date,open,high,low,close,volume,relative_volume,volume_zscore,high_liquidity_L1,high_liquidity_L2,high_liquidity_L3,session_number,day_in_cycle,cycle_number
2026-02-04,59.15,60.15,58.85,58.95,53987.0,0.6933196690784591,-0.4166010685545411,False,False,False,34,4,3
2026-02-05,59.0,59.0,56.55,56.55,44964.0,0.5805926786751888,-0.5644709054972871,False,False,False,35,5,3
2026-02-08,57.0,58.6,57.0,57.55,53269.0,0.7199895115008556,-0.3649340776692351,False,False,False,36,6,3
2026-02-09,58.6,58.6,57.15,57.2,20421.0,0.287905799354147,-0.8712443732777866,False,False,False,37,7,3
2026-02-10,56.9,57.8,56.9,57.15,27281.0,0.3880748183099733,-0.7366544356336948,False,False,False,38,8,3
2026-02-11,57.7,57.7,56.15,56.55,26196.0,0.38551933115427695,-0.7051489228519017,False,False,False,39,9,3
2026-02-12,57.0,57.9,56.25,57.8,83121.0,1.1901538576085096,0.22488139479818386,False,False,False,40,10,3
2026-02-15,58.2,59.95,56.65,59.95,93920.0,1.3018606127560717,0.36878183503190964,True,False,False,41,11,3
2026-02-16,58.7,59.1,57.9,58.05,77491.0,1.2456878120609445,0.4424725051911735,False,False,False,42,12,3
2026-02-17,57.75,57.75,56.65,56.65,41036.0,0.7379633176338993,-0.6363612479201348,False,False,False,43,13,3
2026-02-18,56.65,59.25,56.5,58.25,57810.0,1.0335367570616518,0.08198999364155886,False,False,False,44,14,3
2026-02-19,58.4,58.4,55.95,56.15,47871.0,0.8963196800503291,-0.26850693067504483,False,False,False,45,15,3
2026-02-23,55.55,56.15,52.5,52.8,110233.0,2.0039539883016486,2.333498551672676,True,True,True,46,1,4
2026-02-24,52.6,52.8,50.4,50.4,88037.0,1.5862336747407462,1.3406407461432965,True,True,False,47,2,4
2026-02-25,52.5,52.5,50.45,51.1,53439.0,0.9678032772634415,-0.07328734629501593,False,False,False,48,3,4
2026-02-26,51.75,51.75,49.28,49.4,46193.0,0.8419730673607617,-0.356205488830128,False,False,False,49,4,4
2026-03-01,44.6,48.7,44.6,47.8,53747.0,0.9840573806134453,-0.035798163894899,False,False,False,50,5,4
2026-03-02,48.0,49.28,47.14,47.26,44810.0,0.8227407678057002,-0.3960211618910086,False,False,False,51,6,4
2026-03-03,46.2,47.6,46.0,46.66,44939.0,0.8179561198822001,-0.41538963315863,False,False,False,52,7,4
2026-03-04,46.66,48.9,46.66,48.9,56121.0,0.9978077778548226,-0.005279647687743523,False,False,False,53,8,4
2026-03-05,49.14,49.9,48.6,48.72,39379.0,0.7093538735343761,-0.6821028835755965,False,False,False,54,9,4
2026-03-08,53.55,53.55,49.02,52.0,101875.0,1.7456470203197598,1.6960459404327224,True,True,False,55,10,4
2026-03-09,52.1,52.7,51.2,52.65,104839.0,1.7204221671388684,1.5886744004932298,True,True,False,56,11,4
2026-03-10,52.7,54.45,51.7,54.2,91866.0,1.4240538705507038,1.0236680237616085,True,False,False,57,12,4
2026-03-11,54.0,55.0,51.75,52.0,65545.0,0.9867757446923826,-0.03479280655422278,False,False,False,58,13,4
2026-03-12,53.0,53.0,51.5,52.15,28793.0,0.43263101351173683,-1.508322683229004,False,False,False,59,14,4
2026-03-15,51.1,51.95,51.05,51.55,19065.0,0.30094498144843485,-1.6502177532511877,False,False,False,60,15,4
2026-03-16,51.55,51.55,50.5,51.15,48628.0,0.7960599713354238,-0.4787929639441769,False,False,False,61,1,5
2026-03-24,51.15,51.7,50.35,50.5,31774.0,0.540374149659864,-1.019625068293093,False,False,False,62,2,5
2026-03-25,50.6,53.8,50.55,53.05,105351.0,1.6987781329742848,1.5426611316484156,True,True,False,63,3,5
2026-03-26,53.0,54.4,52.35,53.6,70891.0,1.1311828025619994,0.2921494259836835,False,False,False,64,4,5
2026-03-29,53.6,54.8,53.2,54.4,66223.0,1.0414484630602918,0.09436154856991821,False,False,False,65,5,5
2026-03-30,54.15,55.7,53.0,54.8,83292.0,1.3382315491477796,0.8048462542468522,True,False,False,66,6,5
2026-03-31,55.5,55.65,54.6,54.9,80337.0,1.298788221229045,0.7160430076271979,True,False,False,67,7,5
2026-04-01,54.9,60.15,54.6,58.4,451157.0,5.519330815224871,4.07384800706919,True,True,True,68,8,5
2026-04-02,59.75,59.75,57.6,58.9,120865.0,1.414041674246869,0.39029072133745657,True,False,False,69,9,5
2026-04-05,58.95,59.85,57.95,59.0,80238.0,0.9244073115712782,-0.07259669206594524,False,False,False,70,10,5
2026-04-06,59.5,59.5,58.25,58.4,67540.0,0.7680594614941111,-0.22670245602154077,False,False,False,71,11,5
2026-04-07,58.3,58.65,57.1,57.75,63855.0,0.7184268527717179,-0.27934533340747436,False,False,False,72,12,5
2026-04-08,59.9,60.35,59.0,59.1,100396.0,1.1020967567534932,0.1041670862432415,False,False,False,73,13,5
2026-04-09,59.1,59.1,58.2,58.9,31259.0,0.3446817683865102,-0.6636526779790267,False,False,False,74,14,5
2026-04-12,59.0,62.75,58.7,60.9,270832.0,2.7318879977566466,1.748208660291558,True,True,True,75,15,5
2026-04-13,61.1,61.4,60.1,60.85,102460.0,1.03475769895176,0.035045225238893876,False,False,False,76,1,6
2026-04-14,60.85,61.4,60.05,61.3,66258.0,0.677914771079197,-0.31968849459667276,False,False,False,77,2,6
2026-04-15,61.3,62.5,60.8,61.15,98049.0,0.9867742719509195,-0.013385216862308733,False,False,False,78,3,6
2026-04-16,61.95,61.95,61.1,61.3,41721.0,0.41717016024969616,-0.5964141555456288,False,False,False,79,4,6
2026-04-19,61.0,61.3,59.9,60.25,50227.0,0.49451769337973267,-0.5313925148260896,False,False,False,80,5,6
2026-04-20,59.5,61.45,59.25,60.0,115392.0,1.0999577239972793,0.10941287901856546,False,False,False,81,6,6
2026-04-21,61.0,61.75,60.3,61.4,132443.0,1.2046920437004782,0.23831000177011347,False,False,False,82,7,6
2026-04-22,61.5,67.1,60.45,65.7,496251.0,3.8325186914552574,2.8667266605763024,True,True,True,83,8,6
2026-04-23,65.7,66.4,64.5,65.2,167926.0,1.2500441988580133,0.2635763341804179,True,False,False,84,9,6
2026-04-26,65.15,65.55,63.3,65.25,137527.0,0.9972861014675356,-0.0029602123583373392,False,False,False,85,10,6
2026-04-27,65.25,65.3,63.9,65.0,56723.0,0.4153316033646524,-0.6279071137787388,False,False,False,86,11,6
2026-04-28,65.0,65.05,64.2,64.6,45945.0,0.3407038171878754,-0.6935279477763648,False,False,False,87,12,6
2026-04-29,64.75,67.4,64.35,65.1,190627.0,1.5647390924977858,0.651444331180486,True,True,False,88,13,6
2026-04-30,65.05,65.5,64.65,65.4,71759.0,0.6011406417282532,-0.44830814666681795,False,False,False,89,14,6
2026-05-03,65.7,67.3,64.0,64.35,175646.0,1.4148820139550096,0.4836225916761618,True,False,False,90,15,6
2026-05-04,64.3,64.3,61.85,62.1,106542.0,0.8449551477929986,-0.18485117321213676,False,False,False,91,1,7
2026-05-05,62.0,62.0,60.3,61.3,47164.0,0.3765367860648497,-0.7343643025705859,False,False,False,92,2,7
2026-05-06,61.15,62.95,60.65,62.15,40861.0,0.33415766687438564,-0.7546126307490589,False,False,False,93,3,7
2026-05-07,62.15,65.45,61.45,63.0,136801.0,1.0724636772221512,0.08739070412560244,False,False,False,94,4,7
2026-05-10,62.95,63.4,61.5,61.75,90380.0,0.7624745750414855,-0.28023813913327683,False,False,False,95,5,7
2026-05-11,61.85,64.6,61.25,62.9,111693.0,0.93862227329738,-0.07273787454994113,False,False,False,96,6,7
2026-05-12,63.25,63.25,61.0,61.45,62757.0,0.5281611018862716,-0.5577927384397608,False,False,False,97,7,7
2026-05-13,62.3,62.3,60.0,61.0,31099.0,0.2693155700580736,-0.8244739898822753,False,False,False,98,8,7
2026-05-14,60.05,61.5,60.05,60.9,31006.0,0.269761772496497,-0.8166877606016711,False,False,False,99,9,7
2026-05-17,59.35,60.8,58.55,58.8,41038.0,0.35847622708094934,-0.7123532221864677,False,False,False,100,10,7
2026-05-18,58.8,60.8,58.6,60.0,33062.0,0.29957639596783325,-0.738380072968119,False,False,False,101,11,7
2026-05-19,59.9,60.6,59.5,60.15,17635.0,0.1685590329385474,-0.8164276013372358,False,False,False,102,12,7
2026-05-20,59.35,61.85,59.35,61.1,57524.0,0.6956942399385626,-0.46804989107371553,False,False,False,103,13,7
2026-05-21,60.05,61.05,59.8,60.1,32245.0,0.42482579441567186,-0.8573258559310127,False,False,False,104,14,7
2026-05-31,60.1,61.5,60.1,61.3,21230.0,0.30290988965833104,-0.9742399943960794,False,False,False,105,15,7
2026-06-01,61.3,62.45,61.2,61.55,40335.0,0.5823081404036096,-0.5727938353097106,False,False,False,106,1,8
2026-06-02,61.55,61.65,60.55,60.55,12875.0,0.19041928477777145,-1.0559497625762513,False,False,False,107,2,8
2026-06-03,61.0,61.9,60.6,61.0,45521.0,0.7541752507718447,-0.3439392746653868,False,False,False,108,3,8
2026-06-04,61.0,61.35,60.6,60.85,16586.0,0.2879513888888889,-0.9294802701889454,False,False,False,109,4,8
2026-06-07,60.7,60.7,59.6,59.95,33813.0,0.6694536645920922,-0.4838706378923197,False,False,False,110,5,8
2026-06-08,59.35,60.2,58.8,59.45,17673.0,0.3836543659054942,-0.8715491344831815,False,False,False,111,6,8
2026-06-09,59.5,62.2,59.5,61.5,67761.0,1.4388227987196025,0.6274570602697037,True,False,False,112,7,8
2026-06-10,61.3,61.3,59.55,59.9,32083.0,0.68765224510967,-0.4405052994311129,False,False,False,113,8,8
2026-06-11,59.75,60.5,59.55,59.7,28653.0,0.6946442836033839,-0.49289280322998746,False,False,False,114,9,8
2026-06-14,60.4,60.45,59.5,59.85,22012.0,0.581865474668947,-0.685064935631596,False,False,False,115,10,8
2026-06-15,59.95,61.25,59.95,60.5,62592.0,1.7693851590106007,1.650502986993746,True,True,False,116,11,8
2026-06-16,60.8,61.1,59.75,59.75,33507.0,0.9880427570954663,-0.02671497125753616,False,False,False,117,12,8
2026-06-17,60.1,60.1,59.0,59.05,34874.0,1.0226604596605697,0.05095482968072642,False,False,False,118,13,8
2026-06-18,59.1,59.35,59.0,59.0,10768.0,0.3254219257857891,-1.3922001064886282,False,False,False,119,14,8
2026-06-21,59.1,59.55,58.5,59.0,25978.0,0.803368345530649,-0.39755118535368256,False,False,False,120,15,8
2026-06-22,58.9,59.2,58.6,58.8,12265.0,0.3918968574760756,-1.1458969828886205,False,False,False,121,1,9
2026-06-23,58.85,58.85,56.85,57.45,50832.0,1.5424038159565607,1.0622189878665211,True,True,False,122,2,9
2026-06-24,56.8,56.95,56.4,56.9,27094.0,0.8619096321439422,-0.27409759064362405,False,False,False,123,3,9
2026-06-25,56.9,56.9,55.0,55.8,44876.0,1.399471097472744,0.7946301694545984,True,False,False,124,4,9
2026-06-28,55.8,56.65,55.2,56.3,19001.0,0.5946183611615727,-0.7993038548507656,False,False,False,125,5,9
2026-06-29,56.35,56.45,55.7,55.95,19461.0,0.6295766104573578,-0.7020269335578951,False,False,False,126,6,9
2026-06-30,56.15,57.95,55.85,56.65,45172.0,1.3887923851921995,0.789041106654796,True,False,False,127,7,9
2026-07-01,58.0,58.0,56.7,56.7,21495.0,0.6861975176218205,-0.6181654530432147,False,False,False,128,8,9
2026-07-02,56.7,57.0,55.2,55.2,31297.0,0.9761902162640146,-0.049186278405648015,False,False,False,129,9,9
2026-07-05,55.0,56.5,54.1,56.1,46197.0,1.413636356681778,0.8535369703821153,True,False,False,130,10,9
2026-07-06,56.1,56.3,55.25,55.4,23396.0,0.7097073625010238,-0.6133825915324107,False,False,False,131,11,9
2026-07-07,55.4,55.6,54.8,55.1,23092.0,0.7513930805586965,-0.5701585995340884,False,False,False,132,12,9
2026-07-08,55.85,60.2,55.85,59.65,429335.0,8.48574509065646,4.201355255952164,True,True,True,133,13,9
2026-07-09,58.25,58.55,56.2,56.6,144114.0,2.5566678907676175,0.9502659710959246,True,True,True,134,14,9
2026-07-12,56.0,57.05,55.8,56.4,26126.0,0.46180550645530777,-0.3300107356775352,False,False,False,135,15,9
2026-07-13,56.4,61.95,55.85,61.15,526017.0,6.596250416171075,3.192214947387079,True,True,True,136,1,10
2026-07-14,60.75,65.8,60.0,62.5,718069.0,6.300345827672268,3.034031680169986,True,True,True,137,2,10
2026-07-15,62.0,63.0,60.0,60.0,162549.0,1.350560459035517,0.21257393860457283,True,False,False,138,3,10
2026-07-16,60.0,62.95,60.0,60.95,412758.0,2.938695479444837,1.315635626510636,True,True,True,139,4,10
2026-07-19,62.65,63.7,58.95,59.1,247901.0,1.6357450082430263,0.4666666931366163,True,True,False,140,5,10
2026-07-20,59.15,61.95,58.7,60.15,189390.0,1.1806723579658447,0.1420964382389287,False,False,False,141,6,10
2026-07-21,60.15,60.45,59.05,59.35,77566.0,0.4795564384251042,-0.41409211781773786,False,False,False,142,7,10
2026-07-22,59.35,61.2,59.0,59.0,94910.0,0.5747380494028864,-0.34855159577496303,False,False,False,143,8,10
2026-07-23,59.05,59.05,57.65,58.0,78190.0,0.46875992944920264,-0.441802347989468,False,False,False,144,9,10
2026-07-26,58.0,58.2,57.35,57.6,33816.0,0.20183529497432146,-0.6685629184485788,False,False,False,145,10,10
2026-07-27,57.6,57.9,56.6,56.9,55667.0,0.3287042408793238,-0.5719465406060646,False,False,False,146,11,10
2026-07-28,57.5,57.5,55.65,55.7,42922.0,0.25361564189627356,-0.6352614361709519,False,False,False,147,12,10
2026-07-29,55.7,55.7,54.3,55.1,56900.0,0.3327279127726585,-0.5774421662836452,False,False,False,148,13,10
2026-07-30,55.4,56.15,53.35,53.8,84318.0,0.48553034017585345,-0.45585837285505043,False,False,False,149,14,10
2026-08-02,53.8,54.5,52.05,54.25,68287.0,0.3907335602460774,-0.545222638236976,False,False,False,150,15,10
2026-08-03,54.45,55.5,54.15,55.5,41932.0,0.2386663779053172,-0.6874295201334767,False,False,False,151,1,11
2026-08-04,55.5,56.25,55.2,56.2,57258.0,0.3227598452660283,-0.621483275773933,False,False,False,152,2,11
2026-08-05,56.2,56.85,55.8,56.2,49405.0,0.31189089973627687,-0.5867219396272698,False,False,False,153,3,11
2026-08-06,56.75,57.7,55.55,56.8,107441.0,0.6862122064672216,-0.2639888937554321,False,False,False,154,4,11
2026-08-09,62.45,62.45,58.2,59.0,425146.0,2.4084576378821687,1.2904852525870953,True,True,True,155,5,11
2026-08-10,59.0,61.45,58.45,59.9,259976.0,1.5927945126839504,0.5507007384616505,True,True,False,156,6,11
2026-08-11,60.8,60.85,58.95,59.1,141098.0,1.0500589782803644,0.057227013447651756,False,False,False,157,7,11
2026-08-12,58.5,60.0,57.3,59.7,235749.0,1.7079362319470555,0.817131072996692,True,True,False,158,8,11
2026-08-13,59.7,59.7,58.15,58.9,90263.0,0.740426596558435,-0.3137062771629885,False,False,False,159,9,11
2026-08-16,59.9,60.3,59.1,59.2,113020.0,0.9813941493209173,-0.022223947808971026,False,False,False,160,10,11
2026-08-17,59.55,60.85,58.85,59.45,133514.0,1.188175731897349,0.2227011083767714,False,False,False,161,11,11
2026-08-18,59.45,64.2,59.0,60.6,567876.0,4.148580846319961,3.107247713189852,True,True,True,162,12,11
2026-08-19,60.7,62.1,60.35,61.2,159962.0,1.1414687056237824,0.1432114978379414,False,False,False,163,13,11
2026-08-20,61.0,63.5,60.9,63.5,279331.0,1.8598007044886267,0.9160120760077723,True,True,False,164,14,11
2026-08-23,63.7,66.0,63.0,63.1,280641.0,1.7266464577233378,0.8372910628010983,True,True,False,165,15,11
2026-08-24,63.0,65.0,62.7,64.45,201551.0,1.1867843925819719,0.2282177218857281,False,False,False,166,1,12
2026-08-25,64.0,64.95,63.75,64.0,96287.0,0.5581927880218728,-0.5565709311495887,False,False,False,167,2,12
2026-08-26,64.0,64.85,63.7,63.85,123993.0,0.7050970018037854,-0.38484912897310286,False,False,False,168,3,12
2026-08-27,63.75,64.45,63.75,63.95,94087.0,0.5335519251495044,-0.6119140834055129,False,False,False,169,4,12
2026-08-30,64.45,64.45,62.5,62.55,62448.0,0.3547196261947675,-0.8435268302359319,False,False,False,170,5,12
2026-08-31,63.0,63.45,62.2,62.9,62016.0,0.3502678010156275,-0.8604613803731423,False,False,False,171,6,12
2026-09-01,62.9,63.1,62.4,62.55,36722.0,0.20861655332186158,-1.033908438385378,False,False,False,172,7,12
2026-09-02,62.2,62.6,61.6,61.75,38953.0,0.2219497366722183,-1.009454266533329,False,False,False,173,8,12
2026-09-03,61.9,62.65,61.8,62.6,38024.0,0.2210275537491822,-0.9712639081198549,False,False,False,174,9,12
2026-09-06,62.5,62.55,61.0,61.55,33811.0,0.22176077173876685,-0.9303104195913011,False,False,False,175,10,12
2026-09-07,61.9,61.9,60.3,60.65,77412.0,0.5400665141598977,-0.5233567093586696,False,False,False,176,11,12
2026-09-08,60.65,60.65,59.9,60.15,44743.0,0.3230071581643537,-0.7332893688466311,False,False,False,177,12,12
2026-09-09,60.1,61.0,60.0,61.0,65430.0,0.5032914321229622,-0.509517561050385,False,False,False,178,13,12
2026-09-10,61.0,61.05,60.1,60.4,69729.0,0.5406291795080538,-0.46594639632296037,False,False,False,179,14,12
2026-09-13,59.0,59.6,59.0,59.2,12055.0,0.097273242596078,-0.8618910633848679,False,False,False,180,15,12
2026-09-14,58.95,60.0,58.3,58.75,96698.0,0.7920323339349463,-0.19543316770393884,False,False,False,181,1,13
2026-09-15,58.25,59.2,57.45,57.5,52862.0,0.5487153270654546,-0.5624970672445053,False,False,False,182,2,13
2026-09-16,57.5,58.15,57.2,57.7,28396.0,0.31635666216760466,-0.7949736768884081,False,False,False,183,3,13
2026-09-17,57.5,57.85,56.6,56.85,38474.0,0.4950551104911949,-0.6164467359750282,False,False,False,184,4,13
2026-09-20,56.6,59.45,55.75,56.75,438501.0,5.122100792434493,3.7898313492228004,True,True,True,185,5,13
