date,open,high,low,close,volume,relative_volume,volume_zscore,high_liquidity_L1,high_liquidity_L2,high_liquidity_L3,session_number,day_in_cycle,cycle_number
2026-07-02,32.5,33.18,32.06,32.4,58368.0,0.502865059200885,-0.5891019588364883,False,False,False,129,9,9
2026-07-05,33.1,33.5,32.24,32.62,177384.0,1.472805237150089,0.5771030265410614,True,False,False,130,10,9
2026-07-06,32.62,33.0,32.0,32.52,73068.0,0.604808721006028,-0.48486015046049563,False,False,False,131,11,9
2026-07-07,32.52,32.86,31.92,31.98,52100.0,0.42724354111911567,-0.7164407686474215,False,False,False,132,12,9
2026-07-08,31.88,32.0,31.4,31.42,61906.0,0.5009832563183323,-0.6414786090934936,False,False,False,133,13,9
2026-07-09,31.4,32.28,31.32,31.8,99838.0,0.7869873325923649,-0.2874747040844801,False,False,False,134,14,9
2026-07-12,32.2,32.2,31.5,32.0,37959.0,0.2999337457662676,-0.9396255610780196,False,False,False,135,15,9
2026-07-13,32.0,32.42,31.88,32.0,26473.0,0.2291407718754003,-0.9644637661009913,False,False,False,136,1,10
2026-07-14,31.54,32.3,31.54,31.72,20744.0,0.1867779675110422,-0.9532580808833403,False,False,False,137,2,10
2026-07-15,31.6,32.1,31.6,31.8,26710.0,0.2927585284691502,-1.045598390910312,False,False,False,138,3,10
2026-07-16,31.56,31.9,31.56,31.76,8129.0,0.09479363813295365,-1.2118332850219984,False,False,False,139,4,10
2026-07-19,31.56,32.3,31.16,32.0,60146.0,0.7185198104845165,-0.3670419662658351,False,False,False,140,5,10
2026-07-20,31.84,32.64,31.6,31.68,78714.0,0.9454220943200087,-0.0707831070683164,False,False,False,141,6,10
2026-07-21,31.6,31.98,31.6,31.84,23192.0,0.32723506686646175,-0.994967074838537,False,False,False,142,7,10
2026-07-22,31.74,31.98,31.68,31.82,21081.0,0.32959146980191056,-0.9673202957838343,False,False,False,143,8,10
2026-07-23,31.8,32.28,31.72,32.1,36607.0,0.6052724693370723,-0.5480274417066222,False,False,False,144,9,10
2026-07-26,32.4,32.48,31.66,31.78,43095.0,0.7141856882789526,-0.3954209029205992,False,False,False,145,10,10
2026-07-27,31.86,32.18,31.78,31.98,21319.0,0.3641575003821954,-0.8368607634688034,False,False,False,146,11,10
2026-07-28,31.98,33.0,31.78,32.5,95017.0,1.7065631656650633,0.9906605668508296,True,True,False,147,12,10
2026-07-29,32.1,32.62,31.8,32.34,130655.0,2.2673220506635547,1.7210814820546116,True,True,True,148,13,10
2026-07-30,32.28,33.38,32.28,32.9,354609.0,4.895392290988206,3.580232751077195,True,True,True,149,14,10
2026-08-02,33.0,33.7,32.64,33.2,223864.0,2.994383457751537,1.8037514061609075,True,True,True,150,15,10
2026-08-03,33.26,33.7,32.9,33.42,116497.0,1.5142705804745054,0.4756204580966326,True,True,False,151,1,11
2026-08-04,33.7,34.2,33.48,33.48,202049.0,2.3930892026786625,1.3445939493970231,True,True,True,152,2,11
2026-08-05,33.98,34.62,33.52,33.74,208110.0,2.268466237339275,1.2716607824278352,True,True,True,153,3,11
2026-08-06,33.7,33.94,33.12,33.34,64279.0,0.7145092202357761,-0.2801130370789231,False,False,False,154,4,11
2026-08-09,33.12,33.3,32.9,33.1,38609.0,0.42901296128282757,-0.5605517711434255,False,False,False,155,5,11
2026-08-10,32.9,33.26,32.86,33.14,40991.0,0.45183659544636096,-0.545300885012746,False,False,False,156,6,11
2026-08-11,32.82,33.06,32.82,32.9,22413.0,0.2468275180800909,-0.7504771766459473,False,False,False,157,7,11
2026-08-12,32.72,33.0,32.7,32.98,36125.0,0.3957817607330809,-0.6073416656126785,False,False,False,158,8,11
2026-08-13,33.0,33.38,32.92,33.04,68931.0,0.7308581919235669,-0.28562371048605295,False,False,False,159,9,11
2026-08-16,33.0,33.36,32.98,33.28,35151.0,0.3777021320490752,-0.6467151766469093,False,False,False,160,10,11
2026-08-17,33.3,33.3,33.0,33.06,20756.0,0.23019380597221836,-0.7630398920628403,False,False,False,161,11,11
2026-08-18,33.02,33.22,32.92,33.06,40308.0,0.4428316705722601,-0.5611189259254099,False,False,False,162,12,11
2026-08-19,32.8,33.64,32.8,33.28,56739.0,0.6113707920376009,-0.4040009007370534,False,False,False,163,13,11
2026-08-20,33.28,33.42,33.2,33.3,27618.0,0.2990360747860876,-0.7225716154366781,False,False,False,164,14,11
2026-08-23,33.3,34.1,33.3,33.94,119600.0,1.2434759102534778,0.26308724935544436,False,False,False,165,15,11
2026-08-24,34.12,34.2,33.86,33.98,37277.0,0.3843786186622177,-0.6755620594955535,False,False,False,166,1,12
2026-08-25,34.08,34.5,33.92,34.5,85015.0,0.881168907895746,-0.12967010600644646,False,False,False,167,2,12
2026-08-26,34.6,36.6,34.0,36.4,243670.0,2.385867891634775,1.503493206648132,True,True,True,168,3,12
2026-08-27,36.44,36.88,35.5,36.44,148362.0,1.6158234424111997,0.7618863092591039,True,True,False,169,4,12
2026-08-30,36.7,36.76,36.4,36.52,83198.0,0.9812832237815933,-0.023546229749960297,False,False,False,170,5,12
2026-08-31,36.52,37.0,36.08,36.68,113363.0,1.3395416657804373,0.42683221412128675,True,False,False,171,6,12
2026-09-01,36.68,36.74,36.38,36.5,54789.0,0.7091031926404125,-0.3647918909718896,False,False,False,172,7,12
2026-09-02,36.5,36.64,36.02,36.52,29751.0,0.4352918369063861,-0.713000562858107,False,False,False,173,8,12
2026-09-03,36.52,36.58,36.16,36.44,28253.0,0.4245637788625754,-0.697897340107653,False,False,False,174,9,12
2026-09-06,36.12,36.56,36.12,36.5,20380.0,0.3105074313051825,-0.8153193934382972,False,False,False,175,10,12
2026-09-07,36.4,36.4,35.6,35.74,63681.0,0.9537509922269317,-0.055935837295964325,False,False,False,176,11,12
2026-09-08,35.78,36.5,35.4,35.9,63773.0,0.926434911457501,-0.09339208167228534,False,False,False,177,12,12
2026-09-09,35.92,36.2,35.52,35.92,10985.0,0.16254809115122817,-1.0233821938075751,False,False,False,178,13,12
2026-09-10,36.36,36.36,35.04,35.08,27260.0,0.41620576382384084,-0.6824456641718347,False,False,False,179,14,12
2026-09-13,34.8,35.0,34.8,34.8,1715.0,0.026870495960416546,-1.0808788815871466,False,False,False,180,15,12
2026-09-14,34.68,35.28,34.68,35.0,17282.0,0.2715120512733903,-0.8049565242508697,False,False,False,181,1,13
2026-09-15,35.0,35.02,33.6,33.6,41985.0,0.6587453008403572,-0.3777992061698363,False,False,False,182,2,13
2026-09-16,33.6,35.0,33.42,33.98,41955.0,0.6659988951609319,-0.36428330389747493,False,False,False,183,3,13
2026-09-17,33.4,36.0,33.4,34.54,128699.0,1.8912514612492497,1.029503514783914,True,True,False,184,4,13
2026-09-20,34.54,34.54,34.02,34.28,14166.0,0.22565247829851087,-0.8271177749033098,False,False,False,185,5,13
2026-09-21,34.22,34.7,33.84,34.28,20556.0,0.33185937144323957,-0.6982443985509712,False,False,False,186,6,13
