date,open,high,low,close,volume,relative_volume,volume_zscore,high_liquidity_L1,high_liquidity_L2,high_liquidity_L3,session_number,day_in_cycle,cycle_number
2026-04-02,16.8,16.86,16.5,16.59,300351.0,0.8310257814964225,-0.2351627768229637,False,False,False,69,9,5
2026-04-05,16.59,17.29,16.5,16.97,540818.0,1.522391042738411,0.7320409039259149,True,True,False,70,10,5
2026-04-06,16.97,17.1,16.57,16.6,334993.0,0.9546843206210422,-0.06283861239083934,False,False,False,71,11,5
2026-04-07,16.75,16.75,15.73,15.93,204106.0,0.6238372165880195,-0.5069907811252714,False,False,False,72,12,5
2026-04-08,16.65,16.7,16.36,16.48,279561.0,0.9493062238488397,-0.07600090515966576,False,False,False,73,13,5
2026-04-09,16.31,16.33,15.98,16.04,319527.0,1.2144870936016763,0.4585632053093135,False,False,False,74,14,5
2026-04-12,15.83,16.1,15.83,15.96,235898.0,0.9064254737304412,-0.19799916774084705,False,False,False,75,15,5
2026-04-13,15.96,15.96,15.76,15.83,351470.0,1.3361978182570233,0.7105098232736244,True,False,False,76,1,6
2026-04-14,15.84,16.17,15.82,16.15,345239.0,1.2615829981794622,0.587689274176569,True,False,False,77,2,6
2026-04-15,16.16,16.7,16.16,16.62,468044.0,1.6310480537205572,1.4153945124689722,True,True,False,78,3,6
2026-04-16,16.63,16.93,16.5,16.5,515662.0,1.6817860272647487,1.5897312138641126,True,True,False,79,4,6
2026-04-19,16.53,16.92,16.53,16.69,245040.0,0.8372544041788916,-0.3915120926151023,False,False,False,80,5,6
2026-04-20,16.5,16.65,16.42,16.56,169189.0,0.5800245018004384,-0.9991087557681166,False,False,False,81,6,6
2026-04-21,16.58,17.09,16.56,16.65,817897.0,2.508975009854642,2.992185462314611,True,True,True,82,7,6
2026-04-22,16.66,16.71,16.33,16.38,236074.0,0.7270936427892302,-0.536905610537708,False,False,False,83,8,6
2026-04-23,16.38,16.45,16.17,16.22,159568.0,0.4895612194666609,-1.0169767786417916,False,False,False,84,9,6
2026-04-26,16.35,16.35,15.97,16.07,182478.0,0.5567396810732672,-0.898592019607402,False,False,False,85,10,6
2026-04-27,16.07,16.35,16.04,16.33,104664.0,0.3208779444239548,-1.3524233910217938,False,False,False,86,11,6
2026-04-28,16.34,16.34,15.97,16.03,182322.0,0.5734921932061171,-0.8129289810547858,False,False,False,87,12,6
2026-04-29,16.03,16.03,15.76,15.82,552393.0,1.6879089006544243,1.2889985172758838,True,True,False,88,13,6
2026-04-30,15.9,15.94,15.71,15.87,370529.0,1.1201891565711413,0.22744744571358189,False,False,False,89,14,6
2026-05-03,15.9,16.18,15.84,16.06,331130.0,1.0338469108543153,0.06465515265670073,False,False,False,90,15,6
2026-05-04,16.12,16.26,15.94,15.97,749304.0,2.1973418258836572,2.113030544884932,True,True,True,91,1,7
2026-05-05,15.91,15.96,15.76,15.87,158240.0,0.46718231698396967,-0.9245387896746524,False,False,False,92,2,7
2026-05-06,15.85,16.06,15.84,15.99,190936.0,0.5711854904956979,-0.7254034929377999,False,False,False,93,3,7
2026-05-07,15.99,15.99,15.44,15.45,605019.0,1.7357930517668958,1.2414062805921924,True,True,False,94,4,7
2026-05-10,15.41,15.48,14.8,14.8,715371.0,1.9203123949325211,1.5569451423759806,True,True,False,95,5,7
2026-05-11,14.87,15.18,14.73,15.14,562556.0,1.4684973416318015,0.800638390316839,True,False,False,96,6,7
2026-05-12,15.12,15.12,14.78,14.89,395641.0,1.0260323542733152,0.04481355025691471,False,False,False,97,7,7
2026-05-13,14.9,15.24,14.86,15.02,306248.0,0.8112249364624614,-0.3184524064016533,False,False,False,98,8,7
2026-05-14,15.02,15.08,14.7,14.79,377917.0,1.019672672544653,0.0329296919538832,False,False,False,99,9,7
2026-05-17,14.89,14.89,14.57,14.62,164964.0,0.4499566310805134,-0.8982137862967225,False,False,False,100,10,7
2026-05-18,14.59,14.65,14.45,14.56,136379.0,0.3736600348236828,-1.0108779262820937,False,False,False,101,11,7
2026-05-19,14.54,14.8,14.53,14.7,253298.0,0.7521806506903977,-0.4164273446337678,False,False,False,102,12,7
2026-05-20,14.6,14.99,14.3,14.85,657555.0,1.837641018417911,1.4196223934839718,True,True,False,103,13,7
2026-05-21,14.88,15.07,14.69,14.78,478593.0,1.2804244029559348,0.5054197780828606,True,False,False,104,14,7
2026-05-31,14.8,14.9,14.7,14.75,365767.0,0.9551516120094646,-0.08482074918265377,False,False,False,105,15,7
2026-06-01,14.74,15.19,14.64,15.01,890213.0,2.108416549478203,2.117621958716103,True,True,True,106,1,8
2026-06-02,15.02,15.05,14.8,14.89,357887.0,0.8303700489794592,-0.34106739413252724,False,False,False,107,2,8
2026-06-03,14.9,14.99,14.74,14.79,381136.0,0.9022376623670221,-0.1941927485940145,False,False,False,108,3,8
2026-06-04,14.75,14.86,14.69,14.8,391127.0,0.9236368470948124,-0.1522094944518762,False,False,False,109,4,8
2026-06-07,14.7,14.73,14.55,14.55,815999.0,1.8226163287414217,1.6123129073017641,True,True,False,110,5,8
2026-06-08,14.54,14.54,14.1,14.27,434240.0,1.0052915319977136,0.010527636095312197,False,False,False,111,6,8
2026-06-09,14.3,14.68,14.3,14.58,365373.0,0.8260546115803825,-0.3696723822881757,False,False,False,112,7,8
2026-06-10,14.58,14.58,14.36,14.37,372260.0,0.8247205247319231,-0.39478770980322186,False,False,False,113,8,8
2026-06-11,14.33,14.48,14.3,14.34,416071.0,0.941486740822495,-0.13112402927757516,False,False,False,114,9,8
2026-06-14,14.47,14.7,14.47,14.53,639757.0,1.4601355406339465,1.0481016500171063,True,False,False,115,10,8
2026-06-15,14.6,14.87,14.59,14.78,878968.0,1.936182297649193,1.978342774606132,True,True,False,116,11,8
2026-06-16,14.8,14.8,14.49,14.5,631061.0,1.3549622520602398,0.7587362764571842,True,False,False,117,12,8
2026-06-17,14.54,14.54,14.27,14.35,447937.0,0.947362988978377,-0.11591460047416692,False,False,False,118,13,8
2026-06-18,14.27,14.36,14.15,14.22,758643.0,1.5423918201346964,1.1985530348692288,True,True,False,119,14,8
2026-06-21,14.2,14.22,13.87,13.9,773134.0,1.480334210338371,1.1557863199513647,True,False,False,120,15,8
2026-06-22,13.91,14.08,13.86,14.0,531454.0,0.9804996516295922,-0.053612869754169235,False,False,False,121,1,9
2026-06-23,13.99,13.99,13.76,13.77,393608.0,0.7169033392245343,-0.8239315208993091,False,False,False,122,2,9
2026-06-24,13.76,13.96,13.72,13.89,860087.0,1.5381610908751118,1.5055167517124983,True,True,False,123,3,9
2026-06-25,13.83,13.91,13.58,13.63,502001.0,0.8958925816226563,-0.29247935169272016,False,False,False,124,4,9
2026-06-28,13.65,13.69,13.37,13.55,564399.0,0.9897087815328852,-0.03023159231095369,False,False,False,125,5,9
2026-06-29,13.57,13.75,13.34,13.6,636517.0,1.1415646766100005,0.43879986799432114,False,False,False,126,6,9
2026-06-30,13.6,13.95,13.55,13.91,611031.0,1.0715327568569137,0.23456229893207642,False,False,False,127,7,9
2026-07-01,13.9,14.0,13.81,13.91,605599.0,1.0415085526464007,0.14348961669748705,False,False,False,128,8,9
2026-07-02,13.92,14.02,13.82,13.9,379449.0,0.6532319789615538,-1.1924641840549803,False,False,False,129,9,9
2026-07-05,13.99,14.12,13.85,14.11,528197.0,0.9324041954543536,-0.23954993851808135,False,False,False,130,10,9
2026-07-06,14.12,14.12,13.66,13.7,833936.0,1.421948556637028,1.4795011033790446,True,False,False,131,11,9
2026-07-07,13.71,14.03,13.66,13.87,845986.0,1.385715672154885,1.3988078897016454,True,False,False,132,12,9
2026-07-08,13.89,14.0,13.46,13.58,783942.0,1.2422054358906833,0.9391544036667515,False,False,False,133,13,9
2026-07-09,13.65,13.65,13.49,13.49,317757.0,0.5074586797597438,-1.8049298702938028,False,False,False,134,14,9
2026-07-12,13.5,13.6,13.38,13.47,360690.0,0.5891511512695277,-1.391113619895692,False,False,False,135,15,9
2026-07-13,13.47,13.49,13.35,13.46,216478.0,0.37382102738530254,-1.9102148146342763,False,False,False,136,1,10
2026-07-14,13.45,13.49,13.27,13.27,349462.0,0.6185000106634271,-1.0991298016734994,False,False,False,137,2,10
2026-07-15,13.27,13.44,13.27,13.29,327310.0,0.5855444878565397,-1.1487272818342051,False,False,False,138,3,10
2026-07-16,13.27,13.3,13.02,13.27,290030.0,0.5415520227816706,-1.2008142338493752,False,False,False,139,4,10
2026-07-19,13.28,13.28,13.0,13.1,158300.0,0.3135823034195031,-1.6275055334435395,False,False,False,140,5,10
2026-07-20,13.1,13.1,12.87,13.04,388980.0,0.781574076688013,-0.5071517283580005,False,False,False,141,6,10
2026-07-21,13.08,13.1,13.0,13.0,217003.0,0.4438980914077859,-1.222634559439438,False,False,False,142,7,10
2026-07-22,13.01,13.04,12.76,12.78,419905.0,0.8994457732121292,-0.2292597218518964,False,False,False,143,8,10
2026-07-23,12.8,13.3,12.72,13.2,590179.0,1.2523492994806449,0.5758901356974777,True,False,False,144,9,10
2026-07-26,13.2,13.37,13.13,13.28,417038.0,0.8990029844395039,-0.22784434882944207,False,False,False,145,10,10
2026-07-27,13.33,13.34,13.06,13.17,361952.0,0.80404974928981,-0.4352974721515586,False,False,False,146,11,10
2026-07-28,13.16,13.28,12.77,13.12,877049.0,1.8923855909684957,1.8663700699680077,True,True,False,147,12,10
2026-07-29,12.9,13.3,12.86,13.22,447807.0,0.9829544145004363,-0.03544801929310542,False,False,False,148,13,10
2026-07-30,13.05,13.17,12.85,12.96,583183.0,1.2521126796851247,0.533560943188145,True,False,False,149,14,10
2026-08-02,12.96,13.32,12.86,13.22,1259358.0,2.5070968596041645,2.6770683601216363,True,True,True,150,15,10
2026-08-03,12.62,12.69,12.2,12.38,2325634.0,4.031245160032771,3.5453091486977484,True,True,True,151,1,11
2026-08-04,12.38,13.2,12.29,13.0,4948362.0,6.3276591247331675,3.8017946075733726,True,True,True,152,2,11
2026-08-05,13.0,13.22,12.9,13.05,2940556.0,3.3045463252217377,1.712518108493138,True,True,True,153,3,11
2026-08-06,13.05,13.05,12.6,12.61,2184083.0,2.221474977901792,0.9819438394121959,True,True,True,154,4,11
2026-08-09,12.61,12.66,12.25,12.34,713902.0,0.7133109861823985,-0.23594645460227107,False,False,False,155,5,11
2026-08-10,12.3,12.3,11.89,12.08,1689635.0,1.572504779958127,0.5081099842093416,True,True,False,156,6,11
2026-08-11,12.07,12.16,11.89,12.0,1332534.0,1.185908298031398,0.17413920101199212,False,False,False,157,7,11
2026-08-12,12.0,12.06,11.74,11.78,1607927.0,1.3538490062292932,0.35346284898516395,True,False,False,158,8,11
2026-08-13,11.75,11.8,11.45,11.53,2047864.0,1.6054594892269296,0.6522365695382268,True,True,False,159,9,11
2026-08-16,11.61,11.68,11.41,11.45,1556343.0,1.1567326887134237,0.18248754215607907,False,False,False,160,10,11
2026-08-17,11.44,11.5,11.28,11.3,1550437.0,1.104663712060999,0.12954542088851792,False,False,False,161,11,11
2026-08-18,11.31,11.47,11.23,11.37,2904607.0,1.888662121235027,1.1934667562837495,True,True,False,162,12,11
2026-08-19,11.37,11.5,11.28,11.42,3566832.0,2.103997837269131,1.5617233383748035,True,True,True,163,13,11
2026-08-20,11.58,12.21,11.56,12.05,8531512.0,4.0775159472277505,3.3632303049470598,True,True,True,164,14,11
2026-08-23,12.22,12.43,12.04,12.17,3004290.0,1.3522523259116745,0.41570675939227303,True,False,False,165,15,11
2026-08-24,12.19,12.25,12.07,12.08,1518296.0,0.6660622825369245,-0.4137674803729886,False,False,False,166,1,12
2026-08-25,12.07,12.12,11.92,11.96,1748876.0,0.7528193231644295,-0.31639579608033697,False,False,False,167,2,12
2026-08-26,11.98,12.05,11.88,11.98,2022827.0,0.8421943741850303,-0.21503034115688985,False,False,False,168,3,12
2026-08-27,12.02,12.23,11.98,12.15,1994804.0,0.806817913174182,-0.27873141659416584,False,False,False,169,4,12
2026-08-30,12.24,12.4,12.15,12.21,2193946.0,0.8709026351943394,-0.19228130635765384,False,False,False,170,5,12
2026-08-31,12.17,12.28,12.08,12.12,1527347.0,0.6160522803477989,-0.5581268738824512,False,False,False,171,6,12
2026-09-01,12.16,12.39,12.13,12.19,1563728.0,0.6769334584637094,-0.4626572602277969,False,False,False,172,7,12
2026-09-02,12.2,12.2,12.04,12.06,917401.0,0.4153279007712374,-0.790018667150161,False,False,False,173,8,12
2026-09-03,12.06,12.14,12.04,12.06,463591.0,0.2183829694343406,-0.9872258926985786,False,False,False,174,9,12
2026-09-06,12.07,12.3,12.07,12.16,1164892.0,0.5429758754893557,-0.589324889543719,False,False,False,175,10,12
2026-09-07,12.16,12.24,12.1,12.12,485277.0,0.23272817224120537,-0.939749482264684,False,False,False,176,11,12
2026-09-08,12.1,12.11,11.96,12.03,786025.0,0.3819658378870944,-0.7396512945010447,False,False,False,177,12,12
2026-09-09,12.03,12.07,11.91,11.98,472236.0,0.235993330623265,-0.8718500254907114,False,False,False,178,13,12
2026-09-10,11.97,11.98,11.81,11.83,698157.0,0.36107126543879015,-0.6950490895452198,False,False,False,179,14,12
2026-09-13,11.81,11.82,11.61,11.61,177026.0,0.09494019739887585,-0.9276867554283386,False,False,False,180,15,12
2026-09-14,11.53,11.56,11.33,11.37,423559.0,0.2342354862456422,-0.7498606880247962,False,False,False,181,1,13
2026-09-15,11.32,11.34,10.91,10.93,878252.0,0.514517262637309,-0.4506532750919521,False,False,False,182,2,13
2026-09-16,10.95,11.02,10.9,10.93,438934.0,0.283082996162391,-0.6158319458020264,False,False,False,183,3,13
