date,open,high,low,close,volume,relative_volume,volume_zscore,high_liquidity_L1,high_liquidity_L2,high_liquidity_L3,session_number,day_in_cycle,cycle_number
2026-04-29,5.49,5.52,5.49,5.52,15641.0,0.8035964292595209,-0.15284084783183655,False,False,False,93,3,7
2026-04-30,5.52,5.52,5.52,5.52,2900.0,0.14950611428453592,-0.658420854943478,False,False,False,94,4,7
2026-05-03,5.52,5.58,5.52,5.55,7378.0,0.38409878908405615,-0.470680006649498,False,False,False,95,5,7
2026-05-04,5.56,5.6,5.53,5.53,15897.0,0.8618408925802639,-0.10199970471788451,False,False,False,96,6,7
2026-05-05,5.6,5.6,5.59,5.59,8363.0,0.6372100819847003,-0.4513298416497762,False,False,False,97,7,7
2026-05-06,5.45,5.45,5.4,5.4,4561.0,0.36162250447964733,-0.7516885836323519,False,False,False,98,8,7
2026-05-07,5.45,5.45,5.4,5.4,1598.0,0.13615005474118286,-0.9330186176781118,False,False,False,99,9,7
2026-05-10,5.46,5.46,5.4,5.42,12421.0,1.0889357430599087,0.09451589455527695,False,False,False,100,10,7
2026-05-11,5.44,5.54,5.44,5.45,30120.0,2.5047712899322665,1.5802970643190608,True,True,True,101,11,7
2026-05-12,5.37,5.47,5.33,5.47,11308.0,0.943737142332553,-0.05887053868321647,False,False,False,102,12,7
2026-05-13,5.4,5.46,5.4,5.45,12282.0,1.0626589835435811,0.06429119660117749,False,False,False,103,13,7
2026-05-14,5.41,5.41,5.41,5.41,2115.0,0.1828659372203513,-0.8395379945185237,False,False,False,104,14,7
2026-05-17,5.4,5.4,5.4,5.4,16182.0,1.324076309082057,0.3562566589645603,True,False,False,105,15,7
2026-05-18,5.4,5.4,5.4,5.4,8208.0,0.6789587314192124,-0.3480737181627266,False,False,False,106,1,8
2026-05-19,5.38,5.38,5.36,5.36,12655.0,1.0130605154560772,0.014818250216989771,False,False,False,107,2,8
2026-05-20,5.35,5.35,5.33,5.34,31527.0,2.2919559448947693,1.5207476383431124,True,True,True,108,3,8
2026-05-21,5.33,5.33,5.3,5.3,7192.0,0.5303737025497317,-0.5412813279091773,False,False,False,109,4,8
2026-05-31,5.2,5.25,5.19,5.25,38011.0,2.507206131642998,1.7833260949637746,True,True,True,110,5,8
2026-06-01,5.25,5.25,5.25,5.25,9368.0,0.7142067524863437,-0.3811103832647714,False,False,False,111,6,8
2026-06-02,5.25,5.52,5.25,5.52,619040.0,14.283884827179623,4.2373944918280255,True,True,True,112,7,8
2026-06-03,5.57,5.8,5.5,5.8,86316.0,1.84152192882333,0.2899798764019331,True,True,False,113,8,8
2026-06-04,5.78,5.85,5.33,5.35,534656.0,7.278202121157258,2.6548023766413005,True,True,True,114,9,8
2026-06-07,5.38,5.5,5.38,5.45,22088.0,0.29770039652053903,-0.30040376244603123,False,False,False,115,10,8
2026-06-08,5.56,5.7,5.45,5.66,73769.0,0.9569328957438804,-0.01920007075769385,False,False,False,116,11,8
2026-06-09,5.68,6.0,5.68,6.0,31525.0,0.40289033075986197,-0.2708392561629051,False,False,False,117,12,8
2026-06-10,6.0,6.3,6.0,6.2,22196.0,0.2805045188954471,-0.330703367816939,False,False,False,118,13,8
2026-06-11,6.29,6.88,6.29,6.88,32821.0,0.40675424463998017,-0.27902629752427544,False,False,False,119,14,8
2026-06-14,6.46,6.94,6.46,6.9,32457.0,0.39731037876506575,-0.2875935208746675,False,False,False,120,15,8
2026-06-15,6.88,6.93,6.88,6.93,97750.0,1.1490091485812821,0.07422348297572491,False,False,False,121,1,9
2026-06-16,6.9,6.9,6.9,6.9,8361.0,0.09845047361848763,-0.44811719701923475,False,False,False,122,2,9
2026-06-17,6.9,6.95,6.9,6.9,83652.0,0.9452796192303585,-0.02848410998498957,False,False,False,123,3,9
2026-06-18,6.9,6.9,6.9,6.9,8237.0,0.09275843449167825,-0.474330035015544,False,False,False,124,4,9
2026-06-21,6.9,6.9,6.77,6.77,4190.0,0.04750515725737648,-0.4937817862284036,False,False,False,125,5,9
2026-06-22,6.59,6.59,6.51,6.51,5989.0,0.06798728573050289,-0.48239817105275623,False,False,False,126,6,9
2026-06-23,6.53,6.87,6.53,6.58,16110.0,0.18252320486275353,-0.4241420981996666,False,False,False,127,7,9
2026-06-24,6.86,7.2,6.86,7.2,11712.0,0.13420111834265286,-0.4431161940071012,False,False,False,128,8,9
2026-06-25,6.79,7.18,6.79,7.18,4786.0,0.05491573887830071,-0.48285696226082486,False,False,False,129,9,9
2026-06-28,6.94,7.76,6.94,7.61,62981.0,0.7124531392462913,-0.14926791661058872,False,False,False,130,10,9
2026-06-29,7.68,8.37,7.68,8.37,205357.0,2.0912192660564473,0.6261306581622168,True,True,True,131,11,9
2026-06-30,8.43,8.5,8.38,8.48,22672.0,0.3315528745087286,-0.38122396734601754,False,False,False,132,12,9
2026-07-01,8.52,8.52,8.48,8.48,2542.0,0.03959961085826938,-0.5107648588232613,False,False,False,133,13,9
2026-07-02,8.48,8.48,8.42,8.42,8272.0,0.21841215524900756,-0.609949211123276,False,False,False,134,14,9
2026-07-05,8.48,8.48,8.48,8.48,7431.0,0.20007808187827306,-0.607666982113042,False,False,False,135,15,9
2026-07-06,8.29,8.35,8.22,8.34,32679.0,0.9313971384597846,-0.05001219015128721,False,False,False,136,1,10
2026-07-07,8.3,8.3,8.18,8.3,14926.0,0.435718654077163,-0.3999134750902394,False,False,False,137,2,10
2026-07-08,8.3,8.31,8.3,8.31,14623.0,0.43164469528358135,-0.3972885789484909,False,False,False,138,3,10
2026-07-09,8.42,8.42,8.22,8.22,2406.0,0.0743587485107389,-0.611563186462509,False,False,False,139,4,10
2026-07-12,8.05,8.07,8.01,8.01,31689.0,0.9805295769418207,-0.012848616641273137,False,False,False,140,5,10
2026-07-13,8.01,8.01,8.0,8.0,19051.0,0.6712045463353451,-0.20051619314293753,False,False,False,141,6,10
2026-07-14,8.0,8.0,7.92,8.0,91369.0,2.808441708136486,1.217397593671294,True,True,True,142,7,10
2026-07-15,8.21,8.22,8.2,8.22,8063.0,0.28041072189328536,-0.4396806368306005,False,False,False,143,8,10
2026-07-16,8.02,8.03,8.02,8.03,23679.0,0.8019616376558566,-0.1248593112612699,False,False,False,144,9,10
2026-07-19,8.24,8.3,8.24,8.26,26363.0,0.8605516566019259,-0.09194781286981078,False,False,False,145,10,10
2026-07-20,8.29,8.29,8.29,8.29,1100.0,0.03619546207620461,-0.6284142580178524,False,False,False,146,11,10
2026-07-21,8.28,9.0,8.28,8.46,37580.0,1.1943789817267645,0.1314941856839536,False,False,False,147,12,10
2026-07-22,8.49,8.5,8.3,8.3,12114.0,0.3847650325640044,-0.41654191647832217,False,False,False,148,13,10
2026-07-23,8.7,8.7,8.57,8.57,15537.0,0.48520222224304144,-0.35651219586995,False,False,False,149,14,10
2026-07-26,8.62,8.63,8.62,8.63,35497.0,1.1582347662941512,0.10617345440851561,False,False,False,150,15,10
2026-07-27,8.43,8.43,8.43,8.43,8540.0,0.41044569885108845,-0.6106530507304354,False,False,False,151,1,11
2026-07-28,8.25,8.25,7.8,7.94,27588.0,1.3104413025562345,0.32447716224580375,True,False,False,152,2,11
2026-07-29,7.82,8.28,7.77,8.28,64627.0,2.675324030186242,1.85213760507675,True,True,True,153,3,11
2026-07-30,8.0,8.28,8.0,8.28,20232.0,0.8172993411352187,-0.209824920897186,False,False,False,154,4,11
2026-08-04,8.28,8.4,8.06,8.06,17123.0,0.6784261053198781,-0.38191697424875753,False,False,False,155,5,11
2026-08-05,8.2,8.39,8.2,8.31,22364.0,0.904562653826008,-0.1113705066380728,False,False,False,156,6,11
2026-08-06,8.09,8.09,8.09,8.09,2157.0,0.08955744422900466,-1.011264932231391,False,False,False,157,7,11
2026-08-09,8.29,8.29,8.29,8.29,1671.0,0.071296,-0.9818319300003091,False,False,False,158,8,11
2026-08-10,7.82,8.35,7.82,8.35,10944.0,0.4585910393724543,-0.5920689120844576,False,False,False,159,9,11
2026-08-12,8.37,8.37,8.37,8.37,1220.0,0.054608241816037364,-0.9468877304222842,False,False,False,160,10,11
2026-08-13,8.13,8.15,8.13,8.14,27154.0,1.1937870667938681,0.19751895963810348,False,False,False,161,11,11
2026-08-16,8.15,8.57,8.15,8.3,28029.0,1.431577549529856,0.5442126590388647,True,False,False,162,12,11
2026-08-18,8.27,8.27,7.94,8.01,5962.0,0.3061510060824533,-0.8652860482527049,False,False,False,163,13,11
2026-08-19,8.04,8.04,8.04,8.04,2352.0,0.12777261689401717,-1.0012303521114274,False,False,False,164,14,11
2026-08-20,8.14,8.14,8.14,8.14,3026.0,0.17551338826101961,-0.8734738503631955,False,False,False,165,15,11
2026-08-23,8.14,8.16,8.14,8.16,1714.0,0.09923834282389248,-0.9578342206662429,False,False,False,166,1,12
2026-08-24,8.2,8.2,8.14,8.14,4901.0,0.3134112651557784,-0.6826654774276797,False,False,False,167,2,12
2026-08-25,8.39,8.67,8.37,8.37,53980.0,3.0444027093943338,2.028088532401248,True,True,True,168,3,12
2026-08-26,8.28,8.42,8.28,8.29,4716.0,0.27434794369933424,-0.6889456545605886,False,False,False,169,4,12
2026-08-27,8.55,8.55,8.52,8.52,13584.0,0.844030768848405,-0.14266234441680212,False,False,False,170,5,12
2026-08-30,8.81,8.93,8.81,8.93,5788.0,0.36273391574646224,-0.5755315792628758,False,False,False,171,6,12
2026-08-31,8.52,9.05,8.35,9.0,132735.0,6.256967702855904,3.5377721663087227,True,True,True,172,7,12
2026-09-01,8.85,9.4,8.85,9.4,42289.0,2.1042391793820485,0.7330161408797231,True,True,True,173,8,12
2026-09-02,9.39,9.5,9.39,9.5,12879.0,0.6527821423864891,-0.22595354759943503,False,False,False,174,9,12
2026-09-06,9.41,9.41,9.26,9.26,9528.0,0.49241200745233116,-0.3230853004586199,False,False,False,175,10,12
2026-09-07,9.45,9.45,9.44,9.44,4738.0,0.2565470115088787,-0.4492529486770897,False,False,False,176,11,12
2026-09-08,9.76,9.77,9.76,9.77,9567.0,0.5078335461028672,-0.30500551481494814,False,False,False,177,12,12
2026-09-09,9.38,9.38,9.38,9.38,2068.0,0.10965761160631432,-0.5525567576830789,False,False,False,178,13,12
2026-09-10,9.6,10.0,9.6,9.9,30022.0,1.51529834549731,0.3355576477086583,True,True,False,179,14,12
2026-09-13,9.95,9.95,9.95,9.95,334.0,0.01689573711447115,-0.6381462988602971,False,False,False,180,15,12
2026-09-14,9.0,9.6,9.0,9.6,37530.0,1.8499440531174984,0.562128070879466,True,True,False,181,1,13
2026-09-15,9.6,9.6,9.6,9.6,100.0,0.0052936240944594275,-0.6073661428288564,False,False,False,182,2,13
2026-09-16,9.38,9.38,9.38,9.38,1500.0,0.08035334042228359,-0.5528655416560907,False,False,False,183,3,13
2026-09-17,9.38,9.38,9.38,9.38,151.0,0.008136871884682742,-0.591532304540556,False,False,False,184,4,13
2026-09-20,9.2,9.2,9.2,9.2,1638.0,0.08859753030327616,-0.5408537685304325,False,False,False,185,5,13
2026-09-21,9.2,9.2,9.2,9.2,389.0,0.0211162288260951,-0.5780952203795133,False,False,False,186,6,13
