date,open,high,low,close,volume,relative_volume,volume_zscore,high_liquidity_L1,high_liquidity_L2,high_liquidity_L3,session_number,day_in_cycle,cycle_number
2025-12-21,38.50000001,39.12,38.50000001,38.70000001,106187.0,,0.0,False,False,False,1,1,1
2025-12-22,38.8,38.9,38.58000001,38.74000001,40958.0,,0.0,False,False,False,2,2,1
2025-12-23,38.9,39.50000001,38.68000001,38.96,128025.0,,0.0,False,False,False,3,3,1
2025-12-24,39.2,39.39999999,38.74000001,38.9,96156.0,,0.0,False,False,False,4,4,1
2025-12-25,38.9,39.22,38.76000001,38.98,49115.0,,0.0,False,False,False,5,5,1
2025-12-28,39.0,39.0,38.0,38.0,141300.0,,0.0,False,False,False,6,6,1
2025-12-29,38.16,38.70000001,37.82,38.41999999,63596.0,,0.0,False,False,False,7,7,1
2025-12-30,38.50000001,38.68000001,37.50000001,37.50000001,69762.0,,0.0,False,False,False,8,8,1
2025-12-31,37.50000001,38.31999999,37.47999999,38.08,40813.0,,0.0,False,False,False,9,9,1
2026-01-01,38.43999999,38.86,37.98,38.02,67621.0,,0.0,False,False,False,10,10,1
2026-01-04,38.0,38.02,36.72000001,36.94,178968.0,,0.0,False,False,False,11,11,1
2026-01-05,36.70000001,38.56000001,36.70000001,37.8,237343.0,,0.0,False,False,False,12,12,1
2026-01-06,38.0,38.52000001,37.60000001,38.04,136683.0,,0.0,False,False,False,13,13,1
2026-01-07,38.29999999,39.47999999,38.25999999,38.35999999,152808.0,,0.0,False,False,False,14,14,1
2026-01-08,38.43999999,38.43999999,37.74000001,38.0,59051.0,,0.0,False,False,False,15,15,1
2026-01-11,38.2,38.39999999,38.02,38.14,34724.0,,0.0,False,False,False,16,1,2
2026-01-12,37.88,38.98,37.88,38.33999999,181136.0,,0.0,False,False,False,17,2,2
2026-01-13,38.29999999,38.43999999,36.96,36.98,245837.0,,0.0,False,False,False,18,3,2
2026-01-14,37.1,37.1,35.29999999,35.29999999,357654.0,,0.0,False,False,False,19,4,2
2026-01-15,35.29999999,35.33999999,32.9,33.0,336170.0,2.46829278679485,2.0873119411703915,True,True,True,20,5,2
2026-01-18,33.0,33.96,32.82,33.18,309386.0,2.1139377938482586,1.5834041266003676,True,True,True,21,6,2
2026-01-19,33.15999938,33.19999888,31.89999954,32.69999994,188997.9632183,1.2291966981658575,0.35144894977558144,False,False,False,22,7,2
2026-01-20,32.60000016,32.79999973,31.99999932,32.77999893,126885.90535659,0.8255408057394115,-0.26737378767259323,False,False,False,23,8,2
2026-01-21,32.73999944,34.99999926,32.63999965,33.8199984,463518.65395433,2.6938034460982205,2.413690683450429,True,True,True,24,9,2
2026-01-22,33.93999899,34.23999835,32.9999993,33.50000035,448612.72678478,2.3359970426726138,1.9456233326205006,True,True,True,25,10,2
2026-01-25,34.1,35.0,33.2,34.2,439762.0,2.1247983598931186,1.6359416773887285,True,True,True,26,11,2
2026-01-26,34.32,34.86,33.5,33.58,217304.0,1.0123555300374987,0.019184632996677893,False,False,False,27,12,2
2026-01-27,33.74,34.1,33.46,33.84,110646.0,0.5106045709414482,-0.7782015061475526,False,False,False,28,13,2
2026-01-28,34.1,34.44,33.5,33.82,164146.0,0.7365341567637211,-0.4496986726346243,False,False,False,29,14,2
2026-01-29,33.92,33.94,32.8,32.8,167085.0,0.7333567311305856,-0.4815202897528732,False,False,False,30,15,2
2026-02-01,32.96,32.98,32.02,32.7,155204.0,0.6847807917915253,-0.5636151003530224,False,False,False,31,1,3
2026-02-02,32.64,34.1,32.1,33.9,158367.0,0.7111260591557295,-0.5040258516995633,False,False,False,32,2,3
2026-02-03,34.0,34.6,33.76,34.04,97067.0,0.43977813563027995,-0.9560356099027821,False,False,False,33,3,3
2026-02-04,34.2,36.74,34.2,35.9,622860.0,2.5503979319013683,2.4232221308085435,True,True,True,34,4,3
2026-02-05,35.9,36.58,35.84,35.94,278110.0,1.089885207245411,0.15275622943275852,False,False,False,35,5,3
2026-02-08,35.96,38.9,35.96,36.8,775148.0,2.652846095440821,2.6676924732360163,True,True,True,36,6,3
2026-02-09,37.0,39.46,36.38,38.52,765931.0,2.3828516603255716,2.142619139733809,True,True,True,37,7,3
2026-02-10,38.52,39.0,36.46,36.58,433742.0,1.3110726969061621,0.49452087967071,True,False,False,38,8,3
2026-02-11,36.64,36.94,35.7,35.84,377452.0,1.1375211566520755,0.21908445746234526,False,False,False,39,9,3
2026-02-12,35.7,36.16,35.2,35.52,245684.0,0.7506489645445276,-0.3901728194702655,False,False,False,40,10,3
2026-02-15,35.52,35.9,35.36,35.64,147914.0,0.46335798825775343,-0.8043500292553665,False,False,False,41,11,3
2026-02-16,35.62,35.84,35.06,35.32,145366.0,0.4585095849537053,-0.7999800067969755,False,False,False,42,12,3
2026-02-17,35.34,35.46,34.84,34.84,205643.0,0.6406760704343324,-0.5449917895325236,False,False,False,43,13,3
2026-02-18,34.86,35.9,34.74,35.76,99290.0,0.3279422885011503,-0.9491871891951023,False,False,False,44,14,3
2026-02-19,35.22,35.96,34.54,34.54,197328.0,0.6799666922177948,-0.4365855813197527,False,False,False,45,15,3
2026-02-23,34.62,34.9,34.0,34.44,93651.0,0.343173557486362,-0.8376119309604878,False,False,False,46,1,4
2026-02-24,34.46,35.9,34.32,35.24,255617.0,0.9301503879644507,-0.08984842481554818,False,False,False,47,2,4
2026-02-25,35.26,35.92,35.16,35.42,156176.0,0.5636310781678309,-0.5702399729871397,False,False,False,48,3,4
2026-02-26,35.9,36.06,35.0,35.0,138856.0,0.5034214684660956,-0.6435831483869543,False,False,False,49,4,4
2026-03-01,31.54,34.98,31.54,33.6,166975.0,0.6053787800371294,-0.5114255957521253,False,False,False,50,5,4
2026-03-02,33.86,35.68,33.86,35.48,144496.0,0.5248985909624491,-0.6135730919536442,False,False,False,51,6,4
2026-03-03,35.72,36.18,35.26,35.32,195776.0,0.7063795917145012,-0.3834255706335069,False,False,False,52,7,4
2026-03-04,35.28,37.56,35.28,37.1,200274.0,0.7094004575394565,-0.3928043260153807,False,False,False,53,8,4
2026-03-05,36.8,38.82,36.8,38.32,165680.0,0.6385682012075676,-0.4830707353600327,False,False,False,54,9,4
2026-03-08,38.8,39.18,38.0,38.02,156041.0,0.6159059332470239,-0.49795593296717094,False,False,False,55,10,4
2026-03-09,38.02,38.96,37.66,38.8,127096.0,0.5752267261191929,-0.6110233845763977,False,False,False,56,11,4
2026-03-10,38.8,38.8,36.9,37.18,136428.0,0.7200345165635964,-0.6210980075687924,False,False,False,57,12,4
2026-03-11,37.16,37.16,35.0,35.26,237326.0,1.3210211103655398,0.8927779865236343,True,False,False,58,13,4
2026-03-12,35.26,35.36,33.2,34.0,227308.0,1.3204353856096198,1.183048716920429,True,False,False,59,14,4
2026-03-15,33.4,34.22,33.32,34.0,56393.0,0.34664624232473595,-2.1256278434487936,False,False,False,60,15,4
2026-03-16,34.0,34.6,33.84,34.2,52393.0,0.33179940046477124,-1.8935233599610648,False,False,False,61,1,5
2026-03-24,34.24,34.92,33.64,34.6,81443.0,0.5264253326395599,-1.2576707952026227,False,False,False,62,2,5
2026-03-25,34.6,35.2,34.3,35.18,116608.0,0.7760531486728638,-0.5846399827306364,False,False,False,63,3,5
2026-03-26,35.18,35.28,34.84,35.2,43916.0,0.2977576979443559,-1.6883872278266383,False,False,False,64,4,5
2026-03-29,35.16,36.28,34.9,35.36,138632.0,0.9590309520474147,-0.09832984056833376,False,False,False,65,5,5
2026-03-30,35.3,36.9,35.3,36.24,223589.0,1.4802204418834284,1.1805440947328736,True,False,False,66,6,5
2026-03-31,36.58,37.56,36.16,36.5,139766.0,0.9621874367507328,-0.09753433956139416,False,False,False,67,7,5
2026-04-01,36.5,36.5,35.5,35.58,73082.0,0.5179304044750004,-1.1629689299852406,False,False,False,68,8,5
2026-04-02,35.52,35.52,34.7,34.7,67020.0,0.48737529279241604,-1.1594968673750186,False,False,False,69,9,5
2026-04-05,34.8,34.9,34.54,34.78,56017.0,0.42448633796135615,-1.2057318916771533,False,False,False,70,10,5
2026-04-06,34.78,35.16,34.64,34.84,83713.0,0.6493152416849944,-0.7085088716852153,False,False,False,71,11,5
2026-04-07,34.7,34.82,33.6,33.88,55363.0,0.4541509576356555,-1.043049816085914,False,False,False,72,12,5
2026-04-08,34.3,35.04,34.3,34.88,100933.0,0.8631373979314564,-0.26156865229874804,False,False,False,73,13,5
2026-04-09,34.88,34.88,34.3,34.44,52888.0,0.4751937932258289,-0.9473917277046441,False,False,False,74,14,5
2026-04-12,34.32,34.68,34.18,34.34,29862.0,0.28443033923618516,-1.1874291442248386,False,False,False,75,15,5
2026-04-13,34.38,34.6,34.06,34.12,132669.0,1.2603041110998698,0.4323162921841175,True,False,False,76,1,6
2026-04-14,34.2,34.8,34.2,34.6,60999.0,0.6009990541499173,-0.6359970218875796,False,False,False,77,2,6
2026-04-15,34.7,35.3,34.54,35.2,311789.0,2.9632343542026334,2.8120011105185907,True,True,True,78,3,6
2026-04-16,35.3,35.78,35.02,35.42,380265.0,3.369142441989244,2.894911871182507,True,True,True,79,4,6
2026-04-19,35.64,35.64,34.62,34.66,116756.0,1.0075147678542073,0.009527166065278663,False,False,False,80,5,6
2026-04-20,34.66,34.68,33.98,34.08,65630.0,0.5631204578410427,-0.5597120585310222,False,False,False,81,6,6
2026-04-21,34.02,34.36,33.62,33.62,66599.0,0.5750970598800741,-0.5387616054004347,False,False,False,82,7,6
2026-04-22,33.76,34.04,33.36,33.62,93139.0,0.8125089689687855,-0.23496327755422014,False,False,False,83,8,6
