date,open,high,low,close,volume,relative_volume,volume_zscore,high_liquidity_L1,high_liquidity_L2,high_liquidity_L3,session_number,day_in_cycle,cycle_number
2026-02-04,27.52,27.7,27.38,27.5,154579.0,0.5268293447683783,-1.4730676635190891,False,False,False,34,4,3
2026-02-05,27.5,27.5,26.8,26.9,161084.0,0.5554068155633484,-1.317922806076511,False,False,False,35,5,3
2026-02-08,27.18,27.48,26.84,26.88,200467.0,0.6975168314509747,-0.8730404302905966,False,False,False,36,6,3
2026-02-09,26.9,27.16,26.66,27.0,357599.0,1.2464798870357017,0.7130759277267056,False,False,False,37,7,3
2026-02-10,27.3,27.3,26.9,26.96,254051.0,0.8763977074036773,-0.36899821293068524,False,False,False,38,8,3
2026-02-11,26.94,27.0,26.5,26.52,297022.0,1.031684075190652,0.09452812462553063,False,False,False,39,9,3
2026-02-12,26.82,27.16,26.52,27.14,235511.0,0.8169859932472584,-0.5479961956234327,False,False,False,40,10,3
2026-02-15,27.3,27.62,27.14,27.48,214569.0,0.755040916567713,-0.7129634700250035,False,False,False,41,11,3
2026-02-16,27.48,28.54,27.32,28.48,624299.0,2.128905920315091,2.7773004733574846,True,True,True,42,12,3
2026-02-17,28.48,28.48,27.3,27.3,382101.0,1.2583798459517883,0.6687388103095817,True,False,False,43,13,3
2026-02-18,27.32,27.52,27.2,27.34,110598.0,0.36878735456644357,-1.5468182575477374,False,False,False,44,14,3
2026-02-19,27.24,27.24,26.36,26.52,231154.0,0.7935842833549821,-0.4978982644871362,False,False,False,45,15,3
2026-02-23,26.52,26.92,26.3,26.58,155411.0,0.5450157645347854,-1.041921346610158,False,False,False,46,1,4
2026-02-24,26.56,26.6,25.9,26.14,119704.0,0.4504173652856837,-1.23667235679175,False,False,False,47,2,4
2026-02-25,26.12,26.3,25.7,26.12,174034.0,0.6760865190599727,-0.7041719754604667,False,False,False,48,3,4
2026-02-26,26.0,26.1,25.7,26.08,147006.0,0.596348548660461,-0.8431691270003102,False,False,False,49,4,4
2026-03-01,24.1,27.56,24.1,26.0,898743.0,3.2618071078369995,3.323637782459427,True,True,True,50,5,4
2026-03-02,26.28,27.5,26.28,26.68,887254.0,2.8678629806052855,2.5001298236232437,True,True,True,51,6,4
2026-03-03,26.5,26.82,26.3,26.6,222092.0,0.7284412092166055,-0.3569386270454553,False,False,False,52,7,4
2026-03-04,26.62,27.26,26.62,27.06,440308.0,1.405032176662594,0.5430493198107312,True,False,False,53,8,4
2026-03-05,27.2,27.82,27.1,27.34,451674.0,1.376072957695888,0.5308161060560664,True,False,False,54,9,4
2026-03-08,27.26,28.12,27.0,28.06,427246.0,1.2509319859935295,0.3724938137235086,True,False,False,55,10,4
2026-03-09,28.1,28.32,27.0,27.22,432151.0,1.2237857639340708,0.34594527749246534,False,False,False,56,11,4
2026-03-10,27.0,27.7,26.6,27.5,229671.0,0.6623915816905923,-0.5087653952088085,False,False,False,57,12,4
2026-03-11,27.48,27.72,27.08,27.18,253821.0,0.7320666090887289,-0.4037453359635754,False,False,False,58,13,4
2026-03-12,27.18,27.2,26.92,27.14,158988.0,0.4678639296032347,-0.7737636393305901,False,False,False,59,14,4
2026-03-15,27.0,27.22,26.72,27.0,146130.0,0.43575667881425756,-0.7996148898056042,False,False,False,60,15,4
2026-03-16,27.0,27.56,27.0,27.5,216764.0,0.6461743508752004,-0.5017104833077629,False,False,False,61,1,5
2026-03-24,27.78,28.16,27.4,27.76,381874.0,1.18104313714332,0.25785659787424303,False,False,False,62,2,5
2026-03-25,27.84,28.38,27.84,28.38,311346.0,0.9735694466311515,-0.03730055856640662,False,False,False,63,3,5
2026-03-26,28.38,29.28,28.24,28.66,653664.0,1.884019896138296,1.3182152497896755,True,True,False,64,4,5
2026-03-29,28.8,29.54,28.8,29.3,547665.0,1.5096451734990035,0.7863123503643761,True,True,False,65,5,5
2026-03-30,29.3,29.6,29.0,29.34,301342.0,0.8142753128868738,-0.2980834840910354,False,False,False,66,6,5
2026-03-31,29.34,29.64,29.28,29.32,328895.0,0.8642999536965743,-0.23130052621387032,False,False,False,67,7,5
2026-04-01,29.26,29.26,28.4,28.5,421478.0,1.0727207756774146,0.1310654622843698,False,False,False,68,8,5
2026-04-02,28.54,28.96,28.34,28.62,253422.0,0.6363766942623592,-0.6800790549768558,False,False,False,69,9,5
2026-04-05,28.62,29.2,28.62,28.64,235171.0,0.6442197432774558,-0.7216310840079165,False,False,False,70,10,5
2026-04-06,28.96,29.36,28.72,28.84,278415.0,0.8320685367575015,-0.4252668056727536,False,False,False,71,11,5
2026-04-07,28.74,29.0,27.94,28.1,374646.0,1.0947085696303007,0.2499529027604287,False,False,False,72,12,5
2026-04-08,28.8,29.06,28.7,28.94,338914.0,1.0051907996660971,0.013715517761307956,False,False,False,73,13,5
2026-04-09,28.8,29.0,28.48,28.62,171314.0,0.5301445152397903,-1.1702454431604743,False,False,False,74,14,5
2026-04-12,28.52,29.36,28.4,28.86,344634.0,1.0803057220618764,0.20085026128111733,False,False,False,75,15,5
2026-04-13,28.9,29.36,28.7,29.36,382384.0,1.2080616213029602,0.523921942089395,False,False,False,76,1,6
2026-04-14,29.4,29.5,29.18,29.18,364108.0,1.1264018809044118,0.3284534456586087,False,False,False,77,2,6
2026-04-15,29.2,30.0,29.2,29.9,420885.0,1.2692476627474596,0.7137011328880482,True,False,False,78,3,6
2026-04-16,30.0,30.0,29.62,29.62,275388.0,0.8161531874260106,-0.5203548536292709,False,False,False,79,4,6
2026-04-19,29.62,29.82,29.18,29.18,280634.0,0.8154476943946797,-0.5701732087109657,False,False,False,80,5,6
2026-04-20,29.22,29.46,28.9,29.14,292210.0,0.8398783109136324,-0.5154459436769372,False,False,False,81,6,6
2026-04-21,29.14,29.4,28.94,29.12,185254.0,0.5479453675510062,-1.3450314640353036,False,False,False,82,7,6
2026-04-22,29.14,29.36,28.92,29.0,198365.0,0.596695217233577,-1.1385235455292588,False,False,False,83,8,6
2026-04-23,29.0,29.0,28.48,28.52,223062.0,0.717450394697103,-0.9484563660015795,False,False,False,84,9,6
2026-04-26,28.52,29.08,28.42,28.82,215732.0,0.7330028118057447,-1.030450075687575,False,False,False,85,10,6
2026-04-27,28.82,29.72,28.72,29.3,310124.0,1.0521532102862834,0.20140140268665432,False,False,False,86,11,6
2026-04-28,29.48,29.48,29.02,29.26,213168.0,0.737693855388915,-0.9721263211681986,False,False,False,87,12,6
2026-04-29,29.3,29.6,29.22,29.56,250662.0,0.8938659447138376,-0.4145032042698371,False,False,False,88,13,6
2026-04-30,29.58,31.0,29.52,30.8,1319566.0,3.95397142256147,4.0600451745415915,True,True,True,89,14,6
2026-05-03,31.1,31.46,30.7,30.8,423611.0,1.234463963389011,0.3318594584758684,False,False,False,90,15,6
2026-05-04,30.76,30.94,30.16,30.9,419224.0,1.1971184563995554,0.28464800093000864,False,False,False,91,1,7
2026-05-05,30.86,30.86,29.62,29.72,461534.0,1.3017875484097432,0.4389635983817017,True,False,False,92,2,7
2026-05-06,29.74,30.68,29.6,30.08,475471.0,1.3157583782669395,0.465366060728617,True,False,False,93,3,7
2026-05-07,30.02,30.74,29.7,30.38,217792.0,0.5988390125227391,-0.5991440330718284,False,False,False,94,4,7
2026-05-10,30.36,30.62,30.24,30.6,229447.0,0.6410368700899237,-0.5236955604486839,False,False,False,95,5,7
2026-05-11,30.38,30.78,30.26,30.52,382851.0,1.0695524346117828,0.10147646748905027,False,False,False,96,6,7
2026-05-12,30.0,30.26,29.4,29.4,436466.0,1.2071334004291812,0.30448083776082235,False,False,False,97,7,7
2026-05-13,29.26,29.56,28.5,28.82,370360.0,1.0315111390307734,0.04606849797587464,False,False,False,98,8,7
2026-05-14,28.86,28.88,28.52,28.6,207962.0,0.5846971144282803,-0.5974088346986661,False,False,False,99,9,7
2026-05-17,28.64,28.7,28.06,28.06,264521.0,0.7454044322258546,-0.36498504230699935,False,False,False,100,10,7
2026-05-18,28.02,29.0,27.8,27.8,364290.0,1.016226880064362,0.02354036396625226,False,False,False,101,11,7
2026-05-19,27.74,27.96,27.22,27.28,399577.0,1.082309411771876,0.124631214729306,False,False,False,102,12,7
2026-05-20,27.3,27.8,27.22,27.34,170225.0,0.46284180381190226,-0.8065614735049188,False,False,False,103,13,7
2026-05-21,27.38,27.76,27.34,27.34,280917.0,0.7578525662642477,-0.3686526930631472,False,False,False,104,14,7
2026-05-31,27.42,27.76,27.34,27.58,178822.0,0.48483648948904573,-0.7760221280797609,False,False,False,105,15,7
2026-06-01,27.6,28.0,27.36,27.8,482354.0,1.2779586743358564,0.4269930360707948,True,False,False,106,1,8
2026-06-02,27.82,27.98,27.44,27.54,410925.0,1.0609201973981541,0.09722193283071079,False,False,False,107,2,8
2026-06-03,27.88,27.98,27.5,27.6,225227.0,0.5834033359313946,-0.6604307050475511,False,False,False,108,3,8
2026-06-04,27.68,27.68,27.3,27.38,215989.0,0.6527748499636951,-1.0596371106354792,False,False,False,109,4,8
2026-06-07,27.3,27.7,27.04,27.14,173092.0,0.5437121076241636,-1.3019492164247755,False,False,False,110,5,8
2026-06-08,27.08,27.3,26.9,27.16,255591.0,0.8240334796345172,-0.49721733314581795,False,False,False,111,6,8
2026-06-09,27.16,27.6,27.16,27.48,237982.0,0.7959449224655891,-0.5820768720095542,False,False,False,112,7,8
2026-06-10,27.5,27.54,27.2,27.22,167039.0,0.5890543635475292,-1.164549645119597,False,False,False,113,8,8
2026-06-11,27.22,27.5,27.16,27.34,129796.0,0.4649325961285825,-1.4236085883655505,False,False,False,114,9,8
2026-06-14,27.42,27.64,27.34,27.42,261176.0,0.9302527691988228,-0.1876138375146116,False,False,False,115,10,8
2026-06-15,27.58,27.9,27.5,27.9,199244.0,0.73365362221316,-0.7023535876723058,False,False,False,116,11,8
2026-06-16,27.9,27.9,27.5,27.52,171718.0,0.6646967846873321,-0.8879841364176938,False,False,False,117,12,8
2026-06-17,27.54,27.56,27.14,27.18,213540.0,0.8524573017854138,-0.39184828750412437,False,False,False,118,13,8
2026-06-18,27.1,27.26,27.04,27.08,148469.0,0.599814887160756,-1.024972963697835,False,False,False,119,14,8
2026-06-21,27.28,27.28,26.68,26.68,230115.0,0.9361711995391457,-0.16236570545520784,False,False,False,120,15,8
2026-06-22,26.68,26.82,25.5,26.68,131568.0,0.5618523087881665,-1.0730237008976944,False,False,False,121,1,9
2026-06-23,26.5,26.6,26.0,26.08,235948.0,1.044078449697405,0.11401874741278864,False,False,False,122,2,9
2026-06-24,26.08,26.58,26.0,26.58,136333.0,0.6078364276964541,-0.9903172723568544,False,False,False,123,3,9
2026-06-25,26.66,26.96,26.18,26.18,186551.0,0.8496044271189729,-0.37459288995989876,False,False,False,124,4,9
2026-06-28,26.18,26.3,25.9,26.28,149456.0,0.6852458888616595,-0.7703855808434062,False,False,False,125,5,9
2026-06-29,26.3,26.56,26.12,26.4,180948.0,0.8912142639200513,-0.3449795169679902,False,False,False,126,6,9
2026-06-30,26.4,26.82,26.28,26.7,213713.0,1.1063195371030634,0.49404081155595897,False,False,False,127,7,9
2026-07-01,26.8,26.88,26.42,26.42,229488.0,1.1866725822414859,0.8645637794271004,False,False,False,128,8,9
2026-07-02,26.42,26.54,26.26,26.34,159308.0,0.8360265804267825,-0.742831056985703,False,False,False,129,9,9
2026-07-05,26.62,26.62,26.12,26.18,125171.0,0.6652451640299599,-1.4183154251113412,False,False,False,130,10,9
2026-07-06,26.06,26.6,26.06,26.5,161888.0,0.8823554259206623,-0.5165466584627083,False,False,False,131,11,9
2026-07-07,26.5,26.5,26.22,26.42,98781.0,0.5596260888039091,-1.7757174910510565,False,False,False,132,12,9
2026-07-08,26.32,26.32,26.06,26.1,145775.0,0.8308668088159942,-0.6702678034928778,False,False,False,133,13,9
2026-07-09,26.14,26.24,25.92,26.0,133424.0,0.7596849525737812,-0.9574495767764563,False,False,False,134,14,9
2026-07-12,26.0,26.26,25.94,26.08,93677.0,0.5600823887967977,-1.7163555629309621,False,False,False,135,15,9
2026-07-13,26.04,26.04,25.8,25.8,198467.0,1.186883622408979,0.7294777568461087,False,False,False,136,1,10
2026-07-14,25.8,25.8,24.98,25.02,464255.0,2.5530434782608697,3.5714857746183344,True,True,True,137,2,10
2026-07-15,25.0,25.18,24.63,24.69,262744.0,1.4256015674107907,0.9701051612784842,True,False,False,138,3,10
2026-07-16,24.69,25.16,24.68,24.99,111470.0,0.6109485130498646,-0.8642517689716979,False,False,False,139,4,10
2026-07-19,24.99,24.99,24.44,24.8,156843.0,0.8772450869845361,-0.26920217761951154,False,False,False,140,5,10
2026-07-20,24.7,24.8,24.28,24.41,149299.0,0.830930177744001,-0.37465608698316694,False,False,False,141,6,10
2026-07-21,24.41,24.5,24.1,24.12,139520.0,0.7979157653274375,-0.43936380613447973,False,False,False,142,7,10
2026-07-22,24.1,25.0,24.04,24.8,270411.0,1.4893799248675845,1.075647172452299,True,False,False,143,8,10
2026-07-23,25.0,25.2,24.59,25.16,143670.0,0.8007673811724078,-0.43055363337372227,False,False,False,144,9,10
2026-07-26,25.2,25.62,24.85,24.93,100792.0,0.5695035997970417,-0.9001306548111898,False,False,False,145,10,10
2026-07-27,24.95,25.14,24.7,24.77,128039.0,0.7344349369825925,-0.5425285232145284,False,False,False,146,11,10
2026-07-28,24.77,24.77,24.33,24.34,193951.0,1.1188492093823632,0.24246420767387675,False,False,False,147,12,10
2026-07-29,24.34,24.39,23.7,23.74,202658.0,1.178195208745683,0.3638237361556766,False,False,False,148,13,10
2026-07-30,23.74,24.13,23.74,24.06,118646.0,0.698024198399697,-0.6034634070517814,False,False,False,149,14,10
2026-08-02,24.08,25.0,23.87,24.95,132156.0,0.775912632035664,-0.44968158166577693,False,False,False,150,15,10
2026-08-03,25.2,25.54,24.88,25.48,313623.0,1.7628177834810346,1.4968354152760044,True,True,False,151,1,11
2026-08-04,25.48,25.74,25.46,25.68,223522.0,1.2138230794837388,0.4413452615836648,False,False,False,152,2,11
2026-08-05,25.68,25.68,25.24,25.32,143620.0,0.7803765879416549,-0.45279816685182006,False,False,False,153,3,11
2026-08-06,25.36,25.54,25.06,25.28,172108.0,0.9254434299931362,-0.15662455583748452,False,False,False,154,4,11
2026-08-09,25.22,25.32,25.02,25.02,93669.0,0.5036694813202873,-1.0426578682391159,False,False,False,155,5,11
2026-08-10,25.02,25.02,24.7,24.7,138114.0,0.7549048812416134,-0.5032366432737176,False,False,False,156,6,11
2026-08-11,24.7,25.0,24.42,24.52,135014.0,0.8109267962193106,-0.5238640864625218,False,False,False,157,7,11
2026-08-12,24.52,24.75,24.44,24.6,117740.0,0.7393719984991515,-0.734473814382064,False,False,False,158,8,11
2026-08-13,24.63,24.65,24.3,24.3,96906.0,0.6113362737481394,-1.0762432317077006,False,False,False,159,9,11
2026-08-16,24.74,25.1,24.6,24.62,136175.0,0.8647039194725227,-0.37079256031166974,False,False,False,160,10,11
2026-08-17,24.63,25.2,24.47,24.85,284414.0,1.7317249298880768,1.8772191499800646,True,True,False,161,11,11
2026-08-18,25.08,25.44,25.02,25.18,334271.0,1.921374312796181,2.1637841947597596,True,True,False,162,12,11
2026-08-19,25.0,25.38,24.85,24.86,188495.0,1.1095829005501854,0.2634783470302185,False,False,False,163,13,11
2026-08-20,24.86,25.54,24.84,25.32,347088.0,1.9277306504496945,2.071889384074284,True,True,False,164,14,11
2026-08-23,25.32,26.1,25.3,26.0,375354.0,1.9370295360957879,2.0328367665404827,True,True,False,165,15,11
2026-08-24,26.1,26.18,25.74,25.78,417477.0,2.00469099527227,2.0753060311305043,True,True,True,166,1,12
2026-08-25,25.8,26.08,25.8,25.96,174638.0,0.8425043080907199,-0.32305966660584157,False,False,False,167,2,12
2026-08-26,25.82,26.02,25.78,25.82,209272.0,1.0079806333932357,0.01639705007153554,False,False,False,168,3,12
2026-08-27,25.92,26.04,25.82,25.9,143850.0,0.6886884184008354,-0.6500399897606326,False,False,False,169,4,12
2026-08-30,25.94,26.18,25.8,25.82,216411.0,1.0155942578666426,0.03377239713107532,False,False,False,170,5,12
2026-08-31,25.82,25.82,25.36,25.48,208815.0,1.0046541300803737,0.010128807075722628,False,False,False,171,6,12
2026-09-01,25.44,25.52,25.1,25.38,169555.0,0.8264956302556237,-0.3715457376642229,False,False,False,172,7,12
2026-09-02,25.38,25.38,25.08,25.08,118213.0,0.5798195448819017,-0.8847737751110023,False,False,False,173,8,12
2026-09-03,25.08,25.38,25.08,25.38,94360.0,0.4718199343922281,-1.059667514704571,False,False,False,174,9,12
2026-09-06,25.4,25.48,25.16,25.28,215977.0,1.04788800183594,0.10226002761821677,False,False,False,175,10,12
2026-09-07,25.28,25.32,24.8,24.85,193238.0,0.9251895319973868,-0.16403648286836886,False,False,False,176,11,12
2026-09-08,24.85,25.12,24.73,24.98,229664.0,1.0752278897065555,0.17143041371865406,False,False,False,177,12,12
2026-09-09,24.89,24.93,24.64,24.79,142535.0,0.6634614220933794,-0.781178107942254,False,False,False,178,13,12
2026-09-10,24.78,24.9,24.7,24.9,151348.0,0.6956689610792549,-0.7384727801841494,False,False,False,179,14,12
2026-09-13,24.63,24.63,24.41,24.6,98189.0,0.4552991724868333,-1.278956795017199,False,False,False,180,15,12
2026-09-14,24.26,24.54,23.99,24.0,210353.0,0.9924410895418205,-0.01772065096693038,False,False,False,181,1,13
2026-09-15,24.01,24.04,23.4,23.4,238854.0,1.1528576248296807,0.36812976399563047,False,False,False,182,2,13
