date,open,high,low,close,volume,relative_volume,volume_zscore,high_liquidity_L1,high_liquidity_L2,high_liquidity_L3,session_number,day_in_cycle,cycle_number
2025-12-21,12.42,12.7,12.42,12.64,13026.0,,0.0,False,False,False,1,1,1
2025-12-22,12.6,12.7,12.46,12.59,55585.0,,0.0,False,False,False,2,2,1
2025-12-23,12.59,12.7,12.59,12.7,101915.0,,0.0,False,False,False,3,3,1
2025-12-24,12.61,12.7,12.55,12.6,39337.0,,0.0,False,False,False,4,4,1
2025-12-25,12.56,12.6,12.51,12.6,12864.0,,0.0,False,False,False,5,5,1
2025-12-28,12.6,12.6,12.4,12.42,45470.0,,0.0,False,False,False,6,6,1
2025-12-29,12.4,12.55,12.35,12.55,48583.0,,0.0,False,False,False,7,7,1
2025-12-30,12.7,12.7,12.15,12.36,62043.0,,0.0,False,False,False,8,8,1
2025-12-31,12.36,12.56,12.35,12.46,106056.0,,0.0,False,False,False,9,9,1
2026-01-01,12.5,12.6,12.46,12.47,37490.0,,0.0,False,False,False,10,10,1
2026-01-04,12.38,12.45,12.16,12.24,29442.0,,0.0,False,False,False,11,11,1
2026-01-05,12.44,12.44,12.1,12.38,157010.0,,0.0,False,False,False,12,12,1
2026-01-06,12.1,12.38,12.1,12.24,61599.0,,0.0,False,False,False,13,13,1
2026-01-07,12.3,12.47,12.22,12.23,66908.0,,0.0,False,False,False,14,14,1
2026-01-08,12.27,12.43,12.1,12.38,85311.0,,0.0,False,False,False,15,15,1
2026-01-11,12.3,12.7,12.3,12.68,109104.0,,0.0,False,False,False,16,1,2
2026-01-12,12.68,12.9,12.68,12.88,90414.0,,0.0,False,False,False,17,2,2
2026-01-13,12.72,12.96,12.72,12.92,64630.0,,0.0,False,False,False,18,3,2
2026-01-14,12.91,13.13,12.72,13.02,124556.0,,0.0,False,False,False,19,4,2
2026-01-15,13.02,13.02,12.86,12.98,32139.0,0.4784433286043281,-0.9140672355588219,False,False,False,20,5,2
2026-01-18,12.98,13.12,12.92,12.97,25860.0,0.38132706537414585,-1.119645204714472,False,False,False,21,6,2
2026-01-19,12.95,12.98,12.89,12.92,20440.0,0.3094224744563724,-1.1734979317239544,False,False,False,22,7,2
2026-01-20,12.98,12.98,12.85,12.87,60582.0,0.9467135684360052,-0.0898399654334067,False,False,False,23,8,2
2026-01-21,12.85,13.1,12.81,13.0,88388.0,1.3302540693767502,0.5795521011350082,True,False,False,24,9,2
2026-01-22,13.0,13.14,12.96,13.11,58630.0,0.8530140289745427,-0.2823576583916703,False,False,False,25,10,2
2026-01-25,13.1,13.32,13.1,13.23,47942.0,0.6962611291478563,-0.5858432712355931,False,False,False,26,11,2
2026-01-26,13.29,13.29,13.09,13.16,45023.0,0.6555632160644511,-0.6604935146249763,False,False,False,27,12,2
2026-01-27,13.22,13.38,13.16,13.24,97146.0,1.3792584494594191,0.735297844444494,True,False,False,28,13,2
2026-01-28,13.21,13.36,13.04,13.11,61944.0,0.9078983817470566,-0.17761707272350852,False,False,False,29,14,2
2026-01-29,13.11,13.12,12.96,12.99,85726.0,1.2135668752840116,0.43335469385153785,False,False,False,30,15,2
2026-02-01,12.98,13.0,12.82,12.86,101945.0,1.372722088578917,0.8125944866345819,True,False,False,31,1,3
2026-02-02,12.82,12.91,12.68,12.78,86119.0,1.2177408749680076,0.5464225349692287,False,False,False,32,2,3
2026-02-03,12.78,13.08,12.78,12.98,105541.0,1.4474048718138608,1.1199557297963223,True,False,False,33,3,3
2026-02-04,12.9,13.03,12.8,12.92,28780.0,0.4052893213727451,-1.3735378300557326,False,False,False,34,4,3
2026-02-05,12.92,12.98,12.75,12.9,92552.0,1.296735952856155,0.6839585454622905,True,False,False,35,5,3
2026-02-08,12.9,13.0,12.88,12.95,14875.0,0.22314195878886794,-1.6147439793944207,False,False,False,36,6,3
2026-02-09,12.96,13.05,12.92,13.0,49119.0,0.7603931151441595,-0.4868859820495316,False,False,False,37,7,3
2026-02-10,12.9,13.12,12.9,13.11,61259.0,0.9508088836737892,-0.09966908240692884,False,False,False,38,8,3
2026-02-11,13.1,13.15,12.99,13.04,93594.0,1.4884494642192614,1.0454531115678516,True,False,False,39,9,3
2026-02-12,12.92,13.14,12.9,13.12,47798.0,0.7507953973373922,-0.5524598462448942,False,False,False,40,10,3
2026-02-15,13.15,13.28,13.12,13.17,93297.0,1.3917654956366077,0.9380963437012881,True,False,False,41,11,3
2026-02-16,13.06,13.27,13.06,13.25,82915.0,1.1818198015215493,0.4919174551692466,False,False,False,42,12,3
2026-02-17,13.25,13.38,13.15,13.29,106278.0,1.4670457204264562,1.251589139277,True,False,False,43,13,3
2026-02-18,13.16,13.32,13.16,13.32,32206.0,0.46250096037234445,-1.3280179452468512,False,False,False,44,14,3
2026-02-19,13.29,13.33,13.15,13.2,83390.0,1.176620816692523,0.4435913423086435,False,False,False,45,15,3
2026-02-23,13.1,13.2,12.93,13.2,62793.0,0.8768135167213572,-0.31761902482121096,False,False,False,46,1,4
2026-02-24,13.11,13.15,12.84,13.05,68844.0,0.9455807587418902,-0.14632499798632326,False,False,False,47,2,4
2026-02-25,12.82,13.0,12.67,12.72,49131.0,0.6978309871557965,-0.7898790811931009,False,False,False,48,3,4
2026-02-26,12.72,12.72,12.27,12.53,32756.0,0.4750971413818661,-1.2843207167380732,False,False,False,49,4,4
2026-03-01,11.99,12.16,11.51,11.87,240768.0,3.1391692091058436,3.4438032462399,True,True,True,50,5,4
2026-03-02,11.62,11.86,11.42,11.57,87849.0,1.1560113273292874,0.25037418285209084,False,False,False,51,6,4
2026-03-03,11.49,11.49,11.08,11.47,40876.0,0.5543932983458122,-0.6856170113489646,False,False,False,52,7,4
2026-03-04,11.39,11.69,11.25,11.69,56578.0,0.7937106935885044,-0.30984913321296303,False,False,False,53,8,4
2026-03-05,11.79,12.16,11.66,11.76,115985.0,1.5333179541042383,0.8519270507669958,True,True,False,54,9,4
2026-03-08,11.75,12.02,11.75,11.86,40288.0,0.551664077546267,-0.6848161637796092,False,False,False,55,10,4
2026-03-09,11.83,12.0,11.71,11.84,32942.0,0.44556377166987,-0.8756021589121736,False,False,False,56,11,4
2026-03-10,11.7,11.97,11.7,11.82,22802.0,0.31400166213492764,-1.039851957658449,False,False,False,57,12,4
2026-03-11,11.69,11.94,11.69,11.78,45689.0,0.6359920349615356,-0.5422372698252106,False,False,False,58,13,4
2026-03-12,11.75,11.78,11.61,11.78,64874.0,0.9214670692066171,-0.11525594327831358,False,False,False,59,14,4
2026-03-15,11.67,11.9,11.6,11.84,64601.0,0.9067685151263771,-0.13924531029619394,False,False,False,60,15,4
2026-03-16,11.8,12.18,11.66,12.12,182641.0,2.4123666132613395,1.9918845648531978,True,True,True,61,1,5
2026-03-24,12.12,12.25,12.05,12.15,39172.0,0.532784571934146,-0.6330590009090232,False,False,False,62,2,5
2026-03-25,12.12,12.37,12.12,12.37,74866.0,1.040491268203837,0.05423798760804017,False,False,False,63,3,5
2026-03-26,12.37,12.37,12.16,12.33,120341.0,1.5759835409701242,0.8160082684936057,True,True,False,64,4,5
