date,open,high,low,close,volume,relative_volume,volume_zscore,high_liquidity_L1,high_liquidity_L2,high_liquidity_L3,session_number,day_in_cycle,cycle_number
2026-02-12,3.65,3.725,3.635,3.705,38120.0,1.6149257778079036,0.7697045884161051,True,True,False,52,7,4
2026-02-15,3.61,3.95,3.61,3.9,127346.0,4.293903039376344,3.3162843895925262,True,True,True,53,8,4
2026-02-16,3.9,4.6,3.9,4.5,461226.0,8.930648093824606,4.063829720604554,True,True,True,54,9,4
2026-02-17,4.775,4.93,4.45,4.45,95000.0,1.7307751868781736,0.39674333336911005,True,True,False,55,10,4
2026-02-18,4.55,4.595,4.45,4.5,30504.0,0.5524105483902513,-0.24469806954412465,False,False,False,56,11,4
2026-02-19,4.44,4.44,4.34,4.34,13124.0,0.2387097595623048,-0.4139763141509661,False,False,False,57,12,4
2026-02-23,4.24,4.25,4.045,4.05,19314.0,0.3582910219475048,-0.34122115880620685,False,False,False,58,13,4
2026-02-24,4.115,4.375,4.115,4.375,92104.0,1.618773441317178,0.34656469505324994,True,True,False,59,14,4
2026-02-25,4.375,4.645,4.375,4.5,66272.0,1.1104706497406132,0.06526616894825715,False,False,False,60,15,4
2026-02-26,4.35,4.6,4.35,4.6,8952.0,0.14962843608866722,-0.5040600050335767,False,False,False,61,1,5
2026-03-01,4.16,4.385,4.16,4.385,6116.0,0.1099033404074474,-0.4886812236827202,False,False,False,62,2,5
2026-03-02,4.25,4.495,4.25,4.495,17394.0,0.31103982146593206,-0.38054846992803604,False,False,False,63,3,5
2026-03-03,4.435,4.845,4.435,4.745,61230.0,1.054947554134333,0.031616997038297776,False,False,False,64,4,5
2026-03-04,4.7,5.145,4.635,4.8,23618.0,0.4077672249625779,-0.33992465088269014,False,False,False,65,5,5
2026-03-05,5.05,5.2,4.58,4.975,52702.0,0.8863840100374554,-0.06717113966179016,False,False,False,66,6,5
2026-03-08,4.605,5.0,4.605,4.9,95864.0,1.498624312156078,0.31880089811153367,True,False,False,67,7,5
2026-03-09,4.895,4.895,4.45,4.45,30914.0,0.4840485081929993,-0.32923717154439264,False,False,False,68,8,5
2026-03-10,4.535,4.765,4.405,4.45,16012.0,0.24979095685599112,-0.4810916926760588,False,False,False,69,9,5
2026-03-11,4.415,4.635,4.39,4.39,7560.0,0.11843162688397929,-0.5621220594644398,False,False,False,70,10,5
2026-03-12,4.45,4.625,4.375,4.57,71488.0,1.071093597830484,0.047732576526014085,False,False,False,71,11,5
2026-03-15,4.42,4.5,4.42,4.425,48044.0,0.714523670715892,-0.1933396051028517,False,False,False,72,12,5
2026-03-16,4.5,4.745,4.5,4.51,55236.0,0.8680306189959094,-0.08543887109693518,False,False,False,73,13,5
2026-03-24,4.45,4.69,4.45,4.455,17586.0,0.42425280507192714,-0.7807401611661724,False,False,False,74,14,5
2026-03-25,4.475,4.69,4.475,4.69,44622.0,1.1461287140919738,0.20405444708205367,False,False,False,75,15,5
2026-03-26,4.49,4.49,4.485,4.485,32094.0,0.8226636214732276,-0.24834379766691758,False,False,False,76,1,6
2026-03-29,4.59,4.995,4.5,4.5,71562.0,1.7065307076324339,1.055744223820046,True,True,False,77,2,6
2026-03-30,4.75,4.88,4.57,4.75,71780.0,1.610952140492622,0.9623016321289787,True,True,False,78,3,6
2026-03-31,4.65,4.85,4.285,4.295,253090.0,4.810975007033311,3.721720155001839,True,True,True,79,4,6
2026-04-01,4.045,4.25,3.875,4.24,314070.0,4.8320914754133675,3.130968878071405,True,True,True,80,5,6
2026-04-02,4.35,4.355,4.145,4.165,23780.0,0.36173847433984246,-0.5306494841250937,False,False,False,81,6,6
2026-04-05,4.09,4.225,4.02,4.02,9516.0,0.14438286037679737,-0.714385227890759,False,False,False,82,7,6
2026-04-06,4.035,4.035,4.035,4.035,7582.0,0.11590170825849352,-0.7294628234647733,False,False,False,83,8,6
2026-04-07,4.14,4.15,4.005,4.15,48592.0,0.7500432194808723,-0.20402542006735844,False,False,False,84,9,6
2026-04-08,4.15,4.375,4.15,4.185,13750.0,0.21386731205340617,-0.6343944341339152,False,False,False,85,10,6
2026-04-09,4.01,4.06,4.01,4.06,19236.0,0.30719159870262813,-0.5404260105987633,False,False,False,86,11,6
2026-04-12,3.975,3.975,3.875,3.875,14620.0,0.2496725396069109,-0.5453935627380861,False,False,False,87,12,6
2026-04-13,4.01,4.01,3.9,4.0,10442.0,0.1814955217083731,-0.5809566175663803,False,False,False,88,13,6
2026-04-14,3.9,3.97,3.9,3.965,16276.0,0.2828331274121881,-0.5091907620157445,False,False,False,89,14,6
2026-04-15,4.015,4.2,4.015,4.02,8390.0,0.14569058029652113,-0.6072001091091648,False,False,False,90,15,6
2026-04-16,4.0,4.16,3.96,3.96,10684.0,0.19586562928524812,-0.537454422515281,False,False,False,91,1,7
2026-04-19,4.01,4.01,3.99,3.99,28604.0,0.5338997603386616,-0.30523644488935614,False,False,False,92,2,7
2026-04-20,4.0,4.0,4.0,4.0,3542.0,0.069463374837471,-0.5746607005931976,False,False,False,93,3,7
2026-04-21,3.94,3.94,3.915,3.915,3802.0,0.0755839265869742,-0.5607857081311113,False,False,False,94,4,7
2026-04-22,3.95,3.95,3.915,3.95,26686.0,0.5401488516321256,-0.27345700760983627,False,False,False,95,5,7
2026-04-23,3.9,3.93,3.9,3.915,4636.0,0.09651898734177215,-0.5190495721699109,False,False,False,96,6,7
2026-04-26,3.845,3.9,3.845,3.88,40332.0,0.8679054453900862,-0.07357177747503786,False,False,False,97,7,7
2026-04-27,3.985,4.19,3.9,3.915,39666.0,0.8841229649970578,-0.062461868977373956,False,False,False,98,8,7
2026-04-28,3.885,3.885,3.705,3.755,31582.0,0.9346718201566171,-0.03281250192302232,False,False,False,99,9,7
2026-04-29,3.8,3.8,3.8,3.8,24718.0,1.2792803983065761,0.4078116262391013,True,False,False,100,10,7
2026-04-30,3.65,3.815,3.65,3.815,46750.0,2.2837965247211813,1.8038394627773353,True,True,True,101,11,7
2026-05-03,3.725,3.925,3.725,3.925,17114.0,0.8208074742688319,-0.26007737701784306,False,False,False,102,12,7
2026-05-04,4.0,4.005,3.85,3.85,19530.0,0.910591394841381,-0.13668421375432546,False,False,False,103,13,7
2026-05-05,4.035,4.035,4.0,4.01,7760.0,0.39987632690920333,-0.9107399821104155,False,False,False,104,14,7
2026-05-06,4.06,4.06,4.005,4.005,4234.0,0.22366377534310256,-1.1150426309932955,False,False,False,105,15,7
2026-05-07,3.925,3.925,3.925,3.925,2416.0,0.13356035645578576,-1.1451733853735597,False,False,False,106,1,8
2026-05-10,3.91,3.91,3.845,3.85,8524.0,0.4792964620678797,-0.6693596807707717,False,False,False,107,2,8
2026-05-11,3.95,3.98,3.95,3.98,5744.0,0.327302772158751,-0.842962125639653,False,False,False,108,3,8
2026-05-12,3.98,3.98,3.73,3.73,44314.0,2.3382969068248256,1.6662793652305026,True,True,True,109,4,8
2026-05-13,3.71,3.71,3.685,3.685,10514.0,0.5516959113424565,-0.5639050538103493,False,False,False,110,5,8
2026-05-14,3.785,3.785,3.685,3.705,20184.0,1.0333493748912077,0.0433607161474292,False,False,False,111,6,8
2026-05-17,3.7,4.0,3.675,4.0,114736.0,4.812913185006208,3.4886404169697203,True,True,True,112,7,8
2026-05-18,4.0,4.0,4.0,4.0,2392.0,0.10058153958716155,-0.8194203195980718,False,False,False,113,8,8
2026-05-19,4.0,4.5,4.0,4.5,185222.0,5.637953653733179,3.4544717148567092,True,True,True,114,9,8
2026-05-20,4.525,4.525,4.495,4.5,51850.0,1.5200419807158414,0.4006007523287495,True,True,False,115,10,8
2026-05-21,4.525,4.525,4.5,4.5,33798.0,0.9502094520509432,-0.04049260394943259,False,False,False,116,11,8
2026-05-31,4.6,4.65,4.6,4.65,9502.0,0.27924472852839616,-0.5561154322770883,False,False,False,117,12,8
2026-06-01,4.48,4.7,4.48,4.515,42146.0,1.2340892786554032,0.1811923267608152,False,False,False,118,13,8
2026-06-02,4.47,4.65,4.11,4.11,36406.0,1.0585385852230271,0.04563234016010343,False,False,False,119,14,8
2026-06-03,4.46,4.485,4.46,4.485,32762.0,0.9415747710152924,-0.046135358261918114,False,False,False,120,15,8
2026-06-04,4.49,4.755,4.49,4.58,109522.0,2.887210513134828,1.5201928061136327,True,True,True,121,1,9
2026-06-07,4.425,4.425,4.405,4.405,43814.0,1.1157543578186078,0.09702597683411636,False,False,False,122,2,9
2026-06-08,4.4,4.475,4.4,4.475,29558.0,0.7432254041372998,-0.21876737287813783,False,False,False,123,3,9
2026-06-09,4.35,4.5,4.265,4.3,111702.0,2.484088331443058,1.371128916589425,True,True,True,124,4,9
2026-06-10,4.3,4.3,4.25,4.25,17948.0,0.3931421361715737,-0.5752465015449791,False,False,False,125,5,9
2026-06-14,4.35,4.4,4.35,4.35,6402.0,0.139623135304894,-0.8222002464062244,False,False,False,126,6,9
2026-06-15,4.215,4.215,4.19,4.19,12542.0,0.27233898408134993,-0.7007035358876453,False,False,False,127,7,9
2026-06-16,4.15,4.17,4.0,4.17,71264.0,1.4446703656477238,0.46514483720497124,True,False,False,128,8,9
2026-06-18,4.58,4.58,4.15,4.15,16528.0,0.34476716534973173,-0.6582612891873769,False,False,False,129,9,9
2026-06-23,4.0,4.1,4.0,4.1,16537.0,0.34280146971181,-0.667603729525423,False,False,False,130,10,9
2026-06-24,4.05,4.05,3.91,3.91,29941.0,0.6144440841723341,-0.397748127535959,False,False,False,131,11,9
2026-06-25,3.9,3.9,3.82,3.9,19456.0,0.44253786000554995,-0.5449004183409324,False,False,False,132,12,9
2026-06-28,3.86,3.9,3.72,3.8,92097.0,1.9008727581199942,0.9680677150368149,True,True,False,133,13,9
2026-06-29,3.9,3.9,3.78,3.78,38765.0,0.9425681425827316,-0.0748143832375568,False,False,False,134,14,9
2026-06-30,4.04,4.15,3.99,3.99,49314.0,1.2027746206116068,0.2636689762696891,False,False,False,135,15,9
2026-07-01,4.0,4.1,3.94,4.04,85801.0,1.9678970466980197,1.278216424939822,True,True,False,136,1,10
2026-07-02,4.0,4.0,4.0,4.0,5334.0,0.12292602660170839,-1.1444582767664535,False,False,False,137,2,10
2026-07-05,4.0,4.0,4.0,4.0,2937.0,0.07088809239346874,-1.1169111263979448,False,False,False,138,3,10
2026-07-06,4.0,4.0,4.0,4.0,2701.0,0.06795609648708997,-1.0426072616827247,False,False,False,139,4,10
2026-07-07,4.0,4.0,3.82,3.99,84704.0,2.0004085647451135,1.149007081414922,True,True,True,140,5,10
2026-07-08,3.96,3.96,3.9,3.96,46300.0,1.1816575107350904,0.21345005703913456,False,False,False,141,6,10
2026-07-09,3.96,3.96,3.96,3.96,21545.0,0.5659490186189214,-0.49244591113366515,False,False,False,142,7,10
2026-07-12,3.84,3.98,3.84,3.98,29541.0,0.7760071135955575,-0.2541203134564463,False,False,False,143,8,10
2026-07-13,3.98,4.0,3.83,3.9,67376.0,1.8792998369670573,1.0623271900041393,True,True,False,144,9,10
2026-07-14,3.98,3.98,3.98,3.98,20747.0,0.5764400582358106,-0.5151523832843322,False,False,False,145,10,10
2026-07-15,3.87,3.97,3.8,3.97,24836.0,0.6728198237491635,-0.417880891325946,False,False,False,146,11,10
2026-07-16,3.83,3.83,3.78,3.78,77701.0,1.934244017798799,1.2648323764857872,True,True,False,147,12,10
2026-07-19,3.78,3.94,3.78,3.94,13034.0,0.34981447808962757,-0.8263962148113865,False,False,False,148,13,10
2026-07-20,3.94,3.94,3.94,3.94,2927.0,0.080017058641815,-1.1228201069567019,False,False,False,149,14,10
2026-07-21,3.81,3.81,3.7,3.71,151771.0,3.501755826992206,2.7744182095863565,True,True,True,150,15,10
2026-07-26,3.88,3.88,3.88,3.88,10768.0,0.254065628115212,-0.7971682571671007,False,False,False,151,1,11
2026-07-28,3.71,3.74,3.71,3.74,12864.0,0.30589860688200526,-0.7318120656025977,False,False,False,152,2,11
2026-07-29,3.74,3.74,3.74,3.74,13849.0,0.3631024560345562,-0.6304023304761471,False,False,False,153,3,11
2026-07-30,3.75,3.75,3.75,3.75,17209.0,0.4643181398134795,-0.5114917552435313,False,False,False,154,4,11
2026-08-03,3.87,3.87,3.7,3.72,26500.0,0.7377043475840183,-0.24301687353593682,False,False,False,155,5,11
2026-08-04,3.8,3.86,3.79,3.81,56013.0,1.6267314497638157,0.5785676525911743,True,True,False,156,6,11
2026-08-05,3.75,3.75,3.75,3.75,19742.0,0.5615981452639515,-0.4182834826192294,False,False,False,157,7,11
2026-08-06,3.75,3.86,3.74,3.74,47983.0,1.2827775557370495,0.29267079081068753,True,False,False,158,8,11
2026-08-09,3.82,3.95,3.8,3.8,247386.0,4.9836220129815185,3.3884022837777987,True,True,True,159,9,11
2026-08-10,3.8,3.82,3.77,3.82,19839.0,0.427596448442826,-0.4570190991214403,False,False,False,160,10,11
2026-08-11,3.9,3.9,3.78,3.78,16580.0,0.36917828884304466,-0.48435145823352793,False,False,False,161,11,11
2026-08-12,3.89,4.24,3.89,4.0,55128.0,1.183265829142493,0.14653683309759657,False,False,False,162,12,11
2026-08-13,3.99,4.0,3.99,4.0,49259.0,1.0353836840733486,0.028959096746927093,False,False,False,163,13,11
2026-08-16,3.9,3.97,3.9,3.97,6787.0,0.1523588458261825,-0.6441256319551955,False,False,False,164,14,11
2026-08-17,3.81,3.92,3.81,3.92,28191.0,0.6276054218376231,-0.2860099680326579,False,False,False,165,15,11
2026-08-23,3.9,3.9,3.84,3.89,14620.0,0.3292232964889979,-0.5073330771762813,False,False,False,166,1,12
2026-08-24,3.8,3.8,3.7,3.7,176632.0,3.5788718667749997,1.944724705266437,True,True,True,167,2,12
2026-08-25,3.83,3.83,3.6,3.6,25748.0,0.5150650732749481,-0.3721638713337356,False,False,False,168,3,12
2026-08-26,3.6,3.7,3.58,3.7,74540.0,1.3914387502811718,0.3257249961389997,True,False,False,169,4,12
2026-08-27,3.7,3.7,3.52,3.52,36747.0,0.7684562179457017,-0.18410149927084443,False,False,False,170,5,12
2026-08-30,3.65,3.77,3.65,3.77,89351.0,1.7266427561045365,0.6250323004127548,True,True,False,171,6,12
2026-08-31,3.6,3.61,3.45,3.47,134982.0,2.333136862774245,1.240586650507806,True,True,True,172,7,12
2026-09-01,3.5,3.62,3.44,3.62,42718.0,0.7203983287730141,-0.2699162046296732,False,False,False,173,8,12
2026-09-02,3.46,3.5,3.1,3.1,179904.0,2.6679123568012457,1.7002581426324157,True,True,True,174,9,12
2026-09-03,3.18,3.18,3.1,3.14,65144.0,0.9391520470787015,-0.06448560122673165,False,False,False,175,10,12
2026-09-06,3.15,3.29,3.15,3.29,44041.0,0.640446382738006,-0.3767069010120482,False,False,False,176,11,12
2026-09-07,3.2,3.2,3.2,3.2,3815.0,0.056127909842246,-0.9668609038565661,False,False,False,177,12,12
2026-09-08,3.2,3.3,3.2,3.2,38321.0,0.567830822836813,-0.4383061416182236,False,False,False,178,13,12
2026-09-09,3.31,3.5,3.2,3.2,78681.0,1.3324154888791797,0.3808778843399325,True,False,False,179,14,12
2026-09-10,3.24,3.42,3.24,3.3,13908.0,0.23671237353171695,-0.865907700348906,False,False,False,180,15,12
2026-09-13,3.1,3.2,3.1,3.1,82392.0,1.3279297676139024,0.398509897906204,True,False,False,181,1,13
2026-09-14,3.05,3.06,3.0,3.0,118710.0,1.820020222446916,1.017597134348858,True,True,False,182,2,13
2026-09-15,3.02,3.02,2.8,2.85,231580.0,3.1151214813977823,2.4502192615313647,True,True,True,183,3,13
2026-09-16,3.0,3.02,3.0,3.0,11191.0,0.15009227368805056,-0.9911330365250786,False,False,False,184,4,13
2026-09-17,2.9,2.91,2.83,2.83,57403.0,0.755090014127601,-0.294825798734096,False,False,False,185,5,13
2026-09-20,2.87,2.87,2.8,2.8,118519.0,1.4592997592233583,0.6007026635599383,True,False,False,186,6,13
2026-09-21,2.9,3.0,2.86,2.93,55847.0,0.7428724970769024,-0.3328562212605939,False,False,False,187,7,13
