date,open,high,low,close,volume,relative_volume,volume_zscore,high_liquidity_L1,high_liquidity_L2,high_liquidity_L3,session_number,day_in_cycle,cycle_number
2026-01-20,169.7,170.3,168.9,169.7,196925.0,1.5903736863315487,1.5227216830137216,True,True,False,23,8,2
2026-01-21,168.8,170.1,168.1,168.6,150504.0,1.192455168244614,0.5051018862741928,False,False,False,24,9,2
2026-01-22,169.8,172.6,169.0,172.4,214949.0,1.5836933713706398,1.733168482269024,True,True,False,25,10,2
2026-01-25,172.4,179.0,172.4,179.0,311264.0,2.1406927210780493,2.766070210836918,True,True,True,26,11,2
2026-01-26,179.0,181.2,177.7,180.6,345391.0,2.2502427673886114,2.5748169728224592,True,True,True,27,12,2
2026-01-27,180.6,181.5,179.2,180.0,212603.0,1.3643842965818997,0.7504400752052082,True,False,False,28,13,2
2026-01-28,180.6,182.4,179.9,182.0,213131.0,1.324594724268316,0.6877376554189045,True,False,False,29,14,2
2026-01-29,182.0,182.6,179.9,180.3,126642.0,0.7759039791102303,-0.4940264397361558,False,False,False,30,15,2
2026-02-01,180.3,181.5,177.5,177.9,125619.0,0.7588055090854122,-0.5549377027219836,False,False,False,31,1,3
2026-02-02,177.9,181.0,176.5,180.0,162585.0,0.9671512981902608,-0.0779655778838888,False,False,False,32,2,3
2026-02-03,180.2,181.6,177.2,177.4,194934.0,1.1410953306960228,0.3406564750758762,False,False,False,33,3,3
2026-02-04,177.7,178.7,176.8,177.6,89017.0,0.528812866589657,-1.0896392381739777,False,False,False,34,4,3
2026-02-05,177.7,178.0,174.6,175.8,142800.0,0.8361103653972095,-0.3945477334986102,False,False,False,35,5,3
2026-02-08,176.4,179.0,176.4,178.0,122893.0,0.7146543600324374,-0.7020719559986849,False,False,False,36,6,3
2026-02-09,178.3,180.9,177.6,178.0,146766.0,0.8475365649781786,-0.38153028265456285,False,False,False,37,7,3
2026-02-10,178.1,178.5,176.2,176.4,292947.0,1.6694315098665296,1.6207695890910552,True,True,False,38,8,3
2026-02-11,181.0,184.5,178.6,182.5,1312902.0,5.604989111506625,4.087648777390181,True,True,True,39,9,3
2026-02-12,182.1,182.8,178.2,178.8,333835.0,1.361294717339743,0.3366481321605552,True,False,False,40,10,3
2026-02-15,178.7,178.7,176.2,176.8,157229.0,0.6361694771445062,-0.34274054484234,False,False,False,41,11,3
2026-02-16,177.0,179.0,174.8,178.1,213399.0,0.8424196189158435,-0.15358378550485602,False,False,False,42,12,3
2026-02-17,178.1,178.1,175.3,175.3,134438.0,0.537338464317861,-0.4435111176787264,False,False,False,43,13,3
2026-02-18,175.2,176.3,173.9,175.6,80463.0,0.3261700346203246,-0.6323636404588705,False,False,False,44,14,3
2026-02-19,175.4,175.4,169.0,169.5,152638.0,0.6266576016895016,-0.34493988223468486,False,False,False,45,15,3
2026-02-23,169.3,173.0,168.0,168.1,173989.0,0.7350269452989204,-0.23797763409446393,False,False,False,46,1,4
2026-02-24,168.2,168.7,165.9,166.7,144339.0,0.6368127903460029,-0.3129623323487216,False,False,False,47,2,4
2026-02-25,166.7,169.3,165.0,166.5,126427.0,0.5685954531522762,-0.3633714689534377,False,False,False,48,3,4
2026-02-26,167.0,167.0,161.4,162.0,237888.0,1.0639593000503158,0.054170175893844826,False,False,False,49,4,4
2026-03-01,151.0,160.7,151.0,157.0,181505.0,0.8019461791851877,-0.17030009763877552,False,False,False,50,5,4
2026-03-02,159.7,160.0,151.5,151.6,250809.0,1.0783302732295414,0.06948955985582697,False,False,False,51,6,4
2026-03-03,151.3,152.4,148.2,149.0,271696.0,1.1413606715013125,0.12854289181022927,False,False,False,52,7,4
2026-03-04,150.0,153.0,150.0,151.2,262500.0,1.0872986944131486,0.08055560356464553,False,False,False,53,8,4
2026-03-05,153.0,157.4,153.0,154.3,315853.0,1.249587562874408,0.24302907772512844,False,False,False,54,9,4
2026-03-08,155.0,161.7,155.0,158.6,192618.0,0.7546050701117737,-0.24211574309183287,False,False,False,55,10,4
2026-03-09,158.8,159.0,153.5,153.5,228579.0,0.8773244901954012,-0.12439418578941194,False,False,False,56,11,4
2026-03-10,153.6,160.0,153.5,157.5,260472.0,0.9783856816550431,-0.022517714334373575,False,False,False,57,12,4
2026-03-11,159.1,159.4,157.6,157.7,119159.0,0.4626870945483929,-0.537314793718719,False,False,False,58,13,4
2026-03-12,157.8,158.4,155.5,155.5,132883.0,0.6693145498334181,-0.9419967073936348,False,False,False,59,14,4
2026-03-15,155.5,158.0,154.5,157.0,77030.0,0.41481843682971653,-1.6203449879358498,False,False,False,60,15,4
2026-03-16,155.9,157.7,154.8,157.7,174085.0,0.9332389828373231,-0.18645168291932288,False,False,False,61,1,5
2026-03-24,157.9,158.7,155.4,158.3,219348.0,1.1740138875842683,0.4857538589043996,False,False,False,62,2,5
2026-03-25,158.0,161.9,157.6,161.0,184567.0,0.9747790246664244,-0.07258041511469998,False,False,False,63,3,5
2026-03-26,161.8,162.5,160.0,161.2,159657.0,0.8259455018853907,-0.5505336650680347,False,False,False,64,4,5
2026-03-29,162.6,166.2,162.5,165.0,207913.0,1.0604243421279127,0.19606752283867634,False,False,False,65,5,5
2026-03-30,166.6,168.8,164.2,166.1,265257.0,1.322125263390059,1.0408360346191556,True,False,False,66,6,5
2026-03-31,166.1,167.5,165.2,167.0,168532.0,0.8349827510950565,-0.5445277868523607,False,False,False,67,7,5
2026-04-01,167.1,168.7,166.0,166.0,191394.0,0.9332320756165974,-0.23358101335206954,False,False,False,68,8,5
2026-04-02,164.8,167.0,162.8,166.6,195365.0,0.9625736163235221,-0.13065182875340803,False,False,False,69,9,5
2026-04-05,166.0,166.6,164.0,164.7,96725.0,0.4867349932393025,-1.6267825272147782,False,False,False,70,10,5
2026-04-06,165.1,165.7,163.3,164.0,119931.0,0.624061417996422,-1.1324633440482264,False,False,False,71,11,5
2026-04-07,163.9,163.9,158.0,159.4,166090.0,0.8886670208707536,-0.3400786553152422,False,False,False,72,12,5
2026-04-08,162.6,169.2,162.6,168.7,322235.0,1.6970039442366722,1.995832016571378,True,True,False,73,13,5
2026-04-09,168.5,169.5,165.6,166.8,197877.0,1.0755011866401682,0.23383525206642788,False,False,False,74,14,5
2026-04-12,166.0,166.0,163.0,164.0,125529.0,0.6949456185358692,-0.9067206288069153,False,False,False,75,15,5
2026-04-13,163.5,167.2,163.0,166.6,222568.0,1.234220323366745,0.6977208381271076,False,False,False,76,1,6
2026-04-14,166.8,170.0,166.0,169.4,216823.0,1.2170920423646803,0.6640812068599585,False,False,False,77,2,6
2026-04-15,170.0,172.4,169.7,171.4,217332.0,1.1872364380393983,0.5999374329117002,False,False,False,78,3,6
2026-04-16,171.6,172.6,170.0,170.4,131107.0,0.7165560144997835,-0.9064388387845804,False,False,False,79,4,6
2026-04-19,170.4,171.0,168.0,168.8,131405.0,0.7076693575748437,-1.0231058048885782,False,False,False,80,5,6
2026-04-20,168.8,169.0,166.0,166.3,107293.0,0.5883988474746555,-1.3437800745821429,False,False,False,81,6,6
2026-04-21,166.1,166.9,164.0,165.9,124037.0,0.6984779131425874,-0.946168209878201,False,False,False,82,7,6
2026-04-22,165.8,166.4,163.8,163.9,154192.0,0.8757769231599353,-0.38504690929376933,False,False,False,83,8,6
2026-04-23,163.9,165.6,162.1,162.8,175177.0,0.99060106051207,-0.029328899907009095,False,False,False,84,9,6
2026-04-26,163.3,165.6,162.3,162.8,87224.0,0.5106652541368165,-1.4037486076539023,False,False,False,85,10,6
2026-04-27,162.4,166.6,162.2,165.9,182021.0,1.092282087110248,0.27781824367029817,False,False,False,86,11,6
2026-04-28,165.9,165.9,163.3,164.6,144405.0,0.8728726732008958,-0.37845217263126313,False,False,False,87,12,6
2026-04-29,164.4,164.8,163.0,163.8,211097.0,1.2684467435577043,0.7945453246412376,True,False,False,88,13,6
2026-04-30,163.8,166.0,163.4,164.4,201639.0,1.209335632785729,0.6186974169760326,False,False,False,89,14,6
2026-05-03,164.7,165.4,162.5,164.9,149733.0,0.8839763675515797,-0.3629162584883849,False,False,False,90,15,6
2026-05-04,164.0,164.0,161.5,161.5,162829.0,0.9492705822545418,-0.16441147930670957,False,False,False,91,1,7
2026-05-05,161.5,163.2,161.0,162.1,89716.0,0.5349410104646687,-1.392661494646871,False,False,False,92,2,7
2026-05-06,160.4,163.1,159.9,161.9,190972.0,1.1850662245080323,0.6909547123801731,False,False,False,93,3,7
2026-05-07,161.1,165.1,161.1,164.9,158624.0,0.9964685998122325,-0.013293396341974231,False,False,False,94,4,7
2026-05-10,164.8,167.9,163.0,165.6,221386.0,1.3500875112057031,1.3142126224137116,True,False,False,95,5,7
2026-05-11,165.4,168.9,164.6,168.0,235849.0,1.432486825286582,1.5926854184408477,True,False,False,96,6,7
2026-05-12,168.0,168.3,164.2,164.2,155506.0,0.9624253917013044,-0.1411520681249728,False,False,False,97,7,7
2026-05-13,164.8,165.0,162.7,163.9,102322.0,0.6566397157868323,-1.2485594917826515,False,False,False,98,8,7
2026-05-14,163.4,165.2,162.8,163.5,149474.0,0.9536122512321762,-0.1711206224929447,False,False,False,99,9,7
2026-05-17,163.5,166.3,163.4,166.0,102879.0,0.6623733451370166,-1.1960695969019666,False,False,False,100,10,7
2026-05-18,165.8,165.8,163.3,163.3,141320.0,0.9000121640477875,-0.3692233599636965,False,False,False,101,11,7
2026-05-19,163.1,164.5,162.5,163.9,127198.0,0.8092600657279654,-0.7071022614728802,False,False,False,102,12,7
2026-05-20,164.0,166.4,163.6,165.0,148353.0,0.9456089828168442,-0.20106345640520532,False,False,False,103,13,7
2026-05-21,165.0,170.7,164.3,170.7,392443.0,2.3394585378793975,3.320251954092829,True,True,True,104,14,7
2026-05-31,170.7,170.7,168.0,170.2,127295.0,0.7498834336113549,-0.6459526572702331,False,False,False,105,15,7
2026-06-01,170.0,171.8,169.5,169.8,320334.0,1.813190451958949,1.9450699509941212,True,True,False,106,1,8
2026-06-02,169.3,169.3,166.0,166.5,148730.0,0.8408290247417883,-0.3816684111402321,False,False,False,107,2,8
2026-06-03,166.9,167.8,166.2,166.7,149546.0,0.8604121573649914,-0.3298659308885212,False,False,False,108,3,8
2026-06-04,166.7,167.9,166.6,167.2,75798.0,0.45248390669869953,-1.2009349545774144,False,False,False,109,4,8
2026-06-07,166.9,166.9,165.0,166.6,53005.0,0.32582580598165894,-1.3622781551151808,False,False,False,110,5,8
2026-06-08,166.3,169.3,166.0,169.3,125672.0,0.781439748888672,-0.43430561446820737,False,False,False,111,6,8
2026-06-09,169.1,170.6,168.8,170.2,190895.0,1.1508014375447801,0.31504616491329407,False,False,False,112,7,8
2026-06-10,170.3,176.3,170.0,171.0,492931.0,2.723706748886605,2.888823141581984,True,True,True,113,8,8
2026-06-11,171.0,172.9,170.6,172.7,169435.0,0.9334307705741369,-0.11199316768704427,False,False,False,114,9,8
2026-06-14,173.0,177.7,173.0,176.0,319825.0,1.7154266374526994,1.1911685450321756,True,True,False,115,10,8
2026-06-15,176.9,180.7,176.9,179.9,315156.0,1.6551802373719084,1.0831067996296482,True,True,False,116,11,8
2026-06-16,179.9,183.0,179.0,181.3,344369.0,1.7231459752112845,1.2061930900591225,True,True,False,117,12,8
2026-06-17,181.3,185.0,180.9,184.8,295734.0,1.4114860853113502,0.7224663467951805,True,False,False,118,13,8
2026-06-18,184.8,186.0,182.4,185.4,248284.0,1.1577165169651604,0.2848071670486302,False,False,False,119,14,8
2026-06-21,185.4,185.4,181.6,183.3,89986.0,0.420858268193435,-1.0368252530533688,False,False,False,120,15,8
2026-06-22,182.0,184.8,181.6,182.4,109777.0,0.517234636726736,-0.8493058537414206,False,False,False,121,1,9
2026-06-23,182.1,183.0,178.3,180.0,112292.0,0.530949014861012,-0.8182281276024248,False,False,False,122,2,9
2026-06-24,180.0,180.6,178.6,178.6,80857.0,0.3885147959188576,-1.0263256001119196,False,False,False,123,3,9
2026-06-25,178.4,183.1,178.3,179.3,127107.0,0.6523278765253933,-0.5777854045935106,False,False,False,124,4,9
2026-06-28,179.3,179.6,177.2,177.7,46342.0,0.24287782603853436,-1.1935106365490273,False,False,False,125,5,9
2026-06-29,177.3,179.1,176.4,178.8,121709.0,0.6728994180983843,-0.5015492680342983,False,False,False,126,6,9
2026-06-30,178.8,180.1,176.2,180.1,126469.0,0.7035457663004643,-0.45014526737190963,False,False,False,127,7,9
2026-07-01,179.9,180.5,177.6,177.6,73748.0,0.41909523551091654,-0.8476378866013342,False,False,False,128,8,9
2026-07-02,177.6,178.2,175.7,175.7,76112.0,0.4324907911316431,-0.828259542845901,False,False,False,129,9,9
2026-07-05,175.7,175.9,172.7,174.9,75819.0,0.42805133860961647,-0.8480397550489271,False,False,False,130,10,9
2026-07-06,173.2,175.0,173.2,174.3,72283.0,0.4143325126894097,-0.8426437336267145,False,False,False,131,11,9
2026-07-07,174.2,175.9,173.2,175.9,74724.0,0.44307683550259575,-0.7624215359828997,False,False,False,132,12,9
2026-07-08,174.8,174.8,172.9,174.0,92407.0,0.6217596011350963,-0.5759864924192568,False,False,False,133,13,9
2026-07-09,173.7,174.4,170.0,173.8,173409.0,1.1652229246719787,0.25181323828503144,False,False,False,134,14,9
2026-07-12,173.8,177.0,173.5,175.8,77085.0,0.5639673274269854,-0.6617380186798094,False,False,False,135,15,9
2026-07-13,175.8,176.9,174.4,174.8,196397.0,1.5021320045431774,0.8090004892574629,True,True,False,136,1,10
2026-07-14,174.8,175.7,173.6,174.6,122575.0,1.0243966443749488,0.045826905964795606,False,False,False,137,2,10
2026-07-15,174.6,178.5,174.1,178.2,139924.0,1.2508257699215037,0.5746968091261063,True,False,False,138,3,10
2026-07-16,178.2,178.2,176.7,177.0,105958.0,1.0115418762947617,0.032870922219495995,False,False,False,139,4,10
2026-07-19,177.0,177.0,173.6,173.8,115552.0,1.089832524264977,0.2596398050628877,False,False,False,140,5,10
2026-07-20,173.7,173.7,162.2,164.4,408207.0,3.375039686214332,3.7345484811864114,True,True,True,141,6,10
2026-07-21,163.5,164.8,163.0,164.2,138135.0,1.1300223043096442,0.20646158553167093,False,False,False,142,7,10
2026-07-22,164.4,165.4,162.8,163.0,135578.0,1.084823607543788,0.13874728600054737,False,False,False,143,8,10
2026-07-23,162.9,164.7,161.0,164.6,155712.0,1.2318280794812007,0.3819991476660908,False,False,False,144,9,10
2026-07-26,164.6,165.5,163.3,165.5,63084.0,0.495770539124134,-0.8455351635203996,False,False,False,145,10,10
2026-07-27,165.5,166.9,165.5,166.6,85628.0,0.6826195409290315,-0.5207852221690416,False,False,False,146,11,10
2026-07-28,166.6,167.4,165.3,165.5,75113.0,0.61130847016216,-0.6180987427264687,False,False,False,147,12,10
2026-07-29,168.4,173.0,168.4,173.0,442782.0,3.1330939782429335,2.8912329416524547,True,True,True,148,13,10
2026-07-30,172.9,174.5,171.2,173.0,236967.0,1.586475455246291,0.8329284724400057,True,True,False,149,14,10
2026-08-02,173.0,174.9,172.4,173.0,99900.0,0.6634743742154864,-0.48526149171548427,False,False,False,150,15,10
2026-08-03,173.0,176.4,168.1,174.3,375296.0,2.264616602598393,1.8382798424138813,True,True,True,151,1,11
2026-08-04,174.0,175.5,171.8,173.1,521822.0,2.7745192050789957,2.4399681334545247,True,True,True,152,2,11
2026-08-05,173.0,178.8,170.4,177.5,449620.0,2.1832869437867464,1.6622021363016166,True,True,True,153,3,11
2026-08-06,177.0,177.0,172.3,173.0,283054.0,1.3388266784347418,0.48608618721604696,True,False,False,154,4,11
2026-08-09,173.0,173.0,170.0,170.0,77177.0,0.3650341576561418,-0.9109792769840125,False,False,False,155,5,11
2026-08-10,170.0,173.7,168.1,173.0,178454.0,0.84765414775974,-0.2174190900118007,False,False,False,156,6,11
2026-08-11,172.0,173.5,171.9,173.0,152125.0,0.7175558620481461,-0.40807816164350535,False,False,False,157,7,11
2026-08-12,172.0,173.1,171.7,172.9,99939.0,0.47588832940525505,-0.7435116868312315,False,False,False,158,8,11
2026-08-13,172.0,173.4,171.0,171.5,210303.0,0.9771427137695705,-0.03369444751878438,False,False,False,159,9,11
2026-08-16,171.5,172.6,170.0,170.0,66869.0,0.3142513743122564,-0.985011399586929,False,False,False,160,10,11
2026-08-17,169.9,170.6,167.5,170.6,71299.0,0.363876507869514,-0.8665360817881087,False,False,False,161,11,11
2026-08-18,170.5,172.0,169.0,169.9,78780.0,0.4082391976995996,-0.7837831881136471,False,False,False,162,12,11
2026-08-19,168.0,169.8,168.0,168.7,87689.0,0.4601149172279557,-0.69957570131504,False,False,False,163,13,11
2026-08-20,170.0,170.1,168.4,169.1,64959.0,0.34916121541794104,-0.8094491797706429,False,False,False,164,14,11
2026-08-23,170.0,171.9,169.1,170.5,53732.0,0.289542687231174,-0.8789163700230693,False,False,False,165,15,11
2026-08-24,170.7,173.0,170.6,172.1,105234.0,0.5640889021348583,-0.5443875857575317,False,False,False,166,1,12
2026-08-25,172.1,172.6,168.4,168.8,264718.0,1.3503543610240876,0.4642347229093858,True,False,False,167,2,12
2026-08-26,170.0,170.2,167.5,167.8,247520.0,1.3288034192852045,0.4476079652431934,True,False,False,168,3,12
2026-08-27,167.9,169.8,167.9,168.4,136417.0,0.7526648269872854,-0.32788760576192194,False,False,False,169,4,12
2026-08-30,168.4,170.2,168.4,168.9,74485.0,0.4138639563582861,-0.7664746918643597,False,False,False,170,5,12
2026-08-31,168.2,168.2,164.0,164.4,3223814.0,9.999407569156995,4.173893884665921,True,True,True,171,6,12
2026-09-01,165.2,168.7,165.2,166.8,280307.0,0.9032698809875783,-0.043279252792094776,False,False,False,172,7,12
2026-09-02,167.0,171.6,167.0,170.2,322384.0,1.0606029451944718,0.026588465471278938,False,False,False,173,8,12
2026-09-03,170.3,171.6,169.8,170.1,117311.0,0.39675550045015523,-0.2569822119984126,False,False,False,174,9,12
2026-09-06,170.1,171.6,170.0,171.2,75538.0,0.255546588672261,-0.3170368748056201,False,False,False,175,10,12
2026-09-07,171.2,172.4,170.0,170.0,123260.0,0.42092085229813525,-0.2440964323941407,False,False,False,176,11,12
2026-09-08,170.0,170.8,167.6,167.8,193068.0,0.6547312427068112,-0.1466363256813208,False,False,False,177,12,12
2026-09-09,167.9,168.6,167.6,167.7,80722.0,0.27463893716820315,-0.3069271023054953,False,False,False,178,13,12
2026-09-10,168.0,170.7,168.0,168.8,152076.0,0.5225815962456157,-0.19987118958785344,False,False,False,179,14,12
2026-09-13,169.0,169.5,167.2,167.2,39844.0,0.13755539509804413,-0.3591354122381412,False,False,False,180,15,12
2026-09-14,170.0,170.3,168.5,169.3,141440.0,0.48245884824547547,-0.21843014804298416,False,False,False,181,1,13
2026-09-15,170.9,171.4,167.3,171.0,252558.0,0.8366898147381282,-0.07114653430382406,False,False,False,182,2,13
2026-09-16,170.9,172.9,169.8,169.8,232943.0,0.7535767259269563,-0.1101930083308626,False,False,False,183,3,13
