date,open,high,low,close,volume,relative_volume,volume_zscore,high_liquidity_L1,high_liquidity_L2,high_liquidity_L3,session_number,day_in_cycle,cycle_number
2026-02-09,7.03,7.22,6.84,7.22,24380.0,0.49131582155844655,-0.3988899178313475,False,False,False,51,6,4
2026-02-10,7.3,7.3,7.3,7.3,380.0,0.0077307894967052595,-0.7665963044568828,False,False,False,52,7,4
2026-02-11,7.39,7.39,6.99,7.3,10590.0,0.23649214484306436,-0.5419281140430044,False,False,False,53,8,4
2026-02-15,7.27,7.29,7.1,7.29,2730.0,0.08372127256334295,-0.7075938531486088,False,False,False,54,9,4
2026-02-16,6.96,7.0,6.96,6.96,4646.0,0.15403589971420803,-0.6023049930496827,False,False,False,55,10,4
2026-02-17,7.19,7.19,6.97,6.97,3604.0,0.12377585031502052,-0.5965711456127879,False,False,False,56,11,4
2026-02-18,7.13,7.13,7.13,7.13,1108.0,0.038395697464082,-0.646422567519536,False,False,False,57,12,4
2026-02-23,7.13,7.13,7.13,7.13,199.0,0.007106292639987716,-0.6415689250002864,False,False,False,58,13,4
2026-02-24,6.53,6.6,6.53,6.6,12764.0,0.4545074181493173,-0.3537347626844665,False,False,False,59,14,4
2026-02-25,6.66,7.03,6.6,6.6,87046.0,2.6976829232387938,1.2224858806441938,True,True,True,60,15,4
2026-02-26,6.4,6.83,6.4,6.83,1934.0,0.060150563017356266,-0.6732054097671674,False,False,False,61,1,5
2026-03-01,6.15,6.4,6.15,6.4,2505.0,0.078160223778493,-0.6571776026502969,False,False,False,62,2,5
2026-03-02,6.65,6.99,6.65,6.99,2919.0,0.1089114082741329,-0.5735064628537583,False,False,False,63,3,5
2026-03-03,6.48,7.0,6.36,7.0,31845.0,1.1316932754071272,0.0896459323946796,False,False,False,64,4,5
2026-03-05,6.97,6.98,6.97,6.98,10535.0,0.3716652437432528,-0.43193774866919427,False,False,False,65,5,5
2026-03-08,6.81,6.81,6.81,6.81,2504.0,0.09420492958143893,-0.5792914374113737,False,False,False,66,6,5
2026-03-09,6.95,6.95,6.5,6.89,23012.0,1.0703678982657454,0.043766754665136104,False,False,False,67,7,5
2026-03-10,6.99,7.3,6.99,7.3,8281.0,0.5431998346982753,-0.3101364388810991,False,False,False,68,8,5
2026-03-11,6.99,6.99,6.4,6.4,167532.0,8.164506531575986,3.6981967827144615,True,True,True,69,9,5
2026-03-12,6.53,6.98,6.53,6.98,50992.0,2.2688017512558236,0.7082466711834908,True,True,True,70,10,5
2026-03-15,6.53,6.98,6.53,6.98,604352.0,11.74094055433919,4.0587208897677,True,True,True,71,11,5
2026-03-16,6.53,6.98,6.53,6.98,5.0,9.717200319112858e-05,-0.37767893385175794,False,False,False,72,12,5
2026-03-25,6.92,6.92,6.51,6.51,8959.0,0.17438918043508728,-0.3112919269875569,False,False,False,73,13,5
2026-03-26,6.92,6.94,6.9,6.94,10012.0,0.1935145938068372,-0.3065219684269942,False,False,False,74,14,5
2026-03-29,6.92,7.0,6.92,7.0,72506.0,1.3151655973894762,0.12800814189375834,True,False,False,75,15,5
2026-03-30,7.0,7.3,6.92,7.3,133389.0,2.1647047749957604,0.5267674184861263,True,True,True,76,1,6
2026-03-31,6.85,7.4,6.76,7.4,466052.0,5.491547671861256,2.3456038221645312,True,True,True,77,2,6
2026-04-01,7.13,7.13,6.91,6.91,5599.0,0.06576447532011584,-0.4898674476695964,False,False,False,78,3,6
2026-04-02,6.57,6.57,6.57,6.57,9649.0,0.11354249282784233,-0.46375171443601526,False,False,False,79,4,6
2026-04-05,6.58,6.88,6.58,6.88,5716.0,0.07064211906583337,-0.460208008021444,False,False,False,80,5,6
2026-04-06,6.95,6.95,6.65,6.65,7983.0,0.09829180587645373,-0.4485924835821528,False,False,False,81,6,6
2026-04-07,6.95,6.95,6.65,6.65,428.0,0.005276556923323491,-0.49407255829653407,False,False,False,82,7,6
2026-04-08,6.95,6.95,6.65,6.65,27.0,0.0003334613660306612,-0.49541767736494724,False,False,False,83,8,6
2026-04-09,6.67,6.9,6.25,6.27,71859.0,0.8660883022215365,-0.06816634622354215,False,False,False,84,9,6
2026-04-12,6.36,6.61,6.36,6.5,51388.0,0.6044775899943832,-0.20718443034192915,False,False,False,85,10,6
2026-04-13,6.75,6.89,6.44,6.89,22610.0,0.2628533363249709,-0.391852169827643,False,False,False,86,11,6
2026-04-14,6.86,6.93,6.86,6.93,10004.0,0.11718793470322016,-0.46489633778259054,False,False,False,87,12,6
2026-04-15,6.64,6.64,6.29,6.35,67791.0,0.7673643477980342,-0.12752213702611614,False,False,False,88,13,6
2026-04-16,6.58,6.79,6.45,6.75,29573.0,0.3631052726573982,-0.32309784879407927,False,False,False,89,14,6
2026-04-19,6.65,6.79,6.5,6.79,21234.0,0.2655684069397475,-0.3647848894454508,False,False,False,90,15,6
2026-04-21,6.57,6.8,6.51,6.67,88542.0,1.6346326036668555,0.3316278722942154,True,True,False,91,1,7
2026-04-22,6.62,6.75,6.62,6.66,13029.0,0.23767957312901902,-0.4043798756506481,False,False,False,92,2,7
2026-04-23,6.62,6.75,6.62,6.66,236.0,0.004339723085212118,-0.5228322209696239,False,False,False,93,3,7
2026-04-26,6.44,6.84,6.44,6.6,34626.0,0.622634842628531,-0.20344775647823915,False,False,False,94,4,7
2026-04-27,6.82,6.96,6.62,6.84,62175.0,1.1284950676552532,0.06867378322327147,False,False,False,95,5,7
2026-04-28,6.84,6.84,6.6,6.6,47253.0,0.9303841208772818,-0.034857930936266164,False,False,False,96,6,7
2026-04-29,6.63,6.63,6.6,6.6,3831.0,0.1384149304583301,-0.8614813349354089,False,False,False,97,7,7
2026-04-30,6.6,6.7,6.5,6.7,30704.0,1.0612140504408476,0.06513316009957938,False,False,False,98,8,7
2026-05-03,6.9,7.24,6.61,6.9,14842.0,0.5084173873128589,-0.5310608337472967,False,False,False,99,9,7
2026-05-04,7.1,7.1,6.85,6.85,7500.0,0.25613223253391615,-0.8084178440119644,False,False,False,100,10,7
2026-05-05,6.9,6.9,6.9,6.9,1131.0,0.03908200482737053,-1.0197215400212123,False,False,False,101,11,7
2026-05-06,7.09,7.2,6.92,6.92,450476.0,8.757045617793398,4.089670195317191,True,True,True,102,12,7
2026-05-07,7.0,7.0,6.56,7.0,14780.0,0.2832546301974733,-0.3846970800086086,False,False,False,103,13,7
2026-05-10,7.08,7.08,6.75,6.9,17652.0,0.3568306115868875,-0.3266778092828481,False,False,False,104,14,7
2026-05-11,6.75,6.98,6.68,6.98,50045.0,1.0130218190871976,0.006605111476678472,False,False,False,105,15,7
2026-05-12,7.0,7.1,6.73,7.06,30899.0,0.6202606985887107,-0.19443716657065832,False,False,False,106,1,8
2026-05-13,6.72,7.1,6.72,6.97,23501.0,0.46544928799191937,-0.27811077594810946,False,False,False,107,2,8
2026-05-14,6.83,7.17,6.82,7.0,11570.0,0.24265965044006968,-0.3709901081172127,False,False,False,108,3,8
2026-05-17,7.01,7.1,7.01,7.05,6225.0,0.13383484672416368,-0.41235168460050703,False,False,False,109,4,8
2026-05-18,7.1,7.1,7.02,7.04,19349.0,0.41683991012165456,-0.2769847322729863,False,False,False,110,5,8
2026-05-19,7.04,7.17,6.89,7.1,76151.0,1.6627309697317068,0.3113486545537452,True,True,False,111,6,8
2026-05-20,7.05,7.1,7.05,7.1,4018.0,0.08860329627195788,-0.42317705530653726,False,False,False,112,7,8
2026-05-21,7.08,7.1,7.0,7.1,17781.0,0.3846582348035552,-0.29228326316138387,False,False,False,113,8,8
2026-05-31,7.02,7.02,6.89,7.0,11349.0,0.25185523816287037,-0.3454057692985549,False,False,False,114,9,8
2026-06-01,7.45,7.45,6.99,7.0,19563.0,0.45568470336120753,-0.2392430726306475,False,False,False,115,10,8
2026-06-02,7.1,7.1,6.92,7.0,52800.0,1.221986028163538,0.09817902480713231,False,False,False,116,11,8
2026-06-03,7.1,7.1,7.0,7.1,43470.0,0.9619320960471605,-0.017688422302041838,False,False,False,117,12,8
2026-06-04,6.96,7.09,6.85,7.09,25243.0,0.5619889908665379,-0.2021891303957621,False,False,False,118,13,8
2026-06-07,6.97,6.97,6.97,6.97,1255.0,0.028369339412585137,-0.4405147683432402,False,False,False,119,14,8
2026-06-09,7.08,7.08,7.08,7.08,1507.0,0.034298134313496785,-0.4342919534117748,False,False,False,120,15,8
2026-06-10,6.91,7.09,6.91,7.09,4528.0,0.10265688161584834,-0.40542281320535856,False,False,False,121,1,9
2026-06-11,6.9,7.2,6.9,7.1,4559.0,0.2090109915299889,-0.8640437889953121,False,False,False,122,2,9
2026-06-14,7.1,7.1,7.03,7.1,33066.0,1.454950267418504,0.5157458167268164,True,False,False,123,3,9
2026-06-15,7.19,7.19,7.0,7.08,9889.0,0.44269061347276434,-0.6155343381827301,False,False,False,124,4,9
2026-06-16,7.1,7.1,6.95,7.08,8315.0,0.4105787605113594,-0.6168881168666055,False,False,False,125,5,9
2026-06-17,7.08,7.08,6.94,7.08,3048.0,0.16161744704881134,-0.8089793752617545,False,False,False,126,6,9
2026-06-18,7.1,7.1,7.03,7.03,26656.0,1.4016858511550132,0.3898012382100646,True,False,False,127,7,9
2026-06-21,7.09,7.24,6.9,7.24,26082.0,1.3210958987372547,0.3238416080996551,True,False,False,128,8,9
2026-06-22,7.03,7.03,7.03,7.03,862.0,0.0442628969603919,-0.9397617806564625,False,False,False,129,9,9
2026-06-23,7.1,7.1,6.83,6.83,73044.0,3.2963135117084024,2.1984791171403804,True,True,True,130,10,9
2026-06-24,7.05,7.05,7.05,7.05,449.0,0.024436438049003494,-0.9053481561278202,False,False,False,131,11,9
2026-06-25,7.08,7.1,7.0,7.01,48897.0,2.371551278848975,1.3718940629552983,True,True,True,132,12,9
2026-06-28,6.9,6.9,6.9,6.9,156032.0,5.667563846905455,3.511338880067893,True,True,True,133,13,9
2026-06-29,7.02,7.02,6.85,7.0,29827.0,1.0482312174481456,0.037704550003691994,False,False,False,134,14,9
2026-06-30,7.0,7.07,6.6,7.0,227286.0,5.851740761957481,3.2864443277391326,True,True,True,135,15,9
2026-07-01,6.73,6.9,6.73,6.9,7340.0,0.20072331494281162,-0.5069172199007816,False,False,False,136,1,10
2026-07-02,7.0,7.0,6.99,6.99,33886.0,0.938968176887129,-0.03821398582138828,False,False,False,137,2,10
2026-07-06,6.89,6.89,6.73,6.73,10051.0,0.2844975579517648,-0.4366752599589415,False,False,False,138,3,10
2026-07-07,6.9,6.9,6.9,6.9,500.0,0.014167837874597635,-0.6007709002947181,False,False,False,139,4,10
2026-07-08,6.89,7.0,6.68,6.69,128048.0,3.0767271569563834,1.4200718511404802,True,True,True,140,5,10
2026-07-09,6.7,6.77,6.68,6.77,32740.0,0.7608848481890639,-0.17067799458079952,False,False,False,141,6,10
2026-07-12,6.9,6.93,6.9,6.91,26696.0,0.6048618238750038,-0.29192917494280163,False,False,False,142,7,10
2026-07-13,6.7,6.7,6.7,6.7,40344.0,0.9066148909203678,-0.0696189352129809,False,False,False,143,8,10
2026-07-14,6.91,6.91,6.7,6.72,20099.0,0.44654422007504985,-0.41922260587948196,False,False,False,144,9,10
2026-07-15,6.72,6.9,6.72,6.9,18292.0,0.4019429145256043,-0.4602194897422172,False,False,False,145,10,10
2026-07-16,6.8,6.8,6.7,6.7,52899.0,1.1020280616230742,0.08400536428771178,False,False,False,146,11,10
2026-07-20,6.79,6.79,6.79,6.79,1820.0,0.03892240540465401,-0.761196061431168,False,False,False,147,12,10
2026-07-21,6.66,6.66,6.66,6.66,1032.0,0.022677730117431967,-0.7442136982648851,False,False,False,148,13,10
2026-07-22,6.66,6.66,6.65,6.65,2576.0,0.056500025223225545,-0.7206098815765596,False,False,False,149,14,10
2026-07-23,6.65,6.66,6.65,6.66,2270.0,0.05397796177314038,-0.662201558550775,False,False,False,150,15,10
2026-07-26,6.35,6.63,6.35,6.63,5807.0,0.13720963751798707,-0.6096512406350266,False,False,False,151,1,11
2026-07-27,6.65,6.66,6.36,6.52,22989.0,0.560342411161512,-0.30050110182926865,False,False,False,152,2,11
2026-07-28,6.53,6.6,6.5,6.59,16866.0,0.49506287351328504,-0.320176187252835,False,False,False,153,3,11
2026-07-29,6.5,6.64,6.5,6.64,3547.0,0.10829079451920963,-0.5393122193060805,False,False,False,154,4,11
2026-07-30,6.72,6.88,6.3,6.68,39044.0,1.672671501951393,0.5385406533601177,True,True,False,155,5,11
2026-08-03,6.9,6.9,6.58,6.66,13795.0,0.5829271436147399,-0.3402892033237338,False,False,False,156,6,11
2026-08-04,6.7,6.75,6.7,6.75,8337.0,0.3723936464828745,-0.4829459585375258,False,False,False,157,7,11
2026-08-05,6.7,6.7,6.7,6.7,5204.0,0.23499396033009337,-0.5797508746439417,False,False,False,158,8,11
2026-08-06,6.7,6.7,6.5,6.67,4535.0,0.20293551707164273,-0.6125620275415012,False,False,False,159,9,11
2026-08-09,6.4,6.5,6.4,6.5,7459.0,0.4571151919252584,-0.5829962273550641,False,False,False,160,10,11
2026-08-10,6.46,6.5,6.46,6.5,39679.0,2.381049536439737,1.4694827287991743,True,True,True,161,11,11
2026-08-11,6.5,6.5,6.03,6.03,34954.0,2.046798693009474,1.1142091646130452,True,True,True,162,12,11
2026-08-12,6.26,6.5,6.19,6.5,159618.0,6.927533841700266,3.8463261570909095,True,True,True,163,13,11
2026-08-16,6.46,6.48,6.14,6.44,48479.0,1.9819624613145492,0.6681386663209021,True,True,False,164,14,11
2026-08-18,6.5,6.5,6.18,6.24,22046.0,0.8944408831619861,-0.07242337281688851,False,False,False,165,15,11
2026-08-19,6.47,6.5,6.47,6.5,21239.0,0.920840414831258,-0.051712566400552655,False,False,False,166,1,12
2026-08-20,6.26,6.5,6.26,6.5,4642.0,0.2000353358413162,-0.5270411464504561,False,False,False,167,2,12
2026-08-23,6.6,6.6,6.3,6.58,46546.0,1.8266513876679644,0.5986735580193192,True,True,False,168,3,12
2026-08-24,6.5,6.58,6.5,6.58,21716.0,0.8213748080458119,-0.13575618538237932,False,False,False,169,4,12
2026-08-25,6.5,6.6,6.5,6.6,20252.0,0.7408084805963925,-0.20622193465186084,False,False,False,170,5,12
2026-08-26,6.5,6.6,6.5,6.58,44024.0,1.5051686322911735,0.4325203213059265,True,True,False,171,6,12
2026-08-27,6.59,6.6,6.59,6.6,16679.0,0.5764687787841241,-0.35777037964252567,False,False,False,172,7,12
2026-08-30,6.6,6.6,6.59,6.6,5546.0,0.1955085213302053,-0.6604600994439233,False,False,False,173,8,12
2026-09-01,6.32,6.6,6.32,6.6,3456.0,0.12185103569854562,-0.7207428676231121,False,False,False,174,9,12
2026-09-02,6.6,6.6,6.6,6.6,997.0,0.037679302649455876,-0.7278853236242957,False,False,False,175,10,12
2026-09-03,6.6,6.6,6.5,6.6,42348.0,1.5185134718407332,0.41290200997975546,True,True,False,176,11,12
2026-09-06,6.41,6.99,6.41,6.99,7250.0,0.26047795009242475,-0.5871982029141873,False,False,False,177,12,12
2026-09-08,6.55,7.0,6.55,7.0,17846.0,0.626933257920539,-0.30571577448580195,False,False,False,178,13,12
2026-09-09,6.99,7.0,6.94,6.97,10176.0,0.3539773755026507,-0.5374571899462388,False,False,False,179,14,12
2026-09-10,6.99,7.0,6.99,7.0,52353.0,1.6892260335631755,0.6181289106138993,True,True,False,180,15,12
2026-09-13,6.98,6.98,6.98,6.98,2259.0,0.07757208641097753,-0.7659374927537321,False,False,False,181,1,13
