date,open,high,low,close,volume,relative_volume,volume_zscore,high_liquidity_L1,high_liquidity_L2,high_liquidity_L3,session_number,day_in_cycle,cycle_number
2026-02-23,4.96,4.99,4.92,4.92,21803.0,0.35526204302967496,-0.7048643208093017,False,False,False,46,1,4
2026-02-24,4.98,4.98,4.86,4.91,57050.0,0.9595645712949749,-0.04326554534269447,False,False,False,47,2,4
2026-02-25,4.9,4.94,4.88,4.89,6355.0,0.11841022855689513,-0.8646419270232553,False,False,False,48,3,4
2026-02-26,4.91,4.92,4.86,4.86,9589.0,0.21411354113518805,-0.7728335728563326,False,False,False,49,4,4
2026-03-01,4.81,4.95,4.8,4.9,71071.0,1.6428612706741716,0.6316833815141365,True,True,False,50,5,4
2026-03-02,4.84,4.9,4.81,4.85,21226.0,0.5904730377259028,-0.4448145336440717,False,False,False,51,6,4
2026-03-03,4.82,4.84,4.78,4.81,62783.0,1.9771464382045296,1.4315860941576246,True,True,False,52,7,4
2026-03-04,5.2,5.2,4.84,4.91,144049.0,3.9167431395340935,3.235025463385187,True,True,True,53,8,4
2026-03-05,4.91,4.99,4.91,4.95,65786.0,1.8063796895550914,0.8957927167433171,True,True,False,54,9,4
2026-03-08,4.96,4.98,4.9,4.96,86007.0,2.2236815740315814,1.3675373408025677,True,True,True,55,10,4
2026-03-09,4.95,4.96,4.9,4.92,31474.0,0.8080066439638894,-0.2166177416210738,False,False,False,56,11,4
2026-03-10,4.98,4.98,4.91,4.93,25767.0,0.6867601376878515,-0.3412178649654806,False,False,False,57,12,4
2026-03-11,4.97,4.97,4.9,4.93,16559.0,0.4498683050541246,-0.5829681155165175,False,False,False,58,13,4
2026-03-12,4.93,4.93,4.9,4.93,11273.0,0.30650434688037415,-0.7338311575641961,False,False,False,59,14,4
2026-03-15,4.9,4.97,4.9,4.91,11292.0,0.3096837890464306,-0.719802526219943,False,False,False,60,15,4
2026-03-16,4.95,4.95,4.91,4.93,8696.0,0.2404697677569751,-0.7804947697693327,False,False,False,61,1,5
2026-03-24,4.92,4.95,4.78,4.78,209784.0,4.657250813638039,3.1465671263114503,True,True,True,62,2,5
2026-03-25,4.88,4.91,4.83,4.9,53232.0,1.1364985289910459,0.1230216001975328,False,False,False,63,3,5
2026-03-26,4.9,4.91,4.82,4.88,146748.0,2.7254872281092104,1.6714256300945074,True,True,True,64,4,5
2026-03-29,4.92,4.92,4.75,4.79,248529.0,3.7970227787144033,2.6238189555956635,True,True,True,65,5,5
2026-03-30,4.8,4.81,4.77,4.8,74703.0,1.0969820987640726,0.09567182333023638,False,False,False,66,6,5
2026-03-31,4.8,4.83,4.79,4.82,20547.0,0.3100334221068753,-0.6549490492715453,False,False,False,67,7,5
2026-04-01,4.83,4.87,4.81,4.87,24764.0,0.3685450847881394,-0.6140097682509176,False,False,False,68,8,5
2026-04-02,4.87,4.87,4.83,4.84,32177.0,0.47095173172861104,-0.5292923081456745,False,False,False,69,9,5
2026-04-05,4.88,4.88,4.83,4.86,29214.0,0.44109586972769343,-0.5376994466809777,False,False,False,70,10,5
2026-04-06,4.86,4.86,4.82,4.83,34730.0,0.5190888070822067,-0.4701108513292145,False,False,False,71,11,5
2026-04-07,4.82,4.85,4.75,4.8,94017.0,1.3731644549084676,0.37190300568172807,True,False,False,72,12,5
2026-04-08,4.79,4.86,4.79,4.82,29483.0,0.46993023489339186,-0.49772392435434554,False,False,False,73,13,5
2026-04-09,4.84,4.86,4.8,4.8,32346.0,0.5296796474697505,-0.42769233339426277,False,False,False,74,14,5
2026-04-12,4.8,4.93,4.8,4.88,55770.0,0.9364413716674852,-0.056578591500992564,False,False,False,75,15,5
2026-04-13,4.88,4.89,4.83,4.85,37754.0,0.6306075322473557,-0.33117368857385976,False,False,False,76,1,6
2026-04-14,4.85,4.93,4.85,4.9,33178.0,0.550765440788316,-0.40633617811562445,False,False,False,77,2,6
2026-04-15,4.9,4.94,4.89,4.93,103993.0,1.609512238533388,0.5926411644770531,True,True,False,78,3,6
2026-04-16,4.93,4.94,4.9,4.93,27047.0,0.41356142641765625,-0.5822067751673892,False,False,False,79,4,6
2026-04-19,4.92,4.95,4.9,4.91,112103.0,1.5914509712062974,0.6373061872896107,True,True,False,80,5,6
2026-04-20,4.9,4.92,4.88,4.89,40791.0,0.5661838699155395,-0.4871365181440428,False,False,False,81,6,6
2026-04-21,4.92,4.92,4.87,4.88,21134.0,0.3375337389998882,-0.7377962398595308,False,False,False,82,7,6
2026-04-22,4.85,4.89,4.85,4.89,21683.0,0.35525198019842535,-0.6911806620809663,False,False,False,83,8,6
2026-04-23,4.89,4.9,4.86,4.9,20366.0,0.37220981989876906,-0.6378740522746947,False,False,False,84,9,6
2026-04-26,4.89,4.92,4.86,4.9,74867.0,1.6263643640968994,0.9803903956669883,True,True,False,85,10,6
2026-04-27,4.9,4.93,4.9,4.92,45526.0,1.021346285432254,0.033238300469466193,False,False,False,86,11,6
2026-04-28,4.92,4.96,4.91,4.94,46068.0,1.0047425821500504,0.00774878874626359,False,False,False,87,12,6
2026-04-29,4.96,4.97,4.93,4.94,22096.0,0.48331971699898174,-0.8383999193484668,False,False,False,88,13,6
2026-04-30,4.97,4.97,4.8,4.85,160994.0,3.086659764561525,2.8682100565100406,True,True,True,89,14,6
2026-05-03,4.85,4.87,4.81,4.86,95310.0,1.718449122655185,1.0293061485064714,True,True,False,90,15,6
2026-05-04,4.87,4.89,4.83,4.86,26021.0,0.472873943593504,-0.7436375603906865,False,False,False,91,1,7
2026-05-05,4.83,4.88,4.8,4.88,46556.0,0.8841822985017368,-0.16074285253021336,False,False,False,92,2,7
2026-05-06,4.88,4.9,4.83,4.88,12401.0,0.239400620074826,-1.0187906069340813,False,False,False,93,3,7
2026-05-07,4.85,4.88,4.82,4.85,20873.0,0.4074644886294314,-0.777111766686874,False,False,False,94,4,7
2026-05-10,4.85,4.87,4.82,4.84,7488.0,0.1534034862007541,-1.0269975851036743,False,False,False,95,5,7
2026-05-11,4.82,4.9,4.82,4.86,24044.0,0.49959534107189424,-0.5938784598477999,False,False,False,96,6,7
2026-05-12,4.85,4.88,4.82,4.85,20089.0,0.42317130970561906,-0.6693599826469674,False,False,False,97,7,7
2026-05-13,4.88,4.88,4.83,4.85,10980.0,0.25641115458580144,-0.8080507203285189,False,False,False,98,8,7
2026-05-14,4.86,4.86,4.8,4.81,51921.0,1.1782673766695297,0.2000166261437679,False,False,False,99,9,7
2026-05-17,4.87,4.87,4.81,4.82,16318.0,0.41546683368850934,-0.6330614397219932,False,False,False,100,10,7
2026-05-18,4.81,4.85,4.81,4.81,14474.0,0.38129158110612493,-0.6402594859918913,False,False,False,101,11,7
2026-05-19,4.81,4.85,4.8,4.85,13633.0,0.3627206308832685,-0.6490903308107654,False,False,False,102,12,7
2026-05-20,4.87,4.87,4.82,4.84,23956.0,0.6354536785409711,-0.37291127761996273,False,False,False,103,13,7
2026-05-21,4.85,4.87,4.84,4.86,5423.0,0.1467583534270227,-0.8436697634692489,False,False,False,104,14,7
2026-05-31,4.86,4.92,4.86,4.92,47670.0,1.3393440389075648,0.33180168045845276,True,False,False,105,15,7
2026-06-01,4.9,5.02,4.88,4.94,98035.0,2.5651861058415646,1.5353938819740431,True,True,True,106,1,8
2026-06-02,4.93,5.05,4.92,5.01,88539.0,2.194761911254169,1.1890423763159035,True,True,True,107,2,8
2026-06-03,5.01,5.01,4.98,4.99,36753.0,0.8948018084477003,-0.1071657068495533,False,False,False,108,3,8
2026-06-04,4.99,5.01,4.96,5.0,25413.0,0.7410150503647049,-0.30767601040624387,False,False,False,109,4,8
2026-06-07,5.03,5.03,4.97,5.0,22070.0,0.7204683860626746,-0.34084247906178317,False,False,False,110,5,8
2026-06-08,4.98,5.02,4.95,5.02,51152.0,1.6040439769954906,0.7552372921044995,True,True,False,111,6,8
2026-06-09,4.95,5.01,4.95,5.0,21046.0,0.6874654976987578,-0.3771224348398077,False,False,False,112,7,8
2026-06-10,5.0,5.01,4.97,5.0,39954.0,1.2488922856191713,0.31753087454192946,False,False,False,113,8,8
2026-06-11,5.0,5.01,4.91,4.99,179607.0,4.498243724681147,3.3848621689652276,True,True,True,114,9,8
2026-06-14,5.0,5.01,4.97,5.01,37680.0,0.9093135864915772,-0.09264283328936129,False,False,False,115,10,8
2026-06-15,5.01,5.01,4.97,5.0,14025.0,0.3426004411667713,-0.6588021899011135,False,False,False,116,11,8
2026-06-16,5.0,5.01,4.98,5.0,16662.0,0.40872746718736774,-0.5886256360845948,False,False,False,117,12,8
2026-06-17,4.97,4.99,4.94,4.97,142574.0,3.0113686167038933,2.06334218243916,True,True,True,118,13,8
2026-06-18,4.99,5.03,4.98,5.02,44170.0,0.9406338044665732,-0.06041205121004323,False,False,False,119,14,8
2026-06-21,5.06,5.06,4.98,5.0,35308.0,0.7370082158840425,-0.2758499942327381,False,False,False,120,15,8
2026-06-22,5.02,5.02,4.98,5.0,11774.0,0.24646133106702225,-0.7862962278780421,False,False,False,121,1,9
2026-06-23,4.98,5.0,4.96,4.98,14843.0,0.31031072885285593,-0.7213185914852587,False,False,False,122,2,9
2026-06-24,4.96,5.06,4.96,5.01,74799.0,1.484848093840478,0.5338462432630204,True,False,False,123,3,9
2026-06-25,5.01,5.01,4.96,4.98,37660.0,0.7244160525672912,-0.3209488297100748,False,False,False,124,4,9
2026-06-28,4.99,5.02,4.97,4.99,21647.0,0.4270842478773536,-0.6431943716236557,False,False,False,125,5,9
2026-06-29,4.99,5.0,4.96,4.97,18876.0,0.4039582602145199,-0.6295768337074871,False,False,False,126,6,9
2026-06-30,5.0,5.0,4.96,4.97,13827.0,0.32161797543729065,-0.6678048140409788,False,False,False,127,7,9
2026-07-01,4.99,5.0,4.95,5.0,18778.0,0.44610477926983544,-0.5299898370846573,False,False,False,128,8,9
2026-07-02,4.96,5.0,4.96,4.99,39960.0,0.9331957048710201,-0.06527844788931768,False,False,False,129,9,9
2026-07-05,4.96,4.98,4.95,4.95,21056.0,0.49230884336881775,-0.4952156996463524,False,False,False,130,10,9
2026-07-06,4.95,4.97,4.95,4.97,3978.0,0.09843805677633924,-0.8162567591218319,False,False,False,131,11,9
2026-07-07,4.96,4.96,4.94,4.95,21346.0,0.5280239052891442,-0.42754178882891236,False,False,False,132,12,9
2026-07-08,4.92,4.93,4.9,4.91,14836.0,0.3787563536659152,-0.5408390930991763,False,False,False,133,13,9
2026-07-09,4.93,4.94,4.85,4.94,27474.0,0.8704316515992289,-0.1339111221754998,False,False,False,134,14,9
2026-07-12,4.94,4.94,4.89,4.93,14799.0,0.4864955489224053,-0.508369747600962,False,False,False,135,15,9
2026-07-13,4.89,4.96,4.89,4.94,20277.0,0.6597965651661775,-0.3418659946788835,False,False,False,136,1,10
2026-07-14,4.94,4.94,4.89,4.9,11132.0,0.3655145013905443,-0.6285921663678684,False,False,False,137,2,10
2026-07-15,4.96,4.99,4.88,4.98,42562.0,1.6720421447961313,1.0512467720572707,True,True,False,138,3,10
2026-07-16,4.92,4.96,4.9,4.91,18888.0,0.7807862428175768,-0.33744706290768844,False,False,False,139,4,10
2026-07-19,4.92,4.96,4.88,4.91,15921.0,0.6856101956579312,-0.4682704863823935,False,False,False,140,5,10
2026-07-20,4.87,4.91,4.87,4.87,7189.0,0.31266853395034877,-1.000205056964128,False,False,False,141,6,10
2026-07-21,4.87,4.9,4.87,4.88,7240.0,0.32018043317228495,-0.955079252133654,False,False,False,142,7,10
2026-07-22,4.88,4.92,4.86,4.86,16037.0,0.8151305138976779,-0.3485256288007069,False,False,False,143,8,10
2026-07-23,4.86,4.92,4.86,4.89,10058.0,0.5497962452272733,-0.8461488709352292,False,False,False,144,9,10
2026-07-26,4.88,4.91,4.87,4.9,23663.0,1.2863926588148313,0.5386410185347749,True,False,False,145,10,10
2026-07-27,4.9,4.9,4.85,4.85,30848.0,1.6241388478659748,1.1656333001938002,True,True,False,146,11,10
2026-07-28,4.86,4.9,4.85,4.88,18938.0,0.9838433165359239,-0.03080015676079042,False,False,False,147,12,10
2026-07-29,4.88,4.88,4.82,4.82,47412.0,2.292572301711257,2.2469453999875952,True,True,True,148,13,10
2026-07-30,4.8,4.85,4.8,4.85,30456.0,1.507312365445052,0.9104417297160947,True,True,False,149,14,10
2026-08-02,4.85,4.85,4.83,4.84,4584.0,0.2365093205516487,-1.2558070673497626,False,False,False,150,15,10
2026-08-03,4.84,4.9,4.83,4.9,27290.0,1.3281421097457111,0.595433895727102,True,False,False,151,1,11
2026-08-04,4.97,4.97,4.87,4.97,56605.0,2.5371518727771067,2.466346259267193,True,True,True,152,2,11
2026-08-05,4.97,4.99,4.94,4.97,14806.0,0.6636798235685677,-0.5395534014672903,False,False,False,153,3,11
2026-08-06,4.95,4.96,4.85,4.85,42881.0,1.8579852941813662,1.3548256581839413,True,True,False,154,4,11
2026-08-09,4.84,4.89,4.83,4.88,11166.0,0.48764829578581204,-0.7955816358220378,False,False,False,155,5,11
2026-08-10,4.86,4.9,4.79,4.85,78534.0,3.04271517405707,2.7370173419348385,True,True,True,156,6,11
2026-08-11,4.81,4.85,4.78,4.79,95166.0,3.170910496398131,2.6725906218701514,True,True,True,157,7,11
2026-08-12,4.82,4.86,4.78,4.85,109967.0,3.2941560610440517,2.5380169136741,True,True,True,158,8,11
2026-08-13,4.85,4.85,4.79,4.8,204972.0,4.801782290247654,3.3420241091973772,True,True,True,159,9,11
2026-08-16,4.8,4.89,4.8,4.82,28438.0,0.6565772005772006,-0.30811559691304524,False,False,False,160,10,11
2026-08-17,4.92,5.0,4.92,4.95,264768.0,4.71189122188518,3.0526634875008654,True,True,True,161,11,11
2026-08-18,4.98,4.99,4.94,4.95,126338.0,2.032911023736712,0.9300223144957526,True,True,True,162,12,11
2026-08-19,4.95,4.98,4.93,4.96,104491.0,1.5696633796035844,0.5516325123736467,True,True,False,163,13,11
2026-08-20,4.96,4.98,4.94,4.97,130695.0,1.8001842952360096,0.8441699124363421,True,True,False,164,14,11
2026-08-23,4.76,4.84,4.73,4.84,382105.0,4.221081934977851,3.0213739915481024,True,True,True,165,15,11
2026-08-24,4.81,4.86,4.81,4.83,181080.0,1.8471029616074324,0.8521050383055018,True,True,False,166,1,12
2026-08-25,4.79,4.83,4.78,4.79,127432.0,1.2317114072876967,0.25015697361768124,False,False,False,167,2,12
2026-08-26,4.79,4.82,4.79,4.8,21745.0,0.21281916145629182,-0.8310030275321147,False,False,False,168,3,12
2026-08-27,4.79,4.82,4.79,4.79,29091.0,0.2849050561319078,-0.7539815393257492,False,False,False,169,4,12
2026-08-30,4.8,4.82,4.77,4.78,48083.0,0.4610834112865371,-0.5915314221111587,False,False,False,170,5,12
2026-08-31,4.79,4.79,4.75,4.77,49920.0,0.4735607126747216,-0.5892792680225282,False,False,False,171,6,12
2026-09-01,4.8,4.8,4.75,4.79,23913.0,0.23042111861151834,-0.8376919764022381,False,False,False,172,7,12
2026-09-02,4.76,4.78,4.74,4.74,21001.0,0.20175945077928278,-0.8741855921923983,False,False,False,173,8,12
2026-09-03,4.78,4.78,4.73,4.75,12794.0,0.12471614988358429,-0.9324456912645861,False,False,False,174,9,12
2026-09-06,4.75,4.75,4.7,4.75,266297.0,2.308770043739677,1.5041194380123064,True,True,True,175,10,12
2026-09-07,4.74,4.75,4.7,4.72,82262.0,0.7120531057865677,-0.33168763021597686,False,False,False,176,11,12
2026-09-08,4.74,4.74,4.69,4.72,26253.0,0.23422977322457392,-0.8398578502387379,False,False,False,177,12,12
2026-09-09,4.69,4.75,4.69,4.72,24603.0,0.22819845836419278,-0.7996934224177804,False,False,False,178,13,12
2026-09-10,4.72,4.75,4.7,4.71,32352.0,0.3261847664495093,-0.6506062895902556,False,False,False,179,14,12
2026-09-13,4.72,4.72,4.69,4.69,6712.0,0.0684222464046974,-0.8819248457807278,False,False,False,180,15,12
2026-09-14,4.66,4.7,4.63,4.66,26963.0,0.31277223875229826,-0.6112952005287297,False,False,False,181,1,13
2026-09-15,4.67,4.67,4.62,4.64,95435.0,1.1272558257103151,0.11165953407718204,False,False,False,182,2,13
2026-09-16,4.66,4.75,4.66,4.74,67756.0,0.8180661301111022,-0.15625023098791677,False,False,False,183,3,13
2026-09-17,4.74,4.76,4.7,4.75,36527.0,0.4675982702691631,-0.4319727933444615,False,False,False,184,4,13
2026-09-20,4.7,4.75,4.69,4.72,17366.0,0.2900169925308016,-0.6521358460589518,False,False,False,185,5,13
2026-09-21,4.71,4.72,4.68,4.7,17004.0,0.3290537382838466,-0.585836219319503,False,False,False,186,6,13
