date,open,high,low,close,volume,relative_volume,volume_zscore,high_liquidity_L1,high_liquidity_L2,high_liquidity_L3,session_number,day_in_cycle,cycle_number
2026-02-12,2.1,2.16,2.05,2.13,9951222.0,2.2186040255606194,1.3676623813182966,True,True,True,41,11,3
2026-02-15,2.14,2.16,2.13,2.13,3752953.0,0.8263258970190398,-0.19834642027980617,False,False,False,42,12,3
2026-02-16,2.13,2.14,2.08,2.1,4230496.0,1.0200636498136144,0.02341015557041016,False,False,False,43,13,3
2026-02-17,2.1,2.11,2.08,2.09,921618.0,0.23261293887230058,-0.8389649344991756,False,False,False,44,14,3
2026-02-18,2.1,2.11,2.07,2.1,973330.0,0.2510169153442597,-0.7902193891899348,False,False,False,45,15,3
2026-02-19,2.1,2.1,2.05,2.06,1878363.0,0.4947224917985569,-0.518253771827469,False,False,False,46,1,4
2026-02-23,2.06,2.07,2.01,2.03,1791418.0,0.4733400951535088,-0.537511262208863,False,False,False,47,2,4
2026-02-24,2.03,2.07,2.02,2.04,1289507.0,0.3425011409117211,-0.6652724909902491,False,False,False,48,3,4
2026-02-25,2.04,2.05,2.0,2.01,869257.0,0.2349585726840485,-0.7524343674103644,False,False,False,49,4,4
2026-02-26,2.01,2.03,1.98,1.98,802884.0,0.22159046169978588,-0.7410195453314533,False,False,False,50,5,4
2026-03-01,1.79,1.96,1.79,1.93,1252887.0,0.3472744782402522,-0.6171799093052541,False,False,False,51,6,4
2026-03-02,1.92,1.96,1.89,1.91,1460363.0,0.41249572848212807,-0.5413364793568184,False,False,False,52,7,4
2026-03-03,1.91,1.93,1.85,1.85,1576890.0,0.4444547039750551,-0.5135589707441445,False,False,False,53,8,4
2026-03-04,1.87,1.93,1.86,1.91,1628476.0,0.45661307802589446,-0.506356519067569,False,False,False,54,9,4
2026-03-05,1.94,2.0,1.9,1.94,4006220.0,1.3044800110812844,0.3158266865012092,True,False,False,55,10,4
2026-03-08,1.95,1.99,1.95,1.99,1567662.0,0.5239024638199183,-0.47811283725795367,False,False,False,56,11,4
2026-03-09,2.0,2.05,1.95,2.02,6835057.0,2.105197878095275,1.1638539162148265,True,True,True,57,12,4
2026-03-10,2.02,2.05,2.0,2.03,1538580.0,0.5599519088736117,-0.5022797405176621,False,False,False,58,13,4
2026-03-11,2.04,2.04,1.98,2.02,1674457.0,0.6597836988695875,-0.375196088518207,False,False,False,59,14,4
2026-03-12,2.01,2.01,1.96,1.96,1237827.0,0.5027783911633324,-0.5279501656401959,False,False,False,60,15,4
2026-03-15,1.97,1.98,1.87,1.89,2681970.0,1.278034911186421,0.3857535010160892,True,False,False,61,1,5
2026-03-16,1.89,1.93,1.88,1.93,2349203.0,1.158199512824201,0.21925813037077166,False,False,False,62,2,5
2026-03-24,1.93,1.95,1.89,1.93,1657333.0,0.8724343043413283,-0.17691060282385637,False,False,False,63,3,5
2026-03-25,1.95,2.0,1.93,1.98,2578780.0,1.3007565308693487,0.43920224737460234,True,False,False,64,4,5
2026-03-26,2.0,2.0,1.97,1.98,1773391.0,0.8768197693355031,-0.18620901226429434,False,False,False,65,5,5
2026-03-29,1.99,2.03,1.99,2.0,1476682.0,0.7374405113915398,-0.3914190196118798,False,False,False,66,6,5
2026-03-30,1.99,2.0,1.96,2.0,2459483.0,1.2080892486215002,0.31473916018319137,False,False,False,67,7,5
2026-03-31,2.0,2.01,1.97,2.01,1602406.0,0.7810935893241324,-0.33547241936095396,False,False,False,68,8,5
2026-04-01,1.95,1.97,1.92,1.93,5411366.0,2.37486871574878,2.0846673694612474,True,True,True,69,9,5
2026-04-02,1.94,1.94,1.9,1.91,1657440.0,0.7140064247396093,-0.4514984773555652,False,False,False,70,10,5
2026-04-05,1.92,1.94,1.91,1.93,1708241.0,0.728743357207474,-0.4365768641550988,False,False,False,71,11,5
2026-04-06,1.96,1.96,1.93,1.93,2112780.0,0.8889507109863785,-0.1829238210026664,False,False,False,72,12,5
2026-04-07,1.93,1.93,1.88,1.88,2669031.0,1.0977706856061786,0.16604475911033725,False,False,False,73,13,5
2026-04-08,1.91,1.96,1.91,1.94,2777412.0,1.1159795433564357,0.20317002312536442,False,False,False,74,14,5
2026-04-09,1.94,1.97,1.94,1.94,1258255.0,0.5351161991756458,-0.7813834522763203,False,False,False,75,15,5
2026-04-12,1.94,1.96,1.93,1.95,1579667.0,0.6716362494805149,-0.5521981783540716,False,False,False,76,1,6
2026-04-13,1.95,1.95,1.9,1.9,3035412.0,1.403992570163967,0.9285138748276661,True,False,False,77,2,6
2026-04-14,1.91,1.94,1.91,1.92,1521062.0,0.7038337106317453,-0.6799687867722793,False,False,False,78,3,6
2026-04-15,1.92,1.95,1.92,1.94,1957529.0,0.8999043104433095,-0.23269714218963136,False,False,False,79,4,6
2026-04-16,1.94,1.96,1.93,1.94,1546555.0,0.70596387939763,-0.6987415201843711,False,False,False,80,5,6
2026-04-19,1.94,1.95,1.92,1.93,2088797.0,0.9665697033779433,-0.07897777478152303,False,False,False,81,6,6
2026-04-20,1.93,1.93,1.89,1.9,3093931.0,1.4074341337182772,0.955185764533638,True,False,False,82,7,6
2026-04-21,1.89,1.95,1.89,1.91,4742934.0,2.0160755249488673,2.20091026212147,True,True,True,83,8,6
2026-04-22,1.93,1.99,1.92,1.94,10035196.0,3.6821292895647337,3.5938612711602653,True,True,True,84,9,6
2026-04-23,1.94,1.94,1.9,1.9,4476005.0,1.564758120687044,0.7853485461787723,True,True,False,85,10,6
2026-04-26,1.9,1.91,1.88,1.9,1865284.0,0.6476817063470748,-0.4961434523907416,False,False,False,86,11,6
2026-04-27,1.9,1.91,1.87,1.9,2462699.0,0.8550740996814659,-0.20410314119113449,False,False,False,87,12,6
2026-04-28,1.89,1.93,1.89,1.9,2416538.0,0.8273529364336228,-0.24886236819038324,False,False,False,88,13,6
2026-04-29,1.91,1.93,1.89,1.92,2812767.0,1.0078435029422206,0.01128565845996934,False,False,False,89,14,6
2026-04-30,1.92,1.94,1.91,1.93,2241599.0,0.7948693881428455,-0.300350336331491,False,False,False,90,15,6
2026-05-03,1.93,1.95,1.92,1.94,3613539.0,1.2394873671411484,0.36454450377403835,False,False,False,91,1,7
2026-05-04,1.94,1.95,1.92,1.93,2294333.0,0.7845409729375213,-0.3296057223518896,False,False,False,92,2,7
2026-05-05,1.92,1.92,1.9,1.91,1135382.0,0.39869513588436717,-0.8768926311092214,False,False,False,93,3,7
2026-05-06,1.91,1.93,1.9,1.9,1168018.0,0.42208235820139456,-0.8041949865805511,False,False,False,94,4,7
2026-05-07,1.9,1.91,1.88,1.9,1515924.0,0.5452653051028331,-0.6387717486994544,False,False,False,95,5,7
2026-05-10,1.89,1.89,1.85,1.86,2443398.0,0.865426617525431,-0.19375860496458028,False,False,False,96,6,7
2026-05-11,1.86,1.87,1.83,1.86,2048643.0,0.7385140911612451,-0.36863232700353704,False,False,False,97,7,7
2026-05-12,1.87,1.87,1.83,1.83,1431996.0,0.5170494368703892,-0.6786878412194061,False,False,False,98,8,7
2026-05-13,1.84,1.84,1.8,1.82,1921272.0,0.6941662341538161,-0.42933035117527446,False,False,False,99,9,7
2026-05-14,1.82,1.83,1.8,1.8,1122165.0,0.40857688690528854,-0.8172222803718102,False,False,False,100,10,7
2026-05-17,1.8,1.81,1.76,1.76,1251236.0,0.4626252052974312,-0.7227539502014714,False,False,False,101,11,7
2026-05-18,1.76,1.78,1.74,1.76,1348970.0,0.5153865012879791,-0.6245613619342659,False,False,False,102,12,7
2026-05-19,1.76,1.79,1.75,1.75,1580243.0,0.6425684047644651,-0.4441360840669241,False,False,False,103,13,7
2026-05-20,1.76,1.76,1.73,1.76,1073407.0,0.5337224201086044,-1.057723878543281,False,False,False,104,14,7
2026-05-21,1.76,1.77,1.74,1.75,1597334.0,0.8554531109823825,-0.4007995329656154,False,False,False,105,15,7
2026-05-31,1.76,1.79,1.74,1.76,2406528.0,1.2704052006980628,0.748740672320025,True,False,False,106,1,8
2026-06-01,1.76,1.79,1.74,1.75,4800996.0,2.3871129800979944,2.9717134407316923,True,True,True,107,2,8
2026-06-02,1.75,1.78,1.74,1.75,4899153.0,2.2943143407050615,2.428322833893515,True,True,True,108,3,8
2026-06-03,1.75,1.76,1.72,1.73,2322876.0,1.1004454791826574,0.1879599008371218,False,False,False,109,4,8
2026-06-04,1.72,1.73,1.7,1.71,1363386.0,0.6596156796911299,-0.6173094363797148,False,False,False,110,5,8
2026-06-07,1.71,1.71,1.67,1.68,1523470.0,0.7763155648603153,-0.40459957676020813,False,False,False,111,6,8
2026-06-08,1.68,1.68,1.63,1.63,2252562.0,1.1490623386526866,0.2694935693254382,False,False,False,112,7,8
2026-06-09,1.64,1.7,1.64,1.65,4522783.0,2.1236534602233723,1.9837161078106809,True,True,True,113,8,8
2026-06-10,1.66,1.66,1.63,1.63,997043.0,0.47004405706899627,-0.9258856518410468,False,False,False,114,9,8
2026-06-11,1.64,1.64,1.61,1.62,2024136.0,0.9429586325428332,-0.10152328445694,False,False,False,115,10,8
2026-06-14,1.63,1.65,1.63,1.64,1647734.0,0.782103958633122,-0.3797420791530403,False,False,False,116,11,8
2026-06-15,1.64,1.66,1.62,1.64,3080510.0,1.4272258488966312,0.7508303730728318,True,False,False,117,12,8
2026-06-16,1.64,1.65,1.61,1.61,4380793.0,1.8998769575300622,1.583245017606271,True,True,False,118,13,8
2026-06-17,1.61,1.62,1.6,1.6,2172817.0,0.9372025301337285,-0.11131629466085778,False,False,False,119,14,8
2026-06-18,1.6,1.64,1.6,1.62,3952056.0,1.606591060256413,1.12646233392931,True,True,False,120,15,8
2026-06-21,1.62,1.64,1.61,1.62,1947404.0,0.7806133622622798,-0.4209641536280891,False,False,False,121,1,9
2026-06-22,1.62,1.65,1.62,1.62,4294445.0,1.6254622757338635,1.242459178413675,True,True,False,122,2,9
2026-06-23,1.63,1.63,1.61,1.62,2617123.0,0.9715257226167167,-0.05871341930667194,False,False,False,123,3,9
2026-06-24,1.62,1.63,1.61,1.62,1101558.0,0.408705681305345,-1.2215801129394093,False,False,False,124,4,9
2026-06-25,1.61,1.63,1.61,1.61,1459518.0,0.5429058563196448,-0.9372803713273575,False,False,False,125,5,9
2026-06-28,1.62,1.63,1.61,1.61,1253078.0,0.47633379462863873,-1.0212512669921832,False,False,False,126,6,9
2026-06-29,1.62,1.62,1.59,1.6,3171814.0,1.2442326562008088,0.49529561208880196,False,False,False,127,7,9
2026-06-30,1.61,1.66,1.6,1.61,9843829.0,3.520120309818165,3.5124085311719626,True,True,True,128,8,9
2026-07-01,1.62,1.63,1.61,1.61,3425412.0,1.2012357177320572,0.2857940783184425,False,False,False,129,9,9
2026-07-02,1.62,1.64,1.61,1.61,6202982.0,2.00513173629283,1.4749201922109672,True,True,True,130,10,9
2026-07-05,1.61,1.63,1.6,1.61,3149734.0,0.9920839034950935,-0.012108770223150189,False,False,False,131,11,9
2026-07-06,1.62,1.62,1.6,1.61,2445267.0,0.7678648509477998,-0.356859275340647,False,False,False,132,12,9
2026-07-07,1.61,1.61,1.57,1.58,3600003.0,1.1470958679474534,0.22515808438885132,False,False,False,133,13,9
2026-07-08,1.58,1.58,1.47,1.49,6984950.0,2.03183286759134,1.6455426215510955,True,True,True,134,14,9
2026-07-09,1.48,1.49,1.46,1.48,3089602.0,0.8850112192486836,-0.18829680528020448,False,False,False,135,15,9
2026-07-12,1.47,1.48,1.45,1.45,1694583.0,0.48508492034019035,-0.844586019945695,False,False,False,136,1,10
2026-07-13,1.45,1.47,1.45,1.45,1421749.0,0.41688190675100956,-0.9128884072397825,False,False,False,137,2,10
2026-07-14,1.46,1.46,1.42,1.44,3295847.0,0.9820208104815804,-0.0278521408539753,False,False,False,138,3,10
2026-07-15,1.44,1.48,1.41,1.41,6114364.0,1.7207729936563432,1.1477115277586363,True,True,False,139,4,10
2026-07-16,1.42,1.42,1.38,1.39,2483807.0,0.7137677019128492,-0.4443065484454734,False,False,False,140,5,10
2026-07-19,1.4,1.4,1.36,1.36,1796456.0,0.5173668375228618,-0.7456581227442333,False,False,False,141,6,10
2026-07-20,1.36,1.4,1.36,1.37,5437065.0,1.540490713667779,0.8353207107320616,True,True,False,142,7,10
2026-07-21,1.37,1.37,1.36,1.37,1088924.0,0.31535344741429916,-1.0100011474969495,False,False,False,143,8,10
2026-07-22,1.37,1.38,1.35,1.37,2707317.0,0.7662257573096971,-0.3618656658945013,False,False,False,144,9,10
2026-07-23,1.37,1.39,1.36,1.38,2466139.0,0.6881647716274215,-0.49771643616716743,False,False,False,145,10,10
2026-07-26,1.38,1.38,1.37,1.37,1178341.0,0.3291538745011483,-1.0676436425076696,False,False,False,146,11,10
2026-07-27,1.37,1.39,1.36,1.37,1712361.0,0.48827828823594926,-0.7847851763517191,False,False,False,147,12,10
2026-07-28,1.37,1.38,1.35,1.36,1360460.0,0.44131116379932755,-0.9675492119244146,False,False,False,148,13,10
2026-07-29,1.35,1.36,1.33,1.34,1909180.0,0.634921046664276,-0.6109213124391567,False,False,False,149,14,10
2026-07-30,1.34,1.36,1.34,1.34,1409494.0,0.5093423523871609,-0.8165304329701414,False,False,False,150,15,10
2026-08-02,1.35,1.36,1.33,1.36,2062614.0,0.7602912449349202,-0.38999765395408775,False,False,False,151,1,11
2026-08-03,1.35,1.42,1.35,1.41,5926995.0,2.052985533436632,1.6763775371534877,True,True,True,152,2,11
2026-08-04,1.41,1.43,1.4,1.42,1862255.0,0.665061345561644,-0.5155722998287322,False,False,False,153,3,11
2026-08-05,1.42,1.43,1.41,1.43,1211241.0,0.48228950111762586,-0.8336501749503203,False,False,False,154,4,11
2026-08-06,1.43,1.43,1.41,1.42,893458.0,0.3720211148042009,-0.9463145588173244,False,False,False,155,5,11
2026-08-09,1.42,1.42,1.4,1.41,634392.0,0.2701123226271803,-1.0480923627743874,False,False,False,156,6,11
2026-08-10,1.4,1.4,1.38,1.38,1626042.0,0.6893403768025403,-0.44953808368485,False,False,False,157,7,11
2026-08-11,1.39,1.39,1.37,1.39,592984.0,0.26666613302020875,-0.9822959855277622,False,False,False,158,8,11
2026-08-13,1.37,1.38,1.35,1.35,1193165.0,0.6033293816425633,-0.5615692061606499,False,False,False,159,9,11
2026-08-16,1.36,1.37,1.28,1.3,7119790.0,3.222450241943224,2.7141782091844044,True,True,True,160,10,11
2026-08-17,1.3,1.3,1.17,1.17,25999953.0,7.603195804431999,4.022510597140722,True,True,True,161,11,11
2026-08-18,1.17,1.17,1.12,1.16,11368341.0,3.0591533659513046,1.302227157581443,True,True,True,162,12,11
2026-08-19,1.16,1.18,1.14,1.16,7359196.0,1.8262455642014184,0.5647158515450297,True,True,False,163,13,11
2026-08-20,1.16,1.17,1.13,1.15,9554740.0,2.1854106409704785,0.8619520049751078,True,True,True,164,14,11
2026-08-23,1.16,1.17,1.14,1.14,4003513.0,0.8998830785162013,-0.07427400688839518,False,False,False,165,15,11
2026-08-24,1.15,1.17,1.13,1.16,7366737.0,1.5481719271102536,0.4362678410904959,True,True,False,166,1,12
2026-08-25,1.17,1.27,1.16,1.27,20387877.0,3.581771319755859,2.1391003138098466,True,True,True,167,2,12
2026-08-26,1.36,1.37,1.25,1.27,44472006.0,5.666885030046356,3.336788419970734,True,True,True,168,3,12
2026-08-27,1.25,1.26,1.2,1.22,13747712.0,1.628948157384121,0.48440258751611875,True,True,False,169,4,12
2026-08-30,1.24,1.26,1.22,1.24,4701625.0,0.5464316988763598,-0.358984918223283,False,False,False,170,5,12
2026-08-31,1.23,1.24,1.21,1.21,4585635.0,0.5252501612801551,-0.3835682238246937,False,False,False,171,6,12
2026-09-01,1.21,1.22,1.19,1.2,4126416.0,0.4775748826677111,-0.41649932601408796,False,False,False,172,7,12
2026-09-02,1.2,1.21,1.19,1.2,2525217.0,0.29114157119004525,-0.5683922672873455,False,False,False,173,8,12
2026-09-03,1.21,1.26,1.2,1.22,13643833.0,1.4678472115445897,0.4055721025646092,True,False,False,174,9,12
2026-09-06,1.22,1.23,1.2,1.22,3717582.0,0.39396448906269543,-0.538283182664635,False,False,False,175,10,12
2026-09-07,1.26,1.32,1.2,1.22,33099495.0,2.99283121446165,1.893457297481018,True,True,True,176,11,12
2026-09-08,1.22,1.22,1.19,1.2,5936205.0,0.526487962045857,-0.46444645667076356,False,False,False,177,12,12
2026-09-09,1.2,1.21,1.19,1.2,2462125.0,0.21657319842270412,-0.7805092652082884,False,False,False,178,13,12
2026-09-10,1.19,1.2,1.17,1.18,4152295.0,0.3605513583052664,-0.6522362277872659,False,False,False,179,14,12
2026-09-13,1.18,1.18,1.16,1.17,650063.0,0.0580774909681949,-0.9156807210601726,False,False,False,180,15,12
2026-09-14,1.16,1.17,1.15,1.15,1522512.0,0.15272225269816592,-0.7573904949008627,False,False,False,181,1,13
