date,open,high,low,close,volume,relative_volume,volume_zscore,high_liquidity_L1,high_liquidity_L2,high_liquidity_L3,session_number,day_in_cycle,cycle_number
2026-04-19,6.65,6.7,6.47,6.57,295868.0,1.1307481535453783,0.127888850567094,False,False,False,80,5,6
2026-04-20,6.51,6.55,6.39,6.44,143433.0,0.686847055820779,-0.4310562284499555,False,False,False,81,6,6
2026-04-21,6.41,6.45,6.38,6.42,90464.0,0.5099996899320951,-0.916643239497493,False,False,False,82,7,6
2026-04-22,6.42,6.48,6.34,6.46,93286.0,0.5586043215397039,-0.8020614892349202,False,False,False,83,8,6
2026-04-23,6.41,6.47,6.38,6.42,119368.0,0.7800285302975947,-0.452504482021977,False,False,False,84,9,6
2026-04-26,6.39,6.43,6.32,6.36,30927.0,0.21297694626303862,-1.4522899393610214,False,False,False,85,10,6
2026-04-27,6.36,6.39,6.26,6.27,171340.0,1.1763970831064736,0.32596083538951764,False,False,False,86,11,6
2026-04-28,6.27,6.3,6.13,6.15,132117.0,0.95425165166857,-0.08723015878841517,False,False,False,87,12,6
2026-04-29,6.15,6.18,6.11,6.12,171334.0,1.2554567273960964,0.49064418883058747,True,False,False,88,13,6
2026-04-30,6.14,6.2,6.1,6.13,190475.0,1.3813627173121608,0.7316638017537405,True,False,False,89,14,6
2026-05-03,6.13,6.25,6.13,6.18,165985.0,1.1884045623107822,0.36489118980680085,False,False,False,90,15,6
2026-05-04,6.18,6.6,6.18,6.51,1163189.0,5.975470645967739,4.0621492345599854,True,True,True,91,1,7
2026-05-05,6.4,6.41,6.16,6.23,556648.0,2.581704408740491,1.357523508087603,True,True,True,92,2,7
2026-05-06,6.22,6.23,6.09,6.12,258537.0,1.2119415173070718,0.1804335751497911,False,False,False,93,3,7
2026-05-07,6.19,6.19,6.03,6.1,228476.0,1.0389570231322955,0.034394782816394215,False,False,False,94,4,7
2026-05-10,6.1,6.13,6.03,6.08,114412.0,0.512060925278499,-0.44148234719694596,False,False,False,95,5,7
2026-05-11,6.11,6.11,6.01,6.05,185629.0,0.8079863238339403,-0.18069605534845076,False,False,False,96,6,7
2026-05-12,6.05,6.09,5.9,5.95,197598.0,0.8536485528760925,-0.13897758757991713,False,False,False,97,7,7
2026-05-13,5.97,5.97,5.88,5.89,201809.0,0.8670147602894875,-0.12711312323761512,False,False,False,98,8,7
2026-05-14,5.9,5.9,5.8,5.82,211911.0,0.897394472692717,-0.09983547849891838,False,False,False,99,9,7
2026-05-17,5.8,6.0,5.8,5.84,323697.0,1.3627525583422007,0.35439681159476843,True,False,False,100,10,7
2026-05-18,5.87,5.87,5.77,5.79,113435.0,0.4805919201158657,-0.5027867342629566,False,False,False,101,11,7
2026-05-19,5.79,5.84,5.77,5.78,59437.0,0.2534837651745028,-0.7147376818707962,False,False,False,102,12,7
2026-05-20,5.83,5.83,5.68,5.79,114859.0,0.4876015217409301,-0.494069154052588,False,False,False,103,13,7
2026-05-21,5.79,5.83,5.75,5.83,184331.0,0.7718817640834263,-0.224089297404878,False,False,False,104,14,7
2026-05-31,5.86,5.96,5.85,5.9,121605.0,0.49973041967410364,-0.5075650609980793,False,False,False,105,15,7
2026-06-01,5.9,6.13,5.9,6.1,235427.0,0.9549026538909342,-0.04647089570217594,False,False,False,106,1,8
2026-06-02,6.1,6.13,6.0,6.07,95135.0,0.38878782262676875,-0.6223176333295068,False,False,False,107,2,8
2026-06-03,6.07,6.11,6.0,6.09,111051.0,0.4594916549536313,-0.5405301359553728,False,False,False,108,3,8
2026-06-04,6.1,6.44,6.02,6.3,568641.0,2.1821239906581433,1.2222904361591,True,True,True,109,4,8
2026-06-07,6.31,6.35,6.24,6.32,139681.0,0.5387360312625108,-0.4734259418262418,False,False,False,110,5,8
2026-06-08,6.26,6.62,6.05,6.5,451863.0,2.019868659790773,1.5584756816107526,True,True,True,111,6,8
2026-06-09,6.44,6.94,6.44,6.56,769528.0,3.2836262887070835,3.0318635649868813,True,True,True,112,7,8
2026-06-10,6.65,6.76,6.51,6.65,424658.0,1.7500184930178813,1.00246498172798,True,True,False,113,8,8
2026-06-11,6.59,6.75,6.48,6.66,318815.0,1.2898293969360306,0.3929679663787058,True,False,False,114,9,8
2026-06-14,6.68,6.9,6.68,6.78,531371.0,1.9825497002974175,1.3860416230558825,True,True,False,115,10,8
2026-06-15,6.8,6.88,6.6,6.66,173442.0,0.6485881292240104,-0.4938218166960511,False,False,False,116,11,8
2026-06-16,6.61,6.71,6.6,6.68,156589.0,0.590090790300502,-0.5685903085314745,False,False,False,117,12,8
2026-06-17,6.63,6.66,6.48,6.53,139468.0,0.5318188335280605,-0.6364974041140584,False,False,False,118,13,8
2026-06-18,6.54,6.57,6.29,6.33,312345.0,1.1686544899163351,0.23376554196429059,False,False,False,119,14,8
2026-06-21,6.33,6.38,6.25,6.32,136248.0,0.5283050619735169,-0.6254823676850327,False,False,False,120,15,8
2026-06-22,6.3,6.45,6.27,6.38,209479.0,0.7974117872322526,-0.27732832084602527,False,False,False,121,1,9
2026-06-23,6.38,6.4,6.29,6.38,64028.0,0.24351895308300897,-1.0378418600586448,False,False,False,122,2,9
2026-06-24,6.26,6.36,6.26,6.34,171014.0,0.643548605297853,-0.4991499206197107,False,False,False,123,3,9
2026-06-25,6.25,6.37,6.24,6.33,104394.0,0.3988475546832705,-0.8178235283540045,False,False,False,124,4,9
2026-06-28,6.31,6.62,6.31,6.46,388643.0,1.4127797710575773,0.5932038685196702,True,False,False,125,5,9
2026-06-29,6.45,6.6,6.39,6.5,467709.0,1.631324311984684,0.924041003184509,True,True,False,126,6,9
2026-06-30,6.5,6.84,6.5,6.8,687715.0,2.1740147521244153,1.7709286495567609,True,True,True,127,7,9
2026-07-01,6.85,7.02,6.67,6.92,682029.0,1.9775663050947712,1.539803284372622,True,True,False,128,8,9
2026-07-02,6.86,7.22,6.77,7.03,1044924.0,2.834098392135659,2.5467955687804693,True,True,True,129,9,9
2026-07-05,7.12,7.52,7.03,7.35,757946.0,1.8967123978755307,1.3109996889470876,True,True,False,130,10,9
2026-07-06,7.31,7.31,6.93,7.0,567329.0,1.3994864618385001,0.5873947359108633,True,False,False,131,11,9
2026-07-07,7.0,7.16,6.93,6.95,633737.0,1.589930509517011,0.8779857454599186,True,True,False,132,12,9
2026-07-08,6.81,6.92,6.71,6.77,247446.0,0.6349106973212852,-0.527309301101595,False,False,False,133,13,9
2026-07-09,6.75,6.94,6.7,6.81,264179.0,0.6826299881072889,-0.4534424521358051,False,False,False,134,14,9
2026-07-12,6.84,7.03,6.8,6.9,237154.0,0.6370126156723143,-0.4993911582288362,False,False,False,135,15,9
2026-07-13,6.86,7.59,6.86,7.59,2606340.0,5.276677657298783,3.744481391508695,True,True,True,136,1,10
2026-07-14,7.44,8.07,7.35,7.89,2711805.0,4.361942786883506,2.808179989627882,True,True,True,137,2,10
2026-07-15,7.87,7.96,7.58,7.68,670043.0,1.0336575081489794,0.029659458107274526,False,False,False,138,3,10
2026-07-16,7.66,7.67,7.37,7.39,476200.0,0.7254522689121461,-0.2460068073001483,False,False,False,139,4,10
2026-07-19,7.39,7.87,7.38,7.69,1134139.0,1.6057180909898754,0.5866614808062134,True,True,False,140,5,10
2026-07-20,7.65,7.77,7.4,7.4,709357.0,0.9699858424623709,-0.03049238888815806,False,False,False,141,6,10
2026-07-21,7.27,7.45,6.87,7.1,1734363.0,2.128514243517582,1.2509387425958751,True,True,True,142,7,10
2026-07-22,7.0,7.25,6.93,6.96,591700.0,0.7078956989803048,-0.3383640533205635,False,False,False,143,8,10
2026-07-23,6.99,7.17,6.93,7.0,467826.0,0.547786890659008,-0.5465550703283629,False,False,False,144,9,10
2026-07-26,6.95,7.06,6.88,6.94,183136.0,0.21704908368714407,-0.9237091694029489,False,False,False,145,10,10
2026-07-27,6.96,7.63,6.86,7.14,2087708.0,2.257582504662322,1.5289116558841607,True,True,True,146,11,10
2026-07-28,7.13,7.38,7.01,7.1,472513.0,0.516976211105175,-0.5765887104282643,False,False,False,147,12,10
2026-07-29,7.1,7.21,6.92,7.0,307911.0,0.3439240431959421,-0.7567916336681253,False,False,False,148,13,10
2026-07-30,6.96,7.04,6.81,7.0,262154.0,0.3062012665314332,-0.7539484972578747,False,False,False,149,14,10
2026-08-02,7.0,7.12,6.9,7.05,214149.0,0.25833471106457623,-0.7678484443937578,False,False,False,150,15,10
2026-08-03,7.04,7.69,7.04,7.5,1051002.0,1.2319175997555394,0.24742319495006454,False,False,False,151,1,11
2026-08-04,6.75,7.21,6.75,6.92,5097212.0,4.735791323902436,3.248016927207255,True,True,True,152,2,11
2026-08-05,6.96,7.08,6.84,6.84,1852276.0,1.6015413316587095,0.5640635126828956,True,True,False,153,3,11
2026-08-06,6.83,6.9,6.71,6.76,738555.0,0.625747096772991,-0.36211912121950224,False,False,False,154,4,11
2026-08-09,6.85,7.0,6.7,6.85,1134753.0,0.9262101978595234,-0.07535903701850759,False,False,False,155,5,11
2026-08-10,6.85,7.3,6.8,7.08,2733882.0,2.2198993742926505,1.243989054811506,True,True,True,156,6,11
2026-08-11,7.1,7.65,7.0,7.36,2528926.0,2.0688368546787737,1.0919384071455638,True,True,True,157,7,11
2026-08-12,7.36,7.41,7.18,7.24,511616.0,0.42126727164442007,-0.5852745265813454,False,False,False,158,8,11
2026-08-13,7.21,7.67,7.17,7.58,1141026.0,0.9144960103716392,-0.0897621635497967,False,False,False,159,9,11
2026-08-16,7.7,8.01,7.56,7.7,720113.0,0.5868849036058337,-0.42446652742373214,False,False,False,160,10,11
2026-08-17,7.72,7.75,7.58,7.65,294966.0,0.24452342217893241,-0.7549231529509102,False,False,False,161,11,11
2026-08-18,7.65,8.24,7.5,8.22,2094575.0,1.7108348325914742,0.7144501616669892,True,True,False,162,12,11
2026-08-19,8.6,9.04,8.02,8.03,4475618.0,3.1551858258873295,2.1729358620476704,True,True,True,163,13,11
2026-08-20,8.13,8.16,7.73,7.9,2024346.0,1.3528814004821221,0.3786342625402002,True,False,False,164,14,11
2026-08-23,7.9,8.0,7.82,7.92,597499.0,0.39385843484680694,-0.6677952433723419,False,False,False,165,15,11
2026-08-24,8.02,8.02,7.82,7.88,981148.0,0.6712320894950579,-0.349482373067983,False,False,False,166,1,12
2026-08-25,7.83,7.94,7.77,7.85,775895.0,0.5253605046472597,-0.5134582616737552,False,False,False,167,2,12
2026-08-26,7.94,8.4,7.84,8.19,3295672.0,2.026523100435128,1.1977797362877054,True,True,True,168,3,12
2026-08-27,8.2,8.25,7.96,7.98,1184196.0,0.7080939713595291,-0.35865738322221136,False,False,False,169,4,12
2026-08-30,8.02,8.28,7.83,8.15,1341927.0,0.7762366572366908,-0.29299425757535996,False,False,False,170,5,12
2026-08-31,8.14,8.18,8.0,8.14,837911.0,0.4876947028168699,-0.663358501584222,False,False,False,171,6,12
2026-09-01,8.14,8.31,8.03,8.12,693197.0,0.4627777258348552,-0.745906091086074,False,False,False,172,7,12
2026-09-02,8.15,8.15,7.98,8.02,486156.0,0.3400646272204262,-0.859012878227655,False,False,False,173,8,12
2026-09-03,8.08,8.22,8.0,8.13,627345.0,0.44053939979916973,-0.7227919174589387,False,False,False,174,9,12
2026-09-06,8.1,8.2,8.05,8.06,342425.0,0.24734149873887798,-0.924455671980842,False,False,False,175,10,12
2026-09-07,8.1,8.65,8.0,8.48,3301542.0,2.336870351423953,1.6153047798421132,True,True,True,176,11,12
2026-09-08,8.53,8.65,8.32,8.52,728103.0,0.5504406758031932,-0.5180211526961629,False,False,False,177,12,12
2026-09-09,8.24,8.49,7.8,7.9,1087561.0,0.804670273680941,-0.23287352268301467,False,False,False,178,13,12
2026-09-10,8.01,8.25,7.8,7.91,3356492.0,2.2952972417012565,1.5561955960807863,True,True,True,179,14,12
2026-09-13,7.91,7.99,7.84,7.9,64910.0,0.045405128324224095,-1.0946559111738023,False,False,False,180,15,12
2026-09-14,7.82,8.0,7.65,7.8,879380.0,0.6028126366496072,-0.47286317548791107,False,False,False,181,1,13
2026-09-15,7.8,7.8,7.44,7.48,446385.0,0.3243168664823094,-0.7526078653402027,False,False,False,182,2,13
2026-09-16,7.48,7.6,7.3,7.47,283896.0,0.24331176749934627,-0.8665898735988171,False,False,False,183,3,13
2026-09-17,7.5,7.59,7.0,7.19,650739.0,0.59259427223253,-0.4455235272297135,False,False,False,184,4,13
2026-09-20,7.28,7.28,6.7,6.7,738908.0,0.6685804261242463,-0.3659341012978565,False,False,False,185,5,13
