date,open,high,low,close,volume,relative_volume,volume_zscore,high_liquidity_L1,high_liquidity_L2,high_liquidity_L3,session_number,day_in_cycle,cycle_number
2026-07-16,24.65,24.65,24.24,24.55,103886.0,0.5133879373651495,-1.2357577629169778,False,False,False,139,4,10
2026-07-19,24.54,24.54,24.17,24.47,184068.0,0.8973214612161526,-0.2703006532153317,False,False,False,140,5,10
2026-07-20,24.36,24.42,23.85,24.1,322060.0,1.5509695967869126,1.4134390592799104,True,True,False,141,6,10
2026-07-21,24.1,24.24,24.0,24.11,179889.0,0.887101427191346,-0.2881477389948704,False,False,False,142,7,10
2026-07-22,24.2,24.25,24.04,24.2,129468.0,0.6794000385700736,-0.8729941366836392,False,False,False,143,8,10
2026-07-23,24.06,24.38,24.04,24.3,124957.0,0.6887550162064705,-0.8597377093228578,False,False,False,144,9,10
2026-07-26,24.3,24.3,24.15,24.18,72638.0,0.409011796013264,-1.5044787183468358,False,False,False,145,10,10
2026-07-27,24.13,24.2,23.9,24.02,168534.0,0.971701515462072,-0.07264410506869942,False,False,False,146,11,10
2026-07-28,24.0,24.03,23.65,23.66,213803.0,1.2332122825758434,0.5988304361503008,False,False,False,147,12,10
2026-07-29,23.65,23.65,23.05,23.06,276436.0,1.568642583043105,1.4174493047156393,True,True,False,148,13,10
2026-07-30,23.11,23.11,22.38,22.63,699553.0,3.491018606542856,3.648979999658322,True,True,True,149,14,10
2026-08-02,22.63,22.63,22.13,22.31,350858.0,1.7172800392344392,1.0463464168793013,True,True,False,150,15,10
2026-08-03,22.6,23.06,22.37,22.93,673254.0,2.9222920182511407,2.5430023674079414,True,True,True,151,1,11
2026-08-04,22.93,23.44,22.65,23.25,572967.0,2.3491453312967434,1.733372767424243,True,True,True,152,2,11
2026-08-05,23.25,23.44,23.09,23.1,360499.0,1.4031943096712467,0.5498435563709034,True,False,False,153,3,11
2026-08-06,23.1,23.17,22.85,22.94,367337.0,1.3736157718434512,0.530339778052459,True,False,False,154,4,11
2026-08-09,22.94,23.07,22.81,23.0,113232.0,0.4230649454682542,-0.8204831228894334,False,False,False,155,5,11
2026-08-10,23.1,23.3,22.92,23.2,205660.0,0.7611873649411519,-0.3451569954493432,False,False,False,156,6,11
2026-08-11,23.2,23.24,23.04,23.23,357538.0,1.269149924986125,0.41044275233798944,True,False,False,157,7,11
2026-08-12,23.16,23.21,22.98,23.08,433919.0,1.4682848787829774,0.7468540116445566,True,False,False,158,8,11
2026-08-13,23.08,23.41,23.03,23.21,374708.0,1.212376916603385,0.36387830119282105,False,False,False,159,9,11
2026-08-16,23.24,23.37,23.21,23.27,106112.0,0.347713135352594,-1.0816312329763382,False,False,False,160,10,11
2026-08-17,23.27,23.35,23.16,23.31,301055.0,0.9899189746444548,-0.01666272721174646,False,False,False,161,11,11
2026-08-18,23.2,23.35,23.11,23.19,411764.0,1.3042285659263146,0.5246953477220433,True,False,False,162,12,11
2026-08-19,23.19,23.32,23.13,23.3,143294.0,0.452880303433027,-0.9493812727032117,False,False,False,163,13,11
2026-08-20,23.31,23.44,23.25,23.39,210142.0,0.6553315818697478,-0.6188625628450235,False,False,False,164,14,11
2026-08-23,23.39,23.57,23.32,23.37,257710.0,0.7811317180366378,-0.42567621420085244,False,False,False,165,15,11
2026-08-24,23.35,23.53,23.34,23.45,530214.0,1.5235914084012268,1.0668256471821573,True,True,False,166,1,12
2026-08-25,23.4,23.46,23.34,23.42,269489.0,0.7682410168790439,-0.4812285867768342,False,False,False,167,2,12
2026-08-26,23.36,23.63,23.36,23.6,548201.0,1.5044955023021593,1.0594465682630285,True,True,False,168,3,12
2026-08-27,23.64,23.7,23.54,23.63,465657.0,1.3203366786652508,0.7204704761170782,True,False,False,169,4,12
2026-08-30,23.5,23.67,23.49,23.57,247927.0,0.7133892962112046,-0.6282299273596854,False,False,False,170,5,12
2026-08-31,23.48,23.63,23.3,23.32,843792.0,2.3697971849474606,2.7079491021507764,True,True,True,171,6,12
2026-09-01,23.29,23.35,23.02,23.23,563104.0,1.583675907569782,1.1562026412269084,True,True,False,172,7,12
2026-09-02,23.12,23.27,23.07,23.22,229869.0,0.6585821184163706,-0.65594407688328,False,False,False,173,8,12
2026-09-03,23.22,23.3,23.14,23.16,310309.0,0.8963680669977423,-0.1973171759647776,False,False,False,174,9,12
2026-09-06,23.22,23.22,23.1,23.14,272340.0,0.7690174682230371,-0.46898677761060975,False,False,False,175,10,12
2026-09-07,23.14,23.18,23.1,23.14,187108.0,0.5297319518046638,-0.947559253788004,False,False,False,176,11,12
2026-09-08,23.1,23.19,23.0,23.18,300032.0,0.8564089521726633,-0.2863236873520299,False,False,False,177,12,12
2026-09-09,23.18,23.21,23.14,23.15,87177.0,0.2617926355599786,-1.3365256437407056,False,False,False,178,13,12
2026-09-10,23.16,23.2,22.96,22.98,394638.0,1.1815625723248164,0.3291811003820766,False,False,False,179,14,12
2026-09-13,22.97,22.98,22.77,22.97,93106.0,0.2793070511635944,-1.297990904440579,False,False,False,180,15,12
2026-09-14,22.96,22.96,22.65,22.84,419780.0,1.2372574901781743,0.4330181953514619,False,False,False,181,1,13
2026-09-15,22.85,22.85,22.52,22.56,283058.0,0.8504138608884825,-0.2684287626193929,False,False,False,182,2,13
2026-09-16,22.57,22.67,22.45,22.56,180092.0,0.5380904112720158,-0.8416603416968349,False,False,False,183,3,13
2026-09-17,22.5,22.63,22.46,22.56,151237.0,0.4558874064785285,-0.9692296130400956,False,False,False,184,4,13
2026-09-20,22.42,22.51,22.17,22.51,234288.0,0.7087375204532522,-0.5154375912568598,False,False,False,185,5,13
2026-09-21,22.4,22.4,21.98,22.03,313992.0,0.9819620852902711,-0.031902198486597595,False,False,False,186,6,13
