date,open,high,low,close,volume,relative_volume,volume_zscore,high_liquidity_L1,high_liquidity_L2,high_liquidity_L3,session_number,day_in_cycle,cycle_number
2026-02-23,39.94,40.38,38.02,38.48,591960.0,1.2950017539490106,0.5186403633600883,True,False,False,46,1,4
2026-02-24,38.48,38.84,36.1,36.74,733120.0,1.5409268765963744,0.9675429431390202,True,True,False,47,2,4
2026-02-25,37.0,38.0,36.0,37.12,772214.0,1.5434639524153215,1.0080829588296294,True,True,False,48,3,4
2026-02-26,37.0,38.32,36.74,36.9,444223.0,0.8941667897038462,-0.1947444709256314,False,False,False,49,4,4
2026-03-01,33.24,36.7,33.24,35.8,540812.0,1.065167272161827,0.12394144897047904,False,False,False,50,5,4
2026-03-02,36.86,36.86,34.8,35.1,288100.0,0.5822337465387558,-0.762225985377014,False,False,False,51,6,4
2026-03-03,35.1,35.3,34.5,35.3,138599.0,0.28520478200916904,-1.2401201996343718,False,False,False,52,7,4
2026-03-04,36.2,36.82,35.24,36.38,326803.0,0.6818959538151186,-0.5399774575840174,False,False,False,53,8,4
2026-03-05,36.7,37.6,36.0,36.18,225423.0,0.4811036167766807,-0.8444332017208087,False,False,False,54,9,4
2026-03-08,36.52,38.0,36.4,37.24,413657.0,0.924075518467068,-0.12356851445817935,False,False,False,55,10,4
2026-03-09,37.1,37.24,35.5,35.66,254875.0,0.5702930517553111,-0.6969235564740267,False,False,False,56,11,4
2026-03-10,35.66,39.22,35.5,37.78,672226.0,1.5093982904850625,0.827623799556521,True,True,False,57,12,4
2026-03-11,40.0,40.0,37.8,38.6,627305.0,1.366579160258722,0.6094054418095629,True,False,False,58,13,4
2026-03-12,39.0,40.64,38.92,39.68,476764.0,1.0985292467478844,0.1724879992387048,False,False,False,59,14,4
2026-03-15,39.7,43.18,39.7,42.5,825917.0,1.7968482811614812,1.403735366482511,True,True,False,60,15,4
2026-03-16,42.52,45.0,41.62,42.92,682599.0,1.4369767110910512,0.7841523163062786,True,False,False,61,1,5
2026-03-24,43.5,43.94,42.62,43.62,257241.0,0.539487629257422,-0.8348798866189528,False,False,False,62,2,5
2026-03-25,43.7,44.2,43.7,43.92,166611.0,0.34899675816823156,-1.184936094956446,False,False,False,63,3,5
2026-03-26,44.02,44.14,43.08,43.12,205919.0,0.4253920543311255,-1.0995020054871805,False,False,False,64,4,5
2026-03-29,43.02,43.9,42.3,43.04,301919.0,0.6749593434684132,-0.6620484172288087,False,False,False,65,5,5
2026-03-30,43.12,43.5,42.02,42.18,315494.0,0.7277981863754742,-0.5394649626383241,False,False,False,66,6,5
2026-03-31,41.4,42.44,41.4,42.36,191849.0,0.4720374482533785,-1.0068472486416162,False,False,False,67,7,5
2026-04-01,42.3,43.08,42.16,42.94,280331.0,0.7341710722753788,-0.5167815816308364,False,False,False,68,8,5
2026-04-02,43.0,43.0,42.0,42.06,136645.0,0.37288399690602747,-1.1309812536010675,False,False,False,69,9,5
2026-04-05,41.9,42.0,39.86,40.5,559994.0,1.5241517358301022,0.943539486233251,True,True,False,70,10,5
2026-04-06,40.7,42.7,40.58,41.98,507100.0,1.340245380401997,0.6264697858762,True,False,False,71,11,5
2026-04-07,42.3,42.3,40.4,40.5,240904.0,0.628206826557296,-0.7113681514863908,False,False,False,72,12,5
2026-04-08,42.1,42.6,41.5,42.14,361606.0,0.9387025222928415,-0.11803162004110565,False,False,False,73,13,5
2026-04-09,41.8,42.02,41.26,41.5,131624.0,0.3458974217470942,-1.2139522447144424,False,False,False,74,14,5
2026-04-12,41.5,41.96,41.02,41.24,96365.0,0.2642566699683325,-1.2513960192162903,False,False,False,75,15,5
2026-04-13,41.02,41.32,40.88,41.0,111581.0,0.3121149472293263,-1.1149357217217304,False,False,False,76,1,6
2026-04-14,41.0,44.72,40.9,44.5,856037.0,2.3344962130844764,2.0599941434094267,True,True,True,77,2,6
2026-04-15,45.0,47.0,44.22,46.22,1320785.0,3.2907390232189337,2.9147753203044133,True,True,True,78,3,6
2026-04-16,45.8,46.88,45.08,45.5,515872.0,1.2790648806721914,0.35612518703664736,True,False,False,79,4,6
2026-04-19,45.7,46.94,45.34,46.8,502622.0,1.2982452243275235,0.38333808079062637,True,False,False,80,5,6
2026-04-20,46.84,46.84,45.0,45.0,233526.0,0.6403213589204862,-0.44511529956614937,False,False,False,81,6,6
2026-04-21,45.02,46.18,44.6,45.04,228675.0,0.6294853497900132,-0.455775558039186,False,False,False,82,7,6
2026-04-22,44.82,45.48,44.48,45.22,135961.0,0.37585235491358515,-0.7615647294607859,False,False,False,83,8,6
2026-04-23,45.32,45.98,44.6,44.6,171868.0,0.4773608556210332,-0.632491657347009,False,False,False,84,9,6
2026-04-26,44.66,45.3,44.6,44.74,90636.0,0.25934995117659054,-0.8532038745214421,False,False,False,85,10,6
2026-04-27,44.72,44.74,42.78,42.92,537474.0,1.4906118113473634,0.5778987068978111,True,False,False,86,11,6
2026-04-28,42.9,43.0,40.88,41.34,610333.0,1.5998371677676584,0.7423325971425381,True,True,False,87,12,6
2026-04-29,42.0,43.0,41.86,42.4,342097.0,0.889521894040398,-0.13816966095122044,False,False,False,88,13,6
2026-04-30,42.42,42.42,41.82,41.9,130834.0,0.34045226228724984,-0.8235739778392184,False,False,False,89,14,6
2026-05-03,46.0,46.0,44.0,44.66,935958.0,2.3219411703852884,1.6159660907433018,True,True,True,90,15,6
2026-05-04,44.66,44.8,42.96,43.1,242831.0,0.6228361099822008,-0.4447164151243208,False,False,False,91,1,7
2026-05-05,46.88,46.88,43.64,44.16,1040394.0,2.420343002547726,1.7014956790424196,True,True,True,92,2,7
2026-05-06,44.1,44.3,43.74,43.78,213390.0,0.5051330575486902,-0.5777706783059126,False,False,False,93,3,7
2026-05-07,44.2,44.2,43.3,43.82,133660.0,0.31632137598615245,-0.7985953146000101,False,False,False,94,4,7
2026-05-10,43.84,44.46,43.8,43.92,165663.0,0.38887129018260963,-0.7256603247017582,False,False,False,95,5,7
2026-05-11,44.0,44.0,43.16,43.26,120817.0,0.28329432917756664,-0.8529452635758286,False,False,False,96,6,7
2026-05-12,43.0,43.26,42.26,42.44,178457.0,0.454560216550157,-0.6162757863501221,False,False,False,97,7,7
2026-05-13,43.0,43.22,42.4,42.5,155427.0,0.46489827630170966,-0.6542208889496101,False,False,False,98,8,7
2026-05-14,42.46,42.9,41.9,41.98,125716.0,0.3993304680704136,-0.6908173949272768,False,False,False,99,9,7
2026-05-17,41.9,41.9,40.0,40.34,237930.0,0.788938742602145,-0.2352637673750176,False,False,False,100,10,7
2026-05-18,40.32,40.6,39.0,39.22,309680.0,1.0140474452261952,0.015883724004684897,False,False,False,101,11,7
2026-05-19,39.1,40.48,39.1,40.08,252536.0,0.8237114178831123,-0.20033733594617065,False,False,False,102,12,7
2026-05-20,40.2,41.38,39.66,40.5,285004.0,0.9075541678840194,-0.10878748632349322,False,False,False,103,13,7
2026-05-21,40.48,40.8,40.02,40.16,118682.0,0.38115339351032085,-0.717367594210478,False,False,False,104,14,7
2026-05-31,40.34,41.3,39.88,41.18,224907.0,0.7070557185949238,-0.3523622594963666,False,False,False,105,15,7
2026-06-01,41.02,42.18,41.02,41.9,361242.0,1.1680175014121603,0.20013241002053692,False,False,False,106,1,8
2026-06-02,42.2,42.2,41.08,41.14,115115.0,0.40459796778399887,-0.6696935826494277,False,False,False,107,2,8
2026-06-03,41.16,41.3,40.3,40.76,152225.0,0.5534983568670884,-0.4830028516969946,False,False,False,108,3,8
2026-06-04,41.0,43.46,40.66,41.8,905409.0,2.885745962218904,2.055161163194383,True,True,True,109,4,8
2026-06-07,42.3,42.3,40.7,41.0,200245.0,0.722993575035248,-0.3087251303144026,False,False,False,110,5,8
2026-06-08,40.9,40.94,40.4,40.92,174164.0,0.6367199003119,-0.39830573601818847,False,False,False,111,6,8
2026-06-09,40.92,41.4,40.9,41.1,148189.0,0.6473314814725831,-0.46595583885546676,False,False,False,112,7,8
2026-06-10,40.9,41.18,40.72,41.14,145154.0,0.6436667640750278,-0.4611437304124963,False,False,False,113,8,8
2026-06-11,41.16,42.54,40.88,42.42,419730.0,1.7502270503964312,1.0106473439129047,True,True,False,114,9,8
2026-06-14,43.0,45.7,43.0,45.58,1337803.0,4.482929519847089,3.4410254093051837,True,True,True,115,10,8
2026-06-15,46.0,46.94,45.0,45.2,898024.0,2.662532044777374,1.7149587719484485,True,True,True,116,11,8
2026-06-16,45.5,46.78,45.18,46.06,685659.0,1.8907321972176145,0.9682577167202392,True,True,False,117,12,8
2026-06-17,46.3,46.3,45.22,45.5,233920.0,0.6381376158827302,-0.40014647309141516,False,False,False,118,13,8
2026-06-18,46.28,47.26,45.6,45.7,978085.0,2.390323793519877,1.6116339606001122,True,True,True,119,14,8
2026-06-21,45.76,46.74,45.62,45.92,318371.0,0.7704875423274328,-0.2698838449123189,False,False,False,120,15,8
2026-06-22,46.1,46.1,44.82,46.0,340670.0,0.8213731086200656,-0.21108289787787834,False,False,False,121,1,9
2026-06-23,46.0,46.0,45.18,45.2,114831.0,0.28153723434184963,-0.8239497645012394,False,False,False,122,2,9
2026-06-24,45.2,46.6,45.14,45.94,326782.0,0.7971063543096303,-0.2342947956094845,False,False,False,123,3,9
2026-06-25,46.3,46.3,45.06,45.16,145321.0,0.35332779145148113,-0.7515145496385452,False,False,False,124,4,9
2026-06-28,45.04,45.58,44.7,44.7,147873.0,0.36293143098650454,-0.7281836803897282,False,False,False,125,5,9
2026-06-29,44.7,44.94,42.0,42.8,869535.0,2.0088355171850174,1.1775981121333121,True,True,True,126,6,9
2026-06-30,42.8,43.34,42.42,42.9,201441.0,0.460782500599593,-0.6415902035799038,False,False,False,127,7,9
2026-07-01,43.1,43.8,42.0,43.66,466558.0,1.0301836082282558,0.03783954541888808,False,False,False,128,8,9
2026-07-02,43.6,43.66,42.94,43.3,143641.0,0.3462899451735512,-0.7724248298504895,False,False,False,129,9,9
2026-07-05,43.36,44.46,42.68,42.92,337531.0,0.8004736471518443,-0.2417886782173225,False,False,False,130,10,9
2026-07-06,42.8,44.14,42.56,43.44,251892.0,0.5919203478788064,-0.5026634837616885,False,False,False,131,11,9
2026-07-07,43.44,43.6,43.1,43.36,112237.0,0.264864264055774,-0.8975189894971667,False,False,False,132,12,9
2026-07-08,43.3,43.4,43.0,43.1,74883.0,0.17819130930980168,-0.9856223873022756,False,False,False,133,13,9
2026-07-09,43.2,43.26,42.5,42.58,79037.0,0.19602202057664506,-0.9039673442457591,False,False,False,134,14,9
2026-07-12,42.04,42.78,42.04,42.28,205317.0,0.5924079953742335,-0.4953970811088454,False,False,False,135,15,9
2026-07-13,42.04,42.7,42.04,42.22,105769.0,0.344560737914891,-0.7790022435909418,False,False,False,136,1,10
2026-07-14,42.14,42.24,41.74,42.0,131205.0,0.4698563035786323,-0.6044895665627293,False,False,False,137,2,10
2026-07-15,41.62,42.06,41.0,41.06,137609.0,0.5014367994099758,-0.554425725402453,False,False,False,138,3,10
2026-07-16,41.78,44.72,41.2,44.3,1005053.0,3.644430407378694,2.907035918323295,True,True,True,139,4,10
2026-07-19,44.3,46.0,44.28,44.9,673465.0,2.294345600572339,1.4275695409994873,True,True,True,140,5,10
2026-07-20,44.88,45.26,43.78,43.96,212688.0,0.7407288737569366,-0.2793608245370208,False,False,False,141,6,10
2026-07-21,44.0,44.9,39.64,41.02,1398066.0,3.9797475143052785,2.90238765544306,True,True,True,142,7,10
2026-07-22,41.04,41.24,40.42,40.78,310702.0,0.8864760208638648,-0.11030053769641528,False,False,False,143,8,10
2026-07-23,41.02,41.7,40.82,41.12,316164.0,0.8805979835296615,-0.11987078535235761,False,False,False,144,9,10
2026-07-26,41.72,42.7,41.2,41.3,336439.0,0.9130910792332227,-0.09039831136936981,False,False,False,145,10,10
2026-07-27,41.08,41.56,41.02,41.08,83122.0,0.25254226190937346,-0.7256960408208554,False,False,False,146,11,10
2026-07-28,41.2,41.2,40.54,40.62,98907.0,0.3052550929473009,-0.6585789309310176,False,False,False,147,12,10
2026-07-29,40.62,40.88,39.78,40.48,155624.0,0.5045068760068928,-0.4468403784907036,False,False,False,148,13,10
2026-07-30,40.46,40.46,39.98,40.04,73170.0,0.239945694947269,-0.6733749436335734,False,False,False,149,14,10
2026-08-02,40.12,41.32,39.94,40.42,307859.0,1.014494807230202,0.0127824057721752,False,False,False,150,15,10
2026-08-03,40.46,41.7,40.46,41.0,203285.0,0.6752980308776483,-0.28359172361058244,False,False,False,151,1,11
2026-08-04,41.16,41.2,40.7,40.88,172956.0,0.5688107187255399,-0.3820422471449434,False,False,False,152,2,11
2026-08-05,40.6,41.04,40.6,40.78,115248.0,0.3765237838928334,-0.5581975672078201,False,False,False,153,3,11
2026-08-06,40.78,41.08,39.82,39.9,311954.0,0.9818207340129249,-0.01710527681623804,False,False,False,154,4,11
2026-08-09,39.96,40.38,39.7,39.7,164236.0,0.5202675337581043,-0.44735515247213065,False,False,False,155,5,11
2026-08-10,39.72,39.88,38.88,39.4,123652.0,0.3905989887866893,-0.5708270121107171,False,False,False,156,6,11
2026-08-11,39.62,39.7,39.22,39.3,78035.0,0.2485890140443953,-0.694363274263139,False,False,False,157,7,11
2026-08-12,39.7,40.8,39.36,40.02,244628.0,0.7662280570558441,-0.22106414451226003,False,False,False,158,8,11
2026-08-13,40.68,41.18,40.3,40.4,306377.0,1.0775445404150863,0.07434322728470417,False,False,False,159,9,11
2026-08-16,40.18,41.18,40.0,40.94,479580.0,1.7462475594844933,0.7161682090696855,True,True,False,160,10,11
2026-08-17,41.08,41.18,40.7,40.88,215454.0,0.7841166286777189,-0.2073083371783669,False,False,False,161,11,11
2026-08-18,40.9,41.48,40.4,40.86,380717.0,1.7003471777931265,1.3580727836769606,True,True,False,162,12,11
2026-08-19,40.88,40.96,40.52,40.62,147202.0,0.6823422470031467,-0.5970235825674932,False,False,False,163,13,11
2026-08-20,40.64,40.7,40.28,40.38,190772.0,0.9107764052327678,-0.16625769020770706,False,False,False,164,14,11
2026-08-23,40.38,40.8,40.3,40.56,123391.0,0.6206526935852072,-0.6868171327928734,False,False,False,165,15,11
2026-08-24,40.64,40.78,40.54,40.62,106271.0,0.5314456114767568,-0.8624396612262767,False,False,False,166,1,12
2026-08-25,40.62,41.02,40.6,40.72,203564.0,0.9920333335363885,-0.015421587396842316,False,False,False,167,2,12
2026-08-26,40.78,41.98,40.62,41.44,679626.0,2.9370327467055257,3.006184894401896,True,True,True,168,3,12
2026-08-27,41.56,43.0,41.44,42.1,799587.0,2.986657313600755,2.7832944594598565,True,True,True,169,4,12
2026-08-30,42.2,43.38,42.2,42.5,547627.0,1.9578517747609028,1.3328815796230353,True,True,False,170,5,12
2026-08-31,42.5,42.86,41.8,42.42,399085.0,1.3785409990600976,0.5428974651655424,True,False,False,171,6,12
2026-09-01,42.34,42.7,41.84,42.0,351212.0,1.1769409227343905,0.26351950208521063,False,False,False,172,7,12
2026-09-02,41.8,42.12,39.2,41.46,1181382.0,3.3588936123753834,3.0011417821960458,True,True,True,173,8,12
2026-09-03,41.38,42.3,41.04,41.16,283985.0,0.8106465204656953,-0.23970545379216018,False,False,False,174,9,12
2026-09-06,41.16,41.28,40.5,40.5,269002.0,0.756564093931937,-0.31589322524451163,False,False,False,175,10,12
2026-09-07,40.5,40.74,40.0,40.3,273781.0,0.754084886985459,-0.3314984233361233,False,False,False,176,11,12
2026-09-08,39.98,40.9,39.82,40.6,280102.0,0.7506071339325732,-0.3555366163665549,False,False,False,177,12,12
2026-09-09,40.68,41.04,40.06,40.16,252784.0,0.6766618916332876,-0.4618181540653406,False,False,False,178,13,12
2026-09-10,40.3,40.3,39.7,40.08,180323.0,0.49097896969374366,-0.7061112033837603,False,False,False,179,14,12
2026-09-13,40.08,40.08,39.68,39.88,43753.0,0.126643722809648,-1.1058738767219947,False,False,False,180,15,12
2026-09-14,39.94,40.62,39.92,40.62,140696.0,0.411701070189859,-0.7305010370242159,False,False,False,181,1,13
2026-09-15,40.46,40.46,39.0,39.02,198882.0,0.5978692105112455,-0.4831636618616589,False,False,False,182,2,13
2026-09-16,39.06,39.7,38.7,39.46,160152.0,0.48050570831552525,-0.6263913323823685,False,False,False,183,3,13
2026-09-17,39.18,39.4,37.72,38.5,395615.0,1.1515801607377285,0.1896013245688187,False,False,False,184,4,13
2026-09-20,38.5,39.44,38.16,38.62,256041.0,0.7311832563000913,-0.3478324530172351,False,False,False,185,5,13
2026-09-21,38.62,38.98,37.72,37.74,110844.0,0.3163336754640347,-0.8859041485986905,False,False,False,186,6,13
2026-09-22,37.78,38.2,37.0,37.66,100312.0,0.2905576722018089,-0.892855921626,False,False,False,187,7,13
2026-09-24,37.8,37.92,37.4,37.5,57412.0,0.18276576634078662,-0.9520609320527216,False,False,False,188,8,13
