date,open,high,low,close,volume,relative_volume,volume_zscore,high_liquidity_L1,high_liquidity_L2,high_liquidity_L3,session_number,day_in_cycle,cycle_number
2026-06-08,24.55,24.55,24.32,24.34,18437.0,0.6573374215630348,-0.714177265992159,False,False,False,111,6,8
2026-06-09,24.38,24.63,24.38,24.44,8309.0,0.29947306580550287,-1.4039689555560115,False,False,False,112,7,8
2026-06-10,24.42,24.7,24.18,24.2,16480.0,0.5979517973930317,-0.7929418609279965,False,False,False,113,8,8
2026-06-11,24.22,24.4,24.12,24.21,25224.0,0.9102621009213048,-0.17851426365440726,False,False,False,114,9,8
2026-06-14,24.3,24.7,24.29,24.35,16496.0,0.6162904515328805,-0.7324353860114463,False,False,False,115,10,8
2026-06-15,24.51,24.68,24.3,24.3,32736.0,1.2197857475547276,0.4198126553224595,False,False,False,116,11,8
2026-06-16,24.3,24.6,24.3,24.33,20649.0,0.8173629762161584,-0.3612576072338912,False,False,False,117,12,8
2026-06-17,24.32,24.32,24.22,24.32,17787.0,0.7393305830640217,-0.5120439188587631,False,False,False,118,13,8
2026-06-18,24.28,24.58,24.08,24.24,29342.0,1.249808324672448,0.5027651286349076,False,False,False,119,14,8
2026-06-21,24.25,24.39,24.17,24.32,18705.0,0.8249518722945394,-0.34826366990348817,False,False,False,120,15,8
2026-06-22,24.34,24.34,23.99,24.0,69327.0,2.727621460735384,2.876780065076342,True,True,True,121,1,9
2026-06-23,23.93,23.97,23.7,23.76,33009.0,1.2703586822660098,0.4583247660146921,True,False,False,122,2,9
2026-06-24,23.82,24.2,23.8,24.0,29963.0,1.1261978278886469,0.22062289580668965,False,False,False,123,3,9
2026-06-25,24.2,24.2,23.74,23.74,13550.0,0.5033535231960534,-0.8997480521387425,False,False,False,124,4,9
2026-06-28,23.74,23.74,23.58,23.61,12181.0,0.45708174637422844,-0.9591295485507614,False,False,False,125,5,9
2026-06-29,23.61,23.94,23.56,23.8,19655.0,0.7734017478761456,-0.3955124245853335,False,False,False,126,6,9
2026-06-30,23.8,24.52,23.8,24.24,65101.0,2.331672653947128,2.2119611793637404,True,True,True,127,7,9
2026-07-01,24.24,24.5,24.01,24.08,32825.0,1.1986029383573025,0.33056699679162366,False,False,False,128,8,9
2026-07-02,24.08,24.39,24.0,24.05,25851.0,0.9837282046988806,-0.027197501798048414,False,False,False,129,9,9
2026-07-05,24.48,24.48,23.84,24.06,39747.0,1.4576052397070633,0.7835964689278762,True,False,False,130,10,9
2026-07-06,23.95,24.2,23.9,23.97,17456.0,0.641301412766145,-0.6119679225156248,False,False,False,131,11,9
2026-07-07,23.97,24.0,23.79,23.8,17519.0,0.6329084199326954,-0.6552795059727072,False,False,False,132,12,9
2026-07-08,23.8,23.8,23.61,23.74,13842.0,0.5024638588658081,-0.8776103664011811,False,False,False,133,13,9
2026-07-09,23.6,23.83,23.6,23.65,9518.0,0.3556409140247992,-1.0693036469196036,False,False,False,134,14,9
2026-07-12,23.65,23.66,23.51,23.6,10361.0,0.39162842736296216,-0.9820701287750158,False,False,False,135,15,9
2026-07-13,23.52,23.88,23.52,23.8,20967.0,0.8105459500729673,-0.29950243013017125,False,False,False,136,1,10
2026-07-14,23.81,23.81,23.47,23.51,23107.0,0.8890504854630414,-0.17657618163503816,False,False,False,137,2,10
2026-07-15,23.39,23.7,23.32,23.33,25708.0,0.9742787085918284,-0.04185077965922737,False,False,False,138,3,10
2026-07-16,23.32,23.66,23.31,23.31,14878.0,0.5797338632688449,-0.657656706978337,False,False,False,139,4,10
2026-07-19,23.32,23.34,23.16,23.28,14157.0,0.5565711724674773,-0.6822399400533268,False,False,False,140,5,10
2026-07-20,23.33,23.33,23.06,23.06,12754.0,0.5641503132816836,-0.7513739751555468,False,False,False,141,6,10
2026-07-21,23.06,23.29,23.0,23.07,8201.0,0.38381526696478924,-0.9936028161006476,False,False,False,142,7,10
2026-07-22,23.01,23.3,23.01,23.08,15462.0,0.7490553240965023,-0.3938541906468234,False,False,False,143,8,10
2026-07-23,23.09,23.45,23.09,23.34,29809.0,1.3893763443867266,0.6332150624195145,True,False,False,144,9,10
2026-07-26,23.34,23.54,23.25,23.47,23473.0,1.0660072526459443,0.11166872859483012,False,False,False,145,10,10
2026-07-27,23.47,23.53,23.28,23.38,47894.0,2.04400059748629,1.720100377362063,True,True,True,146,11,10
2026-07-28,23.29,23.4,23.02,23.03,23404.0,1.0963781202202687,0.1995541752300439,False,False,False,147,12,10
2026-07-29,23.0,23.0,22.6,22.66,19168.0,0.9276125398039083,-0.15024615433413305,False,False,False,148,13,10
2026-07-30,22.66,23.12,22.56,22.59,21965.0,1.0730599184152032,0.15126258856978111,False,False,False,149,14,10
2026-08-02,22.6,23.0,22.6,22.89,13276.0,0.6934103557149162,-0.660133219466202,False,False,False,150,15,10
2026-08-03,23.04,23.11,22.82,23.1,24299.0,1.2468634705281685,0.5372275921499249,False,False,False,151,1,11
2026-08-04,23.18,23.56,23.18,23.54,48317.0,2.2977458626593115,2.4784111188292814,True,True,True,152,2,11
2026-08-05,24.12,25.2,24.02,25.0,319595.0,8.800475827914411,4.193073634955446,True,True,True,153,3,11
2026-08-06,25.12,25.3,24.8,25.0,129776.0,3.0659212281072703,1.2431654411195219,True,True,True,154,4,11
2026-08-09,24.81,25.5,24.8,25.4,92053.0,1.983338773601878,0.6450024961103892,True,True,False,155,5,11
2026-08-10,25.3,25.4,25.0,25.26,44303.0,0.9311275022357107,-0.04647532359658058,False,False,False,156,6,11
2026-08-11,25.18,25.18,24.83,25.08,49345.0,1.0092684159016279,0.0064483446050886085,False,False,False,157,7,11
2026-08-12,24.95,25.2,24.91,25.14,40206.0,0.8103311885603148,-0.13425388902601762,False,False,False,158,8,11
2026-08-13,25.2,25.46,24.82,24.89,51983.0,1.0099277276966117,0.007340030404785545,False,False,False,159,9,11
2026-08-16,24.93,25.3,24.84,25.0,24726.0,0.47549588513176333,-0.3932318402240772,False,False,False,160,10,11
2026-08-17,25.0,25.18,24.83,25.18,46968.0,0.8744553039731974,-0.09806773202193898,False,False,False,161,11,11
2026-08-18,25.18,25.18,24.9,24.93,67010.0,1.182843909086416,0.15240930574019762,False,False,False,162,12,11
2026-08-19,24.98,25.1,24.84,24.98,20878.0,0.3667800373842283,-0.531611107550161,False,False,False,163,13,11
2026-08-20,24.97,25.16,24.88,25.12,33552.0,0.5875024404849977,-0.3478230759876032,False,False,False,164,14,11
2026-08-23,25.12,25.42,24.9,25.0,57020.0,0.9699439841189108,-0.02626755596734673,False,False,False,165,15,11
2026-08-24,25.14,25.66,25.12,25.42,72213.0,1.2034928340903808,0.18148794981090738,False,False,False,166,1,12
2026-08-25,25.4,25.5,25.22,25.28,27002.0,0.44866676913235104,-0.4939100404075482,False,False,False,167,2,12
2026-08-26,25.18,25.48,25.18,25.26,21744.0,0.3605279585750988,-0.574782413226525,False,False,False,168,3,12
2026-08-27,25.48,25.48,25.22,25.34,17163.0,0.2857097672854576,-0.6380225689626957,False,False,False,169,4,12
2026-08-30,25.32,25.34,25.06,25.14,20538.0,0.3398387180842746,-0.595422494603112,False,False,False,170,5,12
2026-08-31,25.02,25.24,25.0,25.02,27479.0,0.45349711314158025,-0.4948459791921048,False,False,False,171,6,12
2026-09-01,25.1,25.22,25.06,25.22,25774.0,0.4334212261041529,-0.5004427408300518,False,False,False,172,7,12
2026-09-02,25.22,25.22,24.96,25.06,26912.0,0.6002821629518929,-0.6329384198862515,False,False,False,173,8,12
2026-09-03,24.93,25.5,24.92,25.46,106926.0,2.4473932672995384,2.5326778766424436,True,True,True,174,9,12
2026-09-06,25.46,26.38,25.46,26.08,335052.0,6.000247135998224,4.0246738947633025,True,True,True,175,10,12
2026-09-07,26.2,26.2,25.82,25.92,83928.0,1.4515154109366935,0.3751347340491423,True,False,False,176,11,12
2026-09-08,25.68,25.68,25.4,25.54,133836.0,2.1570621559984207,1.0028279252036942,True,True,True,177,12,12
2026-09-09,25.5,25.52,25.24,25.48,49248.0,0.7879982591331507,-0.18538342951610925,False,False,False,178,13,12
2026-09-10,25.48,25.84,25.08,25.08,145190.0,2.1619182836879327,1.0580321236241306,True,True,True,179,14,12
2026-09-13,24.99,24.99,24.64,24.96,11722.0,0.17625013626231528,-0.7383346986517929,False,False,False,180,15,12
2026-09-14,24.25,24.37,23.97,24.1,50856.0,0.7624341944000307,-0.21369541230115802,False,False,False,181,1,13
2026-09-15,23.91,23.97,23.57,23.57,47244.0,0.718935201635576,-0.24865084163749174,False,False,False,182,2,13
2026-09-16,23.57,23.87,23.57,23.82,51664.0,0.7682019355227228,-0.2117565329845411,False,False,False,183,3,13
2026-09-17,23.74,23.93,23.65,23.93,13285.0,0.20055918043230805,-0.7132592289326475,False,False,False,184,4,13
2026-09-20,23.9,23.9,23.33,23.35,21004.0,0.32595167522773477,-0.5798090987548589,False,False,False,185,5,13
