date,open,high,low,close,volume,relative_volume,volume_zscore,high_liquidity_L1,high_liquidity_L2,high_liquidity_L3,session_number,day_in_cycle,cycle_number
2026-03-24,19.35,19.74,19.26,19.4,4402047.0,1.0692239841235778,0.1498378562742144,False,False,False,62,2,5
2026-03-25,19.4,20.0,19.4,20.0,3459527.0,0.9018125051678836,-0.25039413106664443,False,False,False,63,3,5
2026-03-26,19.89,19.92,19.57,19.8,2235453.0,0.6328402770270908,-1.161569937924721,False,False,False,64,4,5
2026-03-29,19.8,19.87,19.23,19.38,640451.0,0.19140418863556402,-2.1299200120789683,False,False,False,65,5,5
2026-03-30,19.8,19.87,19.5,19.8,2114910.0,0.6521052309528954,-0.8793467088331148,False,False,False,66,6,5
2026-03-31,19.8,19.9,19.7,19.83,2987827.0,0.9549926465623428,-0.11825752862126473,False,False,False,67,7,5
2026-04-01,19.94,20.04,19.6,19.7,3895731.0,1.2507469964949858,0.6621884612666961,True,False,False,68,8,5
2026-04-02,19.82,19.89,19.53,19.79,2000201.0,0.6775174522389303,-0.8731969105720171,False,False,False,69,9,5
2026-04-05,19.8,19.81,19.53,19.67,626951.0,0.2254961361166527,-1.835073208552875,False,False,False,70,10,5
2026-04-06,19.67,19.92,19.66,19.91,890150.0,0.33936120262153147,-1.436115075376271,False,False,False,71,11,5
2026-04-07,19.9,19.9,19.66,19.86,3016095.0,1.1440869108441458,0.3140374537487497,False,False,False,72,12,5
2026-04-08,19.87,20.12,19.72,20.1,1796176.0,0.705882967858218,-0.6237956897928761,False,False,False,73,13,5
2026-04-09,20.04,20.13,19.89,20.13,1800645.0,0.7206891306517385,-0.5766339909850144,False,False,False,74,14,5
2026-04-12,19.98,20.03,19.76,19.85,1018866.0,0.41771931908289905,-1.1328746755433377,False,False,False,75,15,5
2026-04-13,19.76,20.27,19.76,20.27,2949451.0,1.2217920874651143,0.43273828961758476,False,False,False,76,1,6
2026-04-14,20.3,20.5,20.15,20.5,2247181.0,0.9726940836957702,-0.05471615545500174,False,False,False,77,2,6
2026-04-15,20.03,20.74,20.03,20.73,2899512.0,1.2735553228363732,0.55424016254763,True,False,False,78,3,6
2026-04-16,20.78,20.84,20.46,20.84,1832843.0,0.8184617196933958,-0.36119417608601323,False,False,False,79,4,6
2026-04-19,20.89,20.99,20.48,20.52,1245119.0,0.5481403968157187,-0.9462423758279653,False,False,False,80,5,6
2026-04-20,20.59,20.61,20.31,20.4,1728451.0,0.7894707694214801,-0.43527087739133136,False,False,False,81,6,6
2026-04-21,20.31,20.73,20.31,20.7,1896902.0,0.9189873021562047,-0.1811972315078322,False,False,False,82,7,6
2026-04-22,20.7,20.98,20.65,20.81,2683927.0,1.3251721770855402,0.7515875070472885,True,False,False,83,8,6
2026-04-23,20.82,20.83,20.1,20.21,3184301.0,1.5362431550409605,1.2172425632087407,True,True,False,84,9,6
2026-04-26,20.3,20.3,19.73,20.0,751584.0,0.36162686765837265,-1.4672245736263818,False,False,False,85,10,6
2026-04-27,19.9,20.11,19.76,20.05,2338293.0,1.119062681815926,0.2745593445612695,False,False,False,86,11,6
2026-04-28,20.17,20.27,19.93,20.1,1281235.0,0.6392811785883379,-0.8056162595498294,False,False,False,87,12,6
2026-04-29,20.0,20.0,19.57,19.66,2110490.0,1.1021303698723703,0.25057012434573406,False,False,False,88,13,6
2026-04-30,19.67,19.68,19.18,19.31,2628973.0,1.3507145206770237,0.8568916672320784,True,False,False,89,14,6
2026-05-03,19.31,19.4,19.08,19.08,871598.0,0.44501308492601,-1.3990906820233628,False,False,False,90,15,6
2026-05-04,19.17,19.52,19.11,19.13,2696643.0,1.3161326785637808,0.8627834297979445,True,False,False,91,1,7
2026-05-05,19.11,19.11,18.89,19.1,2913473.0,1.4255294158776093,1.1687711245784298,True,False,False,92,2,7
2026-05-06,19.25,19.26,18.99,19.18,4162930.0,1.9253919132226118,2.277055177435418,True,True,False,93,3,7
2026-05-07,19.3,19.62,19.1,19.4,2711682.0,1.2282989231148258,0.5710744607506831,False,False,False,94,4,7
2026-05-10,19.5,19.68,19.39,19.52,1032940.0,0.4677372933345964,-1.33334365002198,False,False,False,95,5,7
2026-05-11,19.45,19.9,19.41,19.62,3168937.0,1.4278667179549405,1.0638683561684703,True,False,False,96,6,7
2026-05-12,19.63,19.67,19.44,19.44,2235925.0,1.0077236314476026,0.019199859164950626,False,False,False,97,7,7
2026-05-13,19.44,19.6,19.25,19.4,2258549.0,1.0328384984998786,0.08176611248134878,False,False,False,98,8,7
2026-05-14,19.47,19.57,19.31,19.42,2499396.0,1.125819873756986,0.31860025492172495,False,False,False,99,9,7
2026-05-17,19.45,19.57,19.24,19.25,1328458.0,0.5972653016531284,-1.0272137034498436,False,False,False,100,10,7
2026-05-18,19.21,19.59,19.21,19.55,2192580.0,0.975589657356047,-0.06347440263338058,False,False,False,101,11,7
2026-05-19,19.55,19.74,19.5,19.6,2149355.0,0.9510153354322861,-0.12861929164809094,False,False,False,102,12,7
2026-05-20,18.86,19.01,18.76,18.86,2234041.0,0.9984232219147283,-0.004126760311040617,False,False,False,103,13,7
2026-05-21,18.91,19.37,18.84,19.13,4894696.0,2.1069774815763616,2.512440694554006,True,True,True,104,14,7
2026-05-31,19.2,19.28,19.0,19.0,1282129.0,0.5456759394507907,-1.0816612833344892,False,False,False,105,15,7
2026-06-01,18.86,19.19,18.77,19.03,6228692.0,2.4482542423732756,2.804489564157791,True,True,True,106,1,8
2026-06-02,19.1,19.6,19.07,19.43,2847171.0,1.0856983223479235,0.17546295125342365,False,False,False,107,2,8
2026-06-03,19.42,19.42,18.82,18.86,2141827.0,0.8162451234989637,-0.3766418049519322,False,False,False,108,3,8
2026-06-04,18.87,18.95,18.61,18.66,2348594.0,0.8998510640384788,-0.20394297119171997,False,False,False,109,4,8
2026-06-07,18.7,18.82,18.61,18.68,684217.0,0.26309848057865615,-1.479097710120918,False,False,False,110,5,8
2026-06-08,18.66,19.04,18.63,19.0,2183987.0,0.8481572247415847,-0.30105973046181267,False,False,False,111,6,8
2026-06-09,18.93,19.3,18.93,19.29,1394018.0,0.557828948163474,-0.8357778816635383,False,False,False,112,7,8
2026-06-10,19.34,19.34,19.04,19.15,2438063.0,1.0104859663269434,0.02003526066901403,False,False,False,113,8,8
2026-06-11,19.17,19.2,19.07,19.2,990583.0,0.42574446066048943,-1.02822327989838,False,False,False,114,9,8
2026-06-14,19.3,19.76,19.25,19.55,604878.0,0.2623852602918278,-1.2831934748583127,False,False,False,115,10,8
2026-06-15,19.63,19.9,19.47,19.47,1252422.0,0.5668404052077344,-0.7202940506818194,False,False,False,116,11,8
2026-06-16,19.5,19.76,19.5,19.5,1039273.0,0.483462292136458,-0.8199786928873762,False,False,False,117,12,8
2026-06-17,19.46,19.61,19.4,19.48,951373.0,0.45644995305710323,-0.8210020816861024,False,False,False,118,13,8
2026-06-18,19.55,19.62,19.38,19.43,2235056.0,1.0791790226953388,0.11908932544430012,False,False,False,119,14,8
2026-06-21,19.56,19.58,19.2,19.36,501510.0,0.24708294591393187,-1.0819772417699913,False,False,False,120,15,8
2026-06-22,19.52,19.75,19.33,19.75,1083250.0,0.5486874997388258,-0.6242179206495447,False,False,False,121,1,9
2026-06-23,19.84,20.15,19.74,20.06,2669270.0,1.3344665236013953,0.4660631941202572,True,False,False,122,2,9
2026-06-24,20.1,20.1,19.81,19.81,1769275.0,0.8949227577626908,-0.1447414584370022,False,False,False,123,3,9
2026-06-25,19.62,19.72,19.47,19.58,2683516.0,1.4377607348946817,0.6408996799450013,True,False,False,124,4,9
2026-06-28,20.15,20.15,19.39,19.48,1132885.0,0.6094078891098568,-0.5677615530000191,False,False,False,125,5,9
2026-06-29,19.48,19.5,19.14,19.27,929075.0,0.5828531482648988,-0.8568491813639181,False,False,False,126,6,9
2026-06-30,19.2,19.44,19.05,19.4,4296340.0,2.578107288541424,2.7746198375880295,True,True,True,127,7,9
2026-07-01,19.39,19.45,18.91,18.91,4208645.0,2.3780187890066258,2.2122014956460325,True,True,True,128,8,9
2026-07-02,18.92,19.2,18.92,19.11,2418152.0,1.3636533326145186,0.5838628268038958,True,False,False,129,9,9
2026-07-05,19.11,19.2,19.02,19.2,386838.0,0.2199917545317447,-1.2226886929691398,False,False,False,130,10,9
2026-07-06,19.2,19.45,19.2,19.45,1445386.0,0.8396131631056438,-0.24670175027410687,False,False,False,131,11,9
2026-07-07,19.45,19.65,19.23,19.65,1527752.0,0.8840251383958275,-0.1793478289181508,False,False,False,132,12,9
2026-07-08,19.3,19.94,19.3,19.83,1618625.0,0.959352780562791,-0.06205917301935054,False,False,False,133,13,9
2026-07-09,19.83,19.9,19.63,19.65,919542.0,0.5461588094911354,-0.6899137001010858,False,False,False,134,14,9
2026-07-12,19.67,19.68,19.49,19.54,103735.0,0.06254386239928228,-1.36574148546577,False,False,False,135,15,9
2026-07-13,19.54,19.9,19.51,19.76,1499078.0,0.8971525297786477,-0.15138725314729218,False,False,False,136,1,10
2026-07-14,19.7,19.72,19.0,19.0,1900650.0,1.1088988365882533,0.16572870840840292,False,False,False,137,2,10
2026-07-15,19.0,19.56,19.0,19.41,2601967.0,1.4483314156057796,0.714104016088415,True,False,False,138,3,10
2026-07-16,19.45,19.6,19.32,19.46,1361817.0,0.7769090541692477,-0.3470018452172562,False,False,False,139,4,10
2026-07-19,19.39,19.83,19.32,19.73,330858.0,0.18967596091754968,-1.2426103593469509,False,False,False,140,5,10
2026-07-20,19.73,20.05,19.66,20.05,1751204.0,0.9850784469299481,-0.02354084335639985,False,False,False,141,6,10
2026-07-21,20.15,20.59,19.99,20.48,1953429.0,1.1214110349306545,0.19083541688541816,False,False,False,142,7,10
2026-07-22,20.56,20.59,20.34,20.38,942355.0,0.5541333551139781,-0.6754927132742562,False,False,False,143,8,10
2026-07-23,20.31,20.5,20.18,20.5,1456848.0,0.8887234754018897,-0.16594390636912928,False,False,False,144,9,10
2026-07-26,20.49,20.49,19.59,19.68,514654.0,0.3199893057936795,-0.9741937365679857,False,False,False,145,10,10
2026-07-27,19.7,19.84,19.55,19.8,2891949.0,1.6946756010227302,1.0346850219372412,True,True,False,146,11,10
2026-07-28,19.81,19.95,19.46,19.46,1133038.0,0.7317825359916105,-0.42593556082076217,False,False,False,147,12,10
2026-07-29,19.5,19.98,19.42,19.53,2414800.0,1.6555217061499017,1.2250625269186002,True,True,False,148,13,10
2026-07-30,19.66,19.79,19.58,19.76,2451174.0,1.678558694999904,1.2660327991777987,True,True,False,149,14,10
2026-08-02,19.7,19.76,19.57,19.6,1258494.0,0.8368382126686339,-0.3302400749245371,False,False,False,150,15,10
2026-08-03,19.66,20.2,19.46,20.2,1854287.0,1.216474072775614,0.44176934476033436,False,False,False,151,1,11
2026-08-04,20.02,20.39,20.02,20.3,1297434.0,0.8576392508472221,-0.28766625314761707,False,False,False,152,2,11
2026-08-05,20.32,20.44,20.15,20.4,1507878.0,1.0004103142023548,0.0008265385883887553,False,False,False,153,3,11
2026-08-06,20.46,20.5,20.13,20.15,1355210.0,0.8863125787277591,-0.23603226503972974,False,False,False,154,4,11
2026-08-09,20.15,20.56,20.15,20.19,792034.0,0.5065911912306689,-1.1339285880780412,False,False,False,155,5,11
2026-08-10,20.5,20.5,20.12,20.12,985670.0,0.6409663233704267,-0.7973437373248882,False,False,False,156,6,11
2026-08-11,20.32,20.49,20.09,20.39,1205164.0,0.8018319466522317,-0.4312121106774073,False,False,False,157,7,11
2026-08-12,20.5,20.5,20.17,20.39,1508868.0,1.041778165036171,0.09445474844775112,False,False,False,158,8,11
2026-08-13,20.39,20.67,20.39,20.65,938591.0,0.6576464446620349,-0.7510729206468748,False,False,False,159,9,11
2026-08-16,20.69,21.05,20.59,21.01,1118471.0,0.7626401766943665,-0.5775125139117259,False,False,False,160,10,11
2026-08-17,20.94,20.94,20.64,20.91,1459946.0,1.0054622725238251,0.013240077567071412,False,False,False,161,11,11
2026-08-18,20.94,21.14,20.7,20.7,1462564.0,1.0245837140910945,0.059746823284610465,False,False,False,162,12,11
2026-08-19,20.7,21.2,20.68,21.2,2505128.0,1.6638623771187506,1.6060887846175707,True,True,False,163,13,11
2026-08-20,21.29,21.29,20.76,20.79,2614883.0,1.672442073272422,1.5700794124658901,True,True,False,164,14,11
2026-08-23,20.58,20.99,20.58,20.9,530773.0,0.33929998111636905,-1.5465077054543472,False,False,False,165,15,11
2026-08-24,20.96,21.45,20.96,21.45,1632050.0,1.0870746422063715,0.220990588683495,False,False,False,166,1,12
2026-08-25,21.47,22.0,21.33,21.85,2208640.0,1.420253237896565,1.0801444862529717,True,False,False,167,2,12
2026-08-26,21.75,22.31,21.64,21.98,2265513.0,1.4638514443875978,1.207090869602843,True,False,False,168,3,12
2026-08-27,22.1,22.5,21.81,21.81,1557105.0,1.0360427061673287,0.09750931767631152,False,False,False,169,4,12
2026-08-30,21.89,22.07,21.42,21.75,384045.0,0.263186442935975,-1.7691135694680498,False,False,False,170,5,12
2026-08-31,21.75,22.0,21.59,21.91,4088876.0,2.6028176785504167,2.9841400820342905,True,True,True,171,6,12
2026-09-01,22.49,22.49,21.32,21.49,3194260.0,1.9175721790248308,1.6704528219994654,True,True,False,172,7,12
2026-09-02,21.47,21.7,21.44,21.69,882156.0,0.5397108780873826,-0.8078885733325802,False,False,False,173,8,12
2026-09-03,21.62,21.89,21.55,21.87,751830.0,0.46862601411986515,-0.8970401102472718,False,False,False,174,9,12
2026-09-06,21.87,22.02,21.76,21.85,275972.0,0.17482900574444407,-1.3289983215754302,False,False,False,175,10,12
2026-09-07,21.9,22.0,21.64,21.69,652593.0,0.4178276137203102,-0.9152785387372471,False,False,False,176,11,12
2026-09-08,21.69,21.75,21.57,21.66,612733.0,0.39989104910011897,-0.9074705836060902,False,False,False,177,12,12
2026-09-09,21.64,22.04,21.64,21.97,1979627.0,1.2724273837344655,0.4162800486851852,True,False,False,178,13,12
2026-09-10,21.85,21.95,21.56,21.79,1251025.0,0.7961164801409181,-0.31703684728564874,False,False,False,179,14,12
2026-09-13,21.79,21.79,21.57,21.61,42201.0,0.027807796014222494,-1.3876513147928877,False,False,False,180,15,12
2026-09-14,21.49,21.71,21.3,21.71,1600260.0,1.0496180765240093,0.07114521349196362,False,False,False,181,1,13
2026-09-15,21.78,21.78,21.32,21.6,1431874.0,0.9401191219985435,-0.08576479463069307,False,False,False,182,2,13
2026-09-16,21.42,21.78,21.42,21.78,920344.0,0.6374288528214385,-0.5008206836497088,False,False,False,183,3,13
