date,open,high,low,close,volume,relative_volume,volume_zscore,high_liquidity_L1,high_liquidity_L2,high_liquidity_L3,session_number,day_in_cycle,cycle_number
2026-04-06,11.72,11.75,11.67,11.69,1429513.0,0.5027282386108339,-1.3012407817873746,False,False,False,71,11,5
2026-04-07,11.67,11.69,11.45,11.48,2033353.0,0.7365634600909959,-0.6722599315629193,False,False,False,72,12,5
2026-04-08,11.75,11.93,11.7,11.8,4442511.0,1.5967583567314312,1.4931299322628337,True,True,False,73,13,5
2026-04-09,11.74,11.74,11.67,11.74,2072312.0,0.750503503159345,-0.6142030328408209,False,False,False,74,14,5
2026-04-12,11.7,11.84,11.65,11.72,2230363.0,0.8092411620030879,-0.46778111580860715,False,False,False,75,15,5
2026-04-13,11.72,11.89,11.72,11.85,3804448.0,1.3992079150240904,1.0118082714736552,True,False,False,76,1,6
2026-04-14,11.85,11.87,11.77,11.8,2566257.0,0.9699563432959153,-0.0773594162601482,False,False,False,77,2,6
2026-04-15,11.82,12.02,11.81,12.0,6299308.0,2.2417474169919633,2.658416068290332,True,True,True,78,3,6
2026-04-16,12.1,12.1,11.9,11.97,2719671.0,0.9609798855652513,-0.0844477247229621,False,False,False,79,4,6
2026-04-19,11.97,11.97,11.82,11.86,1494584.0,0.5279881677948534,-1.0222718669968198,False,False,False,80,5,6
2026-04-20,11.86,11.86,11.73,11.74,2449646.0,0.8732706830897602,-0.2715064463430677,False,False,False,81,6,6
2026-04-21,11.75,11.95,11.75,11.89,2750190.0,1.014781691075523,0.032431235971657923,False,False,False,82,7,6
2026-04-22,12.0,12.17,11.86,11.86,3917589.0,1.4500705327154946,0.9919209009559404,True,False,False,83,8,6
2026-04-23,11.86,11.86,11.7,11.72,2800573.0,1.033370217102084,0.07377194756352219,False,False,False,84,9,6
2026-04-26,11.72,11.81,11.72,11.74,2118672.0,0.7806145356496157,-0.4865670504317568,False,False,False,85,10,6
2026-04-27,11.75,11.87,11.72,11.8,2119056.0,0.7858209750582786,-0.46958883547259694,False,False,False,86,11,6
2026-04-28,11.86,11.87,11.76,11.76,1340580.0,0.5203524763292082,-0.99700225456754,False,False,False,87,12,6
2026-04-29,11.77,11.83,11.76,11.77,2238842.0,0.8658118346731837,-0.28076214732240123,False,False,False,88,13,6
2026-04-30,11.77,11.92,11.76,11.76,2317420.0,0.8896070823997495,-0.23414371859536875,False,False,False,89,14,6
2026-05-03,11.77,11.92,11.77,11.83,1493808.0,0.5675702908749868,-0.9519571067471626,False,False,False,90,15,6
2026-05-04,11.83,11.9,11.72,11.72,3603972.0,1.315002575567854,0.7321043028107906,True,False,False,91,1,7
2026-05-05,11.73,11.73,11.62,11.62,1788091.0,0.6553637685809126,-0.7913637065214408,False,False,False,92,2,7
2026-05-06,11.69,11.69,11.56,11.56,1757999.0,0.6776732611161174,-0.7368381129997836,False,False,False,93,3,7
2026-05-07,11.5,11.61,11.5,11.55,2344280.0,0.898960526560756,-0.23320683409905293,False,False,False,94,4,7
2026-05-10,11.6,11.7,11.57,11.65,1368572.0,0.533623345060212,-1.030238450249921,False,False,False,95,5,7
2026-05-11,11.63,11.68,11.56,11.59,2354072.0,0.9445913786162368,-0.12283164804407588,False,False,False,96,6,7
2026-05-12,11.58,11.64,11.46,11.46,2223091.0,0.8982182955253994,-0.2237953893277595,False,False,False,97,7,7
2026-05-13,11.48,11.5,11.4,11.45,2622343.0,1.1445518981265566,0.4868120092599446,False,False,False,98,8,7
2026-05-14,11.48,11.49,11.32,11.32,3491781.0,1.4987740894381716,1.5999729721636433,True,False,False,99,9,7
2026-05-17,11.32,11.43,11.28,11.42,1539534.0,0.6601759588436658,-1.0951475671479451,False,False,False,100,10,7
2026-05-18,11.42,11.42,11.26,11.26,3128606.0,1.322344641973212,1.0236400787692634,True,False,False,101,11,7
2026-05-19,11.28,11.41,11.28,11.31,3079814.0,1.2927170408339619,0.9205986707020781,True,False,False,102,12,7
2026-05-20,11.33,11.44,11.32,11.4,2494230.0,1.0791614364901534,0.274230846815491,False,False,False,103,13,7
2026-05-21,11.44,11.48,11.38,11.4,4355870.0,1.823278481890351,2.4467390825859185,True,True,False,104,14,7
2026-05-31,11.42,11.5,11.4,11.45,1917080.0,0.8058506265395303,-0.5711438719954831,False,False,False,105,15,7
2026-06-01,11.48,11.54,11.42,11.5,3622219.0,1.4759805814751106,1.371104802791376,True,False,False,106,1,8
2026-06-02,11.51,11.61,11.46,11.46,3171857.0,1.2459792328872583,0.7600058087640232,False,False,False,107,2,8
2026-06-03,11.5,11.55,11.47,11.48,946426.0,0.3814613813709964,-1.7113840391366293,False,False,False,108,3,8
2026-06-04,11.49,11.53,11.43,11.43,1326468.0,0.5455335873885385,-1.1845412835211713,False,False,False,109,4,8
2026-06-07,11.43,11.45,11.42,11.43,652316.0,0.2730005538347717,-1.74698333866576,False,False,False,110,5,8
2026-06-08,11.44,11.54,11.34,11.51,2250713.0,0.969396125306399,-0.07459711913817366,False,False,False,111,6,8
2026-06-09,11.51,11.77,11.51,11.74,3287109.0,1.3715037098633591,0.9206059389705675,True,False,False,112,7,8
2026-06-10,11.77,11.77,11.61,11.61,2030344.0,0.8423488631513549,-0.3959903953949946,False,False,False,113,8,8
2026-06-11,11.6,11.65,11.59,11.64,987935.0,0.4217404426602303,-1.3397636714921972,False,False,False,114,9,8
2026-06-14,11.69,11.81,11.66,11.75,1961564.0,0.8269074972158387,-0.41497782290784146,False,False,False,115,10,8
2026-06-15,11.75,11.8,11.66,11.74,2738666.0,1.1452153328034063,0.349778117028262,False,False,False,116,11,8
2026-06-16,11.72,11.84,11.71,11.77,2163847.0,0.9059681353836512,-0.22607222134040736,False,False,False,117,12,8
2026-06-17,11.76,11.78,11.7,11.7,1294491.0,0.5574792203505231,-1.0064434421938948,False,False,False,118,13,8
2026-06-18,11.72,11.88,11.71,11.85,3457963.0,1.490274797028693,1.116441887030874,True,False,False,119,14,8
2026-06-21,11.81,11.88,11.8,11.84,952728.0,0.41585459842358774,-1.2738470253213507,False,False,False,120,15,8
2026-06-22,11.86,12.08,11.82,12.0,3701175.0,1.5955811260860113,1.2769002575008395,True,True,False,121,1,9
2026-06-23,11.97,12.16,11.92,12.11,2975407.0,1.2855948729107296,0.6129731885578992,True,False,False,122,2,9
2026-06-24,12.11,12.23,12.03,12.03,1967533.0,0.8599035993212755,-0.2967704702481343,False,False,False,123,3,9
2026-06-25,12.01,12.06,11.93,11.93,1549639.0,0.7215093394370171,-0.6137922986196404,False,False,False,124,4,9
2026-06-28,11.93,11.93,11.76,11.76,1163312.0,0.5513103354669592,-0.9485085963936739,False,False,False,125,5,9
2026-06-29,11.79,11.85,11.75,11.81,1474277.0,0.73614893179843,-0.5616520504264179,False,False,False,126,6,9
2026-06-30,11.78,11.78,11.58,11.61,3563215.0,1.761999615874624,1.5885679329535265,True,True,False,127,7,9
2026-07-01,11.67,11.73,11.63,11.67,1471919.0,0.7185241346476051,-0.6094107978760098,False,False,False,128,8,9
2026-07-02,11.73,11.74,11.66,11.69,1166917.0,0.5718629773735411,-0.9164971705379441,False,False,False,129,9,9
2026-07-05,11.69,11.73,11.62,11.68,499247.0,0.24558364293414228,-1.5884506325666472,False,False,False,130,10,9
2026-07-06,11.7,11.78,11.68,11.77,1504065.0,0.7537028373856431,-0.5061525817243915,False,False,False,131,11,9
2026-07-07,11.79,11.85,11.73,11.84,1477726.0,0.7756690795777751,-0.46067223917955274,False,False,False,132,12,9
2026-07-08,11.83,11.91,11.76,11.82,1653713.0,0.8767120687769036,-0.25036473899154604,False,False,False,133,13,9
2026-07-09,11.8,11.92,11.79,11.87,1468765.0,0.7688627456995231,-0.4849859667107409,False,False,False,134,14,9
2026-07-12,11.87,11.87,11.74,11.79,664971.0,0.3603243776086726,-1.240280898123746,False,False,False,135,15,9
2026-07-13,11.79,11.9,11.68,11.68,2453455.0,1.3397938776549436,0.6621083667182269,True,False,False,136,1,10
2026-07-14,11.68,11.87,11.6,11.6,2845651.0,1.5255659191379314,1.016402185531744,True,True,False,137,2,10
2026-07-15,11.62,11.72,11.62,11.66,1168228.0,0.6284190175198399,-0.712970190913953,False,False,False,138,3,10
2026-07-16,11.66,11.8,11.65,11.8,1567616.0,0.8884304844954283,-0.2202100325269004,False,False,False,139,4,10
2026-07-19,11.75,11.88,11.69,11.71,1210076.0,0.6808333563311147,-0.642095992708672,False,False,False,140,5,10
2026-07-20,11.7,11.84,11.7,11.82,2134255.0,1.256183529440432,0.5686056916295315,True,False,False,141,6,10
2026-07-21,11.82,11.89,11.73,11.74,1589944.0,0.97558964199017,-0.056499214716459994,False,False,False,142,7,10
2026-07-22,11.9,12.3,11.89,12.22,8972083.0,4.531461013457032,3.90991523368811,True,True,True,143,8,10
2026-07-23,12.23,12.23,11.99,12.09,2435014.0,1.20293794785252,0.22974241074996726,False,False,False,144,9,10
2026-07-26,12.2,12.2,12.02,12.07,1080020.0,0.5346480547574417,-0.5250848063831624,False,False,False,145,10,10
2026-07-27,12.06,12.25,12.06,12.2,2230112.0,1.083709907662834,0.09644587648468306,False,False,False,146,11,10
2026-07-28,12.24,12.26,12.1,12.1,1526557.0,0.7804417007278108,-0.24491262625276405,False,False,False,147,12,10
2026-07-29,12.1,12.14,11.88,12.0,3238902.0,1.5843064488677503,0.6740181028687012,True,True,False,148,13,10
2026-07-30,11.95,12.15,11.94,12.15,1675967.0,0.8097169493158662,-0.22344583406160753,False,False,False,149,14,10
2026-08-02,12.15,12.27,12.1,12.17,1114412.0,0.5305267134747669,-0.5670920203782589,False,False,False,150,15,10
2026-08-03,12.17,12.28,12.11,12.26,3041618.0,1.3968688435130152,0.49516556028172665,True,False,False,151,1,11
2026-08-04,12.4,12.55,12.28,12.44,5307956.0,2.240621672136881,1.5715977194223194,True,True,True,152,2,11
2026-08-05,12.44,12.55,12.43,12.51,2488468.0,1.0322580109913972,0.04175136756047665,False,False,False,153,3,11
2026-08-06,12.51,12.51,12.35,12.35,2150415.0,0.8795923242361499,-0.15906643788936625,False,False,False,154,4,11
2026-08-09,12.33,12.33,12.16,12.16,1828882.0,0.7306813747788113,-0.37252400316207784,False,False,False,155,5,11
2026-08-10,12.16,12.32,12.15,12.32,2276757.0,0.9128400689670754,-0.12008936139446895,False,False,False,156,6,11
2026-08-11,12.24,12.27,12.14,12.23,2490490.0,1.005694340540899,0.007797964316708514,False,False,False,157,7,11
2026-08-12,12.21,12.24,12.08,12.2,2567421.0,1.0082756747825048,0.011825709634513272,False,False,False,158,8,11
2026-08-13,11.87,11.99,11.47,11.83,17381786.0,5.208717532298484,3.746863303990039,True,True,True,159,9,11
2026-08-16,11.9,11.94,11.75,11.77,2969077.0,0.8668820745115018,-0.1226817230633293,False,False,False,160,10,11
2026-08-17,11.8,12.05,11.74,12.02,4607481.0,1.2983690979722786,0.28521759431700117,True,False,False,161,11,11
2026-08-18,12.01,12.19,11.99,12.19,4576642.0,1.2375982388332296,0.23815484974656878,False,False,False,162,12,11
2026-08-19,12.06,12.19,11.98,12.0,3450232.0,1.0082765316082423,0.00815185884983066,False,False,False,163,13,11
2026-08-20,11.99,12.13,11.95,12.13,2044317.0,0.6008498885308253,-0.39011477706128234,False,False,False,164,14,11
2026-08-23,12.13,12.15,12.06,12.1,2064855.0,0.5982282479835141,-0.40155820078700444,False,False,False,165,15,11
2026-08-24,12.09,12.27,12.08,12.19,2992778.0,0.8575907851754394,-0.1443239947949653,False,False,False,166,1,12
2026-08-25,12.19,12.28,12.15,12.25,4552116.0,1.250228026223139,0.26647479417495273,True,False,False,167,2,12
2026-08-26,12.25,12.41,12.22,12.36,3550491.0,0.9709793752710247,-0.031048179855897553,False,False,False,168,3,12
2026-08-27,12.37,12.48,12.31,12.31,3986893.0,1.0569273232416907,0.06341484764250627,False,False,False,169,4,12
2026-08-30,12.33,12.42,12.17,12.17,1485863.0,0.39197310679384473,-0.6835512938332042,False,False,False,170,5,12
2026-08-31,12.15,12.24,12.0,12.0,56828824.0,8.769762234063764,4.086759610798007,True,True,True,171,6,12
2026-09-01,12.07,12.27,12.07,12.16,3083798.0,0.4841979027613226,-0.26618982369356536,False,False,False,172,7,12
2026-09-02,12.15,12.25,12.1,12.11,2189528.0,0.34459416572631724,-0.33730115113585496,False,False,False,173,8,12
2026-09-03,12.08,12.2,12.08,12.15,1821891.0,0.28747759311821414,-0.36556717376487347,False,False,False,174,9,12
2026-09-06,12.15,12.27,12.12,12.26,1387797.0,0.21974627199477423,-0.39863829444073984,False,False,False,175,10,12
2026-09-07,12.2,12.26,12.02,12.02,2833052.0,0.4466235109840725,-0.2841755640491109,False,False,False,176,11,12
2026-09-08,12.01,12.06,11.95,12.06,1632135.0,0.2590547029788676,-0.37744757752096514,False,False,False,177,12,12
2026-09-09,12.06,12.1,12.02,12.1,2499658.0,0.3969626172194468,-0.30700326604078393,False,False,False,178,13,12
2026-09-10,12.06,12.08,11.96,11.97,2794429.0,0.5019097256725589,-0.2290313669814279,False,False,False,179,14,12
2026-09-13,11.9,11.96,11.88,11.94,316857.0,0.058299550715150965,-0.42115379104106,False,False,False,180,15,12
2026-09-14,11.92,11.95,11.82,11.83,2866593.0,0.5360184233269221,-0.20397248372123153,False,False,False,181,1,13
2026-09-15,11.82,11.83,11.69,11.79,4441444.0,0.8315477174129888,-0.07395729143850131,False,False,False,182,2,13
2026-09-16,11.8,11.86,11.74,11.8,2644531.0,0.4988841030071823,-0.2182084297346831,False,False,False,183,3,13
