date,open,high,low,close,volume,relative_volume,volume_zscore,high_liquidity_L1,high_liquidity_L2,high_liquidity_L3,session_number,day_in_cycle,cycle_number
2026-05-10,5.632,5.632,5.4,5.592,3719102.0,0.2942255930543969,-0.945608981110814,False,False,False,95,5,7
2026-05-11,5.584,5.68,5.552,5.592,7274226.0,0.5902494749354846,-0.5312047159121354,False,False,False,96,6,7
2026-05-12,5.68,5.88,5.656,5.776,27243240.0,2.189040771555709,1.5274848445096083,True,True,True,97,7,7
2026-05-13,5.768,5.784,5.608,5.624,8259462.0,0.6971987847134915,-0.37561202395044246,False,False,False,98,8,7
2026-05-14,5.712,5.832,5.64,5.648,15246942.0,1.2938076025593253,0.36360306241958407,True,False,False,99,9,7
2026-05-17,5.648,5.648,5.488,5.536,4825980.0,0.4196374004800477,-0.6918962386471228,False,False,False,100,10,7
2026-05-18,5.52,5.56,5.44,5.48,6285445.0,0.5757431846542668,-0.48304494208376236,False,False,False,101,11,7
2026-05-19,5.496,5.6,5.496,5.552,4510472.0,0.41751867200819887,-0.6518464516692823,False,False,False,102,12,7
2026-05-20,5.544,5.584,5.504,5.552,3947793.0,0.3694307931948571,-0.6928955861178073,False,False,False,103,13,7
2026-05-21,5.624,5.64,5.464,5.52,8126398.0,0.7462330437957472,-0.287243576966613,False,False,False,104,14,7
2026-05-31,5.616,5.704,5.536,5.648,7340313.0,0.6777833915671256,-0.36199252237684115,False,False,False,105,15,7
2026-06-01,5.696,5.864,5.688,5.856,15660038.0,1.4112452297988067,0.47051382066891456,True,False,False,106,1,8
2026-06-02,5.88,6.248,5.864,6.12,27416643.0,2.2662669635084938,1.48574294664273,True,True,True,107,2,8
2026-06-03,6.192,6.2,5.936,5.944,11802662.0,1.1307865103605352,0.20036717873736073,False,False,False,108,3,8
2026-06-04,5.936,6.192,5.896,6.144,12405776.0,1.203638762895672,0.3111678013162427,False,False,False,109,4,8
2026-06-07,6.144,6.32,6.128,6.184,15156587.0,1.4067230189505102,0.6500931686848229,True,False,False,110,5,8
2026-06-08,6.176,6.32,6.16,6.208,20087980.0,1.754840991574903,1.239147415753777,True,True,False,111,6,8
2026-06-09,6.224,6.224,5.984,6.0,16843780.0,1.4268415233926202,0.713595144819697,True,False,False,112,7,8
2026-06-10,6.032,6.192,5.936,6.064,11076193.0,0.932623516142671,-0.1135755245048273,False,False,False,113,8,8
2026-06-11,6.048,6.28,6.048,6.248,14227102.0,1.1784419608076722,0.305405356608215,False,False,False,114,9,8
2026-06-14,6.336,6.376,6.16,6.16,11758255.0,0.942563295794842,-0.10573596953822291,False,False,False,115,10,8
2026-06-15,6.16,6.168,6.0,6.008,7556262.0,0.6050398738559625,-0.729104231387456,False,False,False,116,11,8
2026-06-16,6.016,6.08,5.952,6.08,7874407.0,0.6835170874128813,-0.6212328040487163,False,False,False,117,12,8
2026-06-17,6.096,6.152,5.992,6.08,5891042.0,0.5166672681691423,-0.9244360753617699,False,False,False,118,13,8
2026-06-18,6.08,6.112,5.968,5.968,5323337.0,0.48811876719164693,-0.9247018583447318,False,False,False,119,14,8
2026-06-21,5.992,6.032,5.88,5.92,4269123.0,0.392455478224616,-1.0891707852416832,False,False,False,120,15,8
2026-06-22,5.952,5.952,5.856,5.896,4320708.0,0.4008173274214858,-1.0483339142372792,False,False,False,121,1,9
2026-06-23,5.832,5.832,5.552,5.56,7555970.0,0.6911779407031645,-0.5594606965577502,False,False,False,122,2,9
2026-06-24,5.568,5.656,5.52,5.584,4980428.0,0.45344015052482284,-1.0046060684211269,False,False,False,123,3,9
2026-06-25,5.552,5.56,5.416,5.416,4353427.0,0.40328173548727525,-1.0511271835955536,False,False,False,124,4,9
2026-06-28,5.384,5.408,5.328,5.36,3230905.0,0.3051036843580777,-1.1650419676246062,False,False,False,125,5,9
2026-06-29,5.352,5.416,5.328,5.36,3253162.0,0.3263216803090607,-1.0492666886817674,False,False,False,126,6,9
2026-06-30,5.36,5.36,5.232,5.24,4421748.0,0.5013636519232673,-0.8764732353061154,False,False,False,127,7,9
2026-07-01,5.312,5.448,5.264,5.328,9572240.0,1.099256566572671,0.17382751522164153,False,False,False,128,8,9
2026-07-02,5.376,5.424,5.336,5.408,4307885.0,0.5188330682362404,-0.8014325458097188,False,False,False,129,9,9
2026-07-05,5.44,5.44,5.344,5.344,1903756.0,0.24917014985696728,-1.1692525415410528,False,False,False,130,10,9
2026-07-06,5.352,5.528,5.304,5.344,5454745.0,0.7895445233282051,-0.3680758263584862,False,False,False,131,11,9
2026-07-07,5.344,5.776,5.312,5.696,16044755.0,2.3358984447366686,2.385142296736365,True,True,True,132,12,9
2026-07-08,5.68,6.048,5.648,5.888,16608537.0,2.324371055647252,2.1836131288301153,True,True,True,133,13,9
2026-07-09,5.96,5.96,5.76,5.808,6162683.0,0.9140505419713798,-0.14477545564761662,False,False,False,134,14,9
2026-07-12,5.824,5.872,5.784,5.792,2690967.0,0.4278980312052481,-0.9184734541630705,False,False,False,135,15,9
2026-07-13,5.776,5.808,5.664,5.664,4493822.0,0.7324078633242805,-0.4183203320795437,False,False,False,136,1,10
2026-07-14,5.672,5.672,5.544,5.624,5173125.0,0.8620986679164268,-0.21172450491461164,False,False,False,137,2,10
2026-07-15,5.624,5.648,5.544,5.56,3301421.0,0.5623137200745368,-0.6497730249625245,False,False,False,138,3,10
2026-07-16,5.576,5.592,5.504,5.536,2205726.0,0.3859364740864262,-0.8691081007591763,False,False,False,139,4,10
2026-07-19,5.536,5.536,5.392,5.392,2981005.0,0.5275320711664523,-0.6555809695153183,False,False,False,140,5,10
2026-07-20,5.392,5.456,5.336,5.36,2112445.0,0.38127764492826344,-0.8280520497532258,False,False,False,141,6,10
2026-07-21,5.376,5.472,5.296,5.296,3992297.0,0.7445184501192824,-0.33209651871525675,False,False,False,142,7,10
2026-07-22,5.376,5.432,5.2,5.248,5131217.0,0.955570655660607,-0.057842588795289765,False,False,False,143,8,10
2026-07-23,5.28,5.344,5.216,5.304,3836875.0,0.7179827011617478,-0.3646579859752005,False,False,False,144,9,10
2026-07-26,5.32,5.344,5.248,5.328,2628100.0,0.4945777717524054,-0.6469652864282086,False,False,False,145,10,10
2026-07-27,5.328,5.368,5.168,5.184,7294011.0,1.3223686643697783,0.4290861245016224,True,False,False,146,11,10
2026-07-28,5.184,5.184,4.936,4.96,4586757.0,0.8303147446087076,-0.22631225817698628,False,False,False,147,12,10
2026-07-29,4.952,4.976,4.864,4.912,3759097.0,0.718281226231672,-0.36442586341082295,False,False,False,148,13,10
2026-07-30,4.912,4.96,4.864,4.952,2799405.0,0.5427267848567129,-0.5784058252503931,False,False,False,149,14,10
2026-08-02,4.952,5.024,4.912,4.976,1536787.0,0.29900389787214454,-0.8800395665376476,False,False,False,150,15,10
2026-08-03,4.976,5.016,4.928,5.008,2418137.0,0.48480465599419725,-0.6210361200410872,False,False,False,151,1,11
2026-08-04,5.024,5.24,5.024,5.2,6347305.0,1.4095769052976947,0.5681774976597076,True,False,False,152,2,11
2026-08-05,5.208,5.272,5.184,5.2,2518897.0,0.6631287036044808,-0.8079062407675812,False,False,False,153,3,11
2026-08-06,5.2,5.2,5.064,5.104,2713840.0,0.7484262954371048,-0.6088189379330238,False,False,False,154,4,11
2026-08-09,4.976,5.04,4.904,4.984,2755510.0,0.7592423854815968,-0.5839617984145081,False,False,False,155,5,11
2026-08-10,4.976,5.008,4.912,4.984,1869136.0,0.534335848640901,-1.063837018436852,False,False,False,156,6,11
2026-08-11,4.984,5.0,4.928,4.96,1476283.0,0.445574492345805,-1.1917103967446243,False,False,False,157,7,11
2026-08-12,4.96,5.064,4.952,5.024,2624573.0,0.8003283801311664,-0.4226934799660508,False,False,False,158,8,11
2026-08-13,5.024,5.024,4.968,4.976,1235832.0,0.38250685274791385,-1.2477852006270058,False,False,False,159,9,11
2026-08-16,5.024,5.096,4.968,4.968,2036320.0,0.6396198164541909,-0.7080278466421615,False,False,False,160,10,11
2026-08-17,4.992,5.04,4.928,4.96,2262358.0,0.7089504795132806,-0.574892348408141,False,False,False,161,11,11
2026-08-18,4.992,5.024,4.944,5.0,3138588.0,0.9968672217713127,-0.006147226147198292,False,False,False,162,12,11
2026-08-19,5.0,5.136,5.0,5.128,4352588.75,1.3997622679696637,0.7954158469285072,True,False,False,163,13,11
2026-08-20,5.136,5.232,5.088,5.2,3438881.25,1.1130433244499334,0.22452439322357584,False,False,False,164,14,11
2026-08-23,5.24,5.312,5.224,5.28,3321056.25,1.0629869557969955,0.1267595218996861,False,False,False,165,15,11
2026-08-24,5.296,5.304,5.104,5.12,6515770.0,2.111837294629913,2.3678837855256565,True,True,True,166,1,12
2026-08-25,5.15,5.41,5.15,5.32,10702643.0,3.156050854704618,3.291069660399782,True,True,True,167,2,12
2026-08-26,5.36,5.36,5.16,5.26,5990993.0,1.7103707869298928,1.083785790409358,True,True,False,168,3,12
2026-08-27,5.25,5.35,5.2,5.35,5763237.0,1.578563906993993,0.9014359803380617,True,True,False,169,4,12
2026-08-30,5.34,5.34,5.19,5.23,4029443.0,1.0672410965544221,0.11083301974661748,False,False,False,170,5,12
2026-08-31,5.26,5.47,5.25,5.34,9786298.0,2.3615711558094237,2.1466742317322054,True,True,True,171,6,12
2026-09-01,5.35,5.37,5.26,5.29,4125797.0,1.0230342276120834,0.03605013276221488,False,False,False,172,7,12
2026-09-02,5.34,5.61,5.3,5.56,14606271.0,3.149755810174483,2.875539857330691,True,True,True,173,8,12
2026-09-03,5.65,5.74,5.55,5.63,7355216.0,1.5105160934076027,0.7129827667401246,True,True,False,174,9,12
2026-09-06,5.66,5.85,5.66,5.68,7515505.0,1.4715107650826136,0.6886089201091059,True,False,False,175,10,12
2026-09-07,5.68,5.75,5.54,5.58,6291989.0,1.180822017819995,0.2816775747374327,False,False,False,176,11,12
2026-09-08,5.57,5.6,5.45,5.52,5636100.0,1.017994676064491,0.030205355509336333,False,False,False,177,12,12
2026-09-09,5.5,5.55,5.45,5.52,4222789.0,0.7518697401333426,-0.4297295459791606,False,False,False,178,13,12
2026-09-10,5.53,5.64,5.51,5.52,6501133.0,1.1057009027781963,0.20190131346991827,False,False,False,179,14,12
2026-09-13,5.52,5.68,5.48,5.64,2330975.0,0.3954570933835775,-1.1647238511207927,False,False,False,180,15,12
2026-09-14,5.45,5.55,5.38,5.53,4006016.0,0.6697271299364518,-0.664239317085989,False,False,False,181,1,13
