date,open,high,low,close,volume,relative_volume,volume_zscore,high_liquidity_L1,high_liquidity_L2,high_liquidity_L3,session_number,day_in_cycle,cycle_number
2026-06-22,54.1,54.3,53.7,54.1,1038754.0,0.5111987528914607,-0.9873404761214676,False,False,False,121,1,9
2026-06-23,54.05,54.05,53.35,53.4,1567029.0,0.7710339659516324,-0.4626645287849078,False,False,False,122,2,9
2026-06-24,53.55,54.1,53.4,53.45,1883937.0,0.9252068058602713,-0.15153435991937045,False,False,False,123,3,9
2026-06-25,53.9,53.9,53.1,53.1,1927725.0,1.0099091565044467,0.022932789848706038,False,False,False,124,4,9
2026-06-28,53.1,53.85,53.1,53.15,699311.0,0.38969573311060157,-1.325670876435701,False,False,False,125,5,9
2026-06-29,53.25,53.35,51.6,52.1,2222918.0,1.240348755636841,0.5222460129625012,False,False,False,126,6,9
2026-06-30,52.1,52.6,51.45,51.55,2515582.0,1.4009369905201063,0.8696675645226639,True,False,False,127,7,9
2026-07-01,51.6,52.5,51.6,52.45,1456101.0,0.8290563880370678,-0.36428816169762657,False,False,False,128,8,9
2026-07-02,52.45,52.45,51.75,51.75,1356180.0,0.7702726050967331,-0.4922295241831215,False,False,False,129,9,9
2026-07-05,51.9,52.0,51.55,52.0,672910.0,0.38088246364859485,-1.3458612591402705,False,False,False,130,10,9
2026-07-06,52.0,52.05,51.5,51.8,920122.0,0.5286396357926036,-0.9862409836809514,False,False,False,131,11,9
2026-07-07,51.85,52.05,51.6,51.6,1456441.0,0.8947696307984258,-0.24771428941340604,False,False,False,132,12,9
2026-07-08,51.7,52.5,51.5,52.5,1637723.0,1.0419856020697156,0.10335715476851068,False,False,False,133,13,9
2026-07-09,52.45,52.45,51.55,51.55,1132036.0,0.7264716503133387,-0.660764059683978,False,False,False,134,14,9
2026-07-12,51.65,52.25,51.65,52.2,731259.0,0.4718023421238141,-1.2497949770123653,False,False,False,135,15,9
2026-07-13,52.25,53.1,52.1,52.5,2057213.0,1.305716118278777,0.7245550353522238,True,False,False,136,1,10
2026-07-14,52.5,52.55,51.8,52.35,1396903.0,0.8840901673834338,-0.27616405846296516,False,False,False,137,2,10
2026-07-15,52.35,52.75,52.0,52.0,1043782.0,0.6744884682809026,-0.7483297237682145,False,False,False,138,3,10
2026-07-16,52.05,52.4,51.85,52.4,573998.0,0.4075702967129199,-1.4980609832514191,False,False,False,139,4,10
2026-07-19,52.4,52.45,51.85,52.05,588033.0,0.4375578099183654,-1.3164274889278025,False,False,False,140,5,10
2026-07-20,52.05,52.05,51.75,52.05,1563406.0,1.1410636118626516,0.3382002534978371,False,False,False,141,6,10
2026-07-21,52.0,52.45,51.75,52.2,945603.0,0.7061697013160323,-0.6818054769036108,False,False,False,142,7,10
2026-07-22,52.1,53.35,52.05,53.35,1591521.0,1.201657291183089,0.4717532502004243,False,False,False,143,8,10
2026-07-23,53.3,53.3,52.7,52.9,1220265.0,0.9466277252739747,-0.12548139653920756,False,False,False,144,9,10
2026-07-26,52.6,52.6,52.15,52.25,376708.0,0.2959365095725218,-1.5700252885612394,False,False,False,145,10,10
2026-07-27,52.2,52.65,51.8,51.85,1802148.0,1.4395341085250883,1.0171889131915792,True,False,False,146,11,10
2026-07-28,51.8,51.9,51.1,51.3,1418045.0,1.184646186109612,0.48595668758500343,False,False,False,147,12,10
2026-07-29,51.2,51.3,49.1,49.86,3681644.0,2.8140735628072218,3.3064978767829363,True,True,True,148,13,10
2026-07-30,49.8,49.84,49.42,49.6,1608197.0,1.2175029280273262,0.3985433605348236,False,False,False,149,14,10
2026-08-02,49.9,50.5,49.76,50.05,1259490.0,0.9327988108072358,-0.12872721976635168,False,False,False,150,15,10
2026-08-03,50.25,51.25,50.1,50.95,2079847.0,1.4769405283901988,0.9390092844124884,True,False,False,151,1,11
2026-08-04,51.0,52.0,50.95,51.3,2413536.0,1.6575711083793243,1.2769030459704664,True,True,False,152,2,11
2026-08-05,51.3,51.75,50.95,51.0,1599699.0,1.1000795541556396,0.19419862963901757,False,False,False,153,3,11
2026-08-06,51.0,51.2,50.55,50.55,1640351.0,1.1086580916345046,0.21535923352174996,False,False,False,154,4,11
2026-08-09,50.8,51.3,50.65,51.15,781305.0,0.5271662274092702,-0.9419680674442195,False,False,False,155,5,11
2026-08-10,51.2,51.3,50.85,51.0,1576318.0,1.0811212683164135,0.1615682646660694,False,False,False,156,6,11
2026-08-11,51.0,51.7,51.0,51.2,1800165.0,1.2178063088152875,0.43754718966753214,False,False,False,157,7,11
2026-08-12,50.55,50.55,49.64,49.64,2770165.0,1.7706140571223599,1.541740027488116,True,True,False,158,8,11
2026-08-13,49.82,49.92,49.2,49.2,1946805.0,1.1920460703681945,0.4181455595825444,False,False,False,159,9,11
2026-08-16,49.6,50.3,49.6,50.2,1137099.0,0.6847453611863333,-0.7278876137836233,False,False,False,160,10,11
2026-08-17,50.1,50.1,49.56,49.62,1272940.0,0.7733101033717696,-0.515255140230455,False,False,False,161,11,11
2026-08-18,49.7,50.3,49.6,49.6,1813466.0,1.073383456279032,0.17566062421600606,False,False,False,162,12,11
2026-08-19,49.6,49.84,49.42,49.5,870902.0,0.5267165611880216,-1.073359056345203,False,False,False,163,13,11
2026-08-20,49.5,49.64,49.4,49.5,1295184.0,0.7815492716120624,-0.4980176799918177,False,False,False,164,14,11
2026-08-23,49.54,50.3,49.54,50.15,1334017.0,0.7823843080809505,-0.556105285116707,False,False,False,165,15,11
2026-08-24,50.2,51.15,50.15,50.95,1987164.0,1.1591578791774766,0.4072816874598316,False,False,False,166,1,12
2026-08-25,50.95,50.95,50.3,50.3,1406813.0,0.8208948844419361,-0.4579941879855318,False,False,False,167,2,12
2026-08-26,50.3,50.5,50.15,50.35,1167768.0,0.735341775638356,-0.8501781561301073,False,False,False,168,3,12
2026-08-27,50.45,50.6,50.1,50.1,1660644.0,1.043981145468311,0.14144473231701887,False,False,False,169,4,12
2026-08-30,50.2,50.35,50.15,50.3,423912.0,0.2736849580832911,-2.024863397480254,False,False,False,170,5,12
2026-08-31,50.25,50.35,49.44,49.44,3000872.0,1.8814760592962974,2.215843859093149,True,True,False,171,6,12
2026-09-01,49.7,50.15,49.58,49.78,1430397.0,0.9253445773975961,-0.1907062822271034,False,False,False,172,7,12
2026-09-02,49.8,49.98,49.5,49.5,1318955.0,0.8610703972895007,-0.35054898842931353,False,False,False,173,8,12
2026-09-03,49.52,49.74,49.42,49.44,1321237.0,0.8716396764125023,-0.3198806136042403,False,False,False,174,9,12
2026-09-06,49.68,50.15,49.68,49.94,947573.0,0.6217181877697541,-0.9629157244975965,False,False,False,175,10,12
2026-09-07,49.94,50.1,49.36,49.36,1282428.0,0.8496134257190469,-0.37769641046152197,False,False,False,176,11,12
2026-09-08,49.4,49.58,49.34,49.58,955079.0,0.6509663836049104,-0.8406798421096284,False,False,False,177,12,12
2026-09-09,49.54,49.9,49.48,49.48,884761.0,0.644446415939156,-0.9061521435815075,False,False,False,178,13,12
2026-09-10,49.8,50.05,49.64,49.8,1223519.0,0.9153030533691568,-0.21682364652758962,False,False,False,179,14,12
2026-09-13,49.8,49.8,48.94,49.0,569338.0,0.43515777467386463,-1.3476618549259112,False,False,False,180,15,12
2026-09-14,49.5,49.5,48.54,48.58,1900423.0,1.4185197741681748,0.9942183396856124,True,False,False,181,1,13
