date,open,high,low,close,volume,relative_volume,volume_zscore,high_liquidity_L1,high_liquidity_L2,high_liquidity_L3,session_number,day_in_cycle,cycle_number
2026-04-08,80.2,82.6,80.2,82.05,415191.0,1.5979729320148233,1.1827509450920617,True,True,False,73,13,5
2026-04-09,81.9,81.9,80.45,81.55,166421.0,0.6354773468884727,-0.7374556694477229,False,False,False,74,14,5
2026-04-12,80.7,86.6,80.6,84.65,474471.0,1.7747215209451448,1.5210292571845507,True,True,False,75,15,5
2026-04-13,84.65,86.75,84.0,85.4,331799.0,1.2326353641477006,0.45771802359085056,False,False,False,76,1,6
2026-04-14,85.4,88.4,85.1,87.6,405811.0,1.451186146232543,0.9080320299881509,True,False,False,77,2,6
2026-04-15,87.65,89.5,87.6,88.8,316581.0,1.0914548197293505,0.19927751674322358,False,False,False,78,3,6
2026-04-16,89.1,90.3,88.5,89.5,229160.0,0.7731447907277956,-0.5313121931464124,False,False,False,79,4,6
2026-04-19,88.5,91.4,88.1,89.7,280585.0,0.9162922599535364,-0.22013688943190923,False,False,False,80,5,6
2026-04-20,89.1,90.35,88.0,88.2,179125.0,0.5791413415257517,-1.163057229759722,False,False,False,81,6,6
2026-04-21,88.2,89.1,86.85,88.45,109027.0,0.37830838099474634,-1.6648607487055618,False,False,False,82,7,6
2026-04-22,88.3,89.1,87.6,88.65,153853.0,0.5454411703446742,-1.1475178671974704,False,False,False,83,8,6
2026-04-23,89.2,89.2,86.75,87.6,137965.0,0.5147451262630078,-1.1686803715477956,False,False,False,84,9,6
2026-04-26,87.6,90.8,87.55,89.95,200876.0,0.7477118363636838,-0.6114449264353496,False,False,False,85,10,6
2026-04-27,89.95,89.95,87.9,88.0,126304.0,0.5034806030573818,-1.208571956833289,False,False,False,86,11,6
2026-04-28,87.6,88.95,87.05,88.25,114347.0,0.4734565470593375,-1.1922492550722013,False,False,False,87,12,6
2026-04-29,88.35,88.55,87.25,87.5,88593.0,0.38342777322739907,-1.2831926118989647,False,False,False,88,13,6
2026-04-30,87.8,92.15,87.25,90.9,354159.0,1.47231115174085,1.0044261811972786,True,False,False,89,14,6
2026-05-03,91.1,93.95,91.0,93.0,249209.0,1.038855849157909,0.0824750668259586,False,False,False,90,15,6
2026-05-04,93.0,93.1,91.25,91.55,115324.0,0.49681285275580056,-1.0061589306864467,False,False,False,91,1,7
2026-05-05,90.8,91.0,89.65,90.6,139489.0,0.6080217248691778,-0.7643068454927707,False,False,False,92,2,7
2026-05-06,90.6,91.5,90.1,90.3,96018.0,0.44982604131018195,-1.042297277076832,False,False,False,93,3,7
2026-05-07,90.3,90.8,89.0,89.7,122189.0,0.5784252115738061,-0.7807111979324102,False,False,False,94,4,7
2026-05-10,89.85,90.6,87.25,88.05,205835.0,1.040556345164321,0.08374696728280513,False,False,False,95,5,7
2026-05-11,88.0,88.9,87.2,88.15,142447.0,0.756309503551597,-0.5038301540025265,False,False,False,96,6,7
2026-05-12,88.15,88.15,85.6,86.15,173997.0,0.9844012149078254,-0.036586118283479754,False,False,False,97,7,7
2026-05-13,85.6,87.4,85.6,86.2,179259.0,1.0551595594863794,0.13815376560408188,False,False,False,98,8,7
2026-05-14,86.3,87.9,86.3,87.35,119798.0,0.7286098797621577,-0.6639637815310162,False,False,False,99,9,7
2026-05-17,87.3,88.25,86.5,86.6,70936.0,0.46081039382866423,-1.2883348076411842,False,False,False,100,10,7
2026-05-18,86.9,88.8,86.65,86.75,172823.0,1.1249856791717876,0.2985583474853973,False,False,False,101,11,7
2026-05-19,87.3,87.85,86.8,87.05,79077.0,0.5198162825415169,-1.1112143043449645,False,False,False,102,12,7
2026-05-20,87.8,88.0,86.65,87.5,64878.0,0.4393261877425705,-1.2076071573861384,False,False,False,103,13,7
2026-05-21,87.1,87.7,86.45,87.1,66719.0,0.462960360853589,-1.0915172516398362,False,False,False,104,14,7
2026-05-31,87.1,88.8,87.0,88.8,59535.0,0.434413645557576,-1.0767623647275604,False,False,False,105,15,7
2026-06-01,88.4,88.6,87.35,87.4,105224.0,0.7737468454212283,-0.42554077997045725,False,False,False,106,1,8
2026-06-02,87.0,87.95,86.4,87.5,162001.0,1.1707347037589746,0.32659196710097893,False,False,False,107,2,8
2026-06-03,87.5,87.75,86.35,87.1,111111.0,0.7964866302417037,-0.39598150690084244,False,False,False,108,3,8
2026-06-04,87.1,88.3,86.85,87.6,83716.0,0.6645221336053359,-0.8153942978260629,False,False,False,109,4,8
2026-06-07,87.0,90.4,86.5,90.2,365838.0,2.775480291053761,3.3502635002311223,True,True,True,110,5,8
2026-06-08,88.8,90.9,88.4,90.45,164971.0,1.2284403399878103,0.43751687425027574,False,False,False,111,6,8
2026-06-09,90.8,91.55,89.3,89.7,166814.0,1.2296539934969444,0.4419725622450233,False,False,False,112,7,8
2026-06-10,89.5,90.8,88.35,89.6,114277.0,0.836751243389488,-0.318200570288683,False,False,False,113,8,8
2026-06-11,89.7,90.5,88.8,89.9,92183.0,0.6824733040427712,-0.6065544370252812,False,False,False,114,9,8
2026-06-14,90.2,93.25,90.2,92.8,231548.0,1.6980938356204567,1.3169707235771981,True,True,False,115,10,8
2026-06-15,93.4,93.9,92.4,92.8,218666.0,1.560021845128597,1.052383258770774,True,True,False,116,11,8
2026-06-16,92.8,93.2,92.1,92.3,121565.0,0.883807310885483,-0.21521813116747912,False,False,False,117,12,8
2026-06-17,92.2,92.95,91.3,92.35,123842.0,0.9188721145663066,-0.148455453085918,False,False,False,118,13,8
2026-06-18,92.55,94.0,92.55,93.75,169941.0,1.2378859037792302,0.44150908399973837,False,False,False,119,14,8
2026-06-21,93.95,96.35,93.95,94.6,230096.0,1.584233129362354,1.1312590657941008,True,True,False,120,15,8
2026-06-22,94.7,95.0,93.7,94.1,136299.0,0.9503814278905875,-0.09520255593184054,False,False,False,121,1,9
2026-06-23,94.1,95.35,94.1,94.3,97267.0,0.6739463244472268,-0.6356586535915453,False,False,False,122,2,9
2026-06-24,94.4,94.65,92.9,93.35,191033.0,1.2682074163376647,0.5591222781668984,True,False,False,123,3,9
2026-06-25,93.15,93.45,91.8,91.8,101025.0,0.6631217032628016,-0.7274901869464601,False,False,False,124,4,9
2026-06-28,91.8,92.6,91.5,91.75,61529.0,0.4036083289110401,-1.2912570901347529,False,False,False,125,5,9
2026-06-29,91.75,91.9,90.85,91.85,62082.0,0.4130808262947284,-1.2156326268839928,False,False,False,126,6,9
2026-06-30,90.8,91.5,90.15,90.55,129808.0,0.8730664501846409,-0.2597909929637804,False,False,False,127,7,9
2026-07-01,90.55,92.2,90.5,91.4,85831.0,0.5822344913105075,-0.8373568421399016,False,False,False,128,8,9
2026-07-02,92.0,92.0,90.95,91.45,43143.0,0.2967440894324769,-1.3467732817708964,False,False,False,129,9,9
2026-07-05,91.4,93.0,91.05,92.0,66324.0,0.5085720507743907,-1.1158464228218048,False,False,False,130,10,9
2026-07-06,91.5,92.25,91.4,92.0,33694.0,0.27205852964532834,-1.485573042466276,False,False,False,131,11,9
2026-07-07,91.5,92.25,91.15,92.1,72124.0,0.6055047334965665,-0.7722040871748339,False,False,False,132,12,9
2026-07-08,91.8,92.5,91.0,91.8,59222.0,0.508950156022932,-0.9170175807205961,False,False,False,133,13,9
2026-07-09,91.35,92.5,90.95,91.55,68719.0,0.596581759021564,-0.7375323386718592,False,False,False,134,14,9
2026-07-12,92.2,93.6,92.05,92.3,157691.0,1.4143318470192174,0.7995950919324283,True,False,False,135,15,9
2026-07-13,92.25,92.35,91.3,92.0,89541.0,0.8524564256255783,-0.2974390021113601,False,False,False,136,1,10
2026-07-14,92.0,92.65,91.45,91.85,97208.0,0.9363042815539638,-0.12721606646950565,False,False,False,137,2,10
2026-07-15,91.9,92.45,89.5,89.5,111503.0,1.0804135498624083,0.16019742091294653,False,False,False,138,3,10
2026-07-16,89.4,90.15,88.55,89.35,69725.0,0.7100797203879698,-0.5714374490622949,False,False,False,139,4,10
2026-07-19,88.05,89.45,88.05,88.85,58233.0,0.6499215123205846,-0.791002812574069,False,False,False,140,5,10
2026-07-20,88.15,89.05,87.85,88.35,110138.0,1.247428985638563,0.5682201368194811,False,False,False,141,6,10
2026-07-21,88.35,89.25,88.3,88.8,41205.0,0.48199239901320523,-1.1132700553036123,False,False,False,142,7,10
2026-07-22,88.5,89.4,87.9,88.5,109203.0,1.3416030487460289,0.8757981630737205,True,False,False,143,8,10
2026-07-23,88.5,91.1,88.4,90.0,76263.0,0.9513930386118641,-0.12398991106990305,False,False,False,144,9,10
2026-07-26,90.0,90.7,89.7,90.0,58181.0,0.727336142784457,-0.6915859167413478,False,False,False,145,10,10
2026-07-27,89.4,90.0,86.1,86.45,113110.0,1.3703110973270998,0.9530678859891055,True,False,False,146,11,10
2026-07-28,86.45,86.6,81.25,81.5,158563.0,1.888080703920706,2.141416530041135,True,True,False,147,12,10
2026-07-29,81.4,83.0,78.5,82.15,204685.0,2.2762062302784303,2.603862550477365,True,True,True,148,13,10
2026-07-30,82.2,82.2,79.65,80.7,91257.0,0.9883845295298521,-0.025129704056784045,False,False,False,149,14,10
2026-08-02,80.7,82.45,80.0,82.05,48973.0,0.535447000335659,-0.978933936777035,False,False,False,150,15,10
2026-08-03,82.05,83.25,81.15,82.7,84464.0,0.8985493678750304,-0.2310202712600577,False,False,False,151,1,11
2026-08-04,82.75,83.5,82.4,82.5,61518.0,0.6581569935198528,-0.7673072702246488,False,False,False,152,2,11
2026-08-05,82.5,83.0,82.25,82.5,49376.0,0.5310514983146515,-1.0350951011643132,False,False,False,153,3,11
2026-08-06,82.3,82.4,81.1,81.7,54120.0,0.5866803399754031,-0.8931608004663117,False,False,False,154,4,11
2026-08-09,81.65,83.45,81.1,82.6,103477.0,1.1556878904454744,0.34895303192829485,False,False,False,155,5,11
2026-08-10,81.0,87.7,79.85,86.7,371441.0,3.584225551626595,3.588593618812737,True,True,True,156,6,11
2026-08-11,86.2,89.6,84.75,88.9,388461.0,3.286616670107314,2.756416518825095,True,True,True,157,7,11
2026-08-12,89.15,92.0,88.4,89.25,198898.0,1.6228020255449067,0.7658620143197014,True,True,False,158,8,11
2026-08-13,91.0,91.0,88.0,88.65,67559.0,0.5516990762006839,-0.5504500613914093,False,False,False,159,9,11
2026-08-16,88.65,89.4,87.05,87.05,34651.0,0.2857174661508784,-0.8605316055774254,False,False,False,160,10,11
2026-08-17,87.15,88.65,87.15,87.5,50360.0,0.4257396656049946,-0.6666563604793356,False,False,False,161,11,11
2026-08-18,87.3,89.8,87.1,87.4,150302.0,1.2146293409491113,0.2643721338287424,False,False,False,162,12,11
2026-08-19,87.4,87.4,85.7,87.0,78459.0,0.6420230119822365,-0.43344401453475734,False,False,False,163,13,11
2026-08-20,87.0,87.8,86.85,86.9,48921.0,0.4048451325236596,-0.7067020710430424,False,False,False,164,14,11
2026-08-23,86.7,88.7,86.7,88.25,51255.0,0.4253791729775712,-0.6787901958476318,False,False,False,165,15,11
2026-08-24,88.6,90.25,88.15,90.0,97177.0,0.8118660755573397,-0.22050461749040864,False,False,False,166,1,12
2026-08-25,90.35,91.8,89.9,91.5,170344.0,1.4161711070965683,0.48888814340736914,True,False,False,167,2,12
2026-08-26,91.5,93.2,91.15,93.2,252691.0,2.0596697890210067,1.2380826049787785,True,True,True,168,3,12
2026-08-27,93.25,94.2,92.7,93.5,262652.0,2.001082625836206,1.2030998614166049,True,True,True,169,4,12
2026-08-30,93.5,95.5,93.5,94.0,168088.0,1.2250356568401735,0.2866176266362732,False,False,False,170,5,12
2026-08-31,96.1,98.4,94.25,94.9,391383.0,2.5654928841187847,1.9757560474983766,True,True,True,171,6,12
2026-09-01,95.1,97.85,94.9,97.45,192454.0,1.2096155048806294,0.27973322049792,False,False,False,172,7,12
2026-09-02,97.45,97.65,95.4,95.6,74815.0,0.46649922619055045,-0.7243450676643904,False,False,False,173,8,12
2026-09-03,95.35,96.55,95.35,96.05,81767.0,0.5054904633626519,-0.6838671231377765,False,False,False,174,9,12
2026-09-06,96.05,96.65,96.0,96.3,52481.0,0.3296380614159029,-0.8980246192853446,False,False,False,175,10,12
2026-09-07,97.5,97.5,95.9,96.05,62458.0,0.43446383803982785,-0.7423198262834871,False,False,False,176,11,12
2026-09-08,96.1,96.2,95.6,96.05,45169.0,0.35680149643506576,-0.8561539474149593,False,False,False,177,12,12
2026-09-09,96.0,97.25,95.9,96.4,72910.0,0.6060943615185361,-0.5028467173119191,False,False,False,178,13,12
2026-09-10,96.6,96.95,96.05,96.4,58465.0,0.4878584046575395,-0.6493177457808239,False,False,False,179,14,12
2026-09-13,95.4,95.6,92.7,93.5,22241.0,0.18655489533600178,-1.0192206595639215,False,False,False,180,15,12
2026-09-14,94.1,96.8,94.1,96.35,186740.0,1.4816096021377578,0.6400296675048743,True,False,False,181,1,13
