date,open,high,low,close,volume,relative_volume,volume_zscore,high_liquidity_L1,high_liquidity_L2,high_liquidity_L3,session_number,day_in_cycle,cycle_number
2026-01-27,20.0,20.24,19.87,20.0,635554.0,1.1988233855008266,0.36726630042173897,False,False,False,28,13,2
2026-01-28,20.0,20.06,19.82,19.98,564286.0,1.0717871111695694,0.13213901765512112,False,False,False,29,14,2
2026-01-29,19.95,19.98,19.67,19.78,542860.0,1.000168856566526,0.00033132868937421205,False,False,False,30,15,2
2026-02-01,19.12,19.38,18.27,18.57,1559861.0,2.5683332189006,2.720274091738624,True,True,True,31,1,3
2026-02-02,18.55,18.55,18.11,18.39,1563482.0,2.3380122778834727,2.2170294532384895,True,True,True,32,2,3
2026-02-03,18.4,18.5,18.07,18.2,1707498.0,2.2997281266978615,2.1369752452187307,True,True,True,33,3,3
2026-02-04,18.21,18.21,17.89,18.0,1917183.0,2.3329094463044893,2.14406445630402,True,True,True,34,4,3
2026-02-05,18.0,18.0,17.45,17.6,2414570.0,2.6273450101804627,2.432265995721825,True,True,True,35,5,3
2026-02-08,17.64,17.81,17.49,17.79,1212747.0,1.2560171682514116,0.41257635274508236,True,False,False,36,6,3
2026-02-09,17.78,17.78,17.46,17.63,562639.0,0.5926368864978373,-0.6384626763370074,False,False,False,37,7,3
2026-02-10,17.6,17.84,17.52,17.61,503514.0,0.5354010688477389,-0.7148872421445309,False,False,False,38,8,3
2026-02-11,17.61,17.71,17.52,17.68,284506.0,0.3109638627171045,-1.0038262088656422,False,False,False,39,9,3
2026-02-12,17.67,17.81,17.58,17.75,1052234.0,1.1125504792101886,0.1721726044152938,False,False,False,40,10,3
2026-02-15,17.76,18.09,17.76,17.98,490152.0,0.5138835266744721,-0.7590697942369534,False,False,False,41,11,3
2026-02-16,17.97,17.97,17.65,17.8,807241.0,0.8199768809143618,-0.302654465161014,False,False,False,42,12,3
2026-02-17,17.77,17.77,17.56,17.7,307414.0,0.3154496217111398,-1.1198393124117967,False,False,False,43,13,3
2026-02-18,17.61,17.74,17.5,17.67,1006606.0,1.0076399897755082,0.013025521610425483,False,False,False,44,14,3
2026-02-19,17.64,17.66,17.2,17.25,863719.0,0.8514871319040586,-0.26078202153898605,False,False,False,45,15,3
2026-02-23,17.3,17.49,17.0,17.39,844642.0,0.8434263695735337,-0.2710577220768287,False,False,False,46,1,4
2026-02-24,17.31,17.39,17.04,17.22,370635.0,0.38585017195310084,-0.9943585733484416,False,False,False,47,2,4
2026-02-25,17.04,17.28,17.01,17.1,386037.0,0.4071728113104719,-0.9320704484655323,False,False,False,48,3,4
2026-02-26,17.07,17.2,16.9,17.2,437863.0,0.46493616303298635,-0.8289379932656267,False,False,False,49,4,4
2026-03-01,15.8,16.93,15.8,16.9,997383.0,1.0340972795852093,0.05475187979408099,False,False,False,50,5,4
2026-03-02,16.98,17.02,16.46,16.79,948142.0,1.015238775327846,0.024365775618787642,False,False,False,51,6,4
2026-03-03,16.51,16.72,16.31,16.49,796925.0,0.8898398528332119,-0.17447603600847583,False,False,False,52,7,4
2026-03-04,16.4,16.72,16.38,16.64,900443.0,1.0528667881350011,0.084942009984835,False,False,False,53,8,4
2026-03-05,16.65,16.96,16.6,16.92,887334.0,1.1040099793800784,0.17773092172393884,False,False,False,54,9,4
2026-03-08,16.9,17.4,16.88,17.16,599397.0,0.8406941778691409,-0.4061835149709497,False,False,False,55,10,4
2026-03-09,17.15,17.21,16.77,16.85,495462.0,0.7317256877124456,-0.7060961762299561,False,False,False,56,11,4
2026-03-10,16.86,17.15,16.8,17.14,506515.0,0.7511624506420062,-0.6481544910817251,False,False,False,57,12,4
2026-03-11,17.14,17.14,16.85,17.0,330150.0,0.4959888227870921,-1.2534561112984117,False,False,False,58,13,4
2026-03-12,16.88,16.99,16.7,16.77,562056.0,0.8271398455521749,-0.46302801853980297,False,False,False,59,14,4
2026-03-15,16.77,16.86,16.63,16.85,200795.0,0.31524672713389706,-1.6825274483120398,False,False,False,60,15,4
2026-03-16,16.76,16.99,16.64,16.99,317917.0,0.5059683244797589,-1.162182670842536,False,False,False,61,1,5
2026-03-24,16.86,17.02,16.83,16.99,620207.0,1.0019788940584873,0.004644032466988329,False,False,False,62,2,5
2026-03-25,17.02,17.19,16.99,17.12,509258.0,0.8095355349916535,-0.4700108165270059,False,False,False,63,3,5
2026-03-26,17.19,17.27,17.12,17.19,402471.0,0.6720534448727435,-0.8070078726429634,False,False,False,64,4,5
2026-03-29,17.17,17.36,17.13,17.18,507477.0,0.8733710354149505,-0.311930847110694,False,False,False,65,5,5
2026-03-30,17.18,17.46,17.0,17.4,828871.0,1.4284306066742734,1.0579900411794803,True,False,False,66,6,5
2026-03-31,17.4,17.81,17.33,17.8,1144895.0,1.8496481065055586,2.0152630840716417,True,True,False,67,7,5
2026-04-01,17.8,17.8,17.61,17.68,483059.0,0.7743427306433954,-0.5471470096953605,False,False,False,68,8,5
2026-04-02,17.67,17.67,17.48,17.49,501498.0,0.7998210562703868,-0.4917359669003644,False,False,False,69,9,5
2026-04-05,17.64,17.68,17.46,17.5,373857.0,0.6274490256512505,-0.9041058282801524,False,False,False,70,10,5
2026-04-06,17.5,17.61,17.09,17.15,640007.0,1.102643438128683,0.25732959119295684,False,False,False,71,11,5
2026-04-07,17.1,17.1,16.73,16.8,950125.0,1.6156123802202285,1.4998224595805685,True,True,False,72,12,5
2026-04-08,17.1,17.25,17.04,17.24,1044866.0,1.7551603502607085,1.7762131606863212,True,True,False,73,13,5
2026-04-09,17.1,17.14,16.94,16.97,449001.0,0.7830581474315577,-0.5070262881328261,False,False,False,74,14,5
2026-04-12,16.98,17.1,16.79,16.98,589216.0,1.028506324522463,0.06657703932180187,False,False,False,75,15,5
2026-04-13,16.98,17.1,16.89,17.1,693473.0,1.1899279615131257,0.449951761011612,False,False,False,76,1,6
2026-04-14,17.09,17.23,17.02,17.12,749458.0,1.25973544745428,0.623026089303544,True,False,False,77,2,6
2026-04-15,17.06,17.22,17.06,17.2,676605.0,1.1051021828138445,0.26751734839883984,False,False,False,78,3,6
2026-04-16,17.23,17.27,17.17,17.19,814570.0,1.3035595720339206,0.7762484203204433,True,False,False,79,4,6
2026-04-19,17.2,17.38,17.13,17.19,731933.0,1.1235647525736134,0.3595892397544973,False,False,False,80,5,6
2026-04-20,17.15,17.16,16.98,17.01,498301.0,0.7544786385919818,-0.7610054801655807,False,False,False,81,6,6
2026-04-21,17.02,17.1,16.97,16.97,491629.0,0.7516935424067911,-0.750890702869803,False,False,False,82,7,6
2026-04-22,17.0,17.02,16.85,16.85,642714.0,0.9727754433054694,-0.08420369317014745,False,False,False,83,8,6
2026-04-23,16.92,16.99,16.85,16.87,376671.0,0.5712231501037365,-1.3130615756577404,False,False,False,84,9,6
2026-04-26,16.84,16.84,15.95,16.15,2697102.0,3.5077749160139473,3.848187776794731,True,True,True,85,10,6
2026-04-27,16.15,16.34,15.95,16.15,1547252.0,1.9225021110530713,1.3995617470177233,True,True,False,86,11,6
2026-04-28,16.15,16.27,16.08,16.1,724082.0,0.923843885767902,-0.11378109557590899,False,False,False,87,12,6
2026-04-29,16.11,16.18,16.07,16.1,805287.0,1.0067568061728078,0.01039757128863634,False,False,False,88,13,6
2026-04-30,16.1,16.1,16.0,16.03,916405.0,1.1167122435667234,0.18578563664784944,False,False,False,89,14,6
2026-05-03,16.14,16.22,16.09,16.12,714265.0,0.8527029429183927,-0.24407095856293232,False,False,False,90,15,6
2026-05-04,16.1,16.36,16.07,16.3,1725849.0,1.9349380149027928,1.5434438566100541,True,True,False,91,1,7
2026-05-05,16.31,16.35,16.07,16.1,984373.0,1.1015164058158617,0.16783311998918732,False,False,False,92,2,7
2026-05-06,16.12,16.19,15.72,15.72,2758148.0,2.8164004555421145,2.605188997815839,True,True,True,93,3,7
2026-05-07,15.72,15.92,15.54,15.72,1219928.0,1.1985187987716028,0.300254259227222,False,False,False,94,4,7
2026-05-10,15.73,16.02,15.7,15.99,1056911.0,1.01504272085857,0.02354009978294429,False,False,False,95,5,7
2026-05-11,16.0,17.58,15.98,17.44,8353144.0,5.865019050451319,3.9379888439011914,True,True,True,96,6,7
2026-05-12,17.42,17.89,17.09,17.3,5083549.0,3.0979570865626136,1.783179417640665,True,True,True,97,7,7
2026-05-13,17.27,17.45,16.91,17.0,1170927.0,0.7029841767668157,-0.25756898644866905,False,False,False,98,8,7
2026-05-14,17.04,17.09,16.28,16.29,2412246.0,1.381951604773732,0.34784138850243596,True,False,False,99,9,7
2026-05-17,16.3,16.69,16.22,16.5,1724213.0,0.9604841891189247,-0.037298356606024,False,False,False,100,10,7
2026-05-18,16.48,16.48,16.14,16.16,973276.0,0.5350908658429575,-0.4479546099728101,False,False,False,101,11,7
2026-05-19,16.16,17.0,16.16,16.9,3238100.0,1.6552823935482581,0.679679709892231,True,True,False,102,12,7
2026-05-20,16.74,16.93,16.62,16.68,1903959.0,0.9428880088136176,-0.061979957236804564,False,False,False,103,13,7
2026-05-21,16.69,17.15,16.65,16.8,1336388.0,0.6464505704189032,-0.39978508830408704,False,False,False,104,14,7
2026-05-31,17.15,17.15,16.83,16.92,478934.0,0.244808501167831,-0.7964340504643918,False,False,False,105,15,7
2026-06-01,16.93,17.0,16.73,16.79,872476.0,0.45379463368533507,-0.5618854583043006,False,False,False,106,1,8
2026-06-02,16.79,16.95,16.7,16.9,658060.0,0.34286067386611907,-0.674019198625707,False,False,False,107,2,8
2026-06-03,16.89,17.2,16.85,16.95,1134436.0,0.5860357999996229,-0.43028195944347863,False,False,False,108,3,8
2026-06-04,16.95,16.97,16.69,16.69,839508.0,0.43454268247707156,-0.5858578977243156,False,False,False,109,4,8
2026-06-07,16.6,16.69,16.43,16.69,497368.0,0.2588989014645933,-0.7602389398900365,False,False,False,110,5,8
2026-06-08,16.5,16.63,16.4,16.5,457378.0,0.24621109251011256,-0.7366229984665839,False,False,False,111,6,8
2026-06-09,16.57,16.72,16.53,16.53,918390.0,0.495257963910541,-0.4919441407403211,False,False,False,112,7,8
2026-06-10,16.54,16.82,16.25,16.25,1579717.0,0.8798468613971776,-0.11405992943301245,False,False,False,113,8,8
2026-06-11,16.31,16.5,16.3,16.34,451648.0,0.25705175217699583,-0.6829603506724241,False,False,False,114,9,8
2026-06-14,16.44,16.53,16.26,16.26,1493933.0,0.8398154459330507,-0.14954649722906146,False,False,False,115,10,8
2026-06-15,16.31,16.48,16.28,16.37,868753.0,0.6184779060343266,-0.4789414209734339,False,False,False,116,11,8
2026-06-16,16.43,16.48,16.12,16.12,1445696.0,1.182312000872118,0.3137068573208487,False,False,False,117,12,8
2026-06-17,16.07,16.2,16.02,16.02,993277.0,0.8182609628336326,-0.3096691630270655,False,False,False,118,13,8
2026-06-18,16.01,16.19,16.0,16.1,785504.0,0.6935707160836155,-0.5264101588571464,False,False,False,119,14,8
2026-06-21,16.1,16.66,16.1,16.42,1231286.0,1.1113648935487976,0.191275159942121,False,False,False,120,15,8
2026-06-22,16.42,16.43,16.26,16.38,438842.0,0.4058907160598628,-0.9706381206796736,False,False,False,121,1,9
2026-06-23,16.31,16.43,16.0,16.0,1211697.0,1.236599012616566,0.5416834730361418,False,False,False,122,2,9
2026-06-24,16.02,16.27,16.0,16.17,1172217.0,1.242709181221094,0.6145826910991392,False,False,False,123,3,9
2026-06-25,16.19,16.2,15.95,15.98,1336370.0,1.41673500131722,1.055248756064057,True,False,False,124,4,9
2026-06-28,15.98,16.04,15.82,15.82,795577.0,0.829497949993361,-0.4565385915959407,False,False,False,125,5,9
2026-06-29,15.82,15.87,15.73,15.75,569921.0,0.6037433675689149,-1.0156545052130177,False,False,False,126,6,9
2026-06-30,15.81,15.96,15.75,15.82,835003.0,0.8763435886329933,-0.3244455490483373,False,False,False,127,7,9
2026-07-01,15.83,16.04,15.8,15.96,684034.0,0.7352785392805453,-0.6742441040082303,False,False,False,128,8,9
2026-07-02,15.99,16.12,15.93,15.98,839685.0,0.90258157776271,-0.24812811758697825,False,False,False,129,9,9
2026-07-05,16.06,16.29,15.75,15.99,2256720.0,2.2162024994245213,2.7154740810345883,True,True,True,130,10,9
2026-07-06,15.99,15.99,15.82,15.84,741391.0,0.7180660253938309,-0.6587525593996277,False,False,False,131,11,9
2026-07-07,15.83,15.86,15.76,15.82,736902.0,0.7200466793005902,-0.6421144008217156,False,False,False,132,12,9
2026-07-08,15.79,15.79,15.56,15.65,869793.0,0.8804353057803858,-0.27633391845486527,False,False,False,133,13,9
2026-07-09,15.6,15.85,15.54,15.67,539036.0,0.5432287207510649,-1.073801201671839,False,False,False,134,14,9
2026-07-12,15.63,15.72,15.57,15.66,253636.0,0.272648605185393,-1.5539900826646968,False,False,False,135,15,9
2026-07-13,15.76,15.8,15.58,15.68,475624.0,0.5223132984786965,-0.9730012151666543,False,False,False,136,1,10
2026-07-14,15.68,15.7,15.36,15.36,900871.0,1.0198124385803309,0.04079948448514319,False,False,False,137,2,10
2026-07-15,15.38,15.45,15.34,15.34,449479.0,0.5249822642310712,-0.9269355459814422,False,False,False,138,3,10
2026-07-16,15.34,15.52,15.34,15.47,226916.0,0.2739704195593118,-1.3051977359786044,False,False,False,139,4,10
2026-07-19,15.35,15.48,15.18,15.45,377008.0,0.4799372046682514,-0.8861964738196727,False,False,False,140,5,10
2026-07-20,15.2,15.2,14.78,14.87,1642400.0,1.9420276831174605,1.6227938574996876,True,True,False,141,6,10
2026-07-21,14.8,14.96,14.5,14.52,868971.0,1.0487501654944371,0.08355882926398327,False,False,False,142,7,10
2026-07-22,14.62,14.66,14.5,14.56,667811.0,0.8312750962398554,-0.2837697119736099,False,False,False,143,8,10
2026-07-23,14.58,14.64,14.55,14.61,682548.0,0.8856595909280061,-0.1909969728977254,False,False,False,144,9,10
2026-07-26,14.59,14.64,14.31,14.31,687451.0,0.898323445626323,-0.16853236504988298,False,False,False,145,10,10
2026-07-27,14.44,14.53,14.36,14.4,653263.0,0.8490252032973624,-0.2524189043935795,False,False,False,146,11,10
2026-07-28,14.42,14.45,14.29,14.29,322672.0,0.43380938869447333,-0.8950775085415867,False,False,False,147,12,10
2026-07-29,14.29,14.37,14.02,14.1,614757.0,0.8303636661040024,-0.26651871648640063,False,False,False,148,13,10
2026-07-30,14.11,14.25,14.05,14.05,601609.0,0.8258835387097602,-0.26895051350779187,False,False,False,149,14,10
2026-08-02,14.1,14.32,14.08,14.25,400461.0,0.6300222322752413,-0.758761146701427,False,False,False,150,15,10
2026-08-03,14.33,14.62,14.26,14.54,604333.0,0.9611244557987604,-0.079109440238557,False,False,False,151,1,11
2026-08-04,14.55,14.61,14.49,14.54,516227.0,0.8356658825761444,-0.3286741676573884,False,False,False,152,2,11
2026-08-05,14.59,14.72,14.54,14.65,647441.0,1.0672825104508432,0.1345853238490512,False,False,False,153,3,11
2026-08-06,14.67,14.67,14.36,14.36,536674.0,0.8848594807385761,-0.23024956047443246,False,False,False,154,4,11
2026-08-09,14.4,14.53,14.33,14.34,321612.0,0.5273136992823817,-0.9626185114788008,False,False,False,155,5,11
2026-08-10,14.35,14.53,14.3,14.4,645211.0,1.0433794763220208,0.09005260855730245,False,False,False,156,6,11
2026-08-11,14.4,14.51,14.36,14.5,400543.0,0.6750314959813816,-0.6561072576784068,False,False,False,157,7,11
2026-08-12,14.48,14.5,14.34,14.34,407151.0,0.6886240483028457,-0.6237888059917012,False,False,False,158,8,11
2026-08-13,14.36,14.49,14.2,14.2,826481.0,1.3303919700105211,0.7163941764978159,True,False,False,159,9,11
2026-08-16,14.41,14.51,14.32,14.36,392628.0,0.6312223457996483,-0.8025373600482442,False,False,False,160,10,11
2026-08-17,14.35,14.51,14.3,14.3,618703.0,1.0838706309359565,0.30814846942047314,False,False,False,161,11,11
2026-08-18,14.38,14.53,14.33,14.42,304893.0,0.5618868849107056,-1.5903612476036528,False,False,False,162,12,11
2026-08-19,14.41,14.5,14.33,14.34,518102.0,0.9681652209336657,-0.11620425834135993,False,False,False,163,13,11
2026-08-20,14.4,14.63,14.4,14.59,797975.0,1.4752471925286557,1.661084842585014,True,False,False,164,14,11
2026-08-23,14.65,14.8,14.44,14.44,774914.0,1.421123912834173,1.4329153789509972,True,False,False,165,15,11
2026-08-24,14.46,14.7,14.43,14.65,556841.0,1.0303066972035375,0.10348926047599097,False,False,False,166,1,12
2026-08-25,14.71,15.02,14.64,15.0,1415901.0,2.3791743166978048,3.3579429017749027,True,True,True,167,2,12
2026-08-26,15.0,15.3,14.88,15.13,990744.0,1.6137940605503436,1.4494127098413216,True,True,False,168,3,12
2026-08-27,15.12,15.47,15.06,15.3,830649.0,1.3282431542586823,0.7763264726277469,True,False,False,169,4,12
2026-08-30,15.4,15.4,15.22,15.32,421571.0,0.6729741581537402,-0.7774120522509472,False,False,False,170,5,12
2026-08-31,15.25,15.31,15.2,15.3,341591.0,0.5569788384859038,-1.0021711117802212,False,False,False,171,6,12
2026-09-01,15.3,15.43,15.2,15.22,194751.0,0.3260965662835798,-1.4058707664549035,False,False,False,172,7,12
2026-09-02,15.2,15.4,14.98,15.2,778626.0,1.2895897755806127,0.6050564260101375,True,False,False,173,8,12
2026-09-03,15.2,15.28,15.07,15.12,829672.0,1.3415823136713017,0.7214653864697057,True,False,False,174,9,12
2026-09-06,15.12,15.38,15.09,15.18,750242.0,1.1725106193242907,0.3865935006566484,False,False,False,175,10,12
2026-09-07,15.17,15.19,15.02,15.13,683169.0,1.0645285168919374,0.14495325268618137,False,False,False,176,11,12
2026-09-08,15.02,15.1,14.88,14.97,389973.0,0.6081650880181078,-0.8779988268478259,False,False,False,177,12,12
2026-09-09,14.96,14.97,14.68,14.72,491623.0,0.7616719093714804,-0.5432991608540402,False,False,False,178,13,12
2026-09-10,14.71,14.94,14.71,14.8,931302.0,1.431245279075325,0.9756841988680223,True,False,False,179,14,12
2026-09-13,14.71,14.71,14.5,14.55,108079.0,0.1698110999007724,-1.7189078038082406,False,False,False,180,15,12
2026-09-14,14.56,14.57,14.4,14.44,317590.0,0.5110793124801258,-0.9627431608650661,False,False,False,181,1,13
2026-09-15,14.3,14.41,14.17,14.18,447749.0,0.7123486126552216,-0.5839990533421495,False,False,False,182,2,13
2026-09-16,14.17,14.26,14.08,14.16,311384.0,0.5036805019853051,-0.9684048152811016,False,False,False,183,3,13
2026-09-17,14.16,14.27,14.12,14.13,434652.0,0.7243582484593188,-0.5227360309127774,False,False,False,184,4,13
