date,open,high,low,close,volume,relative_volume,volume_zscore,high_liquidity_L1,high_liquidity_L2,high_liquidity_L3,session_number,day_in_cycle,cycle_number
2026-03-25,39.52,41.92,39.52,41.3,79428.0,0.821417583411973,-0.2925948435079634,False,False,False,63,3,5
2026-03-26,41.3,42.52,41.0,41.14,132185.0,1.3161366507988819,0.5402891242530382,True,False,False,64,4,5
2026-03-29,42.46,42.8,40.8,41.18,121022.0,1.2171743255087946,0.37100139678784494,False,False,False,65,5,5
2026-03-30,41.48,41.48,40.72,41.1,62538.0,0.6330247230681323,-0.6192085898312345,False,False,False,66,6,5
2026-03-31,41.0,42.3,40.8,42.22,190336.0,1.7867973795465886,1.3975025372331575,True,True,False,67,7,5
2026-04-01,42.22,42.28,41.8,41.8,69146.0,0.6639677512900828,-0.5785414595916074,False,False,False,68,8,5
2026-04-02,41.72,42.0,41.5,41.6,46677.0,0.4506806990441247,-0.9327241712305853,False,False,False,69,9,5
2026-04-05,41.6,43.08,41.6,43.0,113342.0,1.0636573721069362,0.1132965471539629,False,False,False,70,10,5
2026-04-06,43.0,43.66,42.82,42.94,103794.0,0.9731733661368598,-0.04779401734842342,False,False,False,71,11,5
2026-04-07,43.0,43.9,42.4,42.92,125575.0,1.2599228645273144,0.5490109303825909,True,False,False,72,12,5
2026-04-08,43.34,44.68,43.34,44.6,120029.0,1.1863585910651222,0.39828531197113254,False,False,False,73,13,5
2026-04-09,44.5,44.6,43.5,43.9,148858.0,1.4200010493229482,0.9155449781406131,True,False,False,74,14,5
2026-04-12,44.0,44.0,43.34,43.48,41428.0,0.4075791942568207,-1.2010772633398867,False,False,False,75,15,5
2026-04-13,43.68,43.86,42.56,43.8,100398.0,0.9997142194257105,-0.0005758507160263622,False,False,False,76,1,6
2026-04-14,43.94,44.34,43.62,44.08,113651.0,1.1151148489506093,0.2357677302948829,False,False,False,77,2,6
2026-04-15,43.66,44.2,43.0,44.02,130656.0,1.2735613876649083,0.560517675143024,True,False,False,78,3,6
2026-04-16,44.0,45.5,43.96,45.12,168311.0,1.6842064183783645,1.5352745226210511,True,True,False,79,4,6
2026-04-19,45.3,45.38,43.76,44.14,77685.0,0.7620434948942055,-0.5717160443818432,False,False,False,80,5,6
2026-04-20,44.68,44.68,43.54,43.86,63588.0,0.6176122644423249,-0.9560928647936975,False,False,False,81,6,6
2026-04-21,43.86,43.92,43.24,43.38,46987.0,0.45715336484996844,-1.3470238939286463,False,False,False,82,7,6
2026-04-22,43.38,43.66,43.0,43.28,38234.0,0.37959929310379065,-1.4328982582699215,False,False,False,83,8,6
2026-04-23,43.28,43.28,42.34,43.0,164894.0,1.6109623676635165,1.3766382477922778,True,True,False,84,9,6
2026-04-26,43.0,43.42,42.5,43.34,33293.0,0.33982505026997784,-1.3557001875375307,False,False,False,85,10,6
2026-04-27,43.34,46.0,43.02,45.36,211718.0,2.0081381011097412,1.9971345989140772,True,True,True,86,11,6
2026-04-28,45.36,45.36,44.1,44.44,71287.0,0.7166139495795785,-0.5664190444714052,False,False,False,87,12,6
2026-04-29,44.44,46.4,44.32,45.6,162191.0,1.5575848604338047,1.135875623977329,True,True,False,88,13,6
2026-04-30,45.66,46.46,45.32,45.76,88107.0,0.8296226129058684,-0.3657023899485868,False,False,False,89,14,6
2026-05-03,45.98,48.28,45.98,48.28,225156.0,2.0140618291112067,2.0175308387368887,True,True,True,90,15,6
2026-05-04,48.28,48.8,46.3,46.42,135958.0,1.1989220477565297,0.3999016197989394,False,False,False,91,1,7
2026-05-05,46.24,46.5,44.52,44.52,93389.0,0.8353900004383183,-0.32568697314072714,False,False,False,92,2,7
2026-05-06,44.6,45.06,44.2,44.34,173187.0,1.5132268752490197,1.0103518306275407,True,True,False,93,3,7
2026-05-07,44.42,44.5,43.28,43.62,86952.0,0.78086454399727,-0.42176800816486704,False,False,False,94,4,7
2026-05-10,43.8,43.8,43.3,43.5,144104.0,1.2370790635545676,0.49452960471752044,False,False,False,95,5,7
2026-05-11,43.68,44.24,42.76,43.36,241339.0,1.9536185684386569,1.8929201264368203,True,True,False,96,6,7
2026-05-12,43.84,43.84,41.76,42.06,210433.0,1.6392252447838709,1.2601059317438672,True,True,False,97,7,7
2026-05-13,42.16,42.16,41.26,41.76,86789.0,0.6878184436373088,-0.5988702679369697,False,False,False,98,8,7
2026-05-14,41.76,41.96,41.32,41.46,69781.0,0.5754963151609519,-0.7782028496428471,False,False,False,99,9,7
2026-05-17,41.28,41.7,40.54,40.66,63506.0,0.5268255372594305,-0.8550489865316526,False,False,False,100,10,7
2026-05-18,40.6,40.7,40.1,40.26,55427.0,0.46136647782607465,-0.9643956178641312,False,False,False,101,11,7
2026-05-19,40.34,40.42,40.02,40.18,95328.0,0.7778470898255581,-0.4177776694625083,False,False,False,102,12,7
2026-05-20,40.3,40.82,39.88,40.82,131136.0,1.0309535274521173,0.06342319145468972,False,False,False,103,13,7
2026-05-21,40.82,41.62,40.3,40.86,230014.0,1.763170754610315,1.5140051728917943,True,True,False,104,14,7
2026-05-31,40.98,42.04,40.98,41.98,76404.0,0.5761543409523997,-0.8913514276145098,False,False,False,105,15,7
2026-06-01,41.02,41.88,40.8,41.84,123406.0,0.9626451015525603,-0.07947242002785052,False,False,False,106,1,8
2026-06-02,41.8,42.34,41.7,42.34,61882.0,0.4844961164444239,-1.0836796309827272,False,False,False,107,2,8
2026-06-03,42.48,43.12,42.18,42.18,148225.0,1.16688571605138,0.3508548720745004,False,False,False,108,3,8
2026-06-04,42.18,42.18,41.42,41.78,81120.0,0.6403698230457353,-0.7508072162435462,False,False,False,109,4,8
2026-06-07,41.46,41.48,40.72,40.94,86779.0,0.7246199521618398,-0.5825659152189823,False,False,False,110,5,8
2026-06-08,40.78,40.78,39.14,39.88,187098.0,1.529641307133756,1.1073388522048848,True,True,False,111,6,8
2026-06-09,40.08,41.4,40.06,40.36,152128.0,1.2145763856676026,0.4598199660800632,False,False,False,112,7,8
2026-06-10,40.36,40.36,39.86,40.16,71165.0,0.5922973463347726,-0.8374009947575322,False,False,False,113,8,8
2026-06-11,40.0,40.38,39.9,40.2,40874.0,0.34683984050492633,-1.267289211811255,False,False,False,114,9,8
2026-06-14,40.46,40.76,40.2,40.5,54943.0,0.4845538163584867,-0.943143268240699,False,False,False,115,10,8
2026-06-15,40.68,41.22,40.6,40.88,101959.0,0.9580825381730945,-0.08235044075373636,False,False,False,116,11,8
2026-06-16,40.72,40.98,40.04,40.28,88627.0,0.8833588907754495,-0.24179112938777275,False,False,False,117,12,8
2026-06-17,40.04,40.3,39.76,40.0,132955.0,1.295379823330282,0.6210148652832861,True,False,False,118,13,8
2026-06-18,40.0,40.0,39.7,40.0,55672.0,0.5461658903351634,-0.9361273733159221,False,False,False,119,14,8
2026-06-21,40.0,40.16,39.9,40.08,49709.0,0.49098921352731634,-1.0291606366578656,False,False,False,120,15,8
2026-06-22,40.08,40.08,39.56,39.82,61606.0,0.6066478584757488,-0.8022134450499695,False,False,False,121,1,9
2026-06-23,39.64,39.64,39.02,39.04,65806.0,0.6575641965957668,-0.6796527837015073,False,False,False,122,2,9
2026-06-24,39.06,40.7,39.0,40.16,138378.0,1.377752333540759,0.7485983124637922,True,False,False,123,3,9
2026-06-25,40.16,40.16,39.74,39.74,35121.0,0.38725213729638003,-1.3063743606025473,False,False,False,124,4,9
2026-06-28,39.92,39.92,39.36,39.8,24271.0,0.27553691724696944,-1.4185110002341337,False,False,False,125,5,9
2026-06-29,39.8,39.92,39.52,39.7,118351.0,1.3474479255909908,0.6813116012804454,True,False,False,126,6,9
2026-06-30,39.7,40.18,39.66,39.94,70298.0,0.7965395434214216,-0.4028347891801805,False,False,False,127,7,9
2026-07-01,39.92,41.12,39.8,40.44,156139.0,1.7612982297226338,1.494233970975216,True,True,False,128,8,9
2026-07-02,40.5,40.5,39.44,39.62,116686.0,1.2903710953158996,0.5764251447636605,True,False,False,129,9,9
2026-07-05,39.64,39.9,39.04,39.22,59515.0,0.6682194643128814,-0.6413789584929944,False,False,False,130,10,9
2026-07-06,39.38,39.4,38.18,38.44,212902.0,2.35627702872827,2.489953184175711,True,True,True,131,11,9
2026-07-07,38.46,39.06,38.44,39.06,98425.0,1.1226746633116649,0.22840076828796207,False,False,False,132,12,9
2026-07-08,39.08,39.4,38.82,38.86,79541.0,0.9029628023508071,-0.18198473112546504,False,False,False,133,13,9
2026-07-09,38.82,38.86,38.4,38.4,67164.0,0.7512465968855772,-0.48413859239087836,False,False,False,134,14,9
2026-07-12,38.32,38.74,38.32,38.74,21450.0,0.24450365473120272,-1.3857177779321075,False,False,False,135,15,9
2026-07-13,38.8,38.96,38.5,38.5,36205.0,0.4287606561026894,-0.983511497095491,False,False,False,136,1,10
2026-07-14,38.5,38.86,38.02,38.06,168464.0,1.9049923727481515,1.523570056347343,True,True,False,137,2,10
2026-07-15,38.28,38.28,37.76,37.86,95648.0,1.1048943859448488,0.17626092650529812,False,False,False,138,3,10
2026-07-16,37.9,38.34,37.78,37.92,39007.0,0.4549754299037841,-0.8956104061793908,False,False,False,139,4,10
2026-07-19,37.8,38.92,37.48,37.92,131237.0,1.461262410826327,0.7906488864289994,True,False,False,140,5,10
2026-07-20,37.92,38.5,37.72,37.8,83793.0,0.9216118996854928,-0.1370583703886434,False,False,False,141,6,10
2026-07-21,37.8,37.86,37.18,37.28,63833.0,0.7028409603903926,-0.5184881593328862,False,False,False,142,7,10
2026-07-22,37.32,38.12,37.28,38.12,51491.0,0.5954296544574543,-0.6793809314153767,False,False,False,143,8,10
2026-07-23,38.08,38.08,37.5,37.64,30292.0,0.35127024106053645,-1.0808047173832467,False,False,False,144,9,10
2026-07-26,37.68,38.1,37.0,38.08,84036.0,0.9418557930418828,-0.1044279592981854,False,False,False,145,10,10
2026-07-27,38.1,38.12,37.74,37.88,47375.0,0.5529614514377289,-0.7656574753850397,False,False,False,146,11,10
2026-07-28,37.58,37.8,37.22,37.22,45331.0,0.5369272990653431,-0.770618763491882,False,False,False,147,12,10
2026-07-29,37.46,37.46,36.66,36.84,43679.0,0.5542760048068809,-0.7234500128872102,False,False,False,148,13,10
2026-07-30,36.68,36.98,36.6,36.94,49779.0,0.6596884241439152,-0.5337955402523568,False,False,False,149,14,10
2026-08-02,36.68,37.66,36.68,37.42,20337.0,0.2766959480649175,-1.0725588335102838,False,False,False,150,15,10
2026-08-03,37.78,38.24,37.24,38.12,71998.0,1.083422053518022,0.14913191495417089,False,False,False,151,1,11
2026-08-04,37.84,39.1,37.84,38.86,148855.0,2.1580772952813128,1.9495854157599521,True,True,True,152,2,11
2026-08-05,39.4,40.8,39.2,39.68,544431.0,5.903594926277038,3.9658617000391896,True,True,True,153,3,11
2026-08-06,39.22,39.58,38.8,39.26,119072.0,1.2558264379350879,0.21274464345134153,True,False,False,154,4,11
2026-08-09,39.88,41.18,38.98,41.1,279722.0,2.596527869636148,1.436249576993028,True,True,True,155,5,11
2026-08-10,41.24,41.46,40.22,40.22,123615.0,1.1027232442534438,0.09709889936116262,False,False,False,156,6,11
2026-08-11,40.2,40.38,39.8,40.22,77607.0,0.72154366665458,-0.253685316585853,False,False,False,157,7,11
2026-08-12,40.2,40.74,39.9,40.18,112557.0,1.0383261986479075,0.03519994107966067,False,False,False,158,8,11
2026-08-13,39.94,42.74,39.94,42.6,509035.0,3.8591397136169365,2.569388655013447,True,True,True,159,9,11
2026-08-16,42.86,42.88,42.0,42.0,80124.0,0.6194447386548392,-0.33432317390447763,False,False,False,160,10,11
2026-08-17,41.86,42.4,41.86,42.16,53029.0,0.41490526164248626,-0.5056341381120945,False,False,False,161,11,11
2026-08-18,42.16,42.8,41.9,42.24,167540.0,1.2597442389859788,0.23443826488374123,True,False,False,162,12,11
2026-08-19,41.54,42.24,41.54,42.14,85814.0,0.6370210687439964,-0.3336575930769111,False,False,False,163,13,11
2026-08-20,41.7,42.28,41.3,42.04,94471.0,0.6849678093189293,-0.2999910421511334,False,False,False,164,14,11
2026-08-23,42.04,42.66,41.98,42.3,74209.0,0.5399806445510045,-0.4358664394108596,False,False,False,165,15,11
2026-08-24,42.5,42.5,41.64,41.94,104823.0,0.7471272560359341,-0.24684050148352094,False,False,False,166,1,12
2026-08-25,41.9,42.28,41.8,42.2,44738.0,0.31893806129887164,-0.6645791790575262,False,False,False,167,2,12
2026-08-26,42.2,42.38,42.0,42.36,71219.0,0.5027859405748374,-0.4928390203990166,False,False,False,168,3,12
2026-08-27,42.4,43.0,42.28,42.54,132658.0,0.9099083836159149,-0.09295971592057296,False,False,False,169,4,12
2026-08-30,42.5,42.76,41.9,41.9,39177.0,0.2669920611825287,-0.7656740071408745,False,False,False,170,5,12
2026-08-31,41.8,42.5,41.8,42.1,64701.0,0.44203775572633297,-0.5804954776093086,False,False,False,171,6,12
2026-09-01,42.1,43.66,41.98,43.38,201184.0,1.3503523478333244,0.36961344365090104,True,False,False,172,7,12
2026-09-02,43.34,43.34,42.48,42.94,96569.0,0.7628292830894551,-0.28206735083535467,False,False,False,173,8,12
2026-09-03,42.9,43.3,42.7,42.96,40825.0,0.3327740230035902,-0.7568135655170287,False,False,False,174,9,12
2026-09-06,42.7,42.96,42.52,42.82,30894.0,0.28024450412261676,-0.7677523307846851,False,False,False,175,10,12
2026-09-07,42.9,42.96,42.0,42.32,33013.0,0.31229971615566643,-0.694281438404994,False,False,False,176,11,12
2026-09-08,42.0,42.3,41.92,42.02,29291.0,0.283570464951587,-0.6985330636810515,False,False,False,177,12,12
2026-09-09,41.94,42.54,41.94,42.32,27942.0,0.28206349911369355,-0.6632409998015397,False,False,False,178,13,12
2026-09-10,42.28,42.3,41.74,41.76,31428.0,0.41802308916509107,-0.9137239631718481,False,False,False,179,14,12
2026-09-13,41.1,41.74,41.1,41.56,14454.0,0.20103214302851433,-1.1547982027989638,False,False,False,180,15,12
2026-09-14,40.94,41.34,40.76,40.9,28833.0,0.4078843782956791,-0.8285737692093288,False,False,False,181,1,13
