date,open,high,low,close,volume,relative_volume,volume_zscore,high_liquidity_L1,high_liquidity_L2,high_liquidity_L3,session_number,day_in_cycle,cycle_number
2026-07-27,21.74,21.9,21.2,21.41,68991.0,0.5446690861549952,-0.4795428511573056,False,False,False,146,11,10
2026-07-28,21.14,21.36,21.14,21.2,50016.0,0.39824541427762683,-0.6251853449846346,False,False,False,147,12,10
2026-07-29,21.14,21.4,21.07,21.2,29870.0,0.23812978431994694,-0.7897281812929768,False,False,False,148,13,10
2026-07-30,21.27,21.45,20.8,20.91,38474.0,0.3031532699249169,-0.738914412369242,False,False,False,149,14,10
2026-08-02,21.31,22.08,21.27,21.56,328718.0,2.3308027037816212,1.4876563860861265,True,True,True,150,15,10
2026-08-03,21.88,22.54,21.32,22.34,356979.0,2.270741052547212,1.5106974281781385,True,True,True,151,1,11
2026-08-04,22.6,22.6,22.04,22.2,47522.0,0.30061889334266617,-0.8413278933551019,False,False,False,152,2,11
2026-08-05,22.4,23.61,22.16,22.37,556432.0,3.0496175591747434,2.3855445360055727,True,True,True,153,3,11
2026-08-06,22.37,22.77,22.1,22.44,121031.0,0.6483177250197792,-0.42705643013865774,False,False,False,154,4,11
2026-08-09,22.44,22.63,22.27,22.3,25624.0,0.13742917763461346,-1.044424952045419,False,False,False,155,5,11
2026-08-10,22.19,22.38,22.02,22.27,43470.0,0.23340474541325043,-0.9259615886728182,False,False,False,156,6,11
2026-08-11,22.26,22.26,21.88,21.96,54278.0,0.3150632848937609,-0.7723300940878016,False,False,False,157,7,11
2026-08-12,22.24,22.24,21.82,21.82,24675.0,0.14814854841440528,-0.9083600303803612,False,False,False,158,8,11
2026-08-13,21.81,22.02,21.65,21.99,49824.0,0.3338676215952525,-0.6699039623202966,False,False,False,159,9,11
2026-08-16,21.98,22.09,21.65,21.93,35320.0,0.24679272520447568,-0.7160954807965414,False,False,False,160,10,11
2026-08-17,21.96,22.36,21.82,22.3,64320.0,0.4943961518269675,-0.45311875017401565,False,False,False,161,11,11
2026-08-18,22.34,22.89,21.95,22.63,123022.0,0.9599675386113002,-0.03538618309869919,False,False,False,162,12,11
2026-08-19,22.5,22.76,22.5,22.59,56601.0,0.48766744424986913,-0.42463357164349913,False,False,False,163,13,11
2026-08-20,22.73,23.8,22.65,23.46,184277.0,1.5884633685488097,0.4876001793109663,True,True,False,164,14,11
2026-08-23,23.67,25.3,23.63,25.08,577468.0,4.07110266374142,2.517327402880961,True,True,True,165,15,11
2026-08-24,25.1,25.3,24.96,25.02,153165.0,1.048685317720875,0.04129183567159357,False,False,False,166,1,12
2026-08-25,24.98,25.98,24.9,25.2,238642.0,1.5348173721553635,0.4839338394718927,True,True,False,167,2,12
2026-08-26,25.34,25.64,25.0,25.26,51476.0,0.3287816823459004,-0.6143123901950921,False,False,False,168,3,12
2026-08-27,25.3,26.24,25.24,26.02,191467.0,1.1659492660713313,0.16132976405266952,False,False,False,169,4,12
2026-08-30,26.0,26.62,25.88,26.0,142586.0,0.9204503677805574,-0.07493631222365711,False,False,False,170,5,12
2026-08-31,26.34,26.72,25.82,26.3,146590.0,1.0152400278413596,0.013978696991356428,False,False,False,171,6,12
2026-09-01,26.8,28.92,26.8,27.92,1178968.0,5.866627388886844,3.5187345535595327,True,True,True,172,7,12
2026-09-02,27.98,27.98,26.6,26.74,261779.0,1.4056821931475283,0.2844004699898002,True,False,False,173,8,12
2026-09-03,26.74,27.6,26.74,27.34,192870.0,1.0160619657140328,0.01149646117016572,False,False,False,174,9,12
2026-09-06,27.34,27.74,27.0,27.1,104484.0,0.5392330158166554,-0.339194163237145,False,False,False,175,10,12
2026-09-07,27.0,27.8,27.0,27.8,152946.0,0.7676551499488802,-0.17732840472214692,False,False,False,176,11,12
2026-09-08,27.42,28.32,27.42,28.16,177859.0,0.8658438361586033,-0.10644504290540426,False,False,False,177,12,12
2026-09-09,28.3,28.34,27.5,28.0,102700.0,0.49064056541667184,-0.41549620048399744,False,False,False,178,13,12
2026-09-10,28.06,28.16,27.62,27.7,88208.0,0.4175775691236495,-0.4815429963896392,False,False,False,179,14,12
2026-09-13,27.5,27.9,27.5,27.9,13635.0,0.06488125445657132,-0.7666892428777031,False,False,False,180,15,12
2026-09-14,28.2,28.82,27.5,27.68,333070.0,1.4896418969218972,0.4288003615230721,True,False,False,181,1,13
2026-09-15,27.68,28.02,27.56,27.74,92701.0,0.41743179994470325,-0.5053003930428432,False,False,False,182,2,13
2026-09-16,27.54,28.0,27.0,27.7,104162.0,0.4640711526462263,-0.4724092872559242,False,False,False,183,3,13
