date,open,high,low,close,volume,relative_volume,volume_zscore,high_liquidity_L1,high_liquidity_L2,high_liquidity_L3,session_number,day_in_cycle,cycle_number
2026-03-15,18.0,18.04,17.6,17.88,128486.0,0.4755225396336635,-1.3980216396840845,False,False,False,60,15,4
2026-03-16,17.93,19.04,17.64,19.04,720273.0,2.458744170589921,2.9925678841753283,True,True,True,61,1,5
2026-03-24,19.05,19.05,18.02,18.02,426273.0,1.425559700556649,0.8723141385523585,True,False,False,62,2,5
2026-03-25,18.25,18.91,18.24,18.77,323832.0,1.1109538730395772,0.23081880553816164,False,False,False,63,3,5
2026-03-26,18.61,18.82,18.44,18.58,257850.0,0.9067863383151781,-0.19222629465309338,False,False,False,64,4,5
2026-03-29,18.7,19.13,18.55,19.08,192746.0,0.7021630348935822,-0.5967891118015639,False,False,False,65,5,5
2026-03-30,19.08,19.09,18.5,18.68,577684.0,1.9612285907993867,1.8800827728377456,True,True,False,66,6,5
2026-03-31,18.68,18.79,18.52,18.79,219566.0,0.7322667130907607,-0.5510363331129244,False,False,False,67,7,5
2026-04-01,19.0,19.4,18.74,18.89,429348.0,1.4227802983030942,0.8667384633030366,True,False,False,68,8,5
2026-04-02,18.88,18.96,18.72,18.75,278437.0,0.9189844920521211,-0.16711569635286475,False,False,False,69,9,5
2026-04-05,18.79,19.21,18.7,18.83,281407.0,0.9044037808536954,-0.21177147973550256,False,False,False,70,10,5
2026-04-06,18.79,18.79,18.38,18.47,281473.0,0.8908038701624551,-0.25089276889670253,False,False,False,71,11,5
2026-04-07,18.48,18.48,17.8,17.8,250222.0,0.787468828165617,-0.49522323800010426,False,False,False,72,12,5
2026-04-08,18.04,18.62,18.04,18.46,202667.0,0.6435834413027463,-0.8119609415724209,False,False,False,73,13,5
2026-04-09,18.44,18.44,18.0,18.2,181899.0,0.5797592471948932,-0.9465978601892344,False,False,False,74,14,5
2026-04-12,18.22,18.37,18.09,18.16,78214.0,0.26115555674275104,-1.4926151436898203,False,False,False,75,15,5
2026-04-13,18.2,18.2,17.97,18.02,391204.0,1.2816878266947747,0.5750068158752039,True,False,False,76,1,6
2026-04-14,18.05,18.67,18.03,18.6,208170.0,0.68708389869696,-0.6291705763429046,False,False,False,77,2,6
2026-04-15,18.71,18.92,18.67,18.78,290759.0,0.9685896837981531,-0.06271297782324227,False,False,False,78,3,6
2026-04-16,18.77,18.83,18.53,18.8,360659.0,1.1861502286813603,0.3751161212922334,False,False,False,79,4,6
2026-04-19,18.8,19.14,18.7,18.84,416443.0,1.307692766637055,0.666848574511025,True,False,False,80,5,6
2026-04-20,18.65,18.77,18.4,18.68,242369.0,0.8228140104039536,-0.4613660422349518,False,False,False,81,6,6
2026-04-21,18.52,18.88,18.52,18.62,201966.0,0.7127899394997101,-0.7366841874998968,False,False,False,82,7,6
2026-04-22,18.89,18.89,18.55,18.6,91050.0,0.3351040543174044,-1.531185475167479,False,False,False,83,8,6
2026-04-23,18.56,18.56,18.0,18.0,301326.0,1.1002099638729232,0.2323599541145527,False,False,False,84,9,6
2026-04-26,18.01,18.01,17.72,17.86,232348.0,0.8422661377279209,-0.3718653373349578,False,False,False,85,10,6
2026-04-27,17.86,18.1,17.78,18.04,93698.0,0.3723179472405863,-1.577491236643668,False,False,False,86,11,6
2026-04-28,18.03,18.03,17.88,17.97,133852.0,0.5410882360847707,-1.0982903739145737,False,False,False,87,12,6
2026-04-29,18.0,18.2,17.89,18.07,281304.0,1.172230166391393,0.4370211473101335,False,False,False,88,13,6
2026-04-30,18.25,18.25,17.93,18.07,141186.0,0.6056604841989304,-0.9516642174042871,False,False,False,89,14,6
2026-05-03,18.29,18.35,17.9,18.07,282883.0,1.2131289973694661,0.5142998000323858,False,False,False,90,15,6
2026-05-04,18.02,18.18,17.92,18.05,271819.0,1.1680996158604635,0.4057661468752859,False,False,False,91,1,7
2026-05-05,18.0,18.14,17.72,18.07,222173.0,0.9605427077323356,-0.09473288389876486,False,False,False,92,2,7
2026-05-06,18.01,18.43,18.01,18.04,369484.0,1.5418274806032208,1.287553067690545,True,True,False,93,3,7
2026-05-07,18.24,18.29,17.96,18.22,172408.0,0.7208724493369139,-0.6599667932561156,False,False,False,94,4,7
2026-05-10,18.22,18.87,17.94,18.78,499939.0,1.920980434348247,2.189896911259486,True,True,False,95,5,7
2026-05-11,18.68,18.79,18.5,18.73,395248.0,1.517533600917167,1.2286445391687857,True,True,False,96,6,7
2026-05-12,18.73,18.73,18.25,18.37,355395.0,1.327014554238749,0.7893690959376299,True,False,False,97,7,7
2026-05-13,18.38,18.56,18.15,18.35,184118.0,0.7014462628874816,-0.6975616964041846,False,False,False,98,8,7
2026-05-14,18.03,18.4,18.02,18.08,258264.0,1.0034983572854985,0.008189481989709032,False,False,False,99,9,7
2026-05-17,18.14,18.14,17.9,17.95,108652.0,0.4490232632335444,-1.2341727302477559,False,False,False,100,10,7
2026-05-18,17.9,18.17,17.8,17.93,151335.0,0.6374082647635606,-0.7832577444381841,False,False,False,101,11,7
2026-05-19,17.93,18.35,17.93,18.06,568682.0,2.2235142411856197,2.3698574110061648,True,True,True,102,12,7
2026-05-20,18.06,18.28,17.93,18.17,299750.0,1.1260618227663215,0.2653325919528723,False,False,False,103,13,7
2026-05-21,18.17,18.43,18.17,18.38,179714.0,0.690908475790869,-0.6300287274417518,False,False,False,104,14,7
2026-05-31,18.4,18.7,18.29,18.54,75205.0,0.29813032780857657,-1.3204438877531592,False,False,False,105,15,7
2026-06-01,18.55,18.66,18.42,18.5,167659.0,0.655036950071009,-0.6768373735942721,False,False,False,106,1,8
2026-06-02,18.37,18.53,18.22,18.39,194575.0,0.7512848486416349,-0.5026642666023202,False,False,False,107,2,8
2026-06-03,18.22,18.61,18.22,18.52,181038.0,0.7128144018133972,-0.5646054917298776,False,False,False,108,3,8
2026-06-04,18.52,18.8,18.4,18.65,492705.0,1.814401866601756,1.6175107284947539,True,True,False,109,4,8
2026-06-07,18.57,18.65,18.16,18.23,312379.0,1.1441318462526249,0.2872159649938665,False,False,False,110,5,8
2026-06-08,18.16,18.18,17.9,18.01,252965.0,0.9297298926362554,-0.13947100277332028,False,False,False,111,6,8
2026-06-09,18.1,18.47,18.1,18.3,188847.0,0.6983519224489781,-0.5914218449499418,False,False,False,112,7,8
2026-06-10,18.3,18.36,18.15,18.15,131051.0,0.506974080301683,-0.9154985158984827,False,False,False,113,8,8
2026-06-11,18.15,18.43,18.11,18.32,194017.0,0.747435538370325,-0.4730563026973066,False,False,False,114,9,8
2026-06-14,18.42,18.53,18.34,18.44,160989.0,0.6635181062146632,-0.6379888056700322,False,False,False,115,10,8
2026-06-15,18.5,18.68,18.43,18.53,157850.0,0.6840455105856964,-0.5879192266753921,False,False,False,116,11,8
2026-06-16,18.6,18.6,18.43,18.54,113027.0,0.5169522107234185,-0.8584376272600795,False,False,False,117,12,8
2026-06-17,18.54,18.54,18.18,18.23,106364.0,0.49528435871096804,-0.8644533884613071,False,False,False,118,13,8
2026-06-18,18.18,18.42,17.92,17.99,387457.0,1.751510591260326,1.269532559964663,True,True,False,119,14,8
2026-06-21,18.06,18.06,17.81,17.89,137842.0,0.6190345419765481,-0.6536193340659507,False,False,False,120,15,8
2026-06-22,17.9,18.18,17.85,18.0,226048.0,0.998409068222794,-0.002798862742347946,False,False,False,121,1,9
2026-06-23,18.1,18.1,17.71,17.8,155792.0,0.7571403508004569,-0.4945414138450363,False,False,False,122,2,9
2026-06-24,17.82,18.34,17.82,18.15,639022.0,2.8690780160312634,2.994833197011595,True,True,True,123,3,9
2026-06-25,18.08,18.08,17.66,17.8,533529.0,2.2191719798076726,1.8928325990569561,True,True,True,124,4,9
2026-06-28,17.79,17.83,17.57,17.64,204268.0,0.8274274196423074,-0.2835942276617983,False,False,False,125,5,9
2026-06-29,17.7,17.76,17.5,17.75,277465.0,1.099474365146823,0.16827490666606873,False,False,False,126,6,9
2026-06-30,17.74,18.1,17.69,17.89,340654.0,1.3118957489338685,0.540723320234804,True,False,False,127,7,9
2026-07-01,18.0,18.58,17.97,18.5,1159519.0,3.7574804068187673,3.4117441161775064,True,True,True,128,8,9
2026-07-02,18.5,18.55,18.17,18.21,251434.0,0.8479325333921027,-0.18341445786881502,False,False,False,129,9,9
2026-07-05,18.21,18.59,18.21,18.52,452173.0,1.4897847936341997,0.5987083074519829,True,False,False,130,10,9
2026-07-06,18.52,18.69,18.31,18.49,288419.0,0.944742896347011,-0.06800969234092394,False,False,False,131,11,9
2026-07-07,18.34,18.54,18.26,18.27,137864.0,0.4553886645667294,-0.6606627351095327,False,False,False,132,12,9
2026-07-08,18.4,18.49,18.14,18.41,512407.0,1.5922804662421886,0.7614263846292838,True,True,False,133,13,9
2026-07-09,18.12,18.66,18.12,18.45,299611.0,0.9159987244972051,-0.11052612570746037,False,False,False,134,14,9
2026-07-12,19.0,19.0,18.38,18.49,148404.0,0.45458910495073707,-0.7149357962307185,False,False,False,135,15,9
2026-07-13,18.46,18.74,18.39,18.7,292716.0,0.8784974223497396,-0.16453843058378903,False,False,False,136,1,10
2026-07-14,18.7,18.78,18.43,18.75,324279.0,0.943320455772845,-0.08099086760548714,False,False,False,137,2,10
2026-07-15,18.52,19.29,18.52,18.82,1286503.0,3.194135714574784,2.8226695686330046,True,True,True,138,3,10
2026-07-16,18.7,18.79,18.24,18.38,422972.0,1.0455472250934104,0.058851307454892844,False,False,False,139,4,10
2026-07-19,18.22,18.26,18.02,18.15,85559.0,0.21286939404411542,-1.002305457210343,False,False,False,140,5,10
2026-07-20,18.15,18.15,17.84,17.95,284389.0,0.7024570521919348,-0.38338563450095986,False,False,False,141,6,10
2026-07-21,17.95,17.95,17.7,17.77,122332.0,0.30342087617081326,-0.889641953153033,False,False,False,142,7,10
2026-07-22,17.74,17.92,17.71,17.88,123259.0,0.3266109821250184,-0.8030181027557486,False,False,False,143,8,10
2026-07-23,18.01,18.02,17.71,17.8,153809.0,0.4291524205514593,-0.6433871518295697,False,False,False,144,9,10
2026-07-26,17.8,17.86,17.72,17.75,42899.0,0.12245194469781424,-0.948582868810116,False,False,False,145,10,10
2026-07-27,17.7,17.75,17.16,17.21,670307.0,1.8117607533148483,0.9065938450681941,True,True,False,146,11,10
2026-07-28,17.25,17.3,16.92,16.95,321972.0,0.8724550785433666,-0.14203698227931902,False,False,False,147,12,10
2026-07-29,16.93,16.95,16.0,16.19,876011.0,2.468568765191476,1.7347746120622212,True,True,True,148,13,10
2026-07-30,16.2,16.2,16.06,16.18,196100.0,0.556945236321861,-0.5171262227132969,False,False,False,149,14,10
2026-08-02,16.14,16.23,15.92,16.2,443177.0,1.2602806573421343,0.30355854687707967,True,False,False,150,15,10
2026-08-03,16.2,16.51,15.93,16.19,727592.0,1.9474738368895108,1.1328887665518,True,True,False,151,1,11
2026-08-04,16.2,16.2,15.86,15.97,967025.0,2.3298093568940756,1.6534929003190737,True,True,True,152,2,11
2026-08-05,15.99,16.06,15.83,16.0,616035.0,1.4658859998113016,0.5823540873729176,True,False,False,153,3,11
2026-08-06,16.05,16.05,15.7,15.78,507350.0,1.178145271686314,0.22867038672499937,False,False,False,154,4,11
2026-08-09,15.78,15.79,15.49,15.65,479856.0,1.073006220160637,0.0992572667341507,False,False,False,155,5,11
2026-08-10,15.59,15.89,15.57,15.8,221417.0,0.4990891870846807,-0.6712250666142027,False,False,False,156,6,11
2026-08-11,15.88,15.88,15.5,15.58,605797.0,1.3235156446200889,0.44640290629575446,True,False,False,157,7,11
2026-08-12,15.63,15.76,15.4,15.71,475332.0,1.1394490596522433,0.216543036255159,False,False,False,158,8,11
2026-08-13,15.71,15.75,15.38,15.5,422688.0,1.0132872167084228,0.02063233483944241,False,False,False,159,9,11
2026-08-16,15.69,15.69,15.38,15.42,206696.0,0.48840961701163377,-0.8261801342457876,False,False,False,160,10,11
2026-08-17,15.42,15.48,15.34,15.44,373662.0,0.8737242959338811,-0.2074495837502759,False,False,False,161,11,11
2026-08-18,15.44,15.49,15.25,15.38,628515.0,1.3875270586154929,0.6922087937845499,True,False,False,162,12,11
2026-08-19,15.42,15.64,15.32,15.58,402976.0,0.8629760785059474,-0.26451313454721426,False,False,False,163,13,11
2026-08-20,15.59,15.81,15.57,15.72,540853.0,1.1121499939339479,0.23635916698393766,False,False,False,164,14,11
2026-08-23,15.79,15.96,15.79,15.83,220672.0,0.4456204861191395,-1.2727124404441061,False,False,False,165,15,11
2026-08-24,15.85,16.04,15.82,15.91,365783.0,0.7620868942359448,-0.5350362629886884,False,False,False,166,1,12
2026-08-25,15.9,16.01,15.86,15.99,170108.0,0.3601066720860066,-1.362328151917504,False,False,False,167,2,12
2026-08-26,15.99,16.16,15.98,16.08,248963.0,0.5645037405064532,-0.9344250787236009,False,False,False,168,3,12
2026-08-27,16.05,16.89,16.01,16.24,372937.0,0.828985241792271,-0.38831509564337563,False,False,False,169,4,12
2026-08-30,16.3,16.34,16.07,16.14,158227.0,0.3632190314495843,-1.3298051205010468,False,False,False,170,5,12
2026-08-31,16.14,16.14,15.8,15.8,313886.0,0.7564631804827168,-0.5093756267073641,False,False,False,171,6,12
2026-09-01,15.82,16.0,15.77,15.84,217264.0,0.5756087183271676,-1.0363326956039407,False,False,False,172,7,12
2026-09-02,15.8,15.89,15.74,15.77,138000.0,0.3903276800874334,-1.4117274711088699,False,False,False,173,8,12
2026-09-03,15.77,15.93,15.75,15.82,157358.0,0.46825839645647443,-1.1589888492348965,False,False,False,174,9,12
2026-09-06,15.77,15.9,15.77,15.87,85177.0,0.26927857324750554,-1.4450333749344633,False,False,False,175,10,12
2026-09-07,15.82,15.9,15.78,15.85,167158.0,0.5330249175230053,-0.9034554851629478,False,False,False,176,11,12
2026-09-08,15.8,15.81,15.66,15.73,115458.0,0.39939028450564734,-1.1395644610711138,False,False,False,177,12,12
2026-09-09,15.77,15.81,15.67,15.81,110563.0,0.4082117149448102,-1.0634664489763772,False,False,False,178,13,12
2026-09-10,15.73,15.94,15.73,15.85,133149.0,0.5193621334768758,-0.8255212871597869,False,False,False,179,14,12
2026-09-13,15.66,15.76,15.66,15.76,32459.0,0.1310635940472845,-1.3690326404659823,False,False,False,180,15,12
2026-09-14,16.72,17.54,16.58,17.05,1268484.0,4.3381879927975255,3.5264423173287405,True,True,True,181,1,13
2026-09-15,17.05,17.32,16.54,16.57,501473.0,1.7531115472470644,0.7977360839880767,True,True,False,182,2,13
2026-09-16,16.51,17.01,16.45,16.45,328797.0,1.1645491430586234,0.17279666789268414,False,False,False,183,3,13
2026-09-17,16.88,16.88,16.35,16.53,323335.0,1.191085105477717,0.19785728489980325,False,False,False,184,4,13
