date,open,high,low,close,volume,relative_volume,volume_zscore,high_liquidity_L1,high_liquidity_L2,high_liquidity_L3,session_number,day_in_cycle,cycle_number
2026-02-24,15.01,15.2,14.74,14.74,255427.0,1.1612516642355246,0.32489096373914894,False,False,False,47,2,4
2026-02-25,14.83,14.87,14.62,14.67,152504.0,0.7323494016982377,-0.5427164685984165,False,False,False,48,3,4
2026-02-26,14.8,14.81,14.68,14.75,131614.0,0.6327921676740101,-0.7423249864961767,False,False,False,49,4,4
2026-03-01,13.5,14.9,13.5,14.83,506062.0,2.399060404116302,2.6669040683515304,True,True,True,50,5,4
2026-03-02,14.83,14.95,14.54,14.7,258495.0,1.1934306948463342,0.38080569695714095,False,False,False,51,6,4
2026-03-03,14.55,14.67,14.4,14.52,118794.0,0.5532645303895193,-0.8609033548990114,False,False,False,52,7,4
2026-03-04,14.48,14.95,14.48,14.94,238224.0,1.0862603054947515,0.17144437935583218,False,False,False,53,8,4
2026-03-05,14.94,15.43,14.87,15.25,698136.0,2.8220194285270797,2.9688216813211867,True,True,True,54,9,4
2026-03-08,15.4,15.75,15.26,15.62,341976.0,1.3340813035279173,0.5639061509837526,True,False,False,55,10,4
2026-03-09,15.66,15.99,15.52,15.81,655194.0,2.314777260708769,2.1586492153996173,True,True,True,56,11,4
2026-03-10,15.8,15.8,15.6,15.62,175277.0,0.617125055695539,-0.6333617473888169,False,False,False,57,12,4
2026-03-11,15.6,15.65,15.43,15.5,165267.0,0.5786905850511498,-0.7061425510348109,False,False,False,58,13,4
2026-03-12,15.41,15.49,15.27,15.4,88600.0,0.3157128053969073,-1.0987755435935236,False,False,False,59,14,4
2026-03-15,15.3,15.4,15.14,15.19,64779.0,0.2416392030035642,-1.1231274453405606,False,False,False,60,15,4
2026-03-16,15.18,15.33,15.11,15.16,111327.0,0.4245055309607971,-0.8192360933031206,False,False,False,61,1,5
2026-03-24,15.14,15.3,15.03,15.23,124079.0,0.506162170232668,-0.6721002476020165,False,False,False,62,2,5
2026-03-25,15.2,15.75,15.2,15.69,212319.0,0.8591688133848384,-0.19389023921387433,False,False,False,63,3,5
2026-03-26,15.79,16.37,15.65,16.25,726490.0,2.619349707288599,2.177998017235131,True,True,True,64,4,5
2026-03-29,16.25,16.89,16.25,16.78,481862.0,1.686914268310187,0.9293697875535677,True,True,False,65,5,5
2026-03-30,16.9,16.94,16.31,16.7,303095.0,1.043442307894231,0.05999747008347359,False,False,False,66,6,5
2026-03-31,16.7,16.92,16.63,16.71,512683.0,1.6901329981306386,0.9698055184180715,True,True,False,67,7,5
2026-04-01,16.1,16.99,15.9,16.99,801762.0,2.3876051866912547,1.9454788428105843,True,True,True,68,8,5
2026-04-02,16.99,16.99,16.73,16.83,383383.0,1.1004414016238113,0.1490436469627352,False,False,False,69,9,5
2026-04-05,16.95,17.32,16.87,16.99,225141.0,0.6733810057690556,-0.4681785158185198,False,False,False,70,10,5
2026-04-06,16.8,17.0,16.8,16.95,107489.0,0.3289198985843828,-0.9205728797812245,False,False,False,71,11,5
2026-04-07,16.85,16.85,16.19,16.3,300901.0,0.8958074327060023,-0.15002206991856748,False,False,False,72,12,5
2026-04-08,16.96,16.96,16.52,16.71,336174.0,0.9864356080912755,-0.019912217816341324,False,False,False,73,13,5
2026-04-09,16.97,16.97,16.46,16.54,261741.0,0.8205639937305814,-0.26400235031094765,False,False,False,74,14,5
2026-04-12,16.6,16.67,16.39,16.39,92505.0,0.30180741877577866,-0.9617496066282809,False,False,False,75,15,5
2026-04-13,16.37,16.59,16.27,16.45,159788.0,0.5671609051261638,-0.5840224679169139,False,False,False,76,1,6
2026-04-14,16.59,16.64,16.49,16.49,116271.0,0.4170666196049398,-0.7709551680904825,False,False,False,77,2,6
2026-04-15,16.55,16.96,16.55,16.93,259675.0,0.9159508605193873,-0.11391906908287251,False,False,False,78,3,6
2026-04-16,16.94,17.68,16.94,17.2,641872.0,2.0627907604538787,1.514105237049677,True,True,True,79,4,6
2026-04-19,17.07,17.33,17.05,17.16,192700.0,0.6068090143415705,-0.5872655032892383,False,False,False,80,5,6
2026-04-20,17.19,17.19,16.77,16.8,231387.0,0.7151156402939309,-0.44287855131182824,False,False,False,81,6,6
2026-04-21,16.5,17.02,16.5,16.77,486061.0,1.4226247087973174,0.7023191645918911,True,False,False,82,7,6
2026-04-22,16.73,16.89,16.53,16.66,255777.0,0.7438884346211448,-0.4308555587462384,False,False,False,83,8,6
2026-04-23,16.54,16.61,16.3,16.39,184963.0,0.5839188158914514,-0.7083079525863777,False,False,False,84,9,6
2026-04-26,16.31,16.6,16.26,16.34,109397.0,0.3669337966530628,-1.007607182044617,False,False,False,85,10,6
2026-04-27,16.34,16.4,16.2,16.35,162376.0,0.5577970356125664,-0.6784088573002964,False,False,False,86,11,6
2026-04-28,16.35,16.36,16.21,16.25,143524.0,0.5264147230632141,-0.6981251674993304,False,False,False,87,12,6
2026-04-29,16.22,16.73,16.22,16.53,145754.0,0.607703467191897,-0.6792563697959005,False,False,False,88,13,6
2026-04-30,16.57,16.6,16.36,16.41,120069.0,0.5296891077992706,-0.7801104084602007,False,False,False,89,14,6
2026-05-03,16.5,16.8,16.36,16.64,233357.0,1.0276012868079725,0.045863049026219356,False,False,False,90,15,6
2026-05-04,16.64,16.77,16.44,16.65,220815.0,0.9486999976584856,-0.08926331925984435,False,False,False,91,1,7
2026-05-05,16.65,16.65,16.4,16.44,102085.0,0.45816128255538074,-0.8889813012409171,False,False,False,92,2,7
2026-05-06,16.44,16.64,16.24,16.24,200896.0,0.9298560314444785,-0.11376726388139409,False,False,False,93,3,7
2026-05-07,16.46,16.46,16.12,16.23,156825.0,0.7439344967632386,-0.40470972034010955,False,False,False,94,4,7
2026-05-10,16.2,16.22,16.01,16.18,168757.0,0.7863153718395218,-0.35038425887458535,False,False,False,95,5,7
2026-05-11,16.19,16.66,16.13,16.63,379106.0,1.680558427738572,1.1357907846540922,True,True,False,96,6,7
2026-05-12,16.78,16.98,16.65,16.78,644220.0,2.556623361779945,2.4264110072757807,True,True,True,97,7,7
2026-05-13,16.93,16.93,16.52,16.62,185515.0,0.7472224101875035,-0.3866361599771642,False,False,False,98,8,7
2026-05-14,16.51,16.91,16.5,16.89,350776.0,1.5008514534610085,0.8600870104076613,True,True,False,99,9,7
2026-05-17,16.88,16.89,16.44,16.5,202486.0,0.8645588758335031,-0.23330922242613283,False,False,False,100,10,7
2026-05-18,16.5,16.5,16.13,16.21,187413.0,0.8077847114288005,-0.32703005223655257,False,False,False,101,11,7
2026-05-19,16.24,16.75,16.24,16.56,215441.0,0.986101092285891,-0.02477699316885423,False,False,False,102,12,7
2026-05-20,16.56,16.6,16.31,16.51,148461.0,0.6966343487315109,-0.5248230763826007,False,False,False,103,13,7
2026-05-21,16.41,16.9,16.41,16.74,218806.0,1.0186311750784842,0.03253403073598067,False,False,False,104,14,7
2026-05-31,16.74,17.27,16.69,16.95,270636.0,1.214344590177322,0.3947722048535582,False,False,False,105,15,7
2026-06-01,16.97,17.6,16.97,17.18,515320.0,2.142585996355292,2.013694833522337,True,True,True,106,1,8
2026-06-02,17.45,17.45,17.19,17.25,267528.0,1.0843679688123826,0.15460075444496804,False,False,False,107,2,8
2026-06-03,17.25,17.42,17.15,17.3,214498.0,0.8574757995686597,-0.2684941493082741,False,False,False,108,3,8
2026-06-04,17.45,17.45,17.01,17.13,154616.0,0.6138531037961457,-0.7412057010281344,False,False,False,109,4,8
2026-06-07,17.12,17.13,16.81,16.88,133554.0,0.5409503997161462,-0.8468217546100378,False,False,False,110,5,8
2026-06-08,16.75,16.75,16.37,16.5,150063.0,0.6166547702261064,-0.6885442528498378,False,False,False,111,6,8
2026-06-09,16.59,17.0,16.59,16.96,136894.0,0.558544586888397,-0.8087208248295684,False,False,False,112,7,8
2026-06-10,16.95,17.16,16.8,17.05,262702.0,1.0585103564598155,0.10883295647309348,False,False,False,113,8,8
2026-06-11,17.05,17.05,16.78,16.93,152612.0,0.6154449203976929,-0.7138600043792526,False,False,False,114,9,8
2026-06-14,16.94,17.2,16.94,17.14,202152.0,0.8097742368559199,-0.35773835187490105,False,False,False,115,10,8
2026-06-15,17.12,17.37,17.1,17.24,476467.0,1.872110110487686,1.5926695743036505,True,True,False,116,11,8
2026-06-16,17.12,17.3,16.9,16.95,363737.0,1.5125215269133456,1.1322656585138133,True,True,False,117,12,8
2026-06-17,16.85,17.07,16.75,17.0,151389.0,0.6340168914539914,-0.7942716512173312,False,False,False,118,13,8
2026-06-18,17.01,17.04,16.81,16.85,101170.0,0.44706685565114024,-1.1292610203370461,False,False,False,119,14,8
2026-06-21,16.85,16.92,16.77,16.87,111046.0,0.5008270370650163,-0.9735373463506765,False,False,False,120,15,8
2026-06-22,16.71,16.9,16.67,16.89,75068.0,0.34736335535935736,-1.193637734979251,False,False,False,121,1,9
2026-06-23,16.74,16.81,16.21,16.29,268232.0,1.2262171622036453,0.41677301212531365,False,False,False,122,2,9
2026-06-24,16.3,16.49,16.18,16.19,235350.0,1.0549459415846378,0.10422622916647807,False,False,False,123,3,9
2026-06-25,16.36,16.44,16.19,16.2,146418.0,0.667135669782925,-0.6146497773341989,False,False,False,124,4,9
2026-06-28,16.29,16.35,15.82,15.84,210841.0,0.9739385822017772,-0.047710620957655624,False,False,False,125,5,9
2026-06-29,15.82,16.13,15.75,16.0,266267.0,1.3050371954740032,0.647092443280694,True,False,False,126,6,9
2026-06-30,16.12,17.29,16.1,17.1,1358061.0,5.252465753663072,3.988251486219364,True,True,True,127,7,9
2026-07-01,17.2,17.35,16.96,17.29,698405.0,2.4700249900796525,1.4217795868253096,True,True,True,128,8,9
2026-07-02,17.2,17.44,16.94,17.28,882725.0,2.765796151212418,1.7632752235586544,True,True,True,129,9,9
2026-07-05,17.3,17.79,17.02,17.07,540880.0,1.5930540393394927,0.6289589338364522,True,True,False,130,10,9
2026-07-06,17.07,17.13,16.84,16.85,324217.0,0.9310382901726479,-0.07573901476672855,False,False,False,131,11,9
2026-07-07,16.9,17.29,16.84,17.0,380347.0,1.0553342454571157,0.06367809490983617,False,False,False,132,12,9
2026-07-08,17.0,17.08,16.6,16.75,368051.0,1.0065065184827648,0.007617623382386528,False,False,False,133,13,9
2026-07-09,16.61,16.69,16.52,16.52,156972.0,0.42901447772177276,-0.6692223087751566,False,False,False,134,14,9
2026-07-12,16.52,17.07,16.39,16.82,364218.0,0.9738630169731765,-0.031552739967971456,False,False,False,135,15,9
2026-07-13,16.82,17.29,16.8,17.04,635370.0,1.6635413792074214,0.8056511652632384,True,True,False,136,1,10
2026-07-14,17.04,17.1,16.86,16.96,419202.0,1.0896530373608584,0.10961796254380989,False,False,False,137,2,10
2026-07-15,16.93,17.03,16.51,16.61,292128.0,0.7457031094447354,-0.3206326848329092,False,False,False,138,3,10
2026-07-16,16.91,16.91,16.42,16.48,154117.0,0.3907673954397328,-0.7793423805263654,False,False,False,139,4,10
2026-07-19,16.45,16.48,16.13,16.22,127026.0,0.3214263347374933,-0.8719334599711185,False,False,False,140,5,10
2026-07-20,16.2,16.25,16.02,16.22,112894.0,0.28430613465267796,-0.9299652344522157,False,False,False,141,6,10
2026-07-21,16.22,16.22,15.6,15.65,270687.0,0.6814728173192538,-0.4140920472397757,False,False,False,142,7,10
2026-07-22,15.75,15.85,15.66,15.7,99474.0,0.25479041532728,-0.9361212375465239,False,False,False,143,8,10
2026-07-23,15.71,15.71,15.6,15.68,55335.0,0.1434066192514737,-1.0486430306391776,False,False,False,144,9,10
2026-07-26,15.68,15.72,15.52,15.52,82898.0,0.21846094896560592,-0.9262128151984067,False,False,False,145,10,10
2026-07-27,15.5,15.74,15.38,15.5,106074.0,0.2855642575441027,-0.8162078253134724,False,False,False,146,11,10
2026-07-28,15.36,15.5,15.01,15.02,125154.0,0.40397187038323973,-0.7970215216677643,False,False,False,147,12,10
2026-07-29,15.01,15.1,14.9,15.02,118567.0,0.42222188985844156,-0.7502527711831315,False,False,False,148,13,10
2026-07-30,15.2,15.31,15.01,15.17,124383.0,0.5120755604062088,-0.7150078236385532,False,False,False,149,14,10
2026-08-02,15.19,15.57,15.18,15.42,50236.0,0.23005254902858713,-1.0825394677203903,False,False,False,150,15,10
2026-08-03,15.6,15.74,15.46,15.5,118766.0,0.5707298519257675,-0.5772992601486476,False,False,False,151,1,11
2026-08-04,15.84,16.26,15.64,15.77,324886.0,1.5823251197266341,0.78682044650172,True,True,False,152,2,11
2026-08-05,15.77,16.17,15.75,16.1,140035.0,0.7221235853138209,-0.3650867081715044,False,False,False,153,3,11
2026-08-06,16.1,16.1,15.82,15.95,90941.0,0.47708118081277606,-0.6680961039847757,False,False,False,154,4,11
2026-08-09,16.0,17.0,15.95,16.22,681538.0,3.3006571162001412,2.6113937493558996,True,True,True,155,5,11
2026-08-10,16.22,16.68,15.97,16.36,429611.0,2.1896852968639777,1.4497762982968296,True,True,True,156,6,11
2026-08-11,16.5,16.67,16.11,16.31,349066.0,1.8115343337616534,0.9986280142020919,True,True,False,157,7,11
2026-08-12,16.25,16.63,16.01,16.29,345549.0,1.7687639628719731,0.9456719347869517,True,True,False,158,8,11
2026-08-13,16.12,16.49,16.06,16.21,286293.0,1.417498037462374,0.5278197481042214,True,False,False,159,9,11
2026-08-16,16.49,16.6,16.19,16.38,321133.0,1.5170968839169297,0.6804671087041736,True,True,False,160,10,11
2026-08-17,16.4,16.56,16.22,16.28,408542.0,1.804048778936882,1.1046379365387442,True,True,False,161,11,11
2026-08-18,16.28,16.5,16.21,16.25,331312.0,1.4436903799365244,0.6124906003075316,True,False,False,162,12,11
2026-08-19,16.22,16.45,16.2,16.37,521828.0,2.0822533736540447,1.5460344860743513,True,True,True,163,13,11
2026-08-20,16.49,16.49,16.01,16.1,888178.0,3.039108706772809,2.7105041434250006,True,True,True,164,14,11
2026-08-23,16.2,16.6,16.08,16.53,844405.0,2.5562866372299875,2.0891481983375955,True,True,True,165,15,11
2026-08-24,16.56,17.09,16.56,16.96,480607.0,1.3768942405347062,0.5428765832272803,True,False,False,166,1,12
2026-08-25,16.96,17.07,16.85,16.93,595068.0,1.5972955910016233,0.9185200767491669,True,True,False,167,2,12
2026-08-26,16.95,17.11,16.93,16.94,757963.0,1.8737481984687911,1.4190471963301894,True,True,False,168,3,12
2026-08-27,16.86,17.07,16.72,16.98,903577.0,2.0374847201668094,1.7462942417471308,True,True,True,169,4,12
2026-08-30,16.97,17.17,16.95,17.03,281059.0,0.6176878555423705,-0.6956850008416057,False,False,False,170,5,12
2026-08-31,17.1,17.1,16.76,16.91,561037.0,1.1758542824890585,0.3525163577269992,False,False,False,171,6,12
2026-09-01,16.91,16.98,16.72,16.8,539928.0,1.1066740318129225,0.22087882854431823,False,False,False,172,7,12
2026-09-02,16.8,16.91,16.61,16.67,523248.0,1.0319574735257275,0.07332884107296,False,False,False,173,8,12
2026-09-03,16.66,16.84,16.42,16.6,946086.0,1.7207777208279207,1.8099523652613037,True,True,False,174,9,12
2026-09-06,16.6,16.92,16.55,16.9,595064.0,1.090904357776679,0.2284506359740497,False,False,False,175,10,12
2026-09-07,16.91,17.05,16.72,16.75,436608.0,0.7999009943708411,-0.503632142420348,False,False,False,176,11,12
2026-09-08,16.75,16.75,16.58,16.63,156272.0,0.29145009533505845,-1.6520976127801035,False,False,False,177,12,12
2026-09-09,16.63,16.73,16.5,16.55,611322.0,1.1125534940984738,0.2736422359518759,False,False,False,178,13,12
2026-09-10,16.68,16.68,16.46,16.48,815624.0,1.4161539061891621,1.0673578510495565,True,False,False,179,14,12
2026-09-13,16.06,16.27,16.06,16.14,54339.0,0.09658492079721887,-2.0555438955411693,False,False,False,180,15,12
2026-09-14,16.11,16.16,15.81,15.87,233913.0,0.4223232844995386,-1.250213701521696,False,False,False,181,1,13
2026-09-15,15.87,15.87,15.11,15.11,355686.0,0.6407710741273587,-0.7823973212085851,False,False,False,182,2,13
