date,open,high,low,close,volume,relative_volume,volume_zscore,high_liquidity_L1,high_liquidity_L2,high_liquidity_L3,session_number,day_in_cycle,cycle_number
2026-02-09,143.5,143.5,137.8,139.0,97103.0,1.2699544086066505,0.39879480512457993,True,False,False,37,7,3
2026-02-10,139.0,140.7,137.9,138.5,51525.0,0.7282278939903709,-0.40462161967410776,False,False,False,38,8,3
2026-02-11,138.5,138.9,137.0,138.2,213454.0,2.835719969763515,2.4563053920365485,True,True,True,39,9,3
2026-02-12,138.2,140.6,138.0,139.0,30120.0,0.44015332299684207,-0.7265852694764411,False,False,False,40,10,3
2026-02-15,139.0,142.4,138.6,140.0,56908.0,0.8229729006656611,-0.2333774782473194,False,False,False,41,11,3
2026-02-16,139.0,140.1,137.5,138.7,29386.0,0.4263150068366211,-0.7515458019965815,False,False,False,42,12,3
2026-02-17,138.7,138.7,133.5,134.5,75042.0,1.0821560057048176,0.10824444668726754,False,False,False,43,13,3
2026-02-18,134.0,135.0,132.3,134.0,43970.0,0.6745722173512493,-0.41525095751240876,False,False,False,44,14,3
2026-02-19,132.8,133.6,130.8,131.9,71361.0,1.0751753388125929,0.09797245275652415,False,False,False,45,15,3
2026-02-23,131.9,133.4,130.3,131.1,27702.0,0.4213279999391628,-0.7410950733699085,False,False,False,46,1,4
2026-02-24,131.1,131.2,127.3,128.6,50099.0,0.765560987089114,-0.29837811615434406,False,False,False,47,2,4
2026-02-25,128.6,129.4,126.6,128.3,50492.0,0.7603970654564649,-0.31243874791541065,False,False,False,48,3,4
2026-02-26,129.0,129.0,126.0,128.2,176788.0,2.396127984689763,1.8487747866226483,True,True,True,49,4,4
2026-03-01,121.6,128.4,120.3,128.1,35291.0,0.5060330797743062,-0.6216576571528828,False,False,False,50,5,4
2026-03-02,128.0,129.9,127.2,128.0,118058.0,1.5779927367797764,0.7871673483756327,True,True,False,51,6,4
2026-03-03,128.0,129.1,126.4,128.8,118582.0,1.5471165901906268,0.7516692861955189,True,True,False,52,7,4
2026-03-04,128.9,137.3,128.9,135.1,328004.0,3.566507208769151,3.0393548945181483,True,True,True,53,8,4
2026-03-05,135.1,138.9,135.1,135.9,62893.0,0.6699725163517055,-0.4056107369483405,False,False,False,54,9,4
2026-03-08,136.1,141.3,136.1,138.0,101497.0,1.1221939484870112,0.14876428583303733,False,False,False,55,10,4
2026-03-09,138.0,139.8,136.7,137.2,88773.0,0.971764288622959,-0.034787686975949327,False,False,False,56,11,4
2026-03-10,136.7,138.6,136.3,136.5,28875.0,0.3283451404919207,-0.7830891869638377,False,False,False,57,12,4
2026-03-11,137.8,137.9,134.2,137.0,39983.0,0.45766042953668506,-0.6253781207383009,False,False,False,58,13,4
2026-03-12,137.0,148.0,136.7,143.5,164228.0,1.9343106100402105,1.0992081282084567,True,True,False,59,14,4
2026-03-15,143.5,149.4,143.0,147.7,105503.0,1.1898152455545312,0.23667631590985888,False,False,False,60,15,4
2026-03-16,148.0,148.4,146.0,148.0,73551.0,0.8217630740113001,-0.2252579757837247,False,False,False,61,1,5
2026-03-24,148.0,149.8,146.5,149.8,57075.0,0.6279682709610197,-0.4841028320004324,False,False,False,62,2,5
2026-03-25,149.8,149.8,147.5,149.2,39491.0,0.443167382629266,-0.7016484982693995,False,False,False,63,3,5
2026-03-26,149.9,152.7,149.3,152.2,50581.0,0.5655214282879227,-0.5511173476346027,False,False,False,64,4,5
2026-03-29,152.3,155.9,152.3,154.0,34394.0,0.3926569474729716,-0.7441608804580234,False,False,False,65,5,5
2026-03-30,154.0,154.2,151.0,151.5,43280.0,0.4897484381347465,-0.6361365175864095,False,False,False,66,6,5
2026-03-31,151.5,152.9,150.9,152.9,13095.0,0.1513493146805946,-1.0141494959630897,False,False,False,67,7,5
2026-04-01,154.0,154.0,151.4,152.0,25728.0,0.30167617417202625,-0.812960640440939,False,False,False,68,8,5
2026-04-02,152.0,154.2,152.0,153.0,80415.0,0.9993804748284498,-0.0007119405116207163,False,False,False,69,9,5
2026-04-05,154.8,154.8,150.2,150.6,23198.0,0.2904826183756114,-0.8039333585420275,False,False,False,70,10,5
2026-04-06,150.1,151.1,146.5,147.1,138258.0,1.709628515819177,0.8060255771505807,True,True,False,71,11,5
2026-04-07,147.1,147.9,142.0,142.4,72332.0,0.9207499710403946,-0.08811009151181039,False,False,False,72,12,5
2026-04-08,145.0,147.0,144.5,145.3,105310.0,1.5619299052252198,0.9399121383601505,True,True,False,73,13,5
2026-04-09,147.0,147.0,144.1,144.1,37595.0,0.5682599711902245,-0.6991850364964791,False,False,False,74,14,5
2026-04-12,145.0,145.0,142.2,143.5,16961.0,0.27386797951924147,-1.0869440163164037,False,False,False,75,15,5
2026-04-13,143.5,144.7,142.1,143.6,64770.0,1.0665037628959768,0.09875187351080766,False,False,False,76,1,6
2026-04-14,144.0,146.4,143.7,145.2,113451.0,1.746476097964977,1.1602277339452463,True,True,False,77,2,6
2026-04-15,145.5,145.9,144.4,144.6,203233.0,2.7793516218343344,2.527446479340581,True,True,True,78,3,6
2026-04-16,144.6,146.9,143.4,145.6,104753.0,1.4932992343407647,0.728457027957599,True,False,False,79,4,6
2026-04-19,146.0,146.0,143.2,144.0,1044476.0,8.91972363166203,4.154244559788453,True,True,True,80,5,6
2026-04-20,145.0,149.7,145.0,147.8,341674.0,2.618121353067159,0.9242684922559132,True,True,True,81,6,6
2026-04-21,147.8,148.4,144.9,147.5,68726.0,0.5242815692440195,-0.27316057281739736,False,False,False,82,7,6
2026-04-22,148.0,148.0,144.5,145.7,51459.0,0.39077506873438733,-0.35178323018646096,False,False,False,83,8,6
2026-04-23,144.5,144.7,142.5,143.7,88769.0,0.6644692102218777,-0.19703399208705957,False,False,False,84,9,6
2026-04-26,144.2,144.9,142.4,143.5,48291.0,0.3596058342958119,-0.37851075525890143,False,False,False,85,10,6
2026-04-27,143.7,144.5,142.0,143.5,139563.0,1.003307983984512,0.0020343688598383133,False,False,False,86,11,6
2026-04-28,143.5,146.7,140.4,141.3,173701.0,1.180570116251844,0.11843606841421953,False,False,False,87,12,6
2026-04-29,141.3,143.7,139.5,143.3,97252.0,0.6452950662981427,-0.23988014501741364,False,False,False,88,13,6
2026-04-30,140.0,141.4,139.0,141.0,97113.0,0.6408227299947045,-0.24452034511516238,False,False,False,89,14,6
2026-05-03,141.5,141.7,138.0,139.0,65083.0,0.4236112693107522,-0.39974933714501143,False,False,False,90,15,6
2026-05-04,139.0,140.0,136.0,137.0,57402.0,0.383714237775551,-0.41424492092891346,False,False,False,91,1,7
2026-05-05,137.0,137.0,132.3,132.8,53740.0,0.36148119847093585,-0.42579854853617966,False,False,False,92,2,7
2026-05-06,133.8,134.8,132.3,134.3,55261.0,0.37807621799264046,-0.40630801127757377,False,False,False,93,3,7
2026-05-07,135.0,135.9,132.0,135.0,77062.0,0.5202076456253333,-0.3188751060168118,False,False,False,94,4,7
2026-05-10,135.0,138.7,134.9,137.7,66046.0,0.43857793862525213,-0.3814543501438088,False,False,False,95,5,7
2026-05-11,138.1,138.3,135.8,135.8,80151.0,0.5295377982205374,-0.3217012336951882,False,False,False,96,6,7
2026-05-12,136.3,137.2,135.0,136.2,38695.0,0.262121289098884,-0.48922437722478596,False,False,False,97,7,7
2026-05-13,136.2,136.2,132.3,133.2,40621.0,0.29120687294387704,-0.44240834714850835,False,False,False,98,8,7
2026-05-14,134.8,134.8,133.2,133.5,20332.0,0.15030584933856778,-0.5109157468223359,False,False,False,99,9,7
2026-05-17,133.5,136.2,133.0,135.2,21959.0,0.2609661893160616,-0.8771568067458018,False,False,False,100,10,7
2026-05-18,135.2,135.2,132.0,132.3,40066.0,0.5801235365150887,-0.7754689078071456,False,False,False,101,11,7
2026-05-19,132.6,133.8,131.9,133.7,44991.0,0.6628229974873983,-0.6057788834008372,False,False,False,102,12,7
2026-05-20,132.6,133.8,132.6,133.3,59797.0,0.8755724268702938,-0.2257885440476016,False,False,False,103,13,7
2026-05-21,133.3,133.8,131.6,132.0,70923.0,1.0522317808922377,0.09429557301991252,False,False,False,104,14,7
2026-05-31,132.4,134.2,132.0,133.8,40632.0,0.6062713090966062,-0.702167136892914,False,False,False,105,15,7
2026-06-01,133.6,134.1,131.6,132.9,105609.0,1.6167496915271777,1.1578749833443625,True,True,False,106,1,8
2026-06-02,132.9,134.3,132.1,134.1,126070.0,2.003010791981284,2.2594324916470767,True,True,True,107,2,8
2026-06-03,134.7,137.5,134.0,134.7,91290.0,1.4573254589761047,1.0385401343133889,True,False,False,108,3,8
2026-06-04,135.5,136.2,134.0,135.1,58255.0,0.9597317924027068,-0.0926878238246625,False,False,False,109,4,8
2026-06-07,134.6,136.2,133.2,134.7,66870.0,1.1000417841503176,0.23044829793326405,False,False,False,110,5,8
2026-06-08,135.8,135.8,131.7,133.0,293640.0,4.044600243799974,3.789343824512431,True,True,True,111,6,8
2026-06-09,133.9,135.6,133.9,134.2,36040.0,0.5025412916315162,-0.6070799865682301,False,False,False,112,7,8
2026-06-10,134.1,135.2,133.4,133.5,63518.0,0.8806246087703378,-0.14675153581459222,False,False,False,113,8,8
2026-06-11,133.5,133.9,130.1,130.5,290170.0,3.5051565071647515,2.7175114845141133,True,True,True,114,9,8
2026-06-14,130.6,133.0,130.6,132.4,53125.0,0.6467797369539201,-0.37916009093340763,False,False,False,115,10,8
2026-06-15,133.1,136.1,132.5,135.2,117886.0,1.4029963897413193,0.4401554677245252,True,False,False,116,11,8
2026-06-16,135.2,137.8,135.2,137.5,120165.0,1.363993146265038,0.41884647861791624,True,False,False,117,12,8
2026-06-17,137.4,138.9,136.3,136.8,77938.0,0.8663262334405616,-0.15866570437413138,False,False,False,118,13,8
2026-06-18,136.8,136.8,134.9,134.9,183120.0,1.866605778404782,1.1090407797353274,True,True,False,119,14,8
2026-06-21,133.0,136.3,133.0,134.7,56870.0,0.5695614617108377,-0.5713984650348046,False,False,False,120,15,8
2026-06-22,134.3,136.3,133.9,135.1,81738.0,0.8018847794640268,-0.2727434463596934,False,False,False,121,1,9
2026-06-23,134.0,134.6,131.0,131.0,101286.0,0.9669575577748691,-0.04752758009392529,False,False,False,122,2,9
2026-06-24,131.0,133.3,130.4,133.3,71546.0,0.6792263317211684,-0.4661267059021588,False,False,False,123,3,9
2026-06-25,132.2,133.1,131.3,132.5,47361.0,0.45471019797621753,-0.7752171019289271,False,False,False,124,4,9
2026-06-28,132.5,132.9,132.2,132.4,7258.0,0.07081821973845655,-1.267314930322877,False,False,False,125,5,9
2026-06-29,132.1,132.9,130.7,132.4,73393.0,0.7275497524459255,-0.36442504343846194,False,False,False,126,6,9
2026-06-30,131.8,131.8,130.4,131.6,59171.0,0.606682934831645,-0.5065893607943971,False,False,False,127,7,9
2026-07-01,131.9,135.0,130.9,132.3,100653.0,1.02706985652573,0.03503852605102824,False,False,False,128,8,9
2026-07-02,132.3,134.1,132.1,132.4,30127.0,0.31189388547395663,-0.8660869035660477,False,False,False,129,9,9
2026-07-05,134.0,134.0,130.6,131.2,49974.0,0.5219273945040651,-0.5930940268162493,False,False,False,130,10,9
2026-07-06,130.6,131.4,130.0,131.4,59246.0,0.7050640104487426,-0.40092106107524794,False,False,False,131,11,9
2026-07-07,131.4,131.4,128.5,130.8,104978.0,1.2000756777704553,0.2873184059526335,False,False,False,132,12,9
2026-07-08,129.8,131.5,129.5,130.0,48114.0,0.5549100148259721,-0.6292577928975616,False,False,False,133,13,9
2026-07-09,129.3,130.8,128.8,129.8,36727.0,0.4960842209909528,-0.9491577144167457,False,False,False,134,14,9
2026-07-12,128.8,130.6,128.8,130.0,10054.0,0.139871522427927,-1.4853980592123635,False,False,False,135,15,9
2026-07-13,129.9,130.2,129.1,129.6,25019.0,0.3721022236301793,-1.0197638973026466,False,False,False,136,1,10
2026-07-14,128.6,129.3,127.5,129.0,53217.0,0.8329537717465311,-0.2697758540618868,False,False,False,137,2,10
2026-07-15,129.0,129.7,125.0,125.4,40542.0,0.6536955193269236,-0.5403874965601754,False,False,False,138,3,10
2026-07-16,126.0,128.8,125.0,127.4,90481.0,1.5766605242408005,1.1501687784981722,True,True,False,139,4,10
2026-07-19,127.4,128.6,125.6,128.0,25310.0,0.45350498792773664,-1.0285090942914266,False,False,False,140,5,10
2026-07-20,126.4,128.7,126.4,128.0,78981.0,1.4186869857145166,0.7892394772973673,True,False,False,141,6,10
2026-07-21,128.0,130.0,128.0,129.7,35948.0,0.6859650796679706,-0.5923126143258002,False,False,False,142,7,10
2026-07-22,128.0,128.5,126.8,127.1,25277.0,0.5046160480160825,-0.8852270896955976,False,False,False,143,8,10
2026-07-23,127.1,127.1,125.4,125.9,33401.0,0.6762218953689297,-0.565584311383567,False,False,False,144,9,10
2026-07-26,124.6,125.6,123.3,123.4,19849.0,0.3967966799338706,-1.1006124860814177,False,False,False,145,10,10
2026-07-27,123.4,125.1,122.5,123.8,145173.0,2.7078402077143036,2.6588929639631442,True,True,True,146,11,10
2026-07-28,123.8,128.0,123.4,126.8,72851.0,1.341735410093911,0.5349253151081863,True,False,False,147,12,10
2026-07-29,126.8,126.8,122.5,122.5,36730.0,0.7187873960737731,-0.4341463724725968,False,False,False,148,13,10
2026-07-30,123.0,124.0,121.3,121.4,23482.0,0.46253818865144575,-0.818080882814216,False,False,False,149,14,10
2026-08-02,125.0,127.1,123.6,124.6,42882.0,0.85061224165941,-0.22548302656931074,False,False,False,150,15,10
2026-08-03,124.6,126.8,123.6,125.4,76709.0,1.4957030393136561,0.7506443842347039,True,False,False,151,1,11
2026-08-04,125.4,134.5,124.7,133.3,353565.0,5.549111991411836,3.8589125057599585,True,True,True,152,2,11
2026-08-05,133.6,138.3,132.3,137.4,163378.0,2.3514798758758064,1.2006079419379787,True,True,True,153,3,11
2026-08-06,137.0,140.1,136.4,137.5,332060.0,3.9415778537594615,2.547939027597437,True,True,True,154,4,11
2026-08-09,137.5,139.4,136.1,139.1,21227.0,0.2503062941532308,-0.6564938502986031,False,False,False,155,5,11
2026-08-10,137.2,140.3,137.2,138.2,49625.0,0.5768041620561078,-0.37848369433267115,False,False,False,156,6,11
2026-08-11,138.4,139.8,136.9,138.1,33824.0,0.39762651392027837,-0.5302066587561721,False,False,False,157,7,11
2026-08-12,137.4,140.0,137.4,138.1,77841.0,0.8954477008433251,-0.09457846284813586,False,False,False,158,8,11
2026-08-13,138.1,139.5,137.6,138.1,28330.0,0.3379774916295991,-0.5722201406058721,False,False,False,159,9,11
2026-08-16,138.3,139.5,138.3,139.0,10114.0,0.12176395201917595,-0.74805385974934,False,False,False,160,10,11
2026-08-17,139.1,141.6,138.4,139.5,91180.0,1.0897274247271798,0.07697932131654424,False,False,False,161,11,11
2026-08-18,139.6,139.6,137.0,137.0,69607.0,0.815497582163956,-0.16243579548260811,False,False,False,162,12,11
2026-08-19,136.2,138.4,136.2,136.9,22784.0,0.267321830422407,-0.6435571953544238,False,False,False,163,13,11
2026-08-20,138.4,138.6,137.2,137.5,23106.0,0.27274707153383926,-0.6328714879454186,False,False,False,164,14,11
2026-08-23,138.5,139.7,137.3,137.5,16282.0,0.1926009167529203,-0.7002145645899899,False,False,False,165,15,11
2026-08-24,137.6,140.2,137.6,139.4,30863.0,0.3915531196873969,-0.4939847409581288,False,False,False,166,1,12
2026-08-25,139.4,140.1,138.3,139.3,39995.0,0.5182095694176669,-0.38149547575339504,False,False,False,167,2,12
2026-08-26,139.8,140.6,136.6,138.7,121399.0,1.4911564726120574,0.41028898900330013,True,False,False,168,3,12
2026-08-27,138.5,141.5,138.5,141.4,89429.0,1.0557077086530515,0.04889810867303964,False,False,False,169,4,12
2026-08-30,141.1,141.9,138.0,138.0,24667.0,0.2943582430630346,-0.6095670485567716,False,False,False,170,5,12
2026-08-31,138.0,138.1,135.5,136.1,62849.0,0.7562487779198316,-0.20860163890248481,False,False,False,171,6,12
2026-09-01,136.4,139.0,135.5,136.5,44980.0,0.6646275691889416,-0.30868635027259,False,False,False,172,7,12
2026-09-02,136.5,137.3,134.1,135.0,41495.0,0.6738077240660346,-0.2863483630008747,False,False,False,173,8,12
2026-09-03,135.1,136.9,134.5,134.8,52712.0,1.1070356365423408,0.17282459534448694,False,False,False,174,9,12
2026-09-06,135.0,136.0,134.4,134.6,21527.0,0.45195877847049526,-0.8855930954983341,False,False,False,175,10,12
2026-09-07,136.0,136.0,133.7,133.7,27024.0,0.5811562911286784,-0.652993405559602,False,False,False,176,11,12
2026-09-08,134.0,134.3,133.0,134.1,12075.0,0.2658933189761951,-1.0860464692499812,False,False,False,177,12,12
2026-09-09,134.1,134.2,132.9,134.0,45274.0,1.0340165263585828,0.05008981076157415,False,False,False,178,13,12
2026-09-10,133.4,135.8,133.4,134.6,61661.0,1.356643341257592,0.5447432810722713,True,False,False,179,14,12
2026-09-13,134.1,134.2,133.0,134.0,6330.0,0.13985256932147203,-1.297542784327439,False,False,False,180,15,12
2026-09-14,135.0,135.9,133.1,134.0,52346.0,1.2083494439667362,0.32153664075797467,False,False,False,181,1,13
2026-09-15,133.5,134.1,132.0,132.0,82138.0,1.869032557546852,1.3252466864209673,True,True,False,182,2,13
2026-09-16,132.6,132.7,130.2,130.2,12767.0,0.29385938159943564,-1.0474725008029708,False,False,False,183,3,13
