date,open,high,low,close,volume,relative_volume,volume_zscore,high_liquidity_L1,high_liquidity_L2,high_liquidity_L3,session_number,day_in_cycle,cycle_number
2026-05-18,1.76,1.84,1.76,1.8,1258507.0,1.7531248911703454,0.8143997600105874,True,True,False,101,11,7
2026-05-19,1.82,1.83,1.8,1.81,622772.0,0.8776681614096988,-0.13073649532987294,False,False,False,102,12,7
2026-05-20,1.81,1.82,1.79,1.81,325705.0,0.45709652868794537,-0.5843629995382246,False,False,False,103,13,7
2026-05-21,1.8,1.8,1.76,1.79,379645.0,0.5415314365528335,-0.48270017681004534,False,False,False,104,14,7
2026-05-31,1.8,1.81,1.76,1.77,327700.0,0.4676306345870434,-0.5601304955505646,False,False,False,105,15,7
2026-06-01,1.77,1.81,1.76,1.81,180638.0,0.259060978171103,-0.7726124527233527,False,False,False,106,1,8
2026-06-02,1.8,1.81,1.76,1.77,301688.0,0.43199687724142194,-0.5938117524025709,False,False,False,107,2,8
2026-06-03,1.78,1.99,1.78,1.87,1481984.0,1.9449067074480297,1.0596180143037452,True,True,False,108,3,8
2026-06-04,1.87,1.89,1.83,1.85,755618.0,0.9622592228426442,-0.04420711197052805,False,False,False,109,4,8
2026-06-07,1.82,1.87,1.82,1.82,311727.0,0.48152997415070686,-0.8223005453392754,False,False,False,110,5,8
2026-06-08,1.81,1.84,1.81,1.81,238986.0,0.38835166019091605,-0.9089252403185651,False,False,False,111,6,8
2026-06-09,1.8,1.85,1.79,1.8,241467.0,0.426031638098503,-0.8196326015444899,False,False,False,112,7,8
2026-06-10,1.81,1.85,1.8,1.8,221529.0,0.4118445870394881,-0.7907100078800505,False,False,False,113,8,8
2026-06-11,1.81,1.81,1.79,1.8,127452.0,0.2551398002033479,-0.928174603515654,False,False,False,114,9,8
2026-06-14,1.8,1.81,1.76,1.78,414736.0,0.8913191183820277,-0.1347155739107871,False,False,False,115,10,8
2026-06-15,1.77,1.85,1.76,1.81,766900.0,1.6662438953909964,0.8280324100825068,True,True,False,116,11,8
2026-06-16,1.83,1.83,1.78,1.78,279973.0,0.6223588184578751,-0.45616086691169666,False,False,False,117,12,8
2026-06-17,1.78,1.8,1.78,1.8,130066.0,0.3038655446479051,-0.7883390783937765,False,False,False,118,13,8
2026-06-18,1.8,1.83,1.79,1.79,78028.0,0.18391927332700297,-0.9081693834727306,False,False,False,119,14,8
2026-06-21,1.79,1.79,1.76,1.77,199233.0,0.4609552084516668,-0.6223195478199108,False,False,False,120,15,8
2026-06-22,1.78,1.78,1.75,1.75,169349.0,0.44829809842127194,-0.6439616272805766,False,False,False,121,1,9
2026-06-23,1.75,1.76,1.75,1.75,72459.0,0.20688139973215824,-0.8544560829886774,False,False,False,122,2,9
2026-06-24,1.75,1.76,1.74,1.74,140898.0,0.4131860114168816,-0.6092518933946308,False,False,False,123,3,9
2026-06-25,1.74,1.75,1.73,1.74,154332.0,0.46804411318496203,-0.5300803165772678,False,False,False,124,4,9
2026-06-28,1.74,1.76,1.73,1.73,159688.0,0.4969478356948947,-0.4853105282186437,False,False,False,125,5,9
2026-06-29,1.73,1.75,1.73,1.74,67517.0,0.21387696143106263,-0.7373948559323218,False,False,False,126,6,9
2026-06-30,1.75,1.75,1.72,1.72,143684.0,0.46683797878558575,-0.4844409613657365,False,False,False,127,7,9
2026-07-01,1.73,1.73,1.64,1.67,499995.0,1.932856905113366,1.183381608964281,True,True,False,128,8,9
2026-07-02,1.66,1.67,1.65,1.65,100953.0,0.4467963067706549,-0.7369651525443375,False,False,False,129,9,9
2026-07-05,1.65,1.66,1.64,1.65,130091.0,0.5998659084746951,-0.5115391660262518,False,False,False,130,10,9
2026-07-06,1.64,1.8,1.6,1.75,779570.0,3.1963213828845083,2.535159748538969,True,True,True,131,11,9
2026-07-07,1.74,1.74,1.66,1.68,435781.0,1.718300062654838,0.8449259392716036,True,True,False,132,12,9
2026-07-08,1.67,1.7,1.64,1.64,125258.0,0.5034522965705331,-0.5681970911391898,False,False,False,133,13,9
2026-07-09,1.64,1.71,1.64,1.66,397748.0,1.5163109560545904,0.6215888857911951,True,True,False,134,14,9
2026-07-12,1.65,1.73,1.62,1.7,524279.0,1.957798290526797,1.1489905476818125,True,True,False,135,15,9
2026-07-13,1.69,1.7,1.66,1.67,279528.0,1.1483291328005127,0.19002733728217835,False,False,False,136,1,10
2026-07-14,1.67,1.68,1.6,1.6,529976.0,2.0708525441282517,1.36703605206054,True,True,True,137,2,10
2026-07-15,1.62,1.63,1.59,1.61,357492.0,1.3374539059110986,0.4523385548943679,True,False,False,138,3,10
2026-07-16,1.62,1.64,1.61,1.63,246113.0,0.8926931430569479,-0.1521109704588307,False,False,False,139,4,10
2026-07-19,1.62,1.62,1.59,1.59,154331.0,0.5643803795984745,-0.6087683638708721,False,False,False,140,5,10
2026-07-20,1.6,1.61,1.59,1.6,120917.0,0.44613798078076083,-0.7607445132190515,False,False,False,141,6,10
2026-07-21,1.6,1.69,1.59,1.63,565154.0,1.9114657539227218,1.334562003454124,True,True,False,142,7,10
2026-07-22,1.62,1.63,1.6,1.63,78192.0,0.26729570767027444,-1.0459357753080958,False,False,False,143,8,10
2026-07-23,1.61,1.61,1.59,1.61,117195.0,0.4031848836373232,-0.8404717937201344,False,False,False,144,9,10
2026-07-26,1.6,1.63,1.6,1.63,101545.0,0.3528735765993162,-0.8921028447815873,False,False,False,145,10,10
2026-07-27,1.61,1.63,1.61,1.61,63109.0,0.2194747927763097,-1.0739064580743667,False,False,False,146,11,10
2026-07-28,1.63,1.63,1.58,1.59,131876.0,0.4595700756721041,-0.740465092961599,False,False,False,147,12,10
2026-07-29,1.6,1.61,1.57,1.57,66827.0,0.2518952833006812,-0.9512533818274678,False,False,False,148,13,10
2026-07-30,1.59,1.62,1.57,1.62,70437.0,0.2670385044296955,-0.9205833246055145,False,False,False,149,14,10
2026-08-02,1.61,1.69,1.6,1.63,606400.0,2.1085837160588956,1.4439957600306514,True,True,True,150,15,10
2026-08-03,1.62,1.65,1.62,1.63,375191.0,1.4032785217497492,0.5684334866544662,True,False,False,151,1,11
2026-08-04,1.64,1.71,1.64,1.66,551493.0,2.018988988041686,1.4148570238074982,True,True,True,152,2,11
2026-08-05,1.67,1.67,1.64,1.67,175022.0,0.6349630180533574,-0.5158236325588177,False,False,False,153,3,11
2026-08-06,1.67,1.67,1.62,1.64,152617.0,0.5794451993604791,-0.5689443267078056,False,False,False,154,4,11
2026-08-09,1.62,1.64,1.6,1.61,798695.0,2.8822776884616146,2.351375169924399,True,True,True,155,5,11
2026-08-10,1.61,1.62,1.6,1.6,117697.0,0.4375126271332769,-0.6735268857042318,False,False,False,156,6,11
2026-08-11,1.6,1.62,1.6,1.61,186635.0,0.7410653059457949,-0.3010037974901455,False,False,False,157,7,11
2026-08-12,1.63,1.63,1.6,1.61,108701.0,0.4540420333795098,-0.601213733765126,False,False,False,158,8,11
2026-08-13,1.61,1.61,1.59,1.6,95202.0,0.4105980372791033,-0.6218445977939455,False,False,False,159,9,11
2026-08-16,1.61,1.61,1.59,1.61,76130.0,0.33397418532650003,-0.6841822365842444,False,False,False,160,10,11
2026-08-17,1.6,1.62,1.6,1.62,29850.0,0.13361778777287572,-0.8597362092197459,False,False,False,161,11,11
2026-08-18,1.62,1.7,1.62,1.65,598854.0,2.6605871423658964,1.6398726940895494,True,True,True,162,12,11
2026-08-19,1.65,1.65,1.6,1.62,342637.0,1.4378047687916757,0.4603732001688987,True,False,False,163,13,11
2026-08-20,1.62,1.7,1.61,1.69,225432.0,0.9249725604439566,-0.08131783122449661,False,False,False,164,14,11
2026-08-23,1.7,1.7,1.58,1.59,1340976.0,4.386732203852248,3.13831690275486,True,True,True,165,15,11
2026-08-24,1.6,1.61,1.59,1.59,253161.0,0.8031970390078543,-0.19072557815341298,False,False,False,166,1,12
2026-08-25,1.62,1.62,1.59,1.59,47203.0,0.15179863518545914,-0.8034360523554971,False,False,False,167,2,12
2026-08-26,1.6,1.61,1.59,1.59,70385.0,0.2262194751553903,-0.7336713595308294,False,False,False,168,3,12
2026-08-27,1.59,1.61,1.58,1.59,180186.0,0.5690862660634474,-0.4200539038754842,False,False,False,169,4,12
2026-08-30,1.6,1.6,1.57,1.58,159899.0,0.543322880220511,-0.42113111547213095,False,False,False,170,5,12
2026-08-31,1.58,1.6,1.56,1.6,232500.0,0.8096425819763114,-0.17145103951841742,False,False,False,171,6,12
2026-09-01,1.58,1.58,1.56,1.56,124302.0,0.46764498077908473,-0.44997126143115035,False,False,False,172,7,12
2026-09-02,1.59,1.64,1.58,1.58,570438.0,1.9975067845574717,0.8879016119165706,True,True,False,173,8,12
2026-09-03,1.58,1.61,1.57,1.61,243339.0,0.8387786610026298,-0.14639752400572195,False,False,False,174,9,12
2026-09-06,1.58,1.59,1.57,1.59,447140.0,1.64067993880382,0.5838710502299993,True,True,False,175,10,12
2026-09-07,1.58,1.58,1.55,1.55,424542.0,1.4747411729233044,0.45775341185330853,True,False,False,176,11,12
2026-09-08,1.56,1.57,1.53,1.57,276044.0,0.9442371463544659,-0.05477264554754965,False,False,False,177,12,12
2026-09-09,1.57,1.58,1.55,1.56,116140.0,0.3967641210994882,-0.5937506395935237,False,False,False,178,13,12
2026-09-10,1.55,1.55,1.54,1.55,94077.0,0.32145300846454994,-0.667660704130602,False,False,False,179,14,12
2026-09-13,1.54,1.55,1.53,1.55,20232.0,0.06979756395048278,-0.8992972325353854,False,False,False,180,15,12
2026-09-14,1.54,1.55,1.52,1.53,103133.0,0.3513530087111753,-0.6412494961016504,False,False,False,181,1,13
2026-09-15,1.52,1.52,1.49,1.5,199317.0,0.7286199094402332,-0.2572157307595796,False,False,False,182,2,13
2026-09-16,1.5,1.5,1.44,1.46,255502.0,0.9491250658438751,-0.04752412383131715,False,False,False,183,3,13
2026-09-17,1.47,1.47,1.45,1.45,154357.0,0.5810679080791127,-0.38483195645958906,False,False,False,184,4,13
2026-09-20,1.44,1.44,1.4,1.4,155745.0,0.7546439347210828,-0.3607248769862522,False,False,False,185,5,13
2026-09-21,1.39,1.55,1.39,1.44,508918.0,2.322024529366366,1.861211617582845,True,True,True,186,6,13
2026-09-22,1.44,1.48,1.4,1.44,607859.0,2.458949182401895,2.0891117538038317,True,True,True,187,7,13
2026-09-24,1.45,1.59,1.45,1.48,640594.0,2.323407076628903,1.938027790063788,True,True,True,188,8,13
