date,open,high,low,close,volume,relative_volume,volume_zscore,high_liquidity_L1,high_liquidity_L2,high_liquidity_L3,session_number,day_in_cycle,cycle_number
2026-02-12,17.45,17.62,17.37,17.56,476563.0,0.26295519030307524,-1.3408815028187684,False,False,False,40,10,3
2026-02-15,18.0,18.07,17.83,17.99,775794.0,0.4324812787898012,-1.0054281519422048,False,False,False,41,11,3
2026-02-16,18.1,18.25,17.72,17.95,1483899.0,0.864392187681171,-0.2395961957074758,False,False,False,42,12,3
2026-02-17,17.98,17.98,17.32,17.9,1148487.0,0.6895203783645568,-0.5312796701933482,False,False,False,43,13,3
2026-02-18,17.67,18.04,17.58,17.9,934933.0,0.5742774197039673,-0.702242716096856,False,False,False,44,14,3
2026-02-19,17.84,17.84,16.99,17.2,1589420.0,0.9777833909764475,-0.03658988127299208,False,False,False,45,15,3
2026-02-23,17.11,17.35,16.64,17.35,1117454.0,0.7200968288175604,-0.4497153928077954,False,False,False,46,1,4
2026-02-24,17.35,17.35,16.92,16.99,657278.0,0.4606106059404639,-0.8481989812219948,False,False,False,47,2,4
2026-02-25,16.99,17.18,16.47,16.51,1384204.0,1.0635747634154236,0.11861858426544786,False,False,False,48,3,4
2026-02-26,16.51,16.61,16.19,16.54,1666245.0,1.3573427657771664,0.7889667950130101,True,False,False,49,4,4
2026-03-01,16.01,16.38,15.76,15.92,1545561.0,1.2789604212334633,0.6279005838993715,True,False,False,50,5,4
2026-03-02,15.93,16.09,15.35,15.8,2091578.0,1.7238944203290467,1.6123764037860964,True,True,False,51,6,4
2026-03-03,15.71,15.81,15.47,15.8,1374932.0,1.1434159890725606,0.31998780890089373,False,False,False,52,7,4
2026-03-04,16.0,16.18,15.79,16.01,2495422.0,1.9512441906544404,2.0016398982098056,True,True,False,53,8,4
2026-03-05,15.99,16.13,15.74,15.84,1929448.0,1.4629044405748524,0.9791572538764024,True,False,False,54,9,4
2026-03-08,15.85,16.3,15.85,16.19,1488297.0,1.1802092708824823,0.4190307243598954,False,False,False,55,10,4
2026-03-09,16.23,16.4,15.91,15.98,2310251.0,1.7234753693263816,1.6878749574152587,True,True,False,56,11,4
2026-03-10,15.96,16.15,15.83,16.06,1744935.0,1.2584924811649127,0.6311799940448138,True,False,False,57,12,4
2026-03-11,16.15,16.52,16.07,16.27,2545644.0,1.7116764019268937,1.804532292790225,True,True,False,58,13,4
2026-03-12,16.25,16.49,16.14,16.27,1256565.0,0.8372380768040415,-0.4231237131057369,False,False,False,59,14,4
2026-03-15,16.29,16.33,15.92,16.06,658474.0,0.43609252162526474,-1.5162596484050321,False,False,False,60,15,4
2026-03-16,16.07,16.39,15.75,16.19,3023776.0,1.8638360149072315,2.2318317926098454,True,True,False,61,1,5
2026-03-24,16.25,16.48,16.08,16.18,1356849.0,0.8396406989867776,-0.4113023817384547,False,False,False,62,2,5
2026-03-25,16.25,16.68,16.16,16.6,1349899.0,0.8301664469892146,-0.442735572465387,False,False,False,63,3,5
2026-03-26,16.65,16.65,16.24,16.5,3025433.0,1.7482158110567636,1.9185635018703266,True,True,False,64,4,5
2026-03-29,16.5,16.8,16.21,16.3,3165810.0,1.7496436324085392,1.8185537573978596,True,True,False,65,5,5
2026-03-30,16.3,16.67,16.15,16.6,1745718.0,0.948339240541674,-0.13059021784206357,False,False,False,66,6,5
2026-03-31,16.6,16.62,16.34,16.5,1154463.0,0.618790987841828,-1.0257793363850356,False,False,False,67,7,5
2026-04-01,16.58,17.12,16.5,17.05,3230991.0,1.650136358792635,1.7046639466617217,True,True,False,68,8,5
2026-04-02,17.11,17.42,16.75,16.8,2128379.0,1.0743305085440884,0.19781972803728573,False,False,False,69,9,5
2026-04-05,16.8,17.32,16.66,17.1,1209602.0,0.6157855990406467,-0.9951381268969517,False,False,False,70,10,5
2026-04-06,17.13,17.23,16.91,17.06,1161552.0,0.6056620478855702,-0.971516552447001,False,False,False,71,11,5
2026-04-07,17.05,17.06,16.54,16.68,1693673.0,0.8758448990839888,-0.3118163673285514,False,False,False,72,12,5
2026-04-08,17.39,17.39,17.0,17.18,1442922.0,0.7670490042961053,-0.5724475513664695,False,False,False,73,13,5
2026-04-09,17.17,17.17,16.95,16.98,1101430.0,0.5986900872009617,-0.9406325361039062,False,False,False,74,14,5
2026-04-12,16.95,17.12,16.9,16.99,564645.0,0.3148196743046913,-1.4763348991224474,False,False,False,75,15,5
2026-04-13,16.9,16.9,16.71,16.75,2072547.0,1.1632639092408683,0.35202406279499876,False,False,False,76,1,6
2026-04-14,16.78,17.0,16.75,16.75,1551742.0,0.875698086072748,-0.26605381590600047,False,False,False,77,2,6
2026-04-15,16.8,17.3,16.76,17.08,4181076.0,2.2554359684952447,2.384849494156911,True,True,True,78,3,6
2026-04-16,17.12,17.32,17.02,17.06,3134540.0,1.609374413162805,1.18062296062082,True,True,False,79,4,6
2026-04-19,17.15,17.2,16.83,16.88,1827710.0,0.9110590281719673,-0.1859951649877723,False,False,False,80,5,6
2026-04-20,16.85,16.85,16.44,16.44,2490820.0,1.2583139783905455,0.5458877657427784,True,False,False,81,6,6
2026-04-21,16.47,16.57,16.15,16.24,2160302.0,1.0696350435149393,0.15191924559753242,False,False,False,82,7,6
2026-04-22,16.24,16.38,16.12,16.14,1302180.0,0.6455138096446112,-0.7708882286319775,False,False,False,83,8,6
2026-04-23,16.16,16.19,16.01,16.06,1540354.0,0.7927616701152451,-0.4465380202163285,False,False,False,84,9,6
2026-04-26,16.08,16.25,16.08,16.18,397544.0,0.22029364247500638,-1.5352208324000063,False,False,False,85,10,6
2026-04-27,16.18,16.23,16.02,16.2,1238707.0,0.6961926480684557,-0.5842487875180566,False,False,False,86,11,6
2026-04-28,16.2,16.35,16.17,16.33,1141698.0,0.6419007717609494,-0.6880693020935793,False,False,False,87,12,6
2026-04-29,16.33,16.59,16.25,16.55,968150.0,0.5813043595605384,-0.7962659261935685,False,False,False,88,13,6
2026-04-30,16.53,16.53,16.19,16.2,1435404.0,0.8801678213037424,-0.22458594650015545,False,False,False,89,14,6
2026-05-03,16.11,16.13,15.88,16.04,1034944.0,0.638028428632813,-0.6706709805288413,False,False,False,90,15,6
2026-05-04,16.06,16.16,15.77,15.81,2318348.0,1.3800209626933584,0.724122623141199,True,False,False,91,1,7
2026-05-05,15.83,15.85,15.69,15.7,1215090.0,0.7337466104096803,-0.49668802241338356,False,False,False,92,2,7
2026-05-06,15.71,16.33,15.71,16.06,1482952.0,0.8944172593981161,-0.1973020100040425,False,False,False,93,3,7
2026-05-07,16.1,16.1,15.88,15.93,1856113.0,1.0945719201721156,0.18258243194611742,False,False,False,94,4,7
2026-05-10,16.0,16.0,15.82,15.88,389592.0,0.23093903928868842,-1.4561362655835928,False,False,False,95,5,7
2026-05-11,15.86,15.93,15.81,15.81,1017031.0,0.6223361634487656,-0.6871500671345804,False,False,False,96,6,7
2026-05-12,15.82,15.96,15.77,15.8,1376505.0,0.8468439259701757,-0.2766460429953805,False,False,False,97,7,7
2026-05-13,15.82,15.83,15.63,15.67,2061196.0,1.3565328185887213,0.7951243800124135,True,False,False,98,8,7
2026-05-14,15.71,15.71,15.0,15.02,5015007.0,3.1081883232252276,3.4703923816614006,True,True,True,99,9,7
2026-05-17,15.06,15.13,14.82,15.0,1786295.0,1.1085280756325695,0.1785029263180142,False,False,False,100,10,7
2026-05-18,15.0,15.15,14.71,14.75,2125369.0,1.3340762691116008,0.5510958457180931,True,False,False,101,11,7
2026-05-19,14.86,15.4,14.84,15.06,2651848.0,1.63925400148178,1.0477723692540744,True,True,False,102,12,7
2026-05-20,15.08,15.08,14.74,14.76,1986767.0,1.2026829937569983,0.33911683675945486,False,False,False,103,13,7
2026-05-21,14.75,14.78,14.62,14.62,3828663.0,2.167542577575373,1.8750018913352544,True,True,True,104,14,7
2026-05-31,14.6,15.1,14.54,15.09,2512723.0,1.3421804509229935,0.6029764034198538,True,False,False,105,15,7
2026-06-01,15.5,16.1,15.46,15.54,7394160.0,3.391983390008522,3.225844408902641,True,True,True,106,1,8
2026-06-02,15.54,15.54,15.12,15.12,1716424.0,0.7771445367885568,-0.3072402299274388,False,False,False,107,2,8
2026-06-03,15.16,15.42,15.03,15.03,3116800.0,1.345732802308298,0.504744417914682,True,False,False,108,3,8
2026-06-04,15.06,15.54,14.94,15.4,2898046.0,1.2129807895647136,0.32259402200169673,False,False,False,109,4,8
2026-06-07,15.38,15.63,15.27,15.52,2166635.0,0.8858673284437648,-0.18053143614973055,False,False,False,110,5,8
2026-06-08,15.48,15.92,15.37,15.9,3667396.0,1.4592357740670514,0.735311830778569,True,False,False,111,6,8
2026-06-09,15.98,16.66,15.93,16.6,4946481.0,1.8321656141844425,1.3801218972216736,True,True,False,112,7,8
2026-06-10,16.63,16.79,16.47,16.68,2676518.0,0.9699361848613095,-0.051765834459706096,False,False,False,113,8,8
2026-06-11,16.59,16.87,16.5,16.69,1242209.0,0.4552245034485608,-0.91395784453388,False,False,False,114,9,8
2026-06-14,16.8,17.1,16.75,16.87,1227054.0,0.44287484443893593,-0.9812894381100568,False,False,False,115,10,8
2026-06-15,16.88,16.94,16.63,16.63,1369382.0,0.4911217653330256,-0.9129277122375309,False,False,False,116,11,8
2026-06-16,16.63,16.72,16.23,16.32,1800814.0,0.6409755566434163,-0.6563760680247417,False,False,False,117,12,8
2026-06-17,16.31,16.39,16.13,16.21,910676.0,0.33091865122404335,-1.1602796847393364,False,False,False,118,13,8
2026-06-18,16.2,17.01,16.1,16.82,2913897.0,1.1008683207464136,0.17844633119801914,False,False,False,119,14,8
2026-06-21,16.83,17.15,16.7,16.9,928731.0,0.3566514690030507,-1.0921393409741813,False,False,False,120,15,8
2026-06-22,17.0,17.03,16.75,16.81,1089622.0,0.4269273336626386,-0.932748797344642,False,False,False,121,1,9
2026-06-23,16.81,17.15,16.72,16.8,1520786.0,0.6093651404990653,-0.6152350564527955,False,False,False,122,2,9
2026-06-24,18.48,18.48,18.25,18.48,9885355.0,3.4198060581219534,3.0652683432651235,True,True,True,123,3,9
2026-06-25,18.68,18.8,17.56,17.84,5716334.0,1.9150183861676615,1.1571182027414069,True,True,False,124,4,9
2026-06-28,17.84,18.11,17.6,18.0,1058989.0,0.3636244143813473,-0.7729099545057995,False,False,False,125,5,9
2026-06-29,18.1,18.34,17.86,18.02,1937285.0,0.7339669525534219,-0.32513596109644255,False,False,False,126,6,9
2026-06-30,17.96,18.12,17.81,18.0,1929380.0,0.7280350942665038,-0.3343876125056914,False,False,False,127,7,9
2026-07-01,18.0,18.46,17.98,18.21,1652671.0,0.6413375103983427,-0.42718475101510395,False,False,False,128,8,9
2026-07-02,18.26,18.26,18.03,18.04,738083.0,0.2989503607434991,-0.7866384090933057,False,False,False,129,9,9
2026-07-05,18.04,18.16,17.95,18.02,632744.0,0.26450071792090557,-0.7862549987083173,False,False,False,130,10,9
2026-07-06,18.0,18.19,17.76,17.81,1460777.0,0.6401611752085794,-0.3688768464659401,False,False,False,131,11,9
2026-07-07,17.78,18.13,17.51,18.07,765686.0,0.3693881029914543,-0.6057727287993221,False,False,False,132,12,9
2026-07-08,18.05,18.15,17.4,17.4,1688369.0,0.8344043630205993,-0.15551485423622155,False,False,False,133,13,9
2026-07-09,17.34,17.55,17.24,17.35,596135.0,0.29939404014336524,-0.6423524229249986,False,False,False,134,14,9
2026-07-12,17.3,17.81,17.29,17.7,633728.0,0.3230879336449428,-0.6071913078027281,False,False,False,135,15,9
2026-07-13,17.71,17.87,17.53,17.77,1879522.0,0.9459193130959801,-0.04923810092246588,False,False,False,136,1,10
2026-07-14,17.77,17.85,17.07,17.1,1107882.0,0.5674658098727645,-0.385418989770134,False,False,False,137,2,10
2026-07-15,17.11,17.85,17.08,17.52,1794850.0,0.8989796504585205,-0.0926145451387487,False,False,False,138,3,10
2026-07-16,17.45,17.46,17.06,17.1,1776661.0,0.9159559607656832,-0.07521528693484139,False,False,False,139,4,10
2026-07-19,17.0,17.15,16.89,17.05,542438.0,0.28246611574878594,-0.6325017665763871,False,False,False,140,5,10
2026-07-20,17.0,18.08,16.99,17.94,2732040.0,1.3643243154164768,0.33519208145572527,True,False,False,141,6,10
2026-07-21,17.94,17.99,17.1,17.63,830075.0,0.4217967507511115,-0.5195754535803544,False,False,False,142,7,10
2026-07-22,17.62,17.77,17.54,17.55,505112.0,0.3369799038726117,-0.8466171683801057,False,False,False,143,8,10
2026-07-23,17.59,17.77,17.46,17.51,724389.0,0.5798169722785008,-0.8219836515570428,False,False,False,144,9,10
2026-07-26,17.31,17.64,17.22,17.5,561068.0,0.45822239018951244,-1.0113644130143298,False,False,False,145,10,10
2026-07-27,17.5,17.63,17.05,17.07,1177380.0,0.9923557639832121,-0.014302872525484246,False,False,False,146,11,10
2026-07-28,17.03,17.04,16.8,16.93,655679.0,0.5839862492974373,-0.7541533947462471,False,False,False,147,12,10
2026-07-29,16.91,16.91,16.33,16.5,1324764.0,1.197397866589007,0.35870907821890324,False,False,False,148,13,10
2026-07-30,16.5,16.54,16.12,16.39,1311352.0,1.1553430780465281,0.2918904543425869,False,False,False,149,14,10
2026-08-02,16.21,16.48,16.21,16.4,740626.0,0.6494288782185159,-0.6665502992071107,False,False,False,150,15,10
2026-08-03,16.25,17.29,16.13,16.83,3383673.0,2.736334402674427,2.750242041783926,True,True,True,151,1,11
2026-08-04,16.82,17.12,16.62,17.06,1656806.0,1.29324057493265,0.48298259802410637,True,False,False,152,2,11
2026-08-05,17.1,17.79,17.1,17.77,1810830.0,1.4067425104903823,0.669815313236431,True,False,False,153,3,11
2026-08-06,17.77,17.86,17.64,17.7,514380.0,0.4008688687385914,-0.9784868914248704,False,False,False,154,4,11
2026-08-09,17.6,17.8,17.5,17.55,424214.0,0.3333215341509132,-1.06575031428714,False,False,False,155,5,11
2026-08-10,17.55,17.76,17.43,17.63,590977.0,0.4891141789207917,-0.774923759804938,False,False,False,156,6,11
2026-08-11,17.57,17.85,17.41,17.66,903957.0,0.7545150672516495,-0.36798945164974545,False,False,False,157,7,11
2026-08-12,17.6,18.1,17.53,17.99,1166723.0,1.0000564004576495,8.363154022747339e-05,False,False,False,158,8,11
2026-08-13,18.11,18.44,18.02,18.34,2099193.0,1.7747901180249508,1.1411148382316445,True,True,False,159,9,11
2026-08-16,18.35,18.5,18.03,18.2,676894.0,0.5690544297946728,-0.6423826652499512,False,False,False,160,10,11
2026-08-17,18.2,18.31,17.97,18.0,1111779.0,1.0029638873406164,0.004623454105563518,False,False,False,161,11,11
2026-08-18,17.97,18.27,17.91,17.94,853584.0,0.7692239757981885,-0.36061219999599176,False,False,False,162,12,11
2026-08-19,17.95,18.32,17.93,18.19,1604924.0,1.3780198093932337,0.6258984968864728,True,False,False,163,13,11
2026-08-20,18.22,18.27,18.0,18.2,1144128.0,0.9649823549859778,-0.05966979884532611,False,False,False,164,14,11
2026-08-23,18.0,18.33,17.99,18.02,1245296.0,1.020853288696442,0.03740208371869478,False,False,False,165,15,11
2026-08-24,17.99,18.22,17.95,18.0,835120.0,0.6943450479671521,-0.5362612353821438,False,False,False,166,1,12
2026-08-25,18.05,18.29,18.0,18.27,1306068.0,1.0573185789212416,0.10512195813988408,False,False,False,167,2,12
2026-08-26,18.29,18.59,18.15,18.4,2522307.0,1.94751454001302,1.6751796253148064,True,True,False,168,3,12
2026-08-27,18.4,18.4,18.21,18.28,839105.0,0.6599179948049955,-0.5846851382756844,False,False,False,169,4,12
2026-08-30,18.39,18.39,17.92,17.95,671236.0,0.529341008156004,-0.8039503341887626,False,False,False,170,5,12
2026-08-31,17.92,17.92,16.85,17.08,8695674.0,5.669884731603604,4.0385867316584285,True,True,True,171,6,12
2026-09-01,17.08,17.09,16.94,17.0,944951.0,0.6307801987494551,-0.31110071007729706,False,False,False,172,7,12
2026-09-02,17.0,17.28,16.99,17.27,1043388.0,0.7147986884108454,-0.2339975319133395,False,False,False,173,8,12
2026-09-03,17.27,17.44,17.15,17.19,879227.0,0.5949014411809432,-0.3381099842976893,False,False,False,174,9,12
2026-09-06,17.0,17.33,17.0,17.23,334887.0,0.22727764762778827,-0.6419389478603942,False,False,False,175,10,12
2026-09-07,17.16,17.29,17.09,17.09,412918.0,0.2819384378853846,-0.5912243735226964,False,False,False,176,11,12
2026-09-08,17.06,17.15,16.97,17.08,419977.0,0.29157598822162895,-0.5700352143997651,False,False,False,177,12,12
2026-09-09,17.3,17.33,17.05,17.15,994623.0,0.6946836453034035,-0.24396093323104984,False,False,False,178,13,12
2026-09-10,17.17,17.17,16.93,16.93,617101.0,0.45453301669524093,-0.412926369007881,False,False,False,179,14,12
2026-09-13,16.9,17.1,16.87,17.08,266664.0,0.19942746047118123,-0.5934110434281182,False,False,False,180,15,12
2026-09-14,17.02,17.09,16.95,17.0,764860.0,0.5795263667979264,-0.30695477100333346,False,False,False,181,1,13
2026-09-15,16.98,17.08,16.73,16.78,767543.0,0.5834611079583171,-0.302878415348705,False,False,False,182,2,13
2026-09-16,16.93,17.3,16.88,17.2,1608428.0,1.222511592053068,0.16181401023946462,False,False,False,183,3,13
2026-09-17,17.17,17.39,17.03,17.03,2614775.0,1.8822063573804748,0.6691231997888024,True,True,False,184,4,13
2026-09-20,17.02,17.12,16.9,17.01,1668298.0,1.1828901537376162,0.14077453259707454,False,False,False,185,5,13
2026-09-21,17.1,17.12,16.56,16.69,1198206.0,0.8387792106442523,-0.12598167410019467,False,False,False,186,6,13
