date,open,high,low,close,volume,relative_volume,volume_zscore,high_liquidity_L1,high_liquidity_L2,high_liquidity_L3,session_number,day_in_cycle,cycle_number
2026-02-18,2.78,2.81,2.74,2.8,762603.0,0.4212053235039958,-0.6295680587511179,False,False,False,44,14,3
2026-02-19,2.8,2.8,2.72,2.75,1181900.0,0.6541523160929965,-0.37508961242555294,False,False,False,45,15,3
2026-02-23,2.72,2.75,2.66,2.69,1182943.0,0.65104005357828,-0.38169548742636045,False,False,False,46,1,4
2026-02-24,2.68,2.7,2.63,2.65,689096.0,0.38178229152590754,-0.668650843210629,False,False,False,47,2,4
2026-02-25,2.65,2.67,2.61,2.63,453545.0,0.2560676001074869,-0.7797194828841175,False,False,False,48,3,4
2026-02-26,2.63,2.66,2.59,2.62,712120.0,0.40759972118466525,-0.6081173352513409,False,False,False,49,4,4
2026-03-01,2.4,2.59,2.4,2.5,1115519.0,0.6482635216358116,-0.3544255108412029,False,False,False,50,5,4
2026-03-02,2.49,2.54,2.44,2.45,991375.0,0.5747381654954888,-0.43003927188433877,False,False,False,51,6,4
2026-03-03,2.43,2.47,2.36,2.38,1289983.0,0.7398316046519504,-0.267086743933385,False,False,False,52,7,4
2026-03-04,2.36,2.54,2.36,2.49,2635947.0,1.4473279666365528,0.47862461926622957,True,False,False,53,8,4
2026-03-05,2.54,2.54,2.49,2.49,1153266.0,0.7010152803406768,-0.3136435681906308,False,False,False,54,9,4
2026-03-08,2.5,2.6,2.5,2.57,1115767.0,0.6862128515883978,-0.3244662567394514,False,False,False,55,10,4
2026-03-09,2.6,2.6,2.49,2.5,863324.0,0.5570311843945531,-0.4371209667583441,False,False,False,56,11,4
2026-03-10,2.54,2.54,2.48,2.51,753807.0,0.5169790161139861,-0.4513928888635816,False,False,False,57,12,4
2026-03-11,2.51,2.53,2.46,2.46,640989.0,0.45711675611261526,-0.48520551941095613,False,False,False,58,13,4
2026-03-12,2.47,2.48,2.44,2.47,442509.0,0.31912037357887046,-0.5986058846382264,False,False,False,59,14,4
2026-03-15,2.47,2.47,2.42,2.45,265486.0,0.19551935126866898,-0.6857719526202353,False,False,False,60,15,4
2026-03-16,2.45,2.49,2.45,2.49,427609.0,0.4303605532331515,-1.0038929986980345,False,False,False,61,1,5
2026-03-24,2.52,2.54,2.48,2.49,581072.0,0.6336110953909251,-0.6655502669978228,False,False,False,62,2,5
2026-03-25,2.5,2.56,2.5,2.53,885704.0,0.976274767473057,-0.042759789476342,False,False,False,63,3,5
2026-03-26,2.54,2.57,2.53,2.55,549819.0,0.6132341574567611,-0.6815290808554648,False,False,False,64,4,5
2026-03-29,2.58,2.66,2.58,2.59,2219507.0,2.340093541240948,2.167469887799951,True,True,True,65,5,5
2026-03-30,2.62,2.62,2.57,2.6,1033788.0,1.0985921958879148,0.158803648339881,False,False,False,66,6,5
2026-03-31,2.6,2.62,2.59,2.61,1312801.0,1.3503448401421996,0.5805351569825775,True,False,False,67,7,5
2026-04-01,2.62,2.63,2.57,2.61,863417.0,0.8697746613760614,-0.22495163089347806,False,False,False,68,8,5
2026-04-02,2.62,2.62,2.58,2.6,691334.0,0.6971544378282625,-0.5220865312116827,False,False,False,69,9,5
2026-04-05,2.6,2.65,2.58,2.65,1985370.0,1.91796559260323,1.541354162506571,True,True,False,70,10,5
2026-04-06,2.64,2.66,2.62,2.62,977806.0,0.945228464658431,-0.09189782654995964,False,False,False,71,11,5
2026-04-07,2.62,2.62,2.53,2.55,1615614.0,1.5375864099705085,0.8996921882643244,True,True,False,72,12,5
2026-04-08,2.6,2.7,2.6,2.69,4194802.0,3.7165241762006214,3.4810595012271963,True,True,True,73,13,5
2026-04-09,2.7,2.71,2.64,2.66,1586417.0,1.3790768021234634,0.4917675000758844,True,False,False,74,14,5
2026-04-12,2.67,2.69,2.64,2.67,1145114.0,0.9941827001736261,-0.007556580151580063,False,False,False,75,15,5
2026-04-13,2.67,2.67,2.61,2.63,1124165.0,0.9650673709594272,-0.046023192317722755,False,False,False,76,1,6
2026-04-14,2.63,2.69,2.63,2.66,1703313.0,1.404989129213636,0.5538997074008197,True,False,False,77,2,6
2026-04-15,2.66,2.69,2.66,2.68,1288953.0,1.0355281868356994,0.050470815820635215,False,False,False,78,3,6
2026-04-16,2.69,2.74,2.68,2.69,2308070.0,1.7250045692923894,1.0954177496710202,True,True,False,79,4,6
2026-04-19,2.71,2.73,2.67,2.69,1791441.0,1.2666574654505411,0.44189584648469593,True,False,False,80,5,6
2026-04-20,2.69,2.79,2.65,2.76,7800488.0,4.375046464433448,3.675403632559915,True,True,True,81,6,6
2026-04-21,2.76,2.96,2.76,2.81,22609759.0,7.838678281439702,4.013336368077372,True,True,True,82,7,6
2026-04-22,2.84,2.85,2.7,2.71,11412027.0,3.3459483869917914,1.5262825015016193,True,True,True,83,8,6
2026-04-23,2.72,2.75,2.67,2.69,6985549.0,1.871553596271976,0.6190392760857232,True,True,False,84,9,6
2026-04-26,2.69,2.71,2.66,2.66,2737096.0,0.7282675115586128,-0.19458530018825043,False,False,False,85,10,6
2026-04-27,2.67,2.75,2.66,2.71,3487109.0,0.8985003925179957,-0.0756098980558725,False,False,False,86,11,6
2026-04-28,2.74,2.74,2.67,2.69,2306091.0,0.5866875891659665,-0.3130946852644891,False,False,False,87,12,6
2026-04-29,2.7,2.71,2.67,2.69,3378032.0,0.8327603537842103,-0.13196114373856874,False,False,False,88,13,6
2026-04-30,2.73,2.78,2.72,2.73,5590587.0,1.2997163254302797,0.25335272044027224,True,False,False,89,14,6
2026-05-03,2.75,2.87,2.75,2.82,8393194.0,1.8160084531043428,0.734230879476813,True,True,False,90,15,6
2026-05-04,2.8,2.81,2.77,2.77,3158192.0,0.6675808670991029,-0.30969411279684494,False,False,False,91,1,7
2026-05-05,2.8,2.8,2.71,2.71,1929695.0,0.4065507403795471,-0.5557726331900277,False,False,False,92,2,7
2026-05-06,2.73,2.77,2.72,2.74,1584697.0,0.3433052835394077,-0.5924441302867385,False,False,False,93,3,7
2026-05-07,2.74,2.76,2.7,2.74,2096823.0,0.4517535447306887,-0.49876938511576874,False,False,False,94,4,7
2026-05-10,2.77,2.81,2.74,2.74,2726121.0,0.5774982559839542,-0.3943956461270432,False,False,False,95,5,7
2026-05-11,2.75,2.76,2.72,2.75,1426543.0,0.30123240778691335,-0.65578318844685,False,False,False,96,6,7
2026-05-12,2.75,2.76,2.69,2.71,1432965.0,0.3034546647987125,-0.6506834773770954,False,False,False,97,7,7
2026-05-13,2.74,2.74,2.68,2.68,1071266.0,0.22738286654034945,-0.7189438422670477,False,False,False,98,8,7
2026-05-14,2.69,2.74,2.67,2.69,1985935.0,0.4229730891070109,-0.5342030790983627,False,False,False,99,9,7
2026-05-17,2.69,2.7,2.65,2.67,1837941.0,0.39125893519443455,-0.5639973149954907,False,False,False,100,10,7
2026-05-18,2.67,2.67,2.63,2.65,1003538.0,0.23029296929681034,-0.6603864682271655,False,False,False,101,11,7
2026-05-19,2.66,2.68,2.64,2.65,1068941.0,0.32583534360044636,-0.801677317169033,False,False,False,102,12,7
2026-05-20,2.65,2.65,2.61,2.64,1263951.0,0.45577128885109564,-0.7477382049990491,False,False,False,103,13,7
2026-05-21,2.65,2.66,2.63,2.63,627474.0,0.2555580008231549,-1.0098464046132873,False,False,False,104,14,7
2026-05-31,2.65,2.67,2.6,2.64,937962.0,0.3965421057581324,-0.7758673568384779,False,False,False,105,15,7
2026-06-01,2.64,2.74,2.64,2.71,3211883.0,1.3658337052622935,0.4696129360083622,True,False,False,106,1,8
2026-06-02,2.71,2.75,2.71,2.73,1341437.0,0.5823829838759167,-0.5211342574617065,False,False,False,107,2,8
2026-06-03,2.74,2.75,2.71,2.73,971819.0,0.44516607558184007,-0.6545408266268548,False,False,False,108,3,8
2026-06-04,2.72,2.73,2.69,2.71,940210.0,0.48202812226332303,-0.5997653160050886,False,False,False,109,4,8
2026-06-07,2.7,2.7,2.67,2.68,1020854.0,0.6453290537873353,-0.7528074470827917,False,False,False,110,5,8
2026-06-08,2.66,2.67,2.62,2.67,1883975.0,1.2409255293187367,0.5609308962206101,False,False,False,111,6,8
2026-06-09,2.67,2.71,2.66,2.71,1618505.0,1.0771061902968238,0.1795139422115806,False,False,False,112,7,8
2026-06-10,2.71,2.72,2.68,2.68,825456.0,0.5635743153307997,-0.9649397518345678,False,False,False,113,8,8
2026-06-11,2.67,2.71,2.67,2.71,902994.0,0.6427056164516649,-0.764945981451415,False,False,False,114,9,8
2026-06-14,2.71,2.74,2.7,2.7,1117528.0,0.8436982622553916,-0.3569821737146806,False,False,False,115,10,8
2026-06-15,2.71,2.74,2.7,2.71,920118.0,0.7081984080509984,-0.6466514833276634,False,False,False,116,11,8
2026-06-16,2.72,2.73,2.68,2.69,767462.0,0.606228091520408,-0.8348998039419835,False,False,False,117,12,8
2026-06-17,2.7,2.71,2.66,2.69,1153413.0,0.9081493001408268,-0.1957493632721829,False,False,False,118,13,8
2026-06-18,2.69,2.69,2.67,2.68,666326.0,0.5533858430024317,-0.9185004252112017,False,False,False,119,14,8
2026-06-21,2.68,2.69,2.65,2.65,725783.0,0.6319501285806576,-0.7353482932833909,False,False,False,120,15,8
2026-06-22,2.65,2.68,2.65,2.67,428399.0,0.38259321824252307,-1.1590859506174336,False,False,False,121,1,9
2026-06-23,2.67,2.67,2.64,2.65,491124.0,0.45022813515149634,-0.978639064369817,False,False,False,122,2,9
2026-06-24,2.65,2.67,2.64,2.67,332651.0,0.3185492545428803,-1.122477822475987,False,False,False,123,3,9
2026-06-25,2.67,2.7,2.65,2.65,946976.0,0.8931681983506151,-0.1806788338080091,False,False,False,124,4,9
2026-06-28,2.65,2.66,2.63,2.65,389955.0,0.37755481615121905,-0.9978669896159297,False,False,False,125,5,9
2026-06-29,2.65,2.71,2.63,2.71,1848311.0,1.9160137282919414,1.999656558164315,True,True,False,126,6,9
2026-06-30,2.73,2.77,2.7,2.75,3117502.0,2.9592753192657337,3.171931996403669,True,True,True,127,7,9
2026-07-01,2.78,2.78,2.69,2.73,2337344.0,2.0836691570440786,1.7107029045955926,True,True,True,128,8,9
2026-07-02,2.72,2.74,2.7,2.71,1108690.0,0.9809954853626668,-0.030280251130486338,False,False,False,129,9,9
2026-07-05,2.7,2.8,2.7,2.72,4010479.0,3.134044785933774,2.853883886932675,True,True,True,130,10,9
2026-07-06,2.71,2.73,2.67,2.7,1817024.0,1.4236630515348248,0.5663367862068619,True,False,False,131,11,9
2026-07-07,2.7,2.7,2.67,2.67,1013016.0,0.8129964702626358,-0.24451677402752128,False,False,False,132,12,9
2026-07-08,2.67,2.67,2.62,2.62,1769480.0,1.368265281760864,0.4990072122481427,True,False,False,133,13,9
2026-07-09,2.62,2.62,2.57,2.57,909224.0,0.7028957931537113,-0.40273557669028504,False,False,False,134,14,9
2026-07-12,2.57,2.63,2.55,2.6,1529541.0,1.1639094407608805,0.22561790873938442,False,False,False,135,15,9
2026-07-13,2.59,2.63,2.59,2.59,765500.0,0.5859569354184367,-0.5642188937992957,False,False,False,136,1,10
2026-07-14,2.59,2.7,2.57,2.67,6889164.0,4.272362750125566,3.3742042257352822,True,True,True,137,2,10
2026-07-15,2.7,2.7,2.61,2.61,2196725.0,1.319623272177928,0.3399539503318335,True,False,False,138,3,10
2026-07-16,2.62,2.64,2.6,2.61,1278768.0,0.7543095464662297,-0.26863795385031497,False,False,False,139,4,10
2026-07-19,2.61,2.61,2.56,2.58,884650.0,0.51939667553836,-0.5296033651432592,False,False,False,140,5,10
2026-07-20,2.6,2.62,2.55,2.57,1389909.0,0.7936434023230664,-0.23797468050534576,False,False,False,141,6,10
2026-07-21,2.55,2.57,2.48,2.49,1705770.0,0.941356534738215,-0.07133823811223831,False,False,False,142,7,10
2026-07-22,2.49,2.52,2.49,2.51,452339.0,0.24880881977896427,-0.9205475642694445,False,False,False,143,8,10
2026-07-23,2.52,2.53,2.5,2.51,815635.0,0.45026603806572113,-0.6692790146393497,False,False,False,144,9,10
2026-07-26,2.51,2.55,2.49,2.5,698835.0,0.38252602653255496,-0.7653574338073201,False,False,False,145,10,10
2026-07-27,2.48,2.53,2.48,2.5,1172294.0,0.6537826270110869,-0.41914346425164545,False,False,False,146,11,10
2026-07-28,2.5,2.55,2.49,2.52,1949975.0,1.1240875390647045,0.14857333308514792,False,False,False,147,12,10
2026-07-29,2.52,2.52,2.47,2.48,1108951.0,0.6627335368654648,-0.38975035076462217,False,False,False,148,13,10
2026-07-30,2.47,2.51,2.47,2.48,575733.0,0.34963883655706923,-0.7316371472941184,False,False,False,149,14,10
2026-08-02,2.5,2.52,2.48,2.5,775102.0,0.521995775084447,-0.5203179247818884,False,False,False,150,15,10
2026-08-03,2.52,2.58,2.51,2.57,2670177.0,1.7480249609273582,0.8231147936127458,True,True,False,151,1,11
2026-08-04,2.58,2.61,2.57,2.6,1354923.0,0.8771801877434131,-0.1371130681621266,False,False,False,152,2,11
2026-08-05,2.6,2.63,2.59,2.6,1734672.0,1.1242973311814901,0.1386338242917713,False,False,False,153,3,11
2026-08-06,2.59,2.62,2.57,2.57,891468.0,0.5781220579121406,-0.4701193291793985,False,False,False,154,4,11
2026-08-09,2.59,2.61,2.49,2.5,2979681.0,1.8455596114383803,0.9609874527499566,True,True,False,155,5,11
2026-08-10,2.5,2.55,2.47,2.54,1967551.0,1.1749265995949758,0.2080280005264808,False,False,False,156,6,11
2026-08-11,2.54,2.54,2.5,2.5,754286.0,0.5514301701577092,-0.870100206362966,False,False,False,157,7,11
2026-08-12,2.5,2.55,2.5,2.51,1483565.0,1.1136084572586,0.22303300369092818,False,False,False,158,8,11
2026-08-13,2.5,2.58,2.5,2.53,5306566.0,3.4601928881123882,3.3759911672876166,True,True,True,159,9,11
2026-08-16,2.56,2.58,2.52,2.52,1522205.0,0.9723555721837337,-0.03908867306770107,False,False,False,160,10,11
2026-08-17,2.52,2.52,2.49,2.5,952600.0,0.6171222332180457,-0.5300189959424386,False,False,False,161,11,11
2026-08-18,2.5,2.51,2.49,2.5,973497.0,0.6459822319501408,-0.4757138965938937,False,False,False,162,12,11
2026-08-19,2.5,2.53,2.5,2.5,1101900.0,0.715760794158654,-0.3983424071923856,False,False,False,163,13,11
2026-08-20,2.51,2.55,2.5,2.52,1871121.0,1.175138958575168,0.25650046115617814,False,False,False,164,14,11
2026-08-23,2.54,2.55,2.53,2.55,1244013.0,0.7681397011696102,-0.3508310260256648,False,False,False,165,15,11
2026-08-24,2.54,2.58,2.54,2.54,3106474.0,1.810064309824539,1.2476867871435426,True,True,False,166,1,12
2026-08-25,2.54,2.58,2.54,2.56,1784284.0,1.044700410603204,0.06859138337077267,False,False,False,167,2,12
2026-08-26,2.56,2.59,2.55,2.56,1338232.0,0.7783122334648228,-0.3441028371032627,False,False,False,168,3,12
2026-08-27,2.56,2.57,2.53,2.55,1198632.0,0.6847183719584408,-0.5099277131568731,False,False,False,169,4,12
2026-08-30,2.55,2.56,2.53,2.53,1136964.0,0.6428462810037913,-0.5913981133843187,False,False,False,170,5,12
2026-08-31,2.53,2.54,2.5,2.5,1567161.0,0.9146019110998476,-0.13970896718958656,False,False,False,171,6,12
2026-09-01,2.51,2.52,2.49,2.5,694744.0,0.4134197784348384,-0.9217244730847284,False,False,False,172,7,12
2026-09-02,2.49,2.5,2.48,2.49,1056836.0,0.641833511580607,-0.5469060266042314,False,False,False,173,8,12
2026-09-03,2.49,2.5,2.48,2.49,869780.0,0.52857950078049,-0.7188264426690636,False,False,False,174,9,12
2026-09-06,2.49,2.52,2.48,2.5,1155511.0,0.7434304184382885,-0.38466402694605545,False,False,False,175,10,12
2026-09-07,2.5,2.5,2.48,2.48,776445.0,0.5194512653966493,-0.6867779237317687,False,False,False,176,11,12
2026-09-08,2.48,2.48,2.46,2.46,1074236.0,0.7110669002036951,-0.42118212523624,False,False,False,177,12,12
2026-09-09,2.47,2.48,2.45,2.45,658298.0,0.4479817774369002,-0.7697668075668623,False,False,False,178,13,12
2026-09-10,2.46,2.47,2.44,2.46,744189.0,0.5994967922580796,-0.8951273051186596,False,False,False,179,14,12
2026-09-13,2.45,2.45,2.42,2.43,259212.0,0.22000558560853237,-1.551378764415755,False,False,False,180,15,12
2026-09-14,2.42,2.44,2.4,2.42,1515724.0,1.2564414191702638,0.5204036055431117,True,False,False,181,1,13
2026-09-15,2.42,2.43,2.39,2.39,1362444.0,1.111464256287679,0.23048724217660096,False,False,False,182,2,13
2026-09-16,2.39,2.41,2.37,2.39,691744.0,0.5739174789525814,-0.8498392814843649,False,False,False,183,3,13
2026-09-17,2.39,2.41,2.38,2.39,386497.0,0.34170887592379257,-1.2218735155606264,False,False,False,184,4,13
2026-09-20,2.39,2.39,2.34,2.38,1040489.0,0.9282664171517255,-0.13201086141660906,False,False,False,185,5,13
2026-09-21,2.38,2.4,2.36,2.36,228224.0,0.23360095674200032,-1.7473469832348862,False,False,False,186,6,13
