date,open,high,low,close,volume,relative_volume,volume_zscore,high_liquidity_L1,high_liquidity_L2,high_liquidity_L3,session_number,day_in_cycle,cycle_number
2026-03-05,19.9,20.1,19.9,20.1,1450.0,0.799691153761306,-0.09716362265053516,False,False,False,71,11,5
2026-03-08,19.9,20.1,19.9,20.1,15.0,0.008477929124512519,-0.4672501969697188,False,False,False,72,12,5
2026-03-10,19.4,19.94,19.4,19.94,1603.0,0.867917377297707,-0.06534804150495495,False,False,False,73,13,5
2026-03-11,19.96,20.1,19.13,19.13,2050.0,1.0520913523222992,0.027371122217318085,False,False,False,74,14,5
2026-03-12,19.52,19.52,19.5,19.5,10605.0,6.202661207778915,3.117719551680979,True,True,True,75,15,5
2026-03-15,19.9,20.0,19.9,20.0,37390.0,10.44646848457756,4.003813457540858,True,True,True,76,1,6
2026-03-16,19.9,20.0,19.9,20.0,39023.0,7.333634023040348,2.9090356450004258,True,True,True,77,2,6
2026-03-24,20.0,20.0,20.0,20.0,543.0,0.1024866701269287,-0.41012392114024704,False,False,False,78,3,6
2026-03-25,20.01,20.01,19.75,20.0,18156.0,2.925909512106684,1.007138704398763,True,True,True,79,4,6
2026-03-26,20.5,20.5,20.0,20.0,2578.0,0.4070065755717116,-0.318066504768393,False,False,False,80,5,6
2026-03-29,20.0,21.0,19.98,19.98,36138.0,4.439339590192128,2.0829730158419095,True,True,True,81,6,6
2026-03-30,20.63,20.63,19.89,20.34,7872.0,0.9225306308998542,-0.04968262103708231,False,False,False,82,7,6
2026-03-31,20.45,20.45,19.34,19.34,10219.0,1.130545414315743,0.08966907698178005,False,False,False,83,8,6
2026-04-01,19.34,20.12,19.25,20.12,1650.0,0.18089328392571316,-0.5701191641019845,False,False,False,84,9,6
2026-04-02,19.92,22.0,19.92,20.0,107647.0,7.600578973381346,3.6510079211138415,True,True,True,85,10,6
2026-04-05,20.0,20.05,20.0,20.0,5174.0,0.36520978033768137,-0.3512498894712654,False,False,False,86,11,6
2026-04-06,20.94,21.0,20.0,20.18,12773.0,0.862714108175285,-0.08005511890764405,False,False,False,87,12,6
2026-04-07,20.0,20.17,20.0,20.0,19150.0,1.2148818265732402,0.13461097751573653,False,False,False,88,13,6
2026-04-08,20.1,21.0,20.1,21.0,65887.0,3.4602426849218664,1.720319314273255,True,True,True,89,14,6
2026-04-09,20.5,22.0,20.5,20.59,50953.0,2.3650887958484574,1.0590047779636143,True,True,True,90,15,6
2026-04-12,20.47,20.47,20.47,20.47,1661.0,0.0770610108864336,-0.7165519855086018,False,False,False,91,1,7
2026-04-13,21.08,21.44,20.23,21.44,4580.0,0.21025956497387824,-0.623407835759618,False,False,False,92,2,7
2026-04-14,20.34,20.37,20.34,20.36,6905.0,0.31318459521854886,-0.5523453954554891,False,False,False,93,3,7
2026-04-15,20.4,20.78,20.4,20.59,7244.0,0.32473528963482967,-0.5529901099997632,False,False,False,94,4,7
2026-04-16,20.8,20.88,20.42,20.6,6279.0,0.2842321115743444,-0.5780405247279219,False,False,False,95,5,7
2026-04-19,20.68,20.98,20.68,20.98,2784.0,0.13673333071392088,-0.6407784198913196,False,False,False,96,6,7
2026-04-20,20.68,20.98,20.68,20.98,1696.0,0.09170318663166517,-0.613898463692849,False,False,False,97,7,7
2026-04-21,20.2,20.2,20.2,20.2,1750.0,0.09431521762562788,-0.6150379971171449,False,False,False,98,8,7
2026-04-22,20.15,20.15,20.15,20.15,16249.0,0.8802537453716118,-0.08088595821033454,False,False,False,99,9,7
2026-04-23,20.15,20.15,20.15,20.15,1631.0,0.0885830513629624,-0.6133947096789709,False,False,False,100,10,7
2026-04-26,20.9,22.0,20.69,21.62,81515.0,3.941550073860243,1.9883504807097685,True,True,True,101,11,7
2026-04-27,22.48,22.48,21.3,21.8,37875.0,1.7075347931346958,0.5117087514555242,True,True,False,102,12,7
2026-04-28,22.1,22.5,21.31,22.5,12053.0,0.5411533350095183,-0.33360243717308213,False,False,False,103,13,7
2026-04-29,22.48,22.93,21.56,22.2,12768.0,0.559295973927556,-0.3315962788355938,False,False,False,104,14,7
2026-04-30,22.5,22.5,21.61,22.0,69260.0,3.3123937377297716,1.8943162463937586,True,True,True,105,15,7
2026-05-03,22.0,22.0,21.61,22.0,11420.0,0.5381296930257543,-0.3865144233810793,False,False,False,106,1,8
2026-05-04,22.0,22.0,21.9,22.0,7302.0,0.34857576582124394,-0.5354727165590556,False,False,False,107,2,8
2026-05-05,21.98,22.0,21.97,22.0,5856.0,0.28870899356123725,-0.5612466863103006,False,False,False,108,3,8
2026-05-06,21.98,22.0,21.98,22.0,5901.0,0.34141204922443175,-0.48416449338845985,False,False,False,109,4,8
2026-05-07,21.98,22.0,21.95,21.95,5007.0,0.3340940027223957,-0.44834448876658844,False,False,False,110,5,8
2026-05-10,21.9,22.01,21.0,21.9,47085.0,2.7282999188782013,1.2896264216695015,True,True,True,111,6,8
2026-05-11,21.9,22.4,21.31,22.4,5350.0,0.3093111323100049,-0.5170118756208032,False,False,False,112,7,8
2026-05-12,21.31,22.66,21.31,22.6,5875.0,0.34067845752391995,-0.49151982638129327,False,False,False,113,8,8
2026-05-13,21.0,22.51,21.0,22.51,6511.0,0.3783628296728042,-0.4620968209142281,False,False,False,114,9,8
2026-05-14,22.5,22.7,22.5,22.6,3494.0,0.20469737713177616,-0.5844525549828133,False,False,False,115,10,8
2026-05-17,22.5,22.85,22.48,22.85,3651.0,0.2133534356564957,-0.5802408214772629,False,False,False,116,11,8
2026-05-18,22.0,22.0,22.0,22.0,2248.0,0.13115480993345993,-0.6424309654394079,False,False,False,117,12,8
2026-05-19,22.65,22.8,22.65,22.8,4056.0,0.23505753288110645,-0.5712566503607504,False,False,False,118,13,8
2026-05-20,22.8,23.5,22.8,23.5,59938.0,3.083262173479151,1.620333731522999,True,True,True,119,14,8
2026-05-21,22.91,22.91,22.91,22.91,438.0,0.022600444269007203,-0.7564798544964274,False,False,False,120,15,8
2026-05-31,22.91,22.91,22.91,22.91,6.0,0.00039203643325253027,-0.7411635513132219,False,False,False,121,1,9
2026-06-01,22.0,22.0,22.0,22.0,251877.0,9.68578877745647,3.9777927099066113,True,True,True,122,2,9
2026-06-02,22.0,22.0,21.96,21.96,280911.0,7.121099582485164,3.008032839191495,True,True,True,123,3,9
2026-06-03,22.0,22.01,22.0,22.0,136825.0,2.997225663217639,1.1004191826264416,True,True,True,124,4,9
2026-06-04,22.4,22.9,22.4,22.9,68259.0,1.4968914814530543,0.27352263743071387,True,False,False,125,5,9
2026-06-08,22.9,22.9,22.09,22.09,664.0,0.014735024754397762,-0.5342312676288108,False,False,False,126,6,9
2026-06-09,22.01,22.1,22.01,22.1,2011.0,0.0448902465838433,-0.5140061957539017,False,False,False,127,7,9
2026-06-11,21.82,22.02,21.82,21.9,18612.0,0.40963158027949237,-0.32327029957942455,False,False,False,128,8,9
2026-06-14,22.6,22.6,22.6,22.6,218.0,0.004828157459946226,-0.5405313164222572,False,False,False,129,9,9
2026-06-23,21.4,21.4,21.0,21.04,6865.0,0.15173047892902375,-0.4619454743034371,False,False,False,130,10,9
2026-06-25,21.0,21.0,20.14,20.36,18039.0,0.41192078990875125,-0.3091553310856337,False,False,False,131,11,9
2026-06-28,20.99,20.99,20.99,20.99,335.0,0.00769378284929487,-0.5178684133883069,False,False,False,132,12,9
2026-06-29,20.1,20.1,19.6,19.85,14236.0,0.32384206443629054,-0.3570251295162404,False,False,False,133,13,9
2026-06-30,20.64,20.64,20.64,20.64,330.0,0.007560024879354602,-0.5193609002257329,False,False,False,134,14,9
2026-07-01,19.8,20.38,19.8,19.99,7325.0,0.16707646970270654,-0.43828318219675577,False,False,False,135,15,9
2026-07-02,19.73,19.73,19.31,19.31,5569.0,0.12674649108632371,-0.46077314162212774,False,False,False,136,1,10
2026-07-05,19.41,19.5,19.41,19.5,2734.0,0.06218950739723036,-0.49518611099164783,False,False,False,137,2,10
2026-07-09,19.16,19.43,19.16,19.42,3559.0,0.08100133029720591,-0.4849052845556624,False,False,False,138,3,10
2026-07-12,19.51,19.51,19.5,19.5,12644.0,0.30414080343300975,-0.34660268518194615,False,False,False,139,4,10
2026-07-13,19.21,19.21,19.21,19.21,2149.0,0.051586234708966255,-0.4736174327258005,False,False,False,140,5,10
2026-07-14,19.21,19.46,19.21,19.46,1975.0,0.047297629011766935,-0.47717283850014736,False,False,False,141,6,10
2026-07-15,19.15,19.16,19.15,19.16,4400.0,0.14974645203008544,-0.3708167091953388,False,False,False,142,7,10
2026-07-16,19.16,19.31,19.0,19.04,15841.0,0.9821135187079575,-0.008971692277576396,False,False,False,143,8,10
2026-07-19,19.0,19.0,18.96,18.96,11301.0,1.146925395552759,0.09606374661803244,False,False,False,144,9,10
2026-07-21,18.92,18.94,18.82,18.82,8334.0,1.2153914584259995,0.2388266404072137,False,False,False,145,10,10
2026-07-22,18.96,18.96,18.96,18.96,5214.0,0.7359677043707786,-0.3104108795899208,False,False,False,146,11,10
2026-07-23,18.96,18.96,18.8,18.8,2076.0,0.292897655125709,-0.8320851328229758,False,False,False,147,12,10
2026-07-26,18.96,19.41,18.8,18.8,12302.0,1.8165172836407129,0.999388241471668,True,True,False,148,13,10
2026-07-27,18.8,18.8,18.8,18.8,7514.0,1.052808563702344,0.07092044290467889,False,False,False,149,14,10
2026-07-28,18.7,18.7,18.7,18.7,1024.0,0.14959715414788788,-1.060723482362899,False,False,False,150,15,10
2026-07-29,18.7,19.12,18.61,18.7,24412.0,3.4077362256934265,2.7389919401979075,True,True,True,151,1,11
2026-07-30,18.74,18.74,18.6,18.6,14298.0,1.8186559143204206,1.0257842979985716,True,True,False,152,2,11
2026-08-02,18.63,18.63,18.47,18.5,6917.0,0.9227711148761323,-0.09499700994912348,False,False,False,153,3,11
2026-08-03,18.34,18.34,18.3,18.34,6409.0,0.8216824682525946,-0.23714617709925495,False,False,False,154,4,11
2026-08-04,18.63,18.63,18.63,18.63,1705.0,0.2267634013180207,-0.96552476761531,False,False,False,155,5,11
2026-08-05,18.7,19.36,18.7,19.36,6860.0,0.9046074320225757,-0.12043942581471037,False,False,False,156,6,11
2026-08-06,19.5,19.5,19.25,19.4,3472.0,0.4556251066230988,-0.6940235576152499,False,False,False,157,7,11
2026-08-09,19.58,19.58,19.58,19.58,1659.0,0.22045632732249876,-0.9680919738036096,False,False,False,158,8,11
2026-08-10,19.68,19.7,18.84,18.84,9852.0,1.3339290791664975,0.41332506722305007,True,False,False,159,9,11
2026-08-11,18.84,18.84,18.84,18.84,2372.0,0.32067704495832683,-0.8435381334270453,False,False,False,160,10,11
2026-08-12,18.84,19.6,18.84,19.5,19185.0,2.3233846209740414,1.7177203368344003,True,True,True,161,11,11
2026-08-16,18.8,19.7,18.8,19.7,16844.0,1.8969429757138596,1.212294588473632,True,True,False,162,12,11
2026-08-17,19.7,20.0,19.7,20.0,3699.0,0.4471468549220605,-0.7087825366524104,False,False,False,163,13,11
2026-08-18,20.0,20.41,20.0,20.27,10627.0,1.2898801395842816,0.3709824369294412,True,False,False,164,14,11
2026-08-19,20.43,20.43,20.43,20.43,2568.0,0.3230005848725544,-0.8203611646908782,False,False,False,165,15,11
2026-08-20,20.42,20.6,19.9,20.39,9667.0,1.182782542731644,0.22846548164619243,False,False,False,166,1,12
2026-08-23,20.51,21.39,20.34,21.39,8650.0,1.0174316027194241,0.02323062275986466,False,False,False,167,2,12
2026-08-24,20.71,20.96,20.66,20.9,1900.0,0.23804452685518124,-0.9390169468798198,False,False,False,168,3,12
2026-08-25,20.9,21.51,20.33,20.9,16488.0,1.9557790852154109,1.1941176853494246,True,True,False,169,4,12
2026-08-26,21.0,21.0,20.9,20.94,8009.0,0.9122231524035697,-0.11817630708691597,False,False,False,170,5,12
2026-08-27,20.94,20.94,20.88,20.94,18431.0,2.1733132089710634,1.694738720064416,True,True,True,171,6,12
2026-08-30,21.44,21.5,21.0,21.29,7544.0,0.9264512642915915,-0.1048643243948232,False,False,False,172,7,12
2026-08-31,21.2,21.2,20.22,21.0,8168.0,0.9954359602459341,-0.006565680548296528,False,False,False,173,8,12
2026-09-01,21.27,21.27,20.5,20.5,4309.0,0.5319457560999697,-0.658490843798848,False,False,False,174,9,12
2026-09-02,20.5,20.5,20.5,20.5,600.0,0.07457863073633968,-1.2776484339821625,False,False,False,175,10,12
2026-09-03,20.5,20.5,20.23,20.23,3348.0,0.4254345837145471,-0.7641598818472863,False,False,False,176,11,12
2026-09-07,20.98,20.98,20.95,20.95,1000.0,0.12909888974954814,-1.1171913686123713,False,False,False,177,12,12
2026-09-08,20.5,20.7,20.26,20.7,9665.0,1.1864281943950015,0.2584228158635658,False,False,False,178,13,12
2026-09-10,18.74,19.6,18.74,19.38,28179.0,3.1093554313583778,2.5865677351742735,True,True,True,179,14,12
2026-09-13,19.5,19.5,19.5,19.5,244.0,0.02724354501046755,-1.1606387021477964,False,False,False,180,15,12
