date,open,high,low,close,volume,relative_volume,volume_zscore,high_liquidity_L1,high_liquidity_L2,high_liquidity_L3,session_number,day_in_cycle,cycle_number
2026-05-03,19.7,19.94,19.39,19.46,1358351.0,0.5903548556602237,-0.879915094301744,False,False,False,90,15,6
2026-05-04,19.55,19.84,19.2,19.67,2132496.0,0.9291723385682035,-0.1516629894346403,False,False,False,91,1,7
2026-05-05,19.35,19.65,19.35,19.49,900739.0,0.40414874578426097,-1.1895965354580806,False,False,False,92,2,7
2026-05-06,19.49,19.7,19.4,19.52,1124508.0,0.5235783290771847,-0.9010822604810356,False,False,False,93,3,7
2026-05-07,19.51,19.52,18.9,19.21,1630212.0,0.7694386249777044,-0.4280264368745884,False,False,False,94,4,7
2026-05-10,19.05,19.29,19.02,19.26,706337.0,0.348080459982244,-1.1214360946516593,False,False,False,95,5,7
2026-05-11,19.5,19.89,19.4,19.43,2602593.0,1.2724227777588055,0.47003992213455004,True,False,False,96,6,7
2026-05-12,19.3,19.69,18.85,19.1,1619892.0,0.813205551481866,-0.31559334693073476,False,False,False,97,7,7
2026-05-13,19.16,19.17,18.88,19.02,739821.0,0.41723011059385867,-1.0841128225368866,False,False,False,98,8,7
2026-05-14,19.13,19.57,19.13,19.29,1471779.0,0.8529747905783134,-0.26913345919732357,False,False,False,99,9,7
2026-05-17,19.32,19.77,19.15,19.45,1370198.0,0.7856296870982382,-0.40154801142490437,False,False,False,100,10,7
2026-05-18,19.27,19.69,19.27,19.6,1812785.0,1.010360038213194,0.020543854618778275,False,False,False,101,11,7
2026-05-19,19.61,19.69,19.44,19.44,906690.0,0.511930289536274,-0.9376074653336584,False,False,False,102,12,7
2026-05-20,19.45,19.7,19.44,19.69,1220174.0,0.6977896917590466,-0.5682282463685134,False,False,False,103,13,7
2026-05-21,19.7,19.9,19.48,19.68,3677610.0,2.0924929912827444,2.0247462767960975,True,True,True,104,14,7
2026-05-31,19.52,19.59,19.19,19.19,942863.0,0.5363379219642355,-0.859893770043653,False,False,False,105,15,7
2026-06-01,19.2,19.39,18.96,19.04,1478558.0,0.855924299316535,-0.2629457108913044,False,False,False,106,1,8
2026-06-02,19.01,19.82,19.01,19.74,1905734.0,1.1834799651911447,0.39893964579846325,False,False,False,107,2,8
2026-06-03,19.68,19.72,19.21,19.21,839526.0,0.5400803089665479,-0.9467914209323349,False,False,False,108,3,8
2026-06-04,19.21,19.5,19.15,19.36,1067914.0,0.7237940707816454,-0.5689150314647878,False,False,False,109,4,8
2026-06-07,19.25,19.33,19.02,19.1,697732.0,0.4837271949501391,-1.0105009971249759,False,False,False,110,5,8
2026-06-08,19.1,19.18,18.93,18.97,1271983.0,0.9089602670435187,-0.17708156849407028,False,False,False,111,6,8
2026-06-09,19.8,19.87,19.17,19.31,5224162.0,3.233666875356747,3.260059359070722,True,True,True,112,7,8
2026-06-10,19.6,19.82,19.35,19.41,2930602.0,1.7179633770859917,1.0762412384902809,True,True,False,113,8,8
2026-06-11,19.42,19.8,19.37,19.57,2195405.0,1.2660067692052541,0.4035716038591877,True,False,False,114,9,8
2026-06-14,19.56,19.69,19.45,19.5,819527.0,0.4710527910064817,-0.8087099666305884,False,False,False,115,10,8
2026-06-15,19.51,19.52,18.73,18.75,3309461.0,1.864358189031417,1.3042030525378334,True,True,False,116,11,8
2026-06-16,18.71,18.75,18.54,18.54,1538512.0,0.868699605511256,-0.1975424433621459,False,False,False,117,12,8
2026-06-17,18.55,18.7,18.37,18.42,1459836.0,0.8078547577379529,-0.3006821015816041,False,False,False,118,13,8
2026-06-18,18.43,18.61,18.09,18.44,2573969.0,1.3822475868842885,0.6114222987984125,True,False,False,119,14,8
2026-06-21,18.47,18.92,18.35,18.54,1406760.0,0.7547035589217036,-0.3930128532606214,False,False,False,120,15,8
2026-06-22,18.54,18.74,18.48,18.68,837699.0,0.4614821815027507,-0.8243200258099861,False,False,False,121,1,9
2026-06-23,18.55,18.67,18.12,18.2,1429924.0,0.7765427949005362,-0.3515536032269265,False,False,False,122,2,9
2026-06-24,18.34,18.94,18.25,18.66,2596016.0,1.3590357376295072,0.5849564652850832,True,False,False,123,3,9
2026-06-25,18.7,18.9,18.48,18.74,1495422.0,0.8302917096559135,-0.2782474595147602,False,False,False,124,4,9
2026-06-28,18.74,18.74,18.5,18.61,482184.0,0.27118753881718377,-1.1549237262000107,False,False,False,125,5,9
2026-06-29,18.55,18.61,18.29,18.47,1147084.0,0.6512074045318672,-0.5441327947001866,False,False,False,126,6,9
2026-06-30,18.37,18.81,18.27,18.62,1187222.0,0.6880264634924461,-0.4740048974649011,False,False,False,127,7,9
2026-07-01,18.64,19.0,18.64,18.8,985113.0,0.5685007040665095,-0.6615935698705779,False,False,False,128,8,9
2026-07-02,18.76,18.95,18.7,18.87,1205257.0,0.692798472834439,-0.47449448238955155,False,False,False,129,9,9
2026-07-05,18.96,19.06,18.75,19.0,1136324.0,0.6450437667398888,-0.5637837749228566,False,False,False,130,10,9
2026-07-06,19.05,19.49,19.05,19.35,2544724.0,1.3941705789172028,0.6446633993167533,True,False,False,131,11,9
2026-07-07,19.35,19.35,18.96,19.28,2318361.0,1.380001346452535,0.805530155745872,True,False,False,132,12,9
2026-07-08,19.25,19.39,19.02,19.26,1053387.0,0.664132646339926,-0.7137034408364759,False,False,False,133,13,9
2026-07-09,19.2,19.56,19.08,19.28,1608160.0,1.0330258524329352,0.07017745222215464,False,False,False,134,14,9
2026-07-12,19.1,19.35,19.1,19.18,395018.0,0.25725329239089534,-1.4992685395775884,False,False,False,135,15,9
2026-07-13,19.04,19.11,18.84,18.84,700733.0,0.4987120888216569,-1.071862606757276,False,False,False,136,1,10
2026-07-14,18.84,19.26,18.65,18.67,829514.0,0.6056458750133749,-0.8078673458042271,False,False,False,137,2,10
2026-07-15,18.68,19.14,18.68,18.76,2197477.0,1.5623532279088763,1.1402222577758032,True,True,False,138,3,10
2026-07-16,19.08,19.33,18.5,18.51,2091609.0,1.513028000446181,1.0770839499916192,True,True,False,139,4,10
2026-07-19,18.75,18.75,18.14,18.15,585797.0,0.4367215522406976,-1.1078142088869765,False,False,False,140,5,10
2026-07-20,18.16,18.17,17.81,17.87,1061411.0,0.7847556981534366,-0.43121628222576686,False,False,False,141,6,10
2026-07-21,17.87,17.89,17.71,17.86,724616.0,0.5500885941162696,-0.8599834527750919,False,False,False,142,7,10
2026-07-22,17.84,17.96,17.73,17.87,659035.0,0.5400056570577532,-0.8856494189880892,False,False,False,143,8,10
2026-07-23,17.89,18.17,17.83,18.0,1204389.0,0.9987712198840547,-0.002349904800481839,False,False,False,144,9,10
2026-07-26,18.16,18.24,17.96,18.0,467764.0,0.3881376567517854,-1.1677915072411034,False,False,False,145,10,10
2026-07-27,18.01,18.23,17.87,17.94,985765.0,0.8234720075570314,-0.33370799023832054,False,False,False,146,11,10
2026-07-28,17.93,17.93,17.18,17.18,1206450.0,1.0070154281324277,0.013272619724038806,False,False,False,147,12,10
2026-07-29,17.13,17.17,16.68,16.77,1349017.0,1.10916970033227,0.21007953597579174,False,False,False,148,13,10
2026-07-30,16.79,16.87,16.55,16.64,990607.0,0.8217341420989445,-0.33893595565281914,False,False,False,149,14,10
2026-08-02,16.68,17.29,16.67,17.15,513954.0,0.4376350808343468,-1.0119744947343217,False,False,False,150,15,10
2026-08-03,17.2,17.56,17.08,17.55,1623419.0,1.4387877809758838,0.8548076216839701,True,False,False,151,1,11
2026-08-04,17.55,18.43,17.54,18.28,3512923.0,2.9568758444756953,3.116640198470995,True,True,True,152,2,11
2026-08-05,18.2,18.42,18.1,18.25,962485.0,0.8132481497893782,-0.295842517916827,False,False,False,153,3,11
2026-08-06,18.25,18.25,17.68,17.69,1189561.0,1.0232103296021977,0.0364446640052679,False,False,False,154,4,11
2026-08-09,17.72,17.84,17.5,17.55,484592.0,0.4152260401579736,-0.9275458075275149,False,False,False,155,5,11
2026-08-10,17.59,17.8,17.31,17.57,1487641.0,1.233122842291367,0.3849718615028071,False,False,False,156,6,11
2026-08-11,17.92,18.55,17.9,18.18,2333477.0,1.8207537464220978,1.3727742139154244,True,True,False,157,7,11
2026-08-12,18.18,18.78,17.89,18.25,2746328.0,2.097967826853531,1.7757772821471933,True,True,True,158,8,11
2026-08-13,18.23,18.35,17.92,18.09,3817364.0,2.7358149570020993,2.489973634595621,True,True,True,159,9,11
2026-08-16,18.2,18.63,18.15,18.55,885058.0,0.6275703882200916,-0.5460686437341677,False,False,False,160,10,11
2026-08-17,18.55,18.62,18.44,18.5,894423.0,0.6379879530086593,-0.5255181798204,False,False,False,161,11,11
2026-08-18,18.5,19.05,18.5,18.9,3268470.0,2.137461799508886,1.6776667841048711,True,True,True,162,12,11
2026-08-19,18.9,19.1,18.48,18.57,954942.0,0.6185132118398132,-0.5742093139820685,False,False,False,163,13,11
2026-08-20,18.77,18.88,18.65,18.71,584545.0,0.3863638278932878,-0.887813375566331,False,False,False,164,14,11
2026-08-23,18.65,18.99,18.65,18.96,587146.0,0.3865578854708383,-0.8961386038692791,False,False,False,165,15,11
2026-08-24,18.95,19.5,18.92,19.27,2512289.0,1.5748712313183035,0.8696738385846494,True,True,False,166,1,12
2026-08-25,19.3,19.44,19.15,19.2,1893275.0,1.1618207634158533,0.2505849168917039,False,False,False,167,2,12
2026-08-26,19.1,19.2,18.5,18.62,1914922.0,1.1550488199911566,0.24434455426597265,False,False,False,168,3,12
2026-08-27,18.48,18.6,18.31,18.32,1348877.0,0.8049226853177516,-0.31341382181129124,False,False,False,169,4,12
2026-08-30,18.34,18.39,18.11,18.16,600749.0,0.3575622351274843,-1.0397257348002773,False,False,False,170,5,12
2026-08-31,18.2,18.43,18.02,18.35,2115195.0,1.2407923655892594,0.39373421085675,False,False,False,171,6,12
2026-09-01,18.35,18.35,18.0,18.08,1115796.0,0.7040358694878891,-0.48958149360776015,False,False,False,172,7,12
2026-09-02,18.01,18.01,17.8,17.8,1150756.0,0.7218073371874267,-0.4656038410379501,False,False,False,173,8,12
2026-09-03,17.8,17.9,17.76,17.82,566845.0,0.3626335417713575,-1.0204101791735634,False,False,False,174,9,12
2026-09-06,17.83,17.99,17.83,17.99,478664.0,0.3062786861927668,-1.1100297203406981,False,False,False,175,10,12
2026-09-07,17.99,17.99,17.55,17.66,1387054.0,0.8903878605124025,-0.17470775548043072,False,False,False,176,11,12
2026-09-08,17.66,17.66,17.4,17.53,1327517.0,0.8806020122907913,-0.1872781060347151,False,False,False,177,12,12
2026-09-09,17.56,17.64,17.49,17.63,621167.0,0.44329406109262093,-0.8351828925951645,False,False,False,178,13,12
2026-09-10,17.56,18.2,17.56,17.99,2041994.0,1.5558236815346045,0.9591483244454277,True,True,False,179,14,12
2026-09-13,17.86,17.9,17.8,17.81,146356.0,0.1147396050845867,-1.4125920395905096,False,False,False,180,15,12
2026-09-14,17.85,17.85,17.46,17.56,1452090.0,1.1140508278737422,0.18696772219196964,False,False,False,181,1,13
2026-09-15,17.56,17.56,16.88,16.95,1605495.0,1.3156735601729337,0.5898649109294342,True,False,False,182,2,13
