date,open,high,low,close,volume,relative_volume,volume_zscore,high_liquidity_L1,high_liquidity_L2,high_liquidity_L3,session_number,day_in_cycle,cycle_number
2025-12-30,36.02,36.36,35.2,35.56,430889.0,0.8008794471876313,-0.24882986810576052,False,False,False,26,11,2
2025-12-31,35.64,36.3,35.64,36.3,211807.0,0.3958492891955404,-0.7471476968802565,False,False,False,27,12,2
2026-01-01,36.22,36.96,36.22,36.52,132133.0,0.25739281394981667,-0.8628619730904868,False,False,False,28,13,2
2026-01-04,36.56,36.6,35.82,36.1,281018.0,0.5437766858005104,-0.5363279443828338,False,False,False,29,14,2
2026-01-05,36.1,36.52,35.46,35.88,657883.0,1.227442433813135,0.27907274962494977,False,False,False,30,15,2
2026-01-06,35.9,36.04,35.04,35.54,618996.0,1.14690088794604,0.1813398340426647,False,False,False,31,1,3
2026-01-07,36.5,36.72,35.4,35.98,406734.0,0.7571865508325797,-0.2978797843997974,False,False,False,32,2,3
2026-01-08,35.9,36.72,35.62,36.08,356455.0,0.6805854575753665,-0.3809490967019423,False,False,False,33,3,3
2026-01-11,36.2,37.26,36.2,37.0,267036.0,0.5480624448355619,-0.514584631867676,False,False,False,34,4,3
2026-01-12,36.86,37.24,36.8,36.94,279876.0,0.5837638413327727,-0.4637427438680216,False,False,False,35,5,3
2026-01-13,37.24,37.3,36.72,37.3,270953.0,0.572824003755502,-0.4671580378192533,False,False,False,36,6,3
2026-01-14,37.4,37.5,36.5,36.56,404495.0,0.8876420052750068,-0.11970485081454761,False,False,False,37,7,3
2026-01-15,36.7,36.74,35.64,35.64,299537.0,0.6501584443358931,-0.3791137896537287,False,False,False,38,8,3
2026-01-18,35.7,36.12,35.7,35.98,225094.0,0.48526551478967456,-0.5643922819100866,False,False,False,39,9,3
2026-01-19,35.78,36.28,35.66,36.24,610279.0,1.5578704457110182,1.0693448106794339,True,True,False,40,10,3
2026-01-20,36.24,36.42,36.0,36.16,241210.0,0.6690242414156543,-0.6873925284301815,False,False,False,41,11,3
2026-01-21,36.14,36.62,36.1,36.36,263908.0,0.7868259690016662,-0.49005869496139537,False,False,False,42,12,3
2026-01-22,36.48,37.22,36.36,37.22,289986.0,0.8539112569635776,-0.34651080704825626,False,False,False,43,13,3
2026-01-25,37.48,37.74,37.3,37.56,137998.0,0.4128945855869576,-1.3186946709628542,False,False,False,44,14,3
2026-01-26,37.7,37.7,37.3,37.3,146535.0,0.44861164133968445,-1.1658227831435848,False,False,False,45,15,3
2026-01-27,37.4,37.94,37.24,37.64,294306.0,0.9202470389239676,-0.16709279690144865,False,False,False,46,1,4
2026-01-28,37.86,38.3,37.76,37.9,352523.0,1.0785541586258434,0.1704468568139114,False,False,False,47,2,4
2026-01-29,37.9,37.98,36.68,36.98,393133.0,1.1566213662785352,0.3695876564740631,False,False,False,48,3,4
2026-02-01,36.98,37.0,35.44,36.12,384317.0,1.1137599050839166,0.27322788526562586,False,False,False,49,4,4
2026-02-02,35.92,36.36,35.38,36.36,320364.0,0.9761637238553964,-0.06340360486170225,False,False,False,50,5,4
2026-02-03,36.32,36.6,35.98,36.14,172248.0,0.5631792253277635,-1.2444201938540742,False,False,False,51,6,4
2026-02-04,36.02,36.3,35.86,36.26,222679.0,0.7506541453702824,-0.6968936139230505,False,False,False,52,7,4
2026-02-05,35.92,36.04,35.34,35.72,234951.0,0.8085826753768608,-0.5246575359130001,False,False,False,53,8,4
2026-02-08,35.92,36.28,35.38,35.8,267900.0,0.9218394395876877,-0.21428291243876982,False,False,False,54,9,4
2026-02-09,35.8,35.8,34.7,34.98,510922.0,1.6908602497493934,1.787135650633041,True,True,False,55,10,4
2026-02-10,34.98,35.5,34.66,34.88,357642.0,1.1668529355580326,0.4363596204118634,False,False,False,56,11,4
2026-02-11,34.88,35.08,34.62,34.9,254988.0,0.8527285252787383,-0.3817015136522626,False,False,False,57,12,4
2026-02-12,34.88,34.88,34.36,34.88,269595.0,0.9061136582026149,-0.24172636077796364,False,False,False,58,13,4
2026-02-15,34.7,35.42,34.68,35.24,206882.0,0.6974687670989956,-0.772053767015479,False,False,False,59,14,4
2026-02-16,35.38,35.38,34.5,34.82,276004.0,0.9860647138462022,-0.04344733883560251,False,False,False,60,15,4
2026-02-17,34.5,34.58,33.96,34.18,274335.0,0.9743366264053803,-0.08088928269118527,False,False,False,61,1,5
2026-02-18,34.0,34.46,33.9,34.34,99173.0,0.36284037207849074,-1.7734772253086455,False,False,False,62,2,5
2026-02-19,34.34,34.34,32.92,33.0,349540.0,1.2650661821722085,0.7351616532765439,True,False,False,63,3,5
2026-02-23,32.82,33.2,32.34,32.94,321900.0,1.1275080618227487,0.38504641094609743,False,False,False,64,4,5
2026-02-24,32.8,32.82,31.72,31.92,416598.0,1.393304347826087,1.2655505926664659,True,False,False,65,5,5
2026-02-25,31.88,32.32,31.4,31.9,387409.0,1.2758189676677638,0.8817670950239831,True,False,False,66,6,5
2026-02-26,31.88,32.4,31.44,32.4,366578.0,1.2044307047722433,0.6520950462074432,False,False,False,67,7,5
2026-03-01,30.0,31.58,29.94,30.38,761970.0,2.3605036868832765,3.1568948514119692,True,True,True,68,8,5
2026-03-02,30.38,30.96,29.32,29.46,875191.0,2.519670372364874,2.838571214957442,True,True,True,69,9,5
2026-03-03,29.4,30.44,29.26,30.44,520812.0,1.4573636512834118,0.8612083283186138,True,False,False,70,10,5
2026-03-04,30.94,31.3,30.54,31.2,325726.0,0.892302824555408,-0.21256515776738605,False,False,False,71,11,5
2026-03-05,31.46,31.72,31.14,31.6,243043.0,0.6639467876602598,-0.6679110756516345,False,False,False,72,12,5
2026-03-08,31.6,32.2,31.4,31.48,408735.0,1.0906954195648986,0.18700215609948292,False,False,False,73,13,5
2026-03-09,31.62,31.66,30.28,30.78,350118.0,0.924140321157225,-0.1595518880219926,False,False,False,74,14,5
2026-03-10,30.54,31.22,30.4,31.14,308020.0,0.8353924102747137,-0.34096855730649717,False,False,False,75,15,5
2026-03-11,31.5,32.08,31.16,31.94,456901.0,1.2227200095055635,0.46479591411377236,False,False,False,76,1,6
2026-03-12,31.64,31.64,31.26,31.36,338805.0,0.8966255961923085,-0.22055900268973783,False,False,False,77,2,6
2026-03-15,31.36,31.46,30.8,31.08,144927.0,0.38997307426795796,-1.2374556418488452,False,False,False,78,3,6
2026-03-16,30.98,31.82,30.86,31.58,323945.0,0.8581631396089662,-0.2982888950537701,False,False,False,79,4,6
2026-03-24,31.82,33.0,31.0,33.0,631333.0,1.5972885211862429,1.2666909139206988,True,True,False,80,5,6
2026-03-25,32.44,33.0,31.84,32.44,565412.0,1.3797038018890853,0.8285879543681782,True,False,False,81,6,6
2026-03-26,32.5,32.6,32.16,32.16,328665.0,0.7801554970145845,-0.5312217867164172,False,False,False,82,7,6
2026-03-29,32.2,32.54,32.14,32.52,146758.0,0.3569518388159039,-1.4341645056072434,False,False,False,83,8,6
2026-03-30,33.12,33.2,31.36,31.98,1140818.0,2.5234412223101597,2.8158984353192427,True,True,True,84,9,6
2026-03-31,31.98,32.36,31.88,32.14,376049.0,0.8355516449723732,-0.3020105806714986,False,False,False,85,10,6
2026-04-01,32.2,32.78,32.2,32.74,305408.0,0.6848316454790747,-0.5693936367865962,False,False,False,86,11,6
2026-04-02,32.68,32.98,32.3,32.78,395865.0,0.8847627105366587,-0.2092219426302521,False,False,False,87,12,6
2026-04-05,32.56,33.7,32.56,33.34,545065.0,1.2484888215167078,0.4588356570216872,False,False,False,88,13,6
2026-04-06,33.4,33.66,32.68,32.72,387829.0,0.9408490831288874,-0.11458940394648583,False,False,False,89,14,6
2026-04-07,32.72,32.88,32.18,32.44,346910.0,0.8597167997549544,-0.2674386429680595,False,False,False,90,15,6
2026-04-08,33.04,34.2,33.04,33.62,849376.0,1.9766762369295166,1.802278100647604,True,True,False,91,1,7
2026-04-09,33.62,33.62,32.9,33.08,268147.0,0.6222167872556325,-0.7021624901157603,False,False,False,92,2,7
2026-04-12,33.08,33.46,32.68,32.72,281987.0,0.6640974487826555,-0.6089440290781879,False,False,False,93,3,7
2026-04-13,32.84,33.04,32.62,32.78,302560.0,0.7165609998129022,-0.5087090127523405,False,False,False,94,4,7
2026-04-14,32.72,33.54,32.72,33.5,557657.0,1.2827933143763406,0.5220140597749968,True,False,False,95,5,7
2026-04-15,33.5,34.06,33.48,33.94,526877.0,1.2023125845680356,0.3750809022333095,False,False,False,96,6,7
2026-04-16,34.0,34.16,33.56,33.86,470877.0,1.058571016690337,0.1107315847789083,False,False,False,97,7,7
2026-04-19,33.7,34.2,33.68,33.7,401917.0,0.8781755085921108,-0.24798782989391324,False,False,False,98,8,7
2026-04-20,33.66,33.68,32.5,32.78,971755.0,1.9829175111579984,1.9280997810224205,True,True,False,99,9,7
2026-04-21,32.88,32.88,32.04,32.16,427248.0,0.8903615437034629,-0.21221478565582658,False,False,False,100,10,7
2026-04-22,32.16,32.32,31.42,31.6,657966.0,1.358068240056951,0.6926818498184729,True,False,False,101,11,7
2026-04-23,31.8,31.8,30.92,30.98,431272.0,0.8808353385569395,-0.23514276111619029,False,False,False,102,12,7
2026-04-26,31.08,31.38,30.82,30.88,265224.0,0.535221803834945,-0.9563962059941704,False,False,False,103,13,7
2026-04-27,31.22,31.32,30.9,30.98,904188.0,1.869281490301449,1.9883620343655228,True,True,False,104,14,7
2026-04-28,31.24,31.6,30.96,31.0,869178.0,1.7097508425535732,1.5931826014450863,True,True,False,105,15,7
2026-04-29,31.0,31.3,30.86,31.26,618962.0,1.1811282661918965,0.42659884353478333,False,False,False,106,1,8
2026-04-30,31.16,31.9,30.94,31.66,712545.0,1.3198284053589984,0.7702824445304153,True,False,False,107,2,8
2026-05-03,31.66,32.34,31.12,32.08,685971.0,1.2542384905497543,0.613805862097252,True,False,False,108,3,8
2026-05-04,32.0,32.56,31.98,32.0,928115.0,1.617103701001121,1.4852407396247107,True,True,False,109,4,8
2026-05-05,31.9,31.9,30.5,30.54,991978.0,1.636414325541497,1.5461754887887404,True,True,False,110,5,8
2026-05-06,30.18,31.86,30.02,31.84,1085034.0,1.7557954402207605,1.7520467916703382,True,True,False,111,6,8
2026-05-07,31.98,33.1,31.52,32.66,1470878.0,2.1690864210784855,2.518261081397334,True,True,True,112,7,8
2026-05-10,32.78,32.9,31.3,31.36,719151.0,1.0274060522654154,0.06379187345704755,False,False,False,113,8,8
2026-05-11,31.34,31.76,31.0,31.62,1879361.0,2.413125858925124,2.8531962748126256,True,True,True,114,9,8
2026-05-12,31.74,31.74,31.12,31.3,466561.0,0.6025950952201793,-0.7909831802188516,False,False,False,115,10,8
2026-05-13,31.2,31.66,30.96,31.46,506732.0,0.6553312003759737,-0.6838961617933379,False,False,False,116,11,8
2026-05-14,31.7,31.98,31.2,31.32,853257.0,1.0768488977896729,0.15881659838762907,False,False,False,117,12,8
2026-05-17,31.16,31.3,30.26,30.36,660926.0,0.8207048396335794,-0.3862900241324277,False,False,False,118,13,8
2026-05-18,30.2,30.2,29.78,30.16,768311.0,0.9662552479560592,-0.07217160700390139,False,False,False,119,14,8
2026-05-19,30.2,30.54,29.98,30.18,834335.0,1.023099710023547,0.0520982531031721,False,False,False,120,15,8
2026-05-20,30.1,30.68,30.0,30.28,554522.0,0.6843204464677477,-0.7014456527117963,False,False,False,121,1,9
2026-05-21,30.48,31.6,30.36,31.32,1299227.0,1.5218370646771995,1.2079231698365354,True,True,False,122,2,9
2026-05-31,32.7,33.2,32.16,32.2,1565951.0,1.7044194879582968,1.7294147924620578,True,True,False,123,3,9
2026-06-01,32.28,32.48,31.86,32.16,1115756.0,1.2005928308826002,0.494775350080348,False,False,False,124,4,9
2026-06-02,32.14,32.3,31.88,32.0,607166.0,0.6626735584064799,-0.8059817432346427,False,False,False,125,5,9
2026-06-03,31.94,32.04,31.62,31.62,478768.0,0.5265658282899022,-1.102582427529777,False,False,False,126,6,9
2026-06-04,31.64,31.92,31.5,31.76,274801.0,0.3096907437007943,-1.480998956017437,False,False,False,127,7,9
2026-06-07,31.6,31.76,31.36,31.62,242668.0,0.2804843275041844,-1.427054253645996,False,False,False,128,8,9
2026-06-08,31.16,31.52,30.92,31.44,363034.0,0.4337733968510881,-1.0530604526994085,False,False,False,129,9,9
2026-06-09,31.5,32.1,31.5,32.08,522160.0,0.6419237452469018,-0.6419369636435373,False,False,False,130,10,9
2026-06-10,32.16,32.16,31.3,31.4,413590.0,0.530340308857609,-0.8007468998204963,False,False,False,131,11,9
2026-06-11,31.14,31.54,31.14,31.22,411546.0,0.5661728031769269,-0.7267556154244689,False,False,False,132,12,9
2026-06-14,31.9,32.04,31.4,31.48,580034.0,0.8056751766443456,-0.3214998427532761,False,False,False,133,13,9
2026-06-15,31.98,32.92,31.9,32.88,2808750.0,3.664838977054879,3.472228755186203,True,True,True,134,14,9
2026-06-16,32.98,32.98,32.28,32.28,651522.0,0.8399660260363915,-0.21230722424766868,False,False,False,135,15,9
2026-06-17,32.12,32.46,31.92,32.0,507985.0,0.6548599747497617,-0.457936718790171,False,False,False,136,1,10
2026-06-18,32.08,32.2,31.86,31.86,298176.0,0.39865158817019164,-0.7573766705450741,False,False,False,137,2,10
2026-06-21,31.78,32.0,31.76,31.76,172138.0,0.2379167461390255,-0.9075635288842746,False,False,False,138,3,10
2026-06-22,31.9,32.06,31.54,31.6,342896.0,0.48828108173534757,-0.5859254577666091,False,False,False,139,4,10
2026-06-23,31.7,31.7,31.1,31.44,268210.0,0.39797016076979574,-0.6544916421365201,False,False,False,140,5,10
2026-06-24,31.12,31.46,31.12,31.14,208457.0,0.3174592538473224,-0.7134348564983788,False,False,False,141,6,10
2026-06-25,31.14,31.7,31.04,31.34,242324.0,0.40133382665619516,-0.5871538912494546,False,False,False,142,7,10
2026-06-28,31.5,31.52,31.16,31.34,110614.0,0.20830094735746915,-0.7236604091155744,False,False,False,143,8,10
2026-06-29,31.34,31.34,30.86,31.04,298899.0,0.6097653772469236,-0.3378377413622076,False,False,False,144,9,10
2026-06-30,31.04,31.28,30.9,31.04,198314.0,0.42217436166867806,-0.47691332460216934,False,False,False,145,10,10
2026-07-01,31.04,31.42,31.0,31.42,145303.0,0.3207068736790841,-0.5364359895410454,False,False,False,146,11,10
2026-07-02,31.42,31.44,31.26,31.4,128534.0,0.28834947775439435,-0.549740966791799,False,False,False,147,12,10
2026-07-05,31.4,31.44,30.96,30.96,240915.0,0.5405680727255511,-0.35481548030642235,False,False,False,148,13,10
2026-07-06,30.98,30.98,30.48,30.58,329401.0,0.7419135274705375,-0.1984619598855388,False,False,False,149,14,10
2026-07-07,30.44,30.52,30.0,30.36,421384.0,0.9599826494886885,-0.030437774106002305,False,False,False,150,15,10
2026-07-08,30.1,30.1,29.68,29.88,303916.0,0.7011301234999108,-0.22418406809281094,False,False,False,151,1,11
2026-07-09,29.82,29.82,29.46,29.56,283526.0,0.6638944104280169,-0.2479782220998518,False,False,False,152,2,11
2026-07-12,29.44,29.44,28.78,29.06,537410.0,1.264691409506942,0.19448729294091416,True,False,False,153,3,11
2026-07-13,29.28,29.28,28.92,29.08,232680.0,0.7857354636575398,-0.4502946980671454,False,False,False,154,4,11
2026-07-14,28.92,28.98,28.34,28.54,337652.0,1.2040221554454178,0.501059214188574,False,False,False,155,5,11
2026-07-15,28.54,28.56,28.2,28.2,304289.0,1.1259458305381016,0.33644663957784776,False,False,False,156,6,11
2026-07-16,28.28,28.34,28.08,28.26,272085.0,1.0116664098010262,0.031079571632191137,False,False,False,157,7,11
2026-07-19,28.22,28.22,27.74,27.8,217909.0,0.8033929136961588,-0.5378519091301819,False,False,False,158,8,11
2026-07-20,27.9,28.0,27.52,27.62,268496.0,1.0036637074656123,0.010031426582995112,False,False,False,159,9,11
2026-07-21,27.6,27.62,27.18,27.2,441083.0,1.5972035006575005,1.5687264189989374,True,True,False,160,10,11
2026-07-22,27.2,27.68,27.1,27.52,902868.0,2.9042322104245337,3.405701081805301,True,True,True,161,11,11
2026-07-23,27.52,27.84,27.38,27.8,175990.0,0.5722072262174237,-0.7483374052546038,False,False,False,162,12,11
2026-07-26,27.82,27.96,27.6,27.9,145924.0,0.47174382994928693,-0.9396158775455123,False,False,False,163,13,11
2026-07-27,27.96,28.18,27.78,28.06,384954.0,1.2274080119146138,0.4082626799203627,False,False,False,164,14,11
2026-07-28,28.0,28.0,27.5,27.68,168845.0,0.5408956099823743,-0.8150132895146385,False,False,False,165,15,11
2026-07-29,27.68,27.68,27.04,27.36,273289.0,0.8578953564113229,-0.26360198788677486,False,False,False,166,1,12
2026-07-30,27.36,27.38,26.82,27.02,354649.0,1.0751394706745903,0.14939606653260518,False,False,False,167,2,12
2026-08-02,27.06,27.42,26.94,27.32,248718.0,0.7531126098928883,-0.49208073668992686,False,False,False,168,3,12
2026-08-03,27.32,27.78,27.2,27.6,412043.0,1.232239436219573,0.4658512569893009,False,False,False,169,4,12
2026-08-04,27.7,27.8,27.32,27.56,401351.0,1.2038705534176297,0.4089248055583297,False,False,False,170,5,12
2026-08-05,27.56,27.58,27.36,27.48,407118.0,1.2025558276850021,0.4109991662107734,False,False,False,171,6,12
2026-08-06,26.3,26.3,25.2,25.92,1566211.0,3.8894854501683973,3.631193502847771,True,True,True,172,7,12
2026-08-09,26.0,26.0,25.76,25.8,243374.0,0.6272907321166957,-0.4509448599035176,False,False,False,173,8,12
2026-08-10,25.82,26.08,25.48,25.98,469243.0,1.173680989873677,0.21767936124755666,False,False,False,174,9,12
2026-08-11,25.98,26.34,25.52,26.12,530538.0,1.295736940035367,0.3784856442941562,True,False,False,175,10,12
2026-08-12,26.38,26.96,26.34,26.52,814264.0,1.8720967767151722,1.145170703422578,True,True,False,176,11,12
2026-08-13,26.6,26.6,25.96,26.36,406972.0,0.9213932923160587,-0.10549741964903435,False,False,False,177,12,12
2026-08-16,26.8,26.8,25.88,25.98,382062.0,0.8492161362223928,-0.20856627331599195,False,False,False,178,13,12
2026-08-17,25.96,26.2,25.82,26.1,415648.0,0.9090026357157416,-0.12898448002090418,False,False,False,179,14,12
2026-08-18,26.08,26.08,25.82,26.0,115411.0,0.2617186153547514,-0.9819547039355974,False,False,False,180,15,12
2026-08-19,26.46,27.0,26.14,26.74,479018.0,1.1411137852561728,0.18893921941488256,False,False,False,181,1,13
2026-08-20,26.74,27.02,26.64,26.84,253683.0,0.5987809965757204,-0.5468961850668667,False,False,False,182,2,13
2026-08-23,26.84,27.18,26.78,26.88,499584.0,1.1319483741598906,0.19145640779009196,False,False,False,183,3,13
2026-08-24,26.98,26.98,26.72,26.94,533628.0,1.1890571924102646,0.2786064359527526,False,False,False,184,4,13
2026-08-25,26.94,27.1,26.8,27.1,237284.0,0.5247273135776653,-0.7126133064531412,False,False,False,185,5,13
2026-08-26,27.14,27.34,27.12,27.2,334402.0,0.7345296386098451,-0.40287101585462415,False,False,False,186,6,13
2026-08-27,27.28,27.48,27.18,27.34,259480.0,0.5759801962967501,-0.6316501313404063,False,False,False,187,7,13
2026-08-30,27.4,27.64,27.4,27.4,220507.0,0.49100733581753636,-0.7532308459317612,False,False,False,188,8,13
2026-08-31,27.38,27.38,27.12,27.18,293335.0,0.6619231865824118,-0.4905895686834462,False,False,False,189,9,13
2026-09-01,27.22,27.22,27.04,27.22,198293.0,0.45794859270524263,-0.7566653378823501,False,False,False,190,10,13
2026-09-02,27.06,27.12,26.76,26.76,269092.0,0.6315209676005561,-0.5027134389422534,False,False,False,191,11,13
2026-09-03,26.76,26.9,26.18,26.18,350175.0,0.95859659323517,-0.09463060764373177,False,False,False,192,12,13
2026-09-06,26.28,26.58,26.28,26.46,143022.0,0.39697231655032494,-1.314038055649138,False,False,False,193,13,13
2026-09-07,26.1,26.1,24.52,24.62,2754735.0,5.8048601784423415,4.064470549578132,True,True,True,194,14,13
2026-09-08,24.59,24.59,23.96,23.99,1419715.0,2.735400002504742,1.5022190728323346,True,True,True,195,15,13
2026-09-09,23.99,24.0,23.31,23.34,1527769.0,2.754271636943648,1.5250498308749956,True,True,True,196,1,14
2026-09-10,23.33,23.43,22.75,22.75,1271883.0,2.1271212334825633,1.0264714717231518,True,True,True,197,2,14
2026-09-13,22.5,22.54,22.09,22.1,366075.0,0.613050322878194,-0.35177131009979695,False,False,False,198,3,14
2026-09-14,22.19,22.21,21.84,21.87,707623.0,1.1567462876533119,0.146202950064451,False,False,False,199,4,14
2026-09-15,21.9,22.02,21.26,21.37,788725.0,1.2220689326053522,0.22177958505761663,False,False,False,200,5,14
