date,open,high,low,close,volume,relative_volume,volume_zscore,high_liquidity_L1,high_liquidity_L2,high_liquidity_L3,session_number,day_in_cycle,cycle_number
2026-01-20,17.2,17.2,16.5,16.52,229325.0,1.1969254946826655,0.24543925319081347,False,False,False,23,8,2
2026-01-21,16.48,17.3,16.35,17.28,368074.0,1.8091134938877282,1.0426385127115976,True,True,False,24,9,2
2026-01-22,17.3,17.3,16.93,17.19,288840.0,1.3673708503461743,0.49091595270424315,True,False,False,25,10,2
2026-01-25,17.29,17.55,16.95,17.25,329434.0,1.4910196159278228,0.6817827533428414,True,False,False,26,11,2
2026-01-26,17.03,17.19,16.48,16.72,645032.0,2.6059608903055995,2.173925925194837,True,True,True,27,12,2
2026-01-27,16.71,16.8,16.5,16.63,270351.0,1.0511426541302444,0.07372654795577505,False,False,False,28,13,2
2026-01-28,16.63,16.76,16.35,16.52,268829.0,1.0159088985228584,0.023989450024409165,False,False,False,29,14,2
2026-01-29,16.59,16.61,15.9,15.9,212956.0,0.7856448885546442,-0.3401490232255166,False,False,False,30,15,2
2026-02-01,16.01,16.22,15.4,15.98,189654.0,0.6839931663437018,-0.5307059914966613,False,False,False,31,1,3
2026-02-02,15.98,16.2,15.63,16.08,167000.0,0.5942964268728034,-0.7058694664873028,False,False,False,32,2,3
2026-02-03,16.24,16.24,15.96,16.23,87669.0,0.3101448449903713,-1.2248660654938521,False,False,False,33,3,3
2026-02-04,16.18,16.22,15.83,15.97,66727.0,0.2463770550728983,-1.2279165265547778,False,False,False,34,4,3
2026-02-05,16.08,16.08,15.29,15.29,114007.0,0.4175718843404225,-0.9713469451267029,False,False,False,35,5,3
2026-02-08,15.39,15.61,15.3,15.33,70260.0,0.2560657534286515,-1.261575821190687,False,False,False,36,6,3
2026-02-09,15.7,16.05,15.35,15.45,188697.0,0.6963378210995929,-0.5051388259950378,False,False,False,37,7,3
2026-02-10,15.45,15.58,15.21,15.44,123056.0,0.489429163703587,-0.8256709816836788,False,False,False,38,8,3
2026-02-11,15.46,15.54,15.21,15.21,60009.0,0.26716078062466625,-1.1914424136714825,False,False,False,39,9,3
2026-02-12,15.09,15.54,15.09,15.21,206888.0,0.9210368743297165,-0.12838269903020227,False,False,False,40,10,3
2026-02-15,15.28,15.94,15.28,15.74,345654.0,1.5003340065551227,0.8187311116138412,True,True,False,41,11,3
2026-02-16,15.74,15.74,15.4,15.46,131521.0,0.6027567018478304,-0.6275796882000793,False,False,False,42,12,3
2026-02-17,15.4,15.41,15.0,15.05,205868.0,0.9485854940161631,-0.08078985397636221,False,False,False,43,13,3
2026-02-18,15.05,15.15,14.98,15.1,45024.0,0.22414072915432476,-1.1259979162807527,False,False,False,44,14,3
2026-02-19,15.1,15.1,14.69,14.7,97044.0,0.5073294159469689,-0.6797511470026188,False,False,False,45,15,3
2026-02-23,14.5,15.0,14.5,14.57,102199.0,0.5680175742577697,-0.5714624089023368,False,False,False,46,1,4
2026-02-24,14.41,14.65,14.19,14.2,107238.0,0.7007528790443602,-0.5624414006145311,False,False,False,47,2,4
2026-02-25,14.3,14.51,14.15,14.21,69399.0,0.48535877377304393,-0.9370510761301749,False,False,False,48,3,4
2026-02-26,14.22,14.3,13.73,13.75,116065.0,0.85753813815256,-0.2646040728634963,False,False,False,49,4,4
2026-03-01,13.38,14.02,13.14,13.68,106220.0,0.8170143900524537,-0.33618109051155676,False,False,False,50,5,4
2026-03-02,13.56,13.86,13.29,13.33,153994.0,1.2009487865070487,0.3700916441470554,False,False,False,51,6,4
2026-03-03,13.42,13.52,12.9,13.13,129858.0,1.0276027074496012,0.05053269295079616,False,False,False,52,7,4
2026-03-04,13.2,13.72,13.2,13.54,117944.0,0.9222761949147505,-0.14518019421435743,False,False,False,53,8,4
2026-03-05,13.45,13.88,13.45,13.67,148481.0,1.125100684770098,0.24624358186185924,False,False,False,54,9,4
2026-03-08,13.7,14.1,13.69,14.04,208875.0,1.5278166868668839,1.0452748439321307,True,True,False,55,10,4
2026-03-09,14.04,14.14,13.57,13.75,143193.0,1.020174000891271,0.042110911565833686,False,False,False,56,11,4
2026-03-10,13.75,14.09,13.67,14.08,114139.0,0.8353664494309408,-0.3383418827434256,False,False,False,57,12,4
2026-03-11,14.1,14.1,13.6,13.69,91696.0,0.678900488614964,-0.6454984427922753,False,False,False,58,13,4
2026-03-12,13.69,14.0,13.62,13.83,79782.0,0.5863990868338403,-0.850511850350305,False,False,False,59,14,4
2026-03-15,13.75,14.2,13.58,13.99,67836.0,0.5254470319864603,-0.9334799804952904,False,False,False,60,15,4
2026-03-16,13.97,14.5,13.88,14.5,130249.0,1.1007151534358,0.2875903237258647,False,False,False,61,1,5
2026-03-24,14.7,14.72,14.2,14.24,107740.0,0.91973686681657,-0.22720074837084817,False,False,False,62,2,5
2026-03-25,14.2,14.82,14.2,14.82,126228.0,1.1154805311408076,0.36442300943763467,False,False,False,63,3,5
2026-03-26,14.82,14.99,14.58,14.84,116261.0,0.9960500179700408,-0.01437509632166937,False,False,False,64,4,5
2026-03-29,14.83,14.95,14.58,14.7,57951.0,0.5049430413166108,-1.6497615377496426,False,False,False,65,5,5
2026-03-30,14.55,14.73,14.39,14.58,114395.0,0.9914870529012665,-0.02862501551720903,False,False,False,66,6,5
2026-03-31,14.7,14.85,14.44,14.6,88332.0,0.7719176208732006,-0.7498772202833462,False,False,False,67,7,5
2026-04-01,14.52,14.86,14.52,14.68,87350.0,0.7573954440951552,-0.8277921961256469,False,False,False,68,8,5
2026-04-02,14.7,14.77,14.55,14.71,93270.0,0.8167987130187749,-0.612467408267569,False,False,False,69,9,5
2026-04-05,14.52,14.75,14.2,14.35,236796.0,1.961555188309994,2.6562815903232884,True,True,False,70,10,5
2026-04-06,14.44,14.74,14.29,14.74,269312.0,2.1292111912615312,2.6170761167340726,True,True,True,71,11,5
2026-04-07,14.78,15.37,14.5,14.54,666560.0,4.347522656935354,3.8718317666936595,True,True,True,72,12,5
2026-04-08,14.8,15.23,14.8,15.21,281899.0,1.745318224524006,0.8897650190798215,True,True,False,73,13,5
2026-04-09,15.2,15.2,14.69,14.76,182995.0,1.1209978746402218,0.14594263441422836,False,False,False,74,14,5
2026-04-12,14.56,14.76,14.52,14.68,67819.0,0.4342079190012943,-0.6473680303384326,False,False,False,75,15,5
2026-04-13,14.7,14.7,14.36,14.55,95061.0,0.6181480398911328,-0.4280936030055887,False,False,False,76,1,6
2026-04-14,14.59,14.65,14.47,14.52,266731.0,1.6524737916334575,0.7572386361004148,True,True,False,77,2,6
2026-04-15,14.54,15.0,14.53,14.79,393716.0,2.230506732746355,1.4748688505107888,True,True,True,78,3,6
2026-04-16,14.84,15.05,14.81,14.98,390498.0,2.0333147704542487,1.2986435374324998,True,True,True,79,4,6
2026-04-19,14.98,15.32,14.8,14.87,356993.0,1.7287143633315547,0.976450991907118,True,True,False,80,5,6
2026-04-20,14.87,14.87,14.5,14.7,122824.0,0.5958380500692381,-0.5398805936583253,False,False,False,81,6,6
2026-04-21,14.64,14.96,14.57,14.9,146442.0,0.7038056361834973,-0.40213314484780116,False,False,False,82,7,6
2026-04-22,14.98,15.13,14.72,14.83,186021.0,0.881360059849911,-0.16457047295921656,False,False,False,83,8,6
2026-04-23,14.8,14.85,14.6,14.63,271118.0,1.239089843588433,0.34641886805989214,False,False,False,84,9,6
2026-04-26,15.1,15.1,14.63,14.71,48245.0,0.2209841248247689,-1.1220666202928773,False,False,False,85,10,6
2026-04-27,14.76,14.8,14.5,14.68,96226.0,0.4426007219525837,-0.7957976644908842,False,False,False,86,11,6
2026-04-28,14.69,14.85,14.65,14.66,139737.0,0.6352240526609955,-0.5335014286074944,False,False,False,87,12,6
2026-04-29,14.84,14.84,14.68,14.69,68587.0,0.31312188273965097,-0.9941824904194162,False,False,False,88,13,6
2026-04-30,14.69,15.15,14.69,14.96,246940.0,1.0891560738512567,0.13613183653230268,False,False,False,89,14,6
2026-05-03,15.0,15.6,14.96,14.97,552934.0,2.2798309012921547,1.8758495181322852,True,True,True,90,15,6
2026-05-04,15.08,16.1,14.98,15.75,1280225.0,4.368197536121289,3.461478890332866,True,True,True,91,1,7
2026-05-05,15.54,15.72,15.16,15.16,228532.0,0.8427406217669888,-0.15708456514250851,False,False,False,92,2,7
2026-05-06,15.2,15.58,15.18,15.38,340879.0,1.2435114271294438,0.24548572730159363,False,False,False,93,3,7
2026-05-07,15.58,15.74,15.17,15.44,214756.0,0.7789080141682946,-0.2245621136886763,False,False,False,94,4,7
2026-05-10,15.43,15.6,15.2,15.4,113864.0,0.40955849914636344,-0.6084502928832959,False,False,False,95,5,7
2026-05-11,15.34,15.7,15.34,15.7,149426.0,0.5322676534108537,-0.4897457047722147,False,False,False,96,6,7
2026-05-12,15.7,15.7,15.33,15.35,114293.0,0.4184827660951812,-0.5867231621332367,False,False,False,97,7,7
2026-05-13,15.34,15.34,15.01,15.09,84923.0,0.329576442093404,-0.6345265724141504,False,False,False,98,8,7
2026-05-14,15.07,15.18,15.01,15.08,127866.0,0.5228804675524467,-0.4292064155556243,False,False,False,99,9,7
2026-05-17,15.05,15.05,14.7,14.89,105558.0,0.45505061434721245,-0.4644423046847779,False,False,False,100,10,7
2026-05-18,14.89,14.92,14.71,14.92,43715.0,0.1917203895281152,-0.6716080017296279,False,False,False,101,11,7
2026-05-19,14.87,15.17,14.86,14.95,83933.0,0.3732198432203635,-0.511180637446534,False,False,False,102,12,7
2026-05-20,14.86,14.95,14.7,14.84,52304.0,0.23970334053534084,-0.596016091772467,False,False,False,103,13,7
2026-05-21,14.92,15.19,14.87,14.99,59624.0,0.28716694998539455,-0.528131470977457,False,False,False,104,14,7
2026-05-31,14.86,15.5,14.86,15.25,151902.0,0.7137876202004405,-0.21902777028168116,False,False,False,105,15,7
2026-06-01,15.25,16.19,15.24,15.88,504698.0,2.16390521483072,0.9558142334035641,True,True,True,106,1,8
2026-06-02,15.99,16.05,15.75,15.84,155037.0,0.6625518483349131,-0.278265426233634,False,False,False,107,2,8
2026-06-03,15.74,15.95,15.61,15.75,55151.0,0.23636683124185695,-0.6269517556304215,False,False,False,108,3,8
2026-06-04,15.68,16.0,15.68,15.91,163706.0,0.7143545975128106,-0.23001209135733502,False,False,False,109,4,8
2026-06-07,15.88,15.88,15.34,15.43,188649.0,0.8942743149450314,-0.08132307668312655,False,False,False,110,5,8
2026-06-08,15.26,15.33,15.11,15.18,139411.0,0.9057876498386895,-0.13302042685470464,False,False,False,111,6,8
2026-06-09,15.16,15.54,15.16,15.3,122728.0,0.8257774886010504,-0.24029282486250622,False,False,False,112,7,8
2026-06-10,15.3,15.31,14.83,14.85,249996.0,1.7351555071246625,1.049514945961656,True,True,False,113,8,8
2026-06-11,14.85,14.96,14.7,14.88,195676.0,1.367187663757747,0.5239221695345107,True,False,False,114,9,8
2026-06-14,14.89,15.09,14.89,14.92,77751.0,0.5501872204651446,-0.62823449547199,False,False,False,115,10,8
2026-06-15,14.92,15.22,14.92,14.98,129909.0,0.9256634708906489,-0.10309373483428592,False,False,False,116,11,8
2026-06-16,14.98,15.07,14.71,14.71,99186.0,0.7105719299515031,-0.39820745832671545,False,False,False,117,12,8
2026-06-17,14.71,14.76,14.58,14.66,133279.0,0.9385583992557953,-0.08668015946602003,False,False,False,118,13,8
2026-06-18,14.67,14.85,14.62,14.82,71880.0,0.5163620611811459,-0.6610681780899975,False,False,False,119,14,8
2026-06-21,14.81,14.82,14.6,14.67,109182.0,0.783307631298299,-0.29674921392142484,False,False,False,120,15,8
2026-06-22,14.66,14.69,14.44,14.66,185990.0,1.269559780368001,0.3961145777008213,True,False,False,121,1,9
2026-06-23,14.7,14.7,14.42,14.46,83357.0,0.5691031932644596,-0.6329514435033647,False,False,False,122,2,9
2026-06-24,14.41,14.68,14.41,14.47,117982.0,0.7878350395680402,-0.32585343114423715,False,False,False,123,3,9
2026-06-25,14.73,14.73,14.25,14.29,136781.0,0.890428548969469,-0.17670415898916958,False,False,False,124,4,9
2026-06-28,14.25,14.38,14.1,14.2,52723.0,0.35467018625852315,-0.9799678901180136,False,False,False,125,5,9
2026-06-29,14.1,14.55,14.08,14.33,338071.0,2.4092472861573984,2.8764916912467844,True,True,True,126,6,9
2026-06-30,14.72,15.11,14.37,14.94,523033.0,3.2952762391866792,3.316425169800461,True,True,True,127,7,9
2026-07-01,15.0,15.09,14.65,15.05,194416.0,1.173405244762209,0.2676990917991854,False,False,False,128,8,9
2026-07-02,15.05,15.05,14.7,14.88,85158.0,0.5264534220585209,-0.7038652516187293,False,False,False,129,9,9
2026-07-05,14.74,15.12,14.74,14.84,122855.0,0.7752659524119034,-0.32682799884100566,False,False,False,130,10,9
2026-07-06,14.87,15.0,14.64,14.69,105051.0,0.6701809630864904,-0.47191576865004187,False,False,False,131,11,9
2026-07-07,14.7,14.78,14.59,14.63,88058.0,0.5680549256951025,-0.6065674402881663,False,False,False,132,12,9
2026-07-08,14.71,14.71,14.01,14.08,213132.0,1.3914417311088407,0.5499798927140884,True,False,False,133,13,9
2026-07-09,14.06,14.25,14.03,14.19,83370.0,0.5649974044139872,-0.5856280679982893,False,False,False,134,14,9
2026-07-12,14.03,14.19,13.95,14.05,87765.0,0.5927708499792989,-0.5516746716012791,False,False,False,135,15,9
2026-07-13,14.0,14.19,13.96,14.07,42057.0,0.29274088634564965,-0.9088724594031059,False,False,False,136,1,10
2026-07-14,14.08,14.14,13.9,13.96,138002.0,0.9477697172734022,-0.06831735249500086,False,False,False,137,2,10
2026-07-15,13.99,14.0,13.74,13.75,89658.0,0.6251165670392513,-0.4800732360235828,False,False,False,138,3,10
2026-07-16,13.75,13.94,13.6,13.94,36732.0,0.25928107594728966,-0.9249773916390177,False,False,False,139,4,10
2026-07-19,13.78,13.85,13.5,13.5,54473.0,0.3920805106338873,-0.7349328728295844,False,False,False,140,5,10
2026-07-20,13.52,13.69,13.29,13.3,98114.0,0.7292584923078296,-0.3175483460930459,False,False,False,141,6,10
2026-07-21,13.39,13.49,13.16,13.23,82399.0,0.6126706892257131,-0.4540407240028968,False,False,False,142,7,10
2026-07-22,13.14,13.6,13.14,13.49,37426.0,0.2868690677943367,-0.7969823484689456,False,False,False,143,8,10
2026-07-23,13.4,13.9,13.34,13.75,92506.0,0.7212946281850402,-0.30542344726969967,False,False,False,144,9,10
2026-07-26,13.92,13.92,13.7,13.83,34821.0,0.27341714901317066,-0.7861480068018999,False,False,False,145,10,10
2026-07-27,14.08,14.08,13.8,13.84,58747.0,0.5181030023728125,-0.508210556300866,False,False,False,146,11,10
2026-07-28,13.92,13.94,13.7,13.87,57579.0,0.6389434944646314,-0.6752430798192455,False,False,False,147,12,10
2026-07-29,13.87,13.87,13.5,13.5,34890.0,0.4247644103669787,-1.1006626275488198,False,False,False,148,13,10
2026-07-30,14.5,14.5,13.4,13.69,205388.0,2.3299525871188296,2.297522354975483,True,True,True,149,14,10
2026-08-02,13.69,14.3,13.64,14.2,121911.0,1.3837177561278466,0.6629594096246529,True,False,False,150,15,10
2026-08-03,14.7,15.22,14.51,14.9,637165.0,5.5545893479755195,3.926248931519055,True,True,True,151,1,11
2026-08-04,15.13,15.55,14.91,15.49,580181.0,4.164502518738004,2.614418367228157,True,True,True,152,2,11
2026-08-05,15.4,15.56,15.21,15.39,144632.0,1.0643251787464643,0.05211049904020639,False,False,False,153,3,11
2026-08-06,15.38,15.38,14.8,14.82,127722.0,0.9247953057163794,-0.062080531800264016,False,False,False,154,4,11
2026-08-09,14.87,15.0,14.5,14.89,88580.0,0.6411910605313171,-0.2963023570955346,False,False,False,155,5,11
2026-08-10,14.98,15.2,14.74,14.94,101190.0,0.717121479060393,-0.24042402197291096,False,False,False,156,6,11
2026-08-11,15.0,15.34,14.93,15.28,153514.0,1.081988195774781,0.07005755330605187,False,False,False,157,7,11
2026-08-12,15.27,15.55,15.09,15.1,221010.0,1.4887941313178263,0.43588996700600646,True,False,False,158,8,11
2026-08-13,15.11,15.99,15.11,15.71,539876.0,3.1097737292792536,1.9733059222965115,True,True,True,159,9,11
2026-08-16,15.75,16.0,15.6,15.69,163016.0,0.910534266381096,-0.08727818818295155,False,False,False,160,10,11
2026-08-17,15.69,15.76,15.4,15.66,110258.0,0.6137701092542859,-0.37860433185736914,False,False,False,161,11,11
2026-08-18,15.66,15.8,15.38,15.5,136165.0,0.7468099535537025,-0.2534411951848547,False,False,False,162,12,11
2026-08-19,15.8,15.8,15.3,15.3,39156.0,0.21465298835870994,-0.786810154606745,False,False,False,163,13,11
2026-08-20,15.7,15.7,15.29,15.43,121715.0,0.6619413756459523,-0.3426101952303106,False,False,False,164,14,11
2026-08-23,15.43,15.67,15.43,15.56,61054.0,0.3296875679210443,-0.6881372009412894,False,False,False,165,15,11
2026-08-24,15.56,16.15,15.56,15.65,366065.0,1.825274920613393,0.9087366996679903,True,True,False,166,1,12
2026-08-25,15.65,15.74,15.56,15.67,61152.0,0.3046449993025527,-0.7669742657376664,False,False,False,167,2,12
2026-08-26,15.67,16.21,15.67,15.99,283751.0,1.3310704043460997,0.39532430144710323,True,False,False,168,3,12
2026-08-27,15.9,16.01,15.77,16.0,78119.0,0.3777302627125364,-0.7107379260475276,False,False,False,169,4,12
2026-08-30,15.8,16.07,15.8,16.07,70343.0,0.34442490251340135,-0.7328362055088209,False,False,False,170,5,12
2026-08-31,15.84,16.05,15.63,15.84,205798.0,1.1266425916097158,0.15245092491046291,False,False,False,171,6,12
2026-09-01,15.99,15.99,15.6,15.6,43653.0,0.2801170057838742,-0.9169610159549958,False,False,False,172,7,12
2026-09-02,15.6,15.66,15.51,15.59,12255.0,0.08212728086658856,-1.0827799656017743,False,False,False,173,8,12
2026-09-03,15.67,15.79,15.55,15.76,42902.0,0.29591953571078766,-0.7934097657716404,False,False,False,174,9,12
2026-09-06,15.76,15.88,15.56,15.58,75227.0,0.5212840744240128,-0.5355433759280778,False,False,False,175,10,12
2026-09-07,15.58,15.61,15.44,15.55,27296.0,0.19411696727796396,-0.862833832057542,False,False,False,176,11,12
2026-09-08,15.52,15.54,15.32,15.47,50553.0,0.37317244932759125,-0.6393619573065473,False,False,False,177,12,12
2026-09-09,15.47,15.52,15.32,15.37,40120.0,0.317345560998452,-0.6496829830557223,False,False,False,178,13,12
2026-09-10,15.37,15.4,15.05,15.19,113864.0,1.0831491841469667,0.09664439623494339,False,False,False,179,14,12
2026-09-13,15.19,15.19,15.01,15.04,28767.0,0.2923159231241741,-0.7661417431560726,False,False,False,180,15,12
2026-09-14,14.75,14.96,14.72,14.89,44082.0,0.463524105997938,-0.5566864569018048,False,False,False,181,1,13
