date,open,high,low,close,volume,relative_volume,volume_zscore,high_liquidity_L1,high_liquidity_L2,high_liquidity_L3,session_number,day_in_cycle,cycle_number
2026-06-18,16.08,16.08,15.81,15.81,2722325.0,0.861413378003771,-0.253145874131309,False,False,False,119,14,8
2026-06-21,15.82,15.9,15.49,15.5,1837460.0,0.5770640333926196,-0.788856206437974,False,False,False,120,15,8
2026-06-22,15.52,15.68,15.33,15.47,2549076.0,0.7904465674439278,-0.4021852387547469,False,False,False,121,1,9
2026-06-23,15.47,15.47,14.82,14.93,4089629.0,1.2142572553330993,0.4448917296346975,False,False,False,122,2,9
2026-06-24,14.94,15.02,14.83,14.98,1885500.0,0.5776243668457276,-0.8364779665519688,False,False,False,123,3,9
2026-06-25,14.95,15.19,14.66,14.76,2499364.0,0.7738798505276324,-0.44070145626617463,False,False,False,124,4,9
2026-06-28,14.76,14.76,14.38,14.5,1080612.0,0.34783315723791286,-1.1760289922832567,False,False,False,125,5,9
2026-06-29,14.3,14.7,14.3,14.7,2865472.0,1.0105110931521715,0.02448423464116426,False,False,False,126,6,9
2026-06-30,14.4,14.58,13.57,14.43,10042169.0,3.1781407977179548,3.4085105241690044,True,True,True,127,7,9
2026-07-01,14.23,15.55,14.23,15.52,11908146.0,3.249024748613271,2.963053999550437,True,True,True,128,8,9
2026-07-02,15.53,15.6,14.75,14.82,5002216.0,1.351867641927778,0.4658687512616607,True,False,False,129,9,9
2026-07-05,14.8,15.04,14.7,14.99,1283096.0,0.34926509967887165,-0.8489245929909629,False,False,False,130,10,9
2026-07-06,15.0,15.29,15.0,15.25,2473782.0,0.6979108212836362,-0.3812618676956637,False,False,False,131,11,9
2026-07-07,15.22,15.56,15.0,15.35,4695847.0,1.3011944278911134,0.38545917730400664,True,False,False,132,12,9
2026-07-08,15.35,15.4,14.88,14.98,3633434.0,1.0047609138554305,0.006105577716226908,False,False,False,133,13,9
2026-07-09,15.04,15.06,14.88,14.88,2296448.0,0.6298751717676122,-0.4816503876486799,False,False,False,134,14,9
2026-07-12,14.88,15.45,14.84,15.4,2261241.0,0.6089711277055039,-0.5283267102646552,False,False,False,135,15,9
2026-07-13,15.35,15.36,14.92,14.92,3289930.0,0.9060129531214518,-0.12480934336906385,False,False,False,136,1,10
2026-07-14,15.01,15.01,14.54,14.6,3854455.0,1.0628275748587677,0.08334008577546607,False,False,False,137,2,10
2026-07-15,14.79,15.14,14.75,14.79,3403487.0,0.9239355450220498,-0.1031710945567972,False,False,False,138,3,10
2026-07-16,14.65,14.75,13.77,13.84,5939373.0,1.544886479628879,0.7614932263439703,True,True,False,139,4,10
2026-07-19,13.68,13.94,13.6,13.7,2351962.0,0.6077009852007562,-0.5554311032073455,False,False,False,140,5,10
2026-07-20,13.64,13.64,13.01,13.17,4070194.0,1.0313903123642207,0.045610403773255204,False,False,False,141,6,10
2026-07-21,13.04,13.44,13.03,13.21,2648087.0,0.6835112144231099,-0.44896865238420464,False,False,False,142,7,10
2026-07-22,13.21,13.49,12.95,13.49,3523315.0,0.8905960279631756,-0.16074546989403607,False,False,False,143,8,10
2026-07-23,14.09,14.83,14.05,14.83,11961040.0,2.7004873752693848,2.3496666715341705,True,True,True,144,9,10
2026-07-26,14.99,15.4,14.92,14.97,4931348.0,1.0669866953703555,0.09961483449337763,False,False,False,145,10,10
2026-07-27,15.0,15.4,14.88,15.34,5929972.0,1.241884908725531,0.37350817628287863,False,False,False,146,11,10
2026-07-28,15.34,15.37,14.94,15.03,3547785.0,0.7972088538958607,-0.31767876241356935,False,False,False,147,12,10
2026-07-29,14.94,15.1,14.25,14.61,4375565.0,1.0741197004238616,0.13511175008262985,False,False,False,148,13,10
2026-07-30,14.62,14.65,14.15,14.15,3090736.0,0.7769465521572685,-0.39722659399513605,False,False,False,149,14,10
2026-08-02,14.14,14.64,14.0,14.54,1581704.0,0.39612067187075134,-1.0882464006198878,False,False,False,150,15,10
2026-08-03,14.62,14.83,14.38,14.83,4114015.0,1.0095750011490807,0.01784317207871154,False,False,False,151,1,11
2026-08-04,14.83,15.15,14.8,14.92,2988402.0,0.7490433968518818,-0.45623632430045946,False,False,False,152,2,11
2026-08-05,14.88,15.0,14.8,14.98,1734466.0,0.4453427932552802,-0.9596244614358591,False,False,False,153,3,11
2026-08-06,14.98,14.98,14.63,14.9,2464773.0,0.6314923358849425,-0.64064359652792,False,False,False,154,4,11
2026-08-09,14.9,15.19,14.8,14.92,2276348.0,0.5831036678337759,-0.7250936352624491,False,False,False,155,5,11
2026-08-10,14.98,15.28,14.84,15.28,4171387.0,1.056603543227198,0.09973953449672437,False,False,False,156,6,11
2026-08-11,15.34,15.7,15.3,15.5,4182579.0,1.0550540118172393,0.0973913819091692,False,False,False,157,7,11
2026-08-12,15.5,16.0,15.38,15.6,7244597.0,1.7430054077796115,1.312894316790283,True,True,False,158,8,11
2026-08-13,15.66,15.8,15.35,15.45,1975664.0,0.4991323132619765,-0.8396824743090223,False,False,False,159,9,11
2026-08-16,15.68,15.69,15.0,15.01,2882985.0,0.7235049563107891,-0.4698413748922993,False,False,False,160,10,11
2026-08-17,15.01,15.55,14.99,15.3,3293592.0,0.8346833360449963,-0.27759692845392514,False,False,False,161,11,11
2026-08-18,15.31,15.37,15.06,15.19,2972554.0,0.7502392614034328,-0.4226157245170124,False,False,False,162,12,11
2026-08-19,15.1,15.23,14.98,15.06,1878765.0,0.4842285351258508,-0.8386175175240312,False,False,False,163,13,11
2026-08-20,15.0,15.2,14.94,15.06,2721671.0,0.7962886124512112,-0.48012624317768016,False,False,False,164,14,11
2026-08-23,15.06,15.24,15.04,15.13,1676374.0,0.5149839332289812,-1.0858110290480245,False,False,False,165,15,11
2026-08-24,15.12,15.32,15.03,15.13,3849686.0,1.2216639696895997,0.5287866685656814,False,False,False,166,1,12
2026-08-25,15.11,15.64,15.07,15.38,4339686.0,1.360071665292733,0.8541330935241132,True,False,False,167,2,12
2026-08-26,15.4,15.7,15.18,15.48,2833485.0,0.9100135404372607,-0.212659828155902,False,False,False,168,3,12
2026-08-27,15.5,15.56,15.43,15.48,911109.0,0.303228740142792,-1.48832562391891,False,False,False,169,4,12
2026-08-30,15.47,15.69,15.45,15.61,1496896.0,0.4988902170963125,-1.0653650694193335,False,False,False,170,5,12
2026-08-31,15.61,15.61,15.34,15.55,2472472.0,0.8472085942498369,-0.3206273265333809,False,False,False,171,6,12
2026-09-01,15.5,15.67,15.26,15.34,2699899.0,0.9297334864030344,-0.14664581269905552,False,False,False,172,7,12
2026-09-02,15.34,15.75,15.26,15.7,2911670.0,0.982739491596085,-0.03749226244910176,False,False,False,173,8,12
2026-09-03,15.64,15.72,15.3,15.43,2624853.0,0.8835468506001184,-0.2541221346698893,False,False,False,174,9,12
2026-09-06,15.43,15.46,15.24,15.31,947679.0,0.32629303020129785,-1.3703705354234563,False,False,False,175,10,12
2026-09-07,15.31,15.41,15.24,15.34,1161358.0,0.4217171947333773,-1.1014744781435994,False,False,False,176,11,12
2026-09-08,15.35,15.84,15.35,15.6,4403679.0,1.592688822882082,1.1238906810261162,True,True,False,177,12,12
2026-09-09,15.57,15.58,15.16,15.25,3617697.0,1.4002604207086058,0.9980627200117865,True,False,False,178,13,12
2026-09-10,15.17,15.35,15.1,15.28,1822918.0,0.7076678542925927,-0.7231096571187665,False,False,False,179,14,12
2026-09-13,15.27,15.44,15.08,15.32,593505.0,0.2411173874681929,-1.6558841713543853,False,False,False,180,15,12
