date,open,high,low,close,volume,relative_volume,volume_zscore,high_liquidity_L1,high_liquidity_L2,high_liquidity_L3,session_number,day_in_cycle,cycle_number
2026-07-22,45.08,45.4,45.04,45.4,46365.0,0.5828105761924426,-0.9238641976440142,False,False,False,143,8,10
2026-07-23,45.5,45.5,45.12,45.16,27465.0,0.37012405523358644,-1.324855357229929,False,False,False,144,9,10
2026-07-26,45.16,45.16,45.0,45.06,67731.0,0.9111123666241585,-0.18746754868107712,False,False,False,145,10,10
2026-07-27,45.04,45.3,44.72,45.1,116314.0,1.5442121914353668,1.1334419380592808,True,True,False,146,11,10
2026-07-28,45.1,45.22,44.68,44.98,99529.0,1.293737858493319,0.6190061784858983,True,False,False,147,12,10
2026-07-29,44.88,44.94,44.6,44.76,89141.0,1.1691312929943407,0.35701404330924474,False,False,False,148,13,10
2026-07-30,44.6,44.6,42.84,43.2,264152.0,3.081639795608857,3.221192542591226,True,True,True,149,14,10
2026-08-02,43.2,43.36,42.88,43.26,68976.0,0.7994825895558197,-0.31366521858199914,False,False,False,150,15,10
2026-08-03,43.3,43.38,43.14,43.38,80571.0,0.9858282071596154,-0.022544136729263992,False,False,False,151,1,11
2026-08-04,43.38,43.46,43.2,43.4,147407.0,1.7742938218628599,1.2187370083415223,True,True,False,152,2,11
2026-08-05,43.36,43.54,43.34,43.38,53026.0,0.6516808501617035,-0.5328139510038556,False,False,False,153,3,11
2026-08-06,43.38,43.6,43.26,43.32,121085.0,1.4613132449276134,0.7091942924123128,True,False,False,154,4,11
2026-08-09,43.42,43.42,43.3,43.3,39038.0,0.4674238346882414,-0.8353886011759551,False,False,False,155,5,11
2026-08-10,43.32,44.36,43.3,44.36,257760.0,2.797893547401425,2.5100045302586964,True,True,True,156,6,11
2026-08-11,44.44,44.44,43.84,43.9,200628.0,2.0340055293708543,1.4563047207081068,True,True,True,157,7,11
2026-08-12,43.98,44.08,43.92,43.92,43410.0,0.44388205069212777,-0.7701469643349457,False,False,False,158,8,11
2026-08-13,43.98,44.0,43.74,44.0,67027.0,0.6993668062923918,-0.40629362847549966,False,False,False,159,9,11
2026-08-16,44.0,44.14,43.8,44.1,172777.0,1.6950753859556866,0.9828963717784205,True,True,False,160,10,11
2026-08-17,44.12,44.28,43.92,44.26,75688.0,0.7271735078570248,-0.40265505605402363,False,False,False,161,11,11
2026-08-18,44.32,44.64,44.06,44.44,83688.0,0.7888478436481102,-0.32336388686615875,False,False,False,162,12,11
2026-08-19,44.44,44.7,44.2,44.3,67910.0,0.6336889026992198,-0.5734198468420508,False,False,False,163,13,11
2026-08-20,44.32,44.9,44.32,44.9,84974.0,0.7721988775154123,-0.379219839017893,False,False,False,164,14,11
2026-08-23,44.88,45.14,44.76,44.82,78835.0,0.7128144756448649,-0.4828868608312499,False,False,False,165,15,11
2026-08-24,44.82,45.08,44.76,44.98,131363.0,1.179738525405425,0.30356257420834626,False,False,False,166,1,12
2026-08-25,45.1,45.18,44.98,45.02,77326.0,0.7014389631265131,-0.49624102405465886,False,False,False,167,2,12
2026-08-26,45.02,45.16,45.0,45.14,79077.0,0.7206119419442498,-0.46082004477610716,False,False,False,168,3,12
2026-08-27,45.14,45.66,45.12,45.28,112558.0,1.1018225031862972,0.18647998903572782,False,False,False,169,4,12
2026-08-30,45.3,45.44,45.16,45.3,94139.0,0.9103088691269635,-0.16780854735090026,False,False,False,170,5,12
2026-08-31,45.24,45.4,45.18,45.18,196458.0,1.7989226133082805,1.4858654272534741,True,True,False,171,6,12
2026-09-01,45.18,45.56,45.18,45.34,79392.0,0.7503405934998268,-0.4526436286112633,False,False,False,172,7,12
2026-09-02,45.4,45.54,45.36,45.36,44932.0,0.42628666573374163,-1.0289271995604008,False,False,False,173,8,12
2026-09-03,45.48,45.6,45.4,45.58,64914.0,0.6327227429876983,-0.635190467545724,False,False,False,174,9,12
2026-09-06,45.5,45.7,45.36,45.62,87853.0,0.8364128491856797,-0.29858144246827023,False,False,False,175,10,12
2026-09-07,45.64,45.82,45.5,45.58,71160.0,0.7435313244961494,-0.5417488148848434,False,False,False,176,11,12
2026-09-08,45.44,45.68,45.32,45.58,59094.0,0.6667588113337941,-0.7648252241148056,False,False,False,177,12,12
2026-09-09,45.44,45.86,45.44,45.78,106667.0,1.1620562230095128,0.39896074126022624,False,False,False,178,13,12
2026-09-10,45.54,45.98,45.54,45.8,157215.0,1.6325375645112719,1.5413657344225171,True,True,False,179,14,12
2026-09-13,45.8,45.8,45.54,45.6,35182.0,0.3934411563246991,-1.4492138587082528,False,False,False,180,15,12
2026-09-14,45.7,45.7,45.24,45.38,114900.0,1.2573612812609942,0.6238983107068198,True,False,False,181,1,13
2026-09-15,45.38,45.4,44.84,44.9,173528.0,1.8099617361772786,1.8553610354585004,True,True,False,182,2,13
2026-09-16,44.9,45.14,44.78,45.12,104450.0,1.0690797470032245,0.16316617863657598,False,False,False,183,3,13
2026-09-17,45.12,45.32,44.5,44.98,205520.0,1.9813329361412502,2.133655311407973,True,True,False,184,4,13
2026-09-20,45.0,45.28,44.98,45.0,107263.0,1.0200994678531672,0.04463541504536221,False,False,False,185,5,13
2026-09-21,45.1,45.1,44.76,44.84,87229.0,0.8473536530220408,-0.3336916768405631,False,False,False,186,6,13
