date,open,high,low,close,volume,relative_volume,volume_zscore,high_liquidity_L1,high_liquidity_L2,high_liquidity_L3,session_number,day_in_cycle,cycle_number
2026-02-10,4.39,4.4,4.31,4.39,29434.0,0.5941977200281817,-0.5525981243417907,False,False,False,38,8,3
2026-02-11,4.39,4.39,4.3,4.31,16433.0,0.3371307471529654,-0.8746710234786806,False,False,False,39,9,3
2026-02-12,4.3,4.38,4.25,4.31,115221.0,2.2618874680507735,1.6247093245311452,True,True,True,40,10,3
2026-02-15,4.23,4.35,4.23,4.32,29072.0,0.59503475914212,-0.5000850315551167,False,False,False,41,11,3
2026-02-16,4.38,4.38,4.3,4.33,34340.0,0.6855132915517573,-0.40760704787040136,False,False,False,42,12,3
2026-02-17,4.33,4.33,4.24,4.27,7330.0,0.14785931780978595,-1.0783696009577568,False,False,False,43,13,3
2026-02-18,4.22,4.3,4.22,4.25,4783.0,0.1122842437011779,-1.1316913046427466,False,False,False,44,14,3
2026-02-19,4.25,4.34,4.23,4.34,8767.0,0.21637644120358315,-0.9286280048376935,False,False,False,45,15,3
2026-02-23,4.34,4.34,4.2,4.32,24859.0,0.6159094878900535,-0.4525227704116292,False,False,False,46,1,4
2026-02-24,4.2,4.34,4.18,4.18,48303.0,1.178566069409082,0.21346167521347445,False,False,False,47,2,4
2026-02-25,4.18,4.23,4.18,4.2,11119.0,0.29220348336826335,-0.787490702022792,False,False,False,48,3,4
2026-02-26,4.2,4.23,4.13,4.16,44994.0,1.1474036530553695,0.16994228801637395,False,False,False,49,4,4
2026-03-01,4.2,4.2,4.09,4.17,22887.0,0.6018143570865107,-0.4433546875065462,False,False,False,50,5,4
2026-03-02,4.17,4.17,4.11,4.15,14941.0,0.4348015877635117,-0.6000629826039091,False,False,False,51,6,4
2026-03-03,4.15,4.17,4.11,4.14,13578.0,0.405353363167118,-0.6092479730809813,False,False,False,52,7,4
2026-03-04,4.14,4.21,4.12,4.19,63857.0,1.8460688969321322,0.8774923297153552,True,True,False,53,8,4
2026-03-05,4.13,4.29,4.13,4.29,69195.0,1.8678129892566,0.9447522743528323,True,True,False,54,9,4
2026-03-08,4.3,4.32,4.28,4.3,55749.0,1.4789945839971244,0.5269009687117677,True,False,False,55,10,4
2026-03-09,4.26,4.29,4.18,4.23,18480.0,0.5721583652618135,-0.5049199001539904,False,False,False,56,11,4
2026-03-10,4.26,4.26,4.21,4.24,22942.0,0.699148539351866,-0.3646400589442901,False,False,False,57,12,4
2026-03-11,4.26,4.29,4.24,4.25,11063.0,0.34684980553774575,-0.7574742352931546,False,False,False,58,13,4
2026-03-12,4.25,4.25,4.2,4.22,10252.0,0.3245680130181786,-0.7696587679236614,False,False,False,59,14,4
2026-03-15,4.2,4.26,4.14,4.21,60975.0,2.1117395053732904,1.5339287826039156,True,True,True,60,15,4
2026-03-16,4.2,4.22,4.17,4.2,32547.0,1.1204538686762107,0.16706807048297326,False,False,False,61,1,5
2026-03-24,4.2,4.22,4.18,4.22,72250.0,2.3348969332865814,1.7915417682566275,True,True,True,62,2,5
2026-03-25,4.22,4.27,4.19,4.25,57699.0,1.7243141473910704,1.0495759037880799,True,True,False,63,3,5
2026-03-26,4.25,4.29,4.2,4.24,13058.0,0.3854674804247876,-0.9203002661495323,False,False,False,64,4,5
2026-03-29,4.25,4.27,4.21,4.22,56464.0,1.557172247563471,0.904086399805476,True,True,False,65,5,5
2026-03-30,4.23,4.27,4.22,4.23,40712.0,1.0987430252407009,0.16479565130898294,False,False,False,66,6,5
2026-03-31,4.23,4.23,4.2,4.23,108346.0,2.704903708363916,2.5031884755180265,True,True,True,67,7,5
2026-04-01,4.2,4.2,4.1,4.11,155595.0,3.2909820809150747,2.9503020614281956,True,True,True,68,8,5
2026-04-02,4.1,4.16,4.1,4.16,56490.0,1.1804655828143937,0.23489249238693413,False,False,False,69,9,5
2026-04-05,4.16,4.16,4.07,4.08,203887.0,3.5829994376493746,2.931414538926761,True,True,True,70,10,5
2026-04-06,4.09,4.11,4.09,4.11,76776.0,1.2796906447540035,0.3402556060556017,True,False,False,71,11,5
2026-04-07,4.11,4.12,4.05,4.06,56566.0,0.9102238871416354,-0.11596877241248496,False,False,False,72,12,5
2026-04-08,4.06,4.14,4.06,4.11,52171.0,0.8474704296643077,-0.19497955274567483,False,False,False,73,13,5
2026-04-09,4.11,4.13,4.06,4.09,180130.0,2.6841967228749053,2.0554010036884756,True,True,True,74,14,5
2026-04-12,4.05,4.09,4.05,4.07,23093.0,0.3527005809868835,-0.759237148187694,False,False,False,75,15,5
2026-04-13,4.07,4.12,4.07,4.09,154706.0,2.1401901610406426,1.4197594347171143,True,True,True,76,1,6
2026-04-14,4.11,4.13,4.09,4.1,35645.0,0.4888149887721343,-0.6477074715623122,False,False,False,77,2,6
2026-04-15,4.08,4.17,4.08,4.12,139440.0,1.7574971546544558,1.0461663568797588,True,True,False,78,3,6
2026-04-16,4.11,4.3,4.1,4.21,567179.0,5.2915177244884966,3.7864388665902657,True,True,True,79,4,6
2026-04-19,4.2,4.21,4.14,4.18,81116.0,0.7497308063793111,-0.2234780254858448,False,False,False,80,5,6
2026-04-20,4.17,4.21,4.14,4.17,64362.0,0.5862589579106292,-0.3774977710340104,False,False,False,81,6,6
2026-04-21,4.17,4.2,4.15,4.15,12856.0,0.1203581347297723,-0.7700215799724591,False,False,False,82,7,6
2026-04-22,4.16,4.19,4.14,4.18,25011.0,0.23779201683967938,-0.652159682555851,False,False,False,83,8,6
2026-04-23,4.15,4.2,4.14,4.15,69744.0,0.645691386661692,-0.3154086447843495,False,False,False,84,9,6
2026-04-26,4.15,4.2,4.1,4.14,64743.0,0.5971037108359065,-0.36054482930628623,False,False,False,85,10,6
2026-04-27,4.11,4.16,4.11,4.16,43160.0,0.39760186014290083,-0.5399995753237661,False,False,False,86,11,6
2026-04-28,4.16,4.21,4.14,4.14,147350.0,1.333472095275156,0.3035228309552856,True,False,False,87,12,6
2026-04-29,4.19,4.19,4.15,4.18,48179.0,0.45827935265033265,-0.46804021633097204,False,False,False,88,13,6
2026-04-30,4.17,4.19,4.16,4.19,16974.0,0.16454945208347876,-0.7016409024522582,False,False,False,89,14,6
2026-05-03,4.19,4.19,4.15,4.15,64961.0,0.6752134175812639,-0.2587944825885324,False,False,False,90,15,6
2026-05-04,4.15,4.18,4.12,4.13,31358.0,0.33381876402532756,-0.5148428595885113,False,False,False,91,1,7
2026-05-05,4.12,4.15,4.1,4.12,28821.0,0.3114102168612733,-0.5217018596344386,False,False,False,92,2,7
2026-05-06,4.1,4.14,4.1,4.13,15925.0,0.17550597794851422,-0.6079756228752904,False,False,False,93,3,7
2026-05-07,4.11,4.14,4.1,4.12,34139.0,0.4091536120788944,-0.4047749476461272,False,False,False,94,4,7
2026-05-10,4.12,4.12,4.09,4.12,56106.0,0.6593821157321033,-0.23922042966001122,False,False,False,95,5,7
2026-05-11,4.12,4.12,4.09,4.1,41797.0,0.5261236630401809,-0.3127590910788179,False,False,False,96,6,7
2026-05-12,4.08,4.11,4.08,4.08,24810.0,0.31444249194090607,-0.44852022357599436,False,False,False,97,7,7
2026-05-13,4.09,4.11,4.08,4.1,20322.0,0.2785909783516906,-0.43709483628603685,False,False,False,98,8,7
2026-05-14,4.07,4.11,4.06,4.09,45650.0,0.9739871813472387,-0.03930753084725995,False,False,False,99,9,7
2026-05-17,4.07,4.1,4.07,4.08,17825.0,0.40785133847313726,-0.8467265322452673,False,False,False,100,10,7
2026-05-18,4.08,4.1,4.07,4.09,40730.0,0.9578334573837013,-0.05941564067117942,False,False,False,101,11,7
2026-05-19,4.08,4.08,4.0,4.03,424234.0,6.72405909153228,4.015754785196338,True,True,True,102,12,7
2026-05-20,4.03,4.04,3.95,3.99,371767.0,4.62225731150476,2.5842188207936343,True,True,True,103,13,7
2026-05-21,4.0,4.02,3.96,4.0,254810.0,2.8412280804455246,1.3850343116298098,True,True,True,104,14,7
2026-05-31,4.0,4.02,3.97,4.02,106786.0,1.1634337562047041,0.12591957505495477,False,False,False,105,15,7
2026-06-01,4.02,4.02,3.99,4.02,13520.0,0.14971783945640907,-0.6401357636262465,False,False,False,106,1,8
2026-06-02,4.01,4.02,3.98,4.0,80837.0,0.9294007476641961,-0.05151332305212293,False,False,False,107,2,8
2026-06-03,3.98,4.01,3.98,4.0,55577.0,0.6362750143249746,-0.26678166259124997,False,False,False,108,3,8
2026-06-04,3.99,4.02,3.98,4.01,62976.0,0.7024843400628349,-0.22584403446626605,False,False,False,109,4,8
2026-06-07,4.0,4.02,3.98,4.0,75810.0,0.8405588202683224,-0.12186159032791107,False,False,False,110,5,8
2026-06-08,4.0,4.0,3.98,4.0,13479.0,0.15094732633750316,-0.6395991551914132,False,False,False,111,6,8
2026-06-09,4.0,4.0,3.98,4.0,97108.0,1.0474337291177689,0.03736748980826881,False,False,False,112,7,8
2026-06-10,3.99,4.0,3.98,3.99,35027.0,0.37395839449957563,-0.5007330848988149,False,False,False,113,8,8
2026-06-11,3.98,4.0,3.98,4.0,89388.0,0.9269926406192396,-0.060545214826397936,False,False,False,114,9,8
2026-06-14,3.98,4.0,3.98,3.98,59469.0,0.6156459732846357,-0.3194637331514357,False,False,False,115,10,8
2026-06-15,4.0,4.0,3.99,3.99,59916.0,0.6145101564531207,-0.32447280381681753,False,False,False,116,11,8
2026-06-16,4.0,4.0,3.99,4.0,27681.0,0.28348435566989194,-0.6044760423270088,False,False,False,117,12,8
2026-06-17,3.99,4.0,3.99,4.0,71951.0,0.717880053338894,-0.24695688692888548,False,False,False,118,13,8
2026-06-18,3.97,4.0,3.97,4.0,48590.0,0.4840892641076055,-0.45255481682889376,False,False,False,119,14,8
2026-06-21,3.98,4.0,3.97,3.99,25540.0,0.2534741037596343,-0.6589802668024736,False,False,False,120,15,8
2026-06-22,3.99,4.0,3.98,4.0,24666.0,0.2467670969200633,-0.6567234848807406,False,False,False,121,1,9
2026-06-23,3.99,4.0,3.97,3.97,67763.0,0.8250393720919897,-0.16785224659401604,False,False,False,122,2,9
2026-06-24,3.97,4.0,3.97,3.98,27187.0,0.41887986959211326,-0.7178558593600828,False,False,False,123,3,9
2026-06-25,3.98,3.98,3.97,3.98,59366.0,1.0768004338689887,0.15323064645376688,False,False,False,124,4,9
2026-06-28,3.98,3.99,3.96,3.97,80283.0,1.4920632560629068,1.0348521701583258,True,False,False,125,5,9
2026-06-29,3.97,3.98,3.94,3.95,83461.0,1.456466636127653,1.0655936940177784,True,False,False,126,6,9
2026-06-30,3.93,3.95,3.91,3.94,119105.0,2.0113261107635205,2.157396369524317,True,True,True,127,7,9
2026-07-01,3.92,3.95,3.9,3.93,94748.0,1.5487848933481758,1.163708167050086,True,True,False,128,8,9
2026-07-02,3.93,3.94,3.9,3.92,64097.0,1.0467935344000456,0.0993010182265939,False,False,False,129,9,9
2026-07-05,3.9,3.92,3.88,3.92,76711.0,1.2518767298553448,0.5344467247726077,True,False,False,130,10,9
2026-07-06,3.92,3.92,3.87,3.9,52725.0,0.8337405181288159,-0.3936072786908448,False,False,False,131,11,9
2026-07-07,3.9,3.91,3.86,3.9,102070.0,1.6077256517849268,1.42561273117033,True,True,False,132,12,9
2026-07-08,3.86,3.89,3.81,3.82,135157.0,1.973276374323478,2.1815338089285614,True,True,False,133,13,9
2026-07-09,3.82,3.83,3.79,3.82,62346.0,0.928574832890488,-0.15889592196663166,False,False,False,134,14,9
2026-07-12,3.77,3.8,3.61,3.72,202585.0,2.726676841989087,3.0076024025954506,True,True,True,135,15,9
2026-07-13,3.75,3.75,3.7,3.72,94475.0,1.2426776068771797,0.4316606916300207,False,False,False,136,1,10
2026-07-14,3.7,3.74,3.7,3.73,112330.0,1.3996147414955307,0.7657309008042708,True,False,False,137,2,10
2026-07-15,3.74,3.78,3.72,3.76,16830.0,0.217156386791266,-1.3723903484703661,False,False,False,138,3,10
2026-07-16,3.75,3.77,3.74,3.77,18063.0,0.2377480079078228,-1.2655861177184768,False,False,False,139,4,10
2026-07-19,3.75,3.77,3.72,3.72,43084.0,0.5606056268753431,-0.7520553616127411,False,False,False,140,5,10
2026-07-20,3.7,3.73,3.7,3.73,65150.0,0.8259716418515964,-0.3169457805880149,False,False,False,141,6,10
2026-07-21,3.72,3.73,3.66,3.69,112601.0,1.3881016337786478,0.7177737692886103,True,False,False,142,7,10
2026-07-22,3.69,3.69,3.61,3.61,194364.0,2.1722096771760064,2.153525911008304,True,True,True,143,8,10
2026-07-23,3.64,3.64,3.6,3.63,63205.0,0.704866203112541,-0.5446824399452974,False,False,False,144,9,10
2026-07-26,3.63,3.63,3.57,3.59,135158.0,1.4625391921612971,0.8623357713615163,True,False,False,145,10,10
2026-07-27,3.58,3.59,3.55,3.57,84212.0,0.9108844920757851,-0.16623315266466343,False,False,False,146,11,10
2026-07-28,3.57,3.57,3.53,3.55,82242.0,0.9076717032171125,-0.1700250785977416,False,False,False,147,12,10
2026-07-29,3.55,3.55,3.42,3.45,363418.0,3.493021751489675,3.3082186797228155,True,True,True,148,13,10
2026-07-30,3.45,3.45,3.4,3.42,264251.0,2.316998373942394,1.7569417409558363,True,True,True,149,14,10
2026-08-02,3.43,3.54,3.43,3.49,196682.0,1.6383695107099363,0.8815689910909195,True,True,False,150,15,10
2026-08-03,3.43,3.55,3.43,3.5,46678.0,0.389811520392701,-0.8380556242478654,False,False,False,151,1,11
2026-08-04,3.48,3.54,3.48,3.5,231420.0,1.8335736026250955,1.1620076414009246,True,True,False,152,2,11
2026-08-05,3.49,3.51,3.47,3.5,72096.0,0.5858629362219089,-0.5581597354022813,False,False,False,153,3,11
2026-08-06,3.49,3.5,3.43,3.47,117574.0,0.9344552455116758,-0.09142707666961501,False,False,False,154,4,11
2026-08-09,3.47,3.48,3.42,3.46,333061.0,2.51661759027751,2.0029719274558166,True,True,True,155,5,11
2026-08-10,3.46,3.5,3.45,3.49,111210.0,0.8350261992191855,-0.21983340853078437,False,False,False,156,6,11
2026-08-11,3.47,3.48,3.35,3.38,447013.0,2.9817644061058353,2.4375817369175095,True,True,True,157,7,11
2026-08-12,3.41,3.47,3.41,3.45,298399.0,1.8195721125248143,1.1020212909256037,True,True,False,158,8,11
2026-08-13,3.44,3.49,3.44,3.49,57060.0,0.34385114487486435,-0.9088888917227896,False,False,False,159,9,11
2026-08-16,3.49,3.55,3.47,3.55,127205.0,0.7476052740538566,-0.36801062567538345,False,False,False,160,10,11
2026-08-17,3.44,3.47,3.42,3.47,185344.0,1.0521365136681413,0.08051628163746817,False,False,False,161,11,11
2026-08-18,3.46,3.47,3.41,3.47,74503.0,0.42755219011246465,-0.863691171597442,False,False,False,162,12,11
2026-08-19,3.45,3.47,3.41,3.41,42696.0,0.25616880165667344,-1.0415471636769909,False,False,False,163,13,11
2026-08-20,3.41,3.45,3.41,3.44,29146.0,0.17667626042320833,-1.1241864952433067,False,False,False,164,14,11
2026-08-23,3.42,3.45,3.41,3.44,40453.0,0.25246336354243804,-0.9670162495827237,False,False,False,165,15,11
2026-08-24,3.43,3.45,3.41,3.44,53042.0,0.33428149991192674,-0.8446363981669284,False,False,False,166,1,12
2026-08-25,3.44,3.45,3.4,3.41,100106.0,0.6273569519173192,-0.4774096585311931,False,False,False,167,2,12
2026-08-26,3.42,3.45,3.42,3.45,56825.0,0.393966369519309,-0.7486248953053429,False,False,False,168,3,12
2026-08-27,3.44,3.45,3.42,3.45,188788.0,1.3440211639834965,0.4243840634805658,True,False,False,169,4,12
2026-08-30,3.45,3.51,3.43,3.45,198718.0,1.413690354447012,0.5104565455297035,True,False,False,170,5,12
2026-08-31,3.44,3.47,3.44,3.46,64655.0,0.4570365820124595,-0.6784870439773926,False,False,False,171,6,12
2026-09-01,3.46,3.47,3.43,3.47,37086.0,0.2814898025791467,-0.8346139301721791,False,False,False,172,7,12
2026-09-02,3.46,3.47,3.41,3.45,42222.0,0.3241480385059188,-0.7692502985419659,False,False,False,173,8,12
2026-09-03,3.44,3.49,3.44,3.48,54417.0,0.42815178431982703,-0.6283243546952977,False,False,False,174,9,12
2026-09-06,3.49,3.5,3.47,3.5,107082.0,0.9247270042358061,-0.08297905126254407,False,False,False,175,10,12
2026-09-07,3.5,3.54,3.48,3.52,120334.0,1.0350893340226246,0.03883441684666177,False,False,False,176,11,12
2026-09-08,3.52,3.53,3.48,3.5,81569.0,0.8324853927997347,-0.2323999315552596,False,False,False,177,12,12
2026-09-09,3.45,3.52,3.45,3.52,79614.0,0.9146487522007738,-0.14126507247151507,False,False,False,178,13,12
2026-09-10,3.52,3.52,3.49,3.49,44435.0,0.514222561681248,-0.791369329833678,False,False,False,179,14,12
2026-09-13,3.5,3.51,3.5,3.5,6286.0,0.07821710784591254,-1.3468082559187398,False,False,False,180,15,12
2026-09-14,3.49,3.49,3.44,3.47,120007.0,1.5565271753792518,0.8552685098256521,True,True,False,181,1,13
2026-09-15,3.45,3.48,3.43,3.47,70125.0,0.9121322367368493,-0.1345937984851881,False,False,False,182,2,13
2026-09-16,3.47,3.47,3.42,3.42,85813.0,1.085743675520632,0.13672155380882173,False,False,False,183,3,13
2026-09-17,3.42,3.43,3.2,3.2,987532.0,7.778571144444764,4.133328956456456,True,True,True,184,4,13
2026-09-20,3.21,3.22,3.16,3.17,571303.0,3.7218933542760664,1.8216227495913073,True,True,True,185,5,13
2026-09-21,3.2,3.23,3.18,3.18,211209.0,1.3085548705347934,0.2180144279990651,True,False,False,186,6,13
