date,open,high,low,close,volume,relative_volume,volume_zscore,high_liquidity_L1,high_liquidity_L2,high_liquidity_L3,session_number,day_in_cycle,cycle_number
2026-04-27,22.44,22.63,22.44,22.63,9182.0,2.022466960352423,0.8713225511192151,True,True,True,87,12,6
2026-04-28,22.5,22.64,22.5,22.64,3852.0,0.8256349801736148,-0.15414311290319552,False,False,False,88,13,6
2026-04-29,22.62,22.62,22.5,22.5,1704.0,0.36068072136144275,-0.57692556260093,False,False,False,89,14,6
2026-04-30,22.55,22.55,22.55,22.55,112.0,0.02562929061784897,-0.8036296081656351,False,False,False,90,15,6
2026-05-03,22.71,22.74,22.71,22.74,2312.0,0.5549954390513226,-0.3501060679642433,False,False,False,91,1,7
2026-05-04,22.71,22.71,22.4,22.4,8064.0,1.8323108384458078,0.6832236561723383,True,True,False,92,2,7
2026-05-05,22.31,22.31,22.31,22.31,1798.0,0.402012297372834,-0.503287554462334,False,False,False,93,3,7
2026-05-06,22.42,22.49,22.42,22.44,4226.0,0.9048088040080503,-0.08514033901188607,False,False,False,94,4,7
2026-05-07,22.0,22.0,21.46,21.95,64074.0,8.502501360156053,3.957297217493081,True,True,True,95,5,7
2026-05-10,21.63,21.63,20.36,20.45,99050.0,8.058938872480818,3.4831379968429226,True,True,True,96,6,7
2026-05-11,21.2,21.25,19.0,19.3,67448.0,4.3171969711516915,1.877527787487353,True,True,True,97,7,7
2026-05-12,20.4,21.94,20.4,21.73,40884.0,2.314118819054519,0.8322265151426383,True,True,True,98,8,7
2026-05-13,21.54,21.55,21.5,21.5,1026.0,0.06062289134558003,-0.5648924622305685,False,False,False,99,9,7
2026-05-14,21.55,21.55,21.5,21.5,3282.0,0.19236517733115296,-0.49095079952514825,False,False,False,100,10,7
2026-05-17,21.52,21.74,21.5,21.74,4700.0,0.27376992841207615,-0.44507277682413715,False,False,False,101,11,7
2026-05-18,21.74,21.74,21.74,21.74,1040.0,0.06404492998164867,-0.5383024235470769,False,False,False,102,12,7
2026-05-19,21.52,21.6,21.5,21.6,3008.0,0.18475296661179766,-0.4704709265687244,False,False,False,103,13,7
2026-05-20,22.25,23.47,22.0,22.5,26274.0,1.5018090986516068,0.31255999052925537,True,True,False,104,14,7
2026-05-21,22.25,22.82,22.16,22.82,4200.0,0.24177671344854185,-0.46801350569998196,False,False,False,105,15,7
2026-05-31,23.0,23.0,22.75,22.99,16192.0,0.8935291975233701,-0.06918374411270083,False,False,False,106,1,8
2026-06-01,22.99,23.0,22.75,22.75,3110.0,0.1745445565670285,-0.5248433762522017,False,False,False,107,2,8
2026-06-02,22.5,22.94,22.5,22.9,1824.0,0.10295545370391275,-0.5659682016432477,False,False,False,108,3,8
2026-06-03,22.65,22.65,22.5,22.5,3248.0,0.1825375415879867,-0.518822904555692,False,False,False,109,4,8
2026-06-04,22.65,22.65,22.5,22.5,114.0,0.006406761943834053,-0.6306137268274877,False,False,False,110,5,8
2026-06-07,22.24,22.24,22.24,22.24,1654.0,0.09312643574613756,-0.5741108811971476,False,False,False,111,6,8
2026-06-08,22.4,22.4,22.25,22.25,5326.0,0.30220325807568127,-0.43746649339393445,False,False,False,112,7,8
2026-06-09,22.39,22.46,22.39,22.45,8086.0,0.45076735253619354,-0.3523702311601042,False,False,False,113,8,8
2026-06-10,22.35,22.35,22.08,22.12,11406.0,0.6233706612451018,-0.2477058468849996,False,False,False,114,9,8
2026-06-11,22.25,22.36,22.05,22.35,3810.0,0.2492786621390857,-0.44488648132367137,False,False,False,115,10,8
2026-06-14,22.35,22.35,22.33,22.33,2246.0,0.21505376344086022,-0.4897743836771473,False,False,False,116,11,8
2026-06-15,22.25,22.47,22.25,22.47,382.0,0.05387414323188446,-0.6622021172091136,False,False,False,117,12,8
2026-06-16,22.4,22.46,22.4,22.44,2808.0,0.5413742577311637,-0.3776486221471127,False,False,False,118,13,8
2026-06-17,22.44,22.44,22.03,22.03,20090.0,3.271986970684039,1.9827809643236356,True,True,True,119,14,8
2026-06-18,22.03,22.03,22.0,22.0,3118.0,0.5084966893897387,-0.4281468329679487,False,False,False,120,15,8
2026-06-21,22.34,22.34,22.05,22.05,648.0,0.1092896174863388,-0.7396493251912172,False,False,False,121,1,9
2026-06-22,21.8,22.13,21.8,22.0,2802.0,0.4656573546274907,-0.45366975908870477,False,False,False,122,2,9
2026-06-23,22.15,22.34,21.75,21.9,15788.0,2.3718882862851736,1.2386804971065704,True,True,True,123,3,9
2026-06-24,21.9,22.0,21.9,22.0,1868.0,0.34363502575423105,-0.6143340636176637,False,False,False,124,4,9
2026-06-25,22.0,22.0,21.76,21.76,1944.0,0.3651938683498648,-0.577157455808369,False,False,False,125,5,9
2026-06-28,21.76,21.76,21.7,21.7,1274.0,0.2783300198807157,-0.6205116580630282,False,False,False,126,6,9
2026-06-29,21.77,21.77,21.66,21.66,1002.0,0.22406583331469848,-0.645597397277561,False,False,False,127,7,9
2026-06-30,22.0,22.37,22.0,22.37,1406.0,0.315884070995282,-0.5653178356694226,False,False,False,128,8,9
2026-07-01,22.37,22.65,22.37,22.65,13424.0,2.706560748417275,1.4756271344642242,True,True,True,129,9,9
2026-07-02,22.69,22.73,22.51,22.73,4296.0,0.8311246106521698,-0.15517639483952783,False,False,False,130,10,9
2026-07-05,22.5,22.75,22.5,22.5,2700.0,0.5171225005745805,-0.4505685992879398,False,False,False,131,11,9
2026-07-06,23.49,24.49,23.49,24.49,25724.0,4.121709314063226,2.693011656733935,True,True,True,132,12,9
2026-07-07,23.46,25.5,23.46,24.66,20450.0,2.9813537824559355,1.7206981043755802,True,True,True,133,13,9
2026-07-08,25.0,25.0,25.0,25.0,4262.0,0.6554805370572584,-0.28560794318079735,False,False,False,134,14,9
2026-07-09,24.5,26.55,24.5,26.55,42462.0,5.034203943234496,3.040302805314183,True,True,True,135,15,9
2026-07-12,26.075,26.2,25.95,26.2,16392.0,1.793043097790418,0.6457462275713516,True,True,False,136,1,10
2026-07-13,25.4,25.4,25.4,25.4,674.0,0.07360810781294366,-0.7563273975411292,False,False,False,137,2,10
2026-07-14,25.4,25.4,25.4,25.4,754.0,0.08327902892676085,-0.7354227100892772,False,False,False,138,3,10
2026-07-15,25.25,25.25,23.5,24.31,22256.0,2.429110912226321,1.1478631801118926,True,True,True,139,4,10
2026-07-16,23.85,23.85,23.83,23.83,756.0,0.0835904070056722,-0.7216493621578903,False,False,False,140,5,10
2026-07-19,23.75,23.83,23.65,23.75,9756.0,1.0270014211274276,0.022671434802327268,False,False,False,141,6,10
2026-07-20,23.79,23.79,23.5,23.5,14946.0,1.478820980141886,0.42973271503994487,True,False,False,142,7,10
2026-07-21,23.75,23.78,23.75,23.75,5926.0,0.6164184072563867,-0.32880538438745693,False,False,False,143,8,10
2026-07-22,23.78,24.04,23.75,23.75,7384.0,0.7466580378991647,-0.22608502448640608,False,False,False,144,9,10
2026-07-23,23.24,23.24,23.12,23.15,6770.0,0.6682657664327243,-0.30687588178884,False,False,False,145,10,10
2026-07-26,23.75,23.78,23.75,23.78,656.0,0.06495178122339057,-0.8602104375534688,False,False,False,146,11,10
2026-07-27,23.75,23.75,23.7,23.7,578.0,0.05734923501279939,-0.8638980468480999,False,False,False,147,12,10
2026-07-28,23.76,23.78,23.76,23.76,2608.0,0.2572321895312022,-0.6876938359615857,False,False,False,148,13,10
2026-07-29,23.5,23.57,23.5,23.57,80682.0,5.975736209041891,3.4955763199889973,True,True,True,149,14,10
2026-07-30,23.65,24.39,23.65,24.24,4470.0,0.3308586781936745,-0.4704974819881288,False,False,False,150,15,10
2026-08-02,24.25,24.25,24.05,24.05,560.0,0.04178075548558937,-0.6660237939283935,False,False,False,151,1,11
2026-08-03,24.24,24.24,24.1,24.1,700.0,0.05760321261345776,-0.5947950157541851,False,False,False,152,2,11
2026-08-04,24.0,24.1,24.0,24.1,1026.0,0.09176363262349185,-0.5260761943741767,False,False,False,153,3,11
2026-08-05,24.25,25.325,24.25,24.95,27892.0,2.25619620785608,0.793195690497501,True,True,True,154,4,11
2026-08-06,24.65,25.0,24.47,24.6,12042.0,1.1107421550722232,0.06577220382503003,False,False,False,155,5,11
2026-08-09,24.75,27.4,24.75,26.425,50036.0,3.995336804113833,1.8538299230864748,True,True,True,156,6,11
2026-08-10,25.4,27.1,25.28,27.1,11846.0,0.9055051902585192,-0.0616741517836969,False,False,False,157,7,11
2026-08-11,26.92,26.92,25.5,25.5,6795.0,0.5076862730448102,-0.33122712260395665,False,False,False,158,8,11
2026-08-12,25.5,26.0,25.1,26.0,4349.0,0.34822922755406804,-0.40953193285794465,False,False,False,159,9,11
2026-08-13,26.0,26.0,25.52,25.52,2201.0,0.1752228100134144,-0.5223483980799877,False,False,False,160,10,11
2026-08-16,26.0,26.5,25.26,26.1,18472.0,1.4212565255694605,0.2756178106414474,True,False,False,161,11,11
2026-08-17,25.5,26.4,25.5,25.5,20366.0,1.5349771441707272,0.3561579746327142,True,True,False,162,12,11
2026-08-18,26.2,26.92,25.48,25.5,10138.0,0.7521580585448732,-0.1681203054878027,False,False,False,163,13,11
2026-08-19,26.0,26.0,25.54,25.62,8245.0,0.6097651165542539,-0.26572961639481263,False,False,False,164,14,11
2026-08-20,25.54,25.7,25.44,25.44,19719.0,1.391695279500037,0.2797862306366352,True,False,False,165,15,11
2026-08-23,25.44,25.46,25.42,25.46,3849.0,0.26862171725278633,-0.5310344792618376,False,False,False,166,1,12
2026-08-24,25.32,25.42,25.32,25.34,3113.0,0.21535130348761192,-0.5772388378314328,False,False,False,167,2,12
2026-08-25,25.3,25.6,25.3,25.3,6272.0,0.4284548096989818,-0.42796056677202526,False,False,False,168,3,12
2026-08-26,25.3,25.32,25.26,25.32,3300.0,0.3064194882794546,-0.6232230840954603,False,False,False,169,4,12
2026-08-27,25.3,25.86,25.3,25.3,16750.0,1.4714214809967014,0.44869346387490466,True,False,False,170,5,12
2026-08-30,25.78,26.0,25.3,25.3,36969.0,2.799833383823084,1.8343565874926002,True,True,True,171,6,12
2026-08-31,25.3,25.68,24.9,24.9,13789.0,0.9949886170531336,-0.00550457469773,False,False,False,172,7,12
2026-09-01,25.66,25.78,25.5,25.5,1874.0,0.13481189999172713,-0.9565820657521991,False,False,False,173,8,12
2026-09-02,25.02,25.5,25.02,25.5,5122.0,0.40133674440835737,-0.6228721137490707,False,False,False,174,9,12
2026-09-03,25.52,26.34,25.5,26.3,7610.0,0.6068217610589478,-0.4002252548027727,False,False,False,175,10,12
2026-09-06,26.12,26.12,25.52,25.7,1684.0,0.16635138272178127,-0.9565414736238917,False,False,False,176,11,12
2026-09-07,25.58,26.0,25.56,26.0,39998.0,3.468811655789953,2.5713054490513043,True,True,True,177,12,12
2026-09-08,26.0,26.04,25.74,25.76,1574.0,0.13966653948197377,-0.8619320443011244,False,False,False,178,13,12
2026-09-09,26.5,27.84,26.48,26.48,9882.0,0.8558548805466663,-0.14944170387611952,False,False,False,179,14,12
2026-09-10,27.4,27.4,26.5,26.5,3223.0,0.2779059189735674,-0.7548463101467092,False,False,False,180,15,12
2026-09-13,26.64,26.64,26.64,26.64,2287.0,0.211990878923268,-0.7619939279426229,False,False,False,181,1,13
2026-09-14,26.48,26.54,26.4,26.54,1459.0,0.1482294254204829,-0.7550878935064674,False,False,False,182,2,13
2026-09-15,27.0,27.0,25.7,25.7,1950.0,0.20671122441948597,-0.6656820013429232,False,False,False,183,3,13
2026-09-16,25.7,25.7,25.7,25.7,22.0,0.0024384026246079163,-0.7869993915138447,False,False,False,184,4,13
2026-09-17,26.3,26.3,26.0,26.0,640.0,0.07932229018324688,-0.6578522120877413,False,False,False,185,5,13
2026-09-20,26.1,26.5,26.1,26.28,3003.0,0.37415665240062046,-0.44412350304003934,False,False,False,186,6,13
2026-09-21,26.02,26.02,25.0,25.6,14961.0,1.7359269938329978,0.5588460452970648,True,True,False,187,7,13
