date,open,high,low,close,volume,relative_volume,volume_zscore,high_liquidity_L1,high_liquidity_L2,high_liquidity_L3,session_number,day_in_cycle,cycle_number
2026-02-09,20.4,20.4,20.05,20.17,11765.0,0.35361178445460684,-1.107412793580345,False,False,False,38,8,3
2026-02-10,20.18,20.86,19.84,19.85,47203.0,1.4926062189027196,0.9499638257010762,True,False,False,39,9,3
2026-02-11,19.79,19.87,19.4,19.57,34511.0,1.1291407033449536,0.25605569525552396,False,False,False,40,10,3
2026-02-12,19.6,19.79,19.44,19.6,18492.0,0.6104582067872706,-0.7571369806019759,False,False,False,41,11,3
2026-02-15,19.6,19.81,19.59,19.65,9492.0,0.32468765232561125,-1.2139501792948848,False,False,False,42,12,3
2026-02-16,19.85,19.99,19.32,19.37,21535.0,0.7297489168980842,-0.49619919426084547,False,False,False,43,13,3
2026-02-17,19.4,19.4,18.81,18.82,48508.0,1.5853841879922868,1.0787373226904848,True,True,False,44,14,3
2026-02-18,18.82,19.06,18.65,19.06,8622.0,0.29316708517724505,-1.2012893513095961,False,False,False,45,15,3
2026-02-19,19.1,19.1,18.76,18.84,9456.0,0.3468583386674052,-1.049782074676611,False,False,False,46,1,4
2026-02-23,18.76,19.0,18.45,18.5,9690.0,0.3838604316746258,-0.9425377699719723,False,False,False,47,2,4
2026-02-24,18.35,19.06,18.28,18.28,100386.0,3.4329858831254105,3.02964583084596,True,True,True,48,3,4
2026-02-25,18.69,18.7,18.01,18.7,3604.0,0.13084899358099275,-0.9945833139273931,False,False,False,49,4,4
2026-02-26,18.8,19.0,18.0,19.0,14151.0,0.5454671605718713,-0.4948412210094034,False,False,False,50,5,4
2026-03-01,18.23,18.65,17.95,18.15,32183.0,1.3071972412504544,0.334319816960574,True,False,False,51,6,4
2026-03-02,18.15,18.99,17.5,18.38,29334.0,1.1582471906563163,0.1778596173661701,False,False,False,52,7,4
2026-03-03,18.0,18.4,17.63,17.73,26994.0,1.0276362348937207,0.03274644507899857,False,False,False,53,8,4
2026-03-04,17.64,18.34,17.64,17.98,25245.0,0.998866408294805,-0.001319086682563797,False,False,False,54,9,4
2026-03-05,18.38,18.56,18.1,18.1,31414.0,1.227433014564387,0.2674649895961451,False,False,False,55,10,4
2026-03-08,17.94,18.93,17.94,18.87,23375.0,0.9080685042994858,-0.10887443583444407,False,False,False,56,11,4
2026-03-09,18.87,18.98,18.08,18.45,14416.0,0.5540609098036804,-0.5385753436932916,False,False,False,57,12,4
2026-03-10,18.2,18.74,18.01,18.46,7209.0,0.2795161102710248,-0.8553092859532233,False,False,False,58,13,4
2026-03-11,18.49,18.49,17.82,17.88,611840.0,11.325577973024378,4.194543643199376,True,True,True,59,14,4
2026-03-12,18.11,18.29,17.77,18.01,5746.0,0.10927153577283083,-0.35121000273061376,False,False,False,60,15,4
2026-03-15,18.14,18.14,17.31,17.31,26524.0,0.5005831707123742,-0.19856453298516571,False,False,False,61,1,5
2026-03-16,17.5,17.69,17.2,17.49,21360.0,0.39865919118470466,-0.24208890295017518,False,False,False,62,2,5
2026-03-24,17.49,17.62,17.0,17.47,8502.0,0.16063346492732103,-0.33331077677622634,False,False,False,63,3,5
2026-03-25,17.5,18.35,17.5,18.19,47158.0,0.8921225604397995,-0.0427824180682747,False,False,False,64,4,5
2026-03-26,18.2,18.29,17.91,17.92,13663.0,0.2572464109202165,-0.29615352111646487,False,False,False,65,5,5
2026-03-29,17.98,18.34,17.98,18.23,15172.0,0.28412889548918224,-0.28717017666148137,False,False,False,66,6,5
2026-03-30,18.22,18.28,17.86,17.87,33174.0,0.6078885885748316,-0.16111976588200122,False,False,False,67,7,5
2026-03-31,17.86,19.36,17.74,19.0,109300.0,1.9866153381971785,0.4081712202788964,True,True,False,68,8,5
2026-04-02,18.98,19.44,17.69,17.69,265362.0,3.8963029743297586,1.4055691046469383,True,True,True,69,9,5
2026-04-05,17.85,17.89,17.5,17.81,53174.0,0.7590078114684775,-0.12075032724051078,False,False,False,70,10,5
2026-04-06,17.81,17.99,17.69,17.89,90716.0,1.2429590635742953,0.1270231198092576,False,False,False,71,11,5
2026-04-07,17.91,17.97,17.44,17.74,47665.0,0.6449893065603796,-0.18826246130211263,False,False,False,72,12,5
2026-04-08,18.0,18.44,18.0,18.22,166201.0,2.0553964343662194,0.607998945586322,True,True,True,73,13,5
2026-04-09,18.22,18.22,17.7,17.84,60129.0,0.7279099328127837,-0.16071419579735474,False,False,False,74,14,5
2026-04-12,17.8,18.69,17.78,18.28,162990.0,1.8275740661420572,0.5256494229263398,True,True,False,75,15,5
2026-04-13,18.3,18.3,17.66,17.66,67348.0,0.7369905271745286,-0.1720837758510443,False,False,False,76,1,6
2026-04-14,17.51,18.18,17.51,18.0,61779.0,0.6589717825805914,-0.23052301889235063,False,False,False,77,2,6
2026-04-15,18.01,18.29,17.98,18.21,28052.0,0.2959298047582753,-0.4833342865025231,False,False,False,78,3,6
2026-04-16,18.23,18.74,18.23,18.74,64791.0,0.9607163669200759,-0.04060675213568248,False,False,False,79,4,6
2026-04-19,18.74,19.3,18.66,18.8,77471.0,1.0907329723884942,0.10128901780877388,False,False,False,80,5,6
2026-04-20,18.98,18.98,18.44,18.47,39750.0,0.5544872666707119,-0.5053071465567465,False,False,False,81,6,6
2026-04-21,18.45,18.56,18.04,18.2,38474.0,0.530357281936161,-0.5442371441277433,False,False,False,82,7,6
2026-04-22,18.26,18.27,17.97,17.97,20926.0,0.2860120481516031,-0.8426925718971967,False,False,False,83,8,6
2026-04-23,17.91,18.09,17.83,17.99,19210.0,0.2676704657480038,-0.8353642521371732,False,False,False,84,9,6
2026-04-26,18.06,18.2,17.72,17.97,26092.0,0.36044249939217116,-0.7422882888432086,False,False,False,85,10,6
2026-04-27,18.08,18.08,17.67,17.74,35142.0,0.4788566959133256,-0.6212609296220444,False,False,False,86,11,6
2026-04-28,17.74,17.74,17.2,17.37,56248.0,0.7545914329026978,-0.2999789028323043,False,False,False,87,12,6
2026-04-29,17.4,17.57,17.28,17.3,19250.0,0.274848833141772,-0.824479046097634,False,False,False,88,13,6
2026-04-30,17.33,17.46,17.26,17.37,18305.0,0.31732328577384494,-0.9368585384018034,False,False,False,89,14,6
2026-05-03,17.4,17.58,17.32,17.45,31505.0,0.5566038069191657,-0.5914330814320434,False,False,False,90,15,6
2026-05-04,17.49,17.61,17.38,17.38,19712.0,0.37155997888863757,-0.7863120550066001,False,False,False,91,1,7
2026-05-05,17.35,17.35,17.01,17.06,99571.0,1.7893231118131516,1.0068635605104732,True,True,False,92,2,7
2026-05-06,17.06,17.41,16.9,16.92,38205.0,0.7757754200720849,-0.3145120969432512,False,False,False,93,3,7
2026-05-07,17.1,17.1,16.29,16.78,71893.0,1.4426003848646654,0.6231019867139267,True,False,False,94,4,7
2026-05-10,16.95,16.95,16.2,16.4,31125.0,0.7197788284428843,-0.5158091380450797,False,False,False,95,5,7
2026-05-11,16.4,16.54,15.95,16.1,48260.0,1.1412207467594273,0.26146959572862366,False,False,False,96,6,7
2026-05-12,16.1,16.7,14.72,14.72,169587.0,3.556889957622364,3.3503771252582473,True,True,True,97,7,7
2026-05-13,15.2,15.49,14.6,14.7,222977.0,3.8829458403787918,3.116943007374625,True,True,True,98,8,7
2026-05-14,15.0,15.06,14.08,14.16,88184.0,1.5049915222201458,0.5526613266632582,True,True,False,99,9,7
2026-05-17,14.08,15.06,13.7,14.6,124148.0,2.0376114836807915,1.1413211806741328,True,True,True,100,10,7
2026-05-18,14.6,14.6,13.93,13.94,40654.0,0.6667497630114115,-0.366948754545049,False,False,False,101,11,7
2026-05-19,13.94,14.08,13.0,13.72,69289.0,1.108373064338234,0.12285924059622418,False,False,False,102,12,7
2026-05-20,13.6,13.6,13.0,13.53,53904.0,0.8401096892993709,-0.1888594341340695,False,False,False,103,13,7
2026-05-21,13.54,13.54,13.0,13.04,85334.0,1.264783586596857,0.3342560274720656,True,False,False,104,14,7
2026-05-31,13.04,13.28,13.04,13.2,44382.0,0.64901383735171,-0.45411201433424303,False,False,False,105,15,7
2026-06-01,13.23,14.2,13.23,14.04,102933.0,1.4341405508733749,0.5903255186388379,True,False,False,106,1,8
2026-06-02,14.12,14.24,13.65,13.68,69263.0,0.9563535869645511,-0.06002464158601549,False,False,False,107,2,8
2026-06-03,13.5,13.66,13.09,13.36,149417.0,1.8929742412494743,1.3106898061054395,True,True,False,108,3,8
2026-06-04,13.42,13.74,13.21,13.45,33489.0,0.4202324962731329,-0.8721257710388364,False,False,False,109,4,8
2026-06-07,13.5,13.5,13.3,13.3,19681.0,0.24881037264034064,-1.1084615975176284,False,False,False,110,5,8
2026-06-08,13.1,13.31,13.05,13.3,47224.0,0.586808489487549,-0.635318307486028,False,False,False,111,6,8
2026-06-09,13.4,13.85,13.4,13.67,33591.0,0.4352462521217461,-0.8201277180933004,False,False,False,112,7,8
2026-06-10,13.65,13.73,13.38,13.38,26435.0,0.3451562571404323,-0.9346133171306036,False,False,False,113,8,8
2026-06-11,13.4,13.6,13.3,13.41,41830.0,0.5570993542681761,-0.6133533017956636,False,False,False,114,9,8
2026-06-14,13.41,13.86,13.41,13.67,8896.0,0.12025863176066154,-1.1750551725519651,False,False,False,115,10,8
2026-06-15,13.72,14.29,13.72,13.99,78806.0,1.0437714897246666,0.060025464365515965,False,False,False,116,11,8
2026-06-16,14.12,14.44,13.84,13.86,98464.0,1.3686000635207007,0.5221144656933752,True,False,False,117,12,8
2026-06-17,13.73,13.9,13.41,13.76,68639.0,1.0686747166156896,0.12153817671727825,False,False,False,118,13,8
2026-06-18,14.0,14.22,13.76,13.96,129315.0,1.9509026970024759,1.6245095887045404,True,True,False,119,14,8
2026-06-21,13.96,14.5,13.96,14.23,96909.0,1.492681687081955,0.8621045913499462,True,False,False,120,15,8
2026-06-22,14.08,14.85,14.01,14.75,98854.0,1.4573196575400527,0.8298841317597325,True,False,False,121,1,9
2026-06-23,14.76,15.95,14.55,14.6,536468.0,5.88285995326329,4.001652292885043,True,True,True,122,2,9
2026-06-24,14.63,15.04,14.5,14.59,101428.0,1.084004236495636,0.07084881319580068,False,False,False,123,3,9
2026-06-25,14.86,14.97,14.34,14.34,108117.0,1.1415939996019304,0.12084319334132276,False,False,False,124,4,9
2026-06-28,14.35,15.48,14.35,14.78,155731.0,1.5530468862971145,0.49913479192731186,True,True,False,125,5,9
2026-06-29,14.78,15.23,14.75,14.88,74345.0,0.7521364235556441,-0.2202195728817659,False,False,False,126,6,9
2026-06-30,15.16,15.4,14.92,14.98,158797.0,1.5369167010253402,0.49619999147919924,True,True,False,127,7,9
2026-07-01,14.96,15.34,14.68,14.95,141664.0,1.3762585109023586,0.3469012394192603,True,False,False,128,8,9
2026-07-02,15.01,15.04,14.6,14.7,52744.0,0.5076571100773941,-0.4604367135543111,False,False,False,129,9,9
2026-07-05,14.8,15.35,14.75,14.75,151705.0,1.3729195343630343,0.3754846881882862,True,False,False,130,10,9
2026-07-06,14.75,15.4,14.74,15.19,94158.0,0.8344026485934664,-0.17172702612877086,False,False,False,131,11,9
2026-07-07,15.4,15.4,14.83,14.95,75909.0,0.6603039125544643,-0.3629362576237839,False,False,False,132,12,9
2026-07-08,15.15,15.15,14.36,14.47,56716.0,0.4869381561239668,-0.5611387582937525,False,False,False,133,13,9
2026-07-09,14.47,14.49,14.3,14.36,8887.0,0.07739428499768349,-0.9813355324804782,False,False,False,134,14,9
2026-07-12,14.36,14.73,14.32,14.32,18901.0,0.16388929473670064,-0.8973205500813071,False,False,False,135,15,9
2026-07-13,14.44,14.69,14.35,14.5,22398.0,0.19908014980341301,-0.8252076065537941,False,False,False,136,1,10
2026-07-14,14.4,14.57,14.13,14.26,52352.0,0.47505554580072834,-0.5259453512091604,False,False,False,137,2,10
2026-07-15,14.2,14.43,14.1,14.21,54401.0,0.49685838745930566,-0.4993519784148114,False,False,False,138,3,10
2026-07-16,14.14,14.2,13.86,14.12,34071.0,0.32532924654640244,-0.633864720919533,False,False,False,139,4,10
2026-07-19,14.18,14.18,13.6,13.8,48652.0,0.47551236427929855,-0.4784153850836344,False,False,False,140,5,10
2026-07-20,13.68,13.76,13.34,13.43,46736.0,0.4687239868015926,-0.4693860221949019,False,False,False,141,6,10
2026-07-21,13.43,13.49,13.06,13.1,32131.0,0.43133403989547897,-0.8895896728221413,False,False,False,142,7,10
2026-07-22,13.12,13.54,13.12,13.54,24588.0,0.3480247388009792,-0.9512230867045945,False,False,False,143,8,10
2026-07-23,13.57,13.9,13.4,13.4,28208.0,0.4231959636754798,-0.7932607382522906,False,False,False,144,9,10
2026-07-26,13.44,13.7,13.44,13.52,12686.0,0.2132013051563423,-1.0388644547887202,False,False,False,145,10,10
2026-07-27,13.52,14.15,13.52,14.15,67489.0,1.1407944435100612,0.18521126543188732,False,False,False,146,11,10
2026-07-28,14.18,14.4,13.9,14.36,45490.0,0.8503709741037829,-0.20834087237159155,False,False,False,147,12,10
2026-07-29,14.25,14.8,13.6,14.64,116013.0,2.2219711080360263,1.7896933698452528,True,True,True,148,13,10
2026-07-30,14.56,15.4,14.39,14.9,136866.0,2.425934345247116,1.9929713937281581,True,True,True,149,14,10
2026-08-02,14.91,15.17,14.75,14.97,48682.0,0.949583257748207,-0.07700094846339613,False,False,False,150,15,10
2026-08-03,14.96,15.18,14.69,14.79,43305.0,0.8887807971627973,-0.16914243131295278,False,False,False,151,1,11
2026-08-04,14.79,15.05,14.79,14.84,27280.0,0.5892950493167375,-0.5995722321328723,False,False,False,152,2,11
2026-08-05,14.84,15.45,14.6,14.8,128735.0,2.5801932313896283,2.150658818094956,True,True,True,153,3,11
2026-08-06,14.99,15.09,14.57,14.66,47409.0,0.9148846045853262,-0.12466153014337841,False,False,False,154,4,11
2026-08-09,14.72,14.97,14.72,14.84,19258.0,0.3715071135760791,-0.9212719682649538,False,False,False,155,5,11
2026-08-10,14.44,14.8,14.2,14.37,49806.0,0.9360640055330129,-0.09807330330757934,False,False,False,156,6,11
2026-08-11,14.2,14.37,13.93,14.23,42551.0,0.8071459666887022,-0.2924097993453651,False,False,False,157,7,11
2026-08-12,14.13,14.29,13.95,14.21,30073.0,0.583925306957377,-0.6099605997622112,False,False,False,158,8,11
2026-08-13,14.27,14.66,13.99,14.55,48105.0,0.9214961166136526,-0.11741264650956577,False,False,False,159,9,11
2026-08-16,14.55,16.0,14.43,16.0,510396.0,6.779036091610678,4.021513462019193,True,True,True,160,10,11
2026-08-17,17.6,17.6,17.21,17.6,223530.0,2.6569578884120477,1.2351541199974492,True,True,True,161,11,11
2026-08-18,17.77,18.1,16.8,16.8,512403.0,4.7381700173796615,2.7479843349876902,True,True,True,162,12,11
2026-08-19,17.16,18.4,16.67,16.81,887672.0,5.867049663957551,3.251288451787742,True,True,True,163,13,11
2026-08-20,16.72,17.99,16.04,17.24,1187746.0,5.675534196074778,3.0414482749549423,True,True,True,164,14,11
2026-08-23,17.25,18.96,17.25,17.82,1795556.0,6.016910829012636,3.1524897478330063,True,True,True,165,15,11
2026-08-24,18.1,18.1,17.42,17.45,465874.0,1.4634593788039423,0.31187565041469756,True,False,False,166,1,12
2026-08-25,17.52,18.1,17.28,17.34,773326.0,2.1800454600169763,0.8740307285279236,True,True,True,167,2,12
2026-08-26,17.45,17.49,17.11,17.13,207961.0,0.5787518712080121,-0.31736053422801946,False,False,False,168,3,12
2026-08-27,17.0,17.33,16.96,17.2,169525.0,0.4696508321636504,-0.4020001131562513,False,False,False,169,4,12
2026-08-30,17.2,17.28,17.01,17.19,98444.0,0.2708614924703757,-0.5583548035408583,False,False,False,170,5,12
2026-08-31,17.2,17.29,16.2,16.76,422252.0,1.1042296305575046,0.08503909060524492,False,False,False,171,6,12
2026-09-01,16.79,17.0,16.46,16.85,272841.0,0.6913087449703634,-0.2636680698588726,False,False,False,172,7,12
2026-09-02,16.95,16.95,16.47,16.68,163599.0,0.4126948850621323,-0.5049446499315144,False,False,False,173,8,12
2026-09-03,16.72,16.77,16.47,16.47,41027.0,0.10357809856039142,-0.7696642031020355,False,False,False,174,9,12
2026-09-06,16.47,16.76,16.23,16.29,57403.0,0.14422701250865255,-0.7408122434056609,False,False,False,175,10,12
2026-09-07,16.39,16.4,16.0,16.03,91534.0,0.22878300906119084,-0.6734162907351178,False,False,False,176,11,12
2026-09-08,16.0,16.13,15.7,15.78,110634.0,0.27418923726573596,-0.6427380439261781,False,False,False,177,12,12
2026-09-09,16.03,16.66,15.7,16.02,656682.0,1.5102196168347992,0.49287478289219855,True,True,False,178,13,12
2026-09-10,16.02,16.11,15.8,15.9,116059.0,0.26483992632065123,-0.7202380391308602,False,False,False,179,14,12
2026-09-13,15.91,15.91,15.32,15.32,35596.0,0.08588044099254204,-0.8312767270570974,False,False,False,180,15,12
2026-09-14,15.32,15.54,14.93,15.0,102461.0,0.2508656629444843,-0.6662358454753736,False,False,False,181,1,13
2026-09-15,14.8,15.09,14.62,14.8,90489.0,0.23362004967030398,-0.6399047730265326,False,False,False,182,2,13
2026-09-16,14.95,16.28,14.89,16.28,619938.0,1.6578216157969834,0.5437314114468152,True,True,False,183,3,13
2026-09-17,17.2,17.48,16.4,16.51,1114414.0,3.009646059105152,1.6695192656007978,True,True,True,184,4,13
