date,open,high,low,close,volume,relative_volume,volume_zscore,high_liquidity_L1,high_liquidity_L2,high_liquidity_L3,session_number,day_in_cycle,cycle_number
2026-05-04,61.0,62.0,58.65,61.5,10211.0,0.531099570116742,-0.30006794122460667,False,False,False,95,5,7
2026-05-05,60.75,61.0,58.0,60.0,58415.0,2.760007181735712,1.1902248371776019,True,True,True,96,6,7
2026-05-06,60.0,60.85,59.05,60.4,2069.0,0.14193300542624493,-0.7408557081610063,False,False,False,97,7,7
2026-05-07,60.4,60.4,57.0,58.0,17093.0,1.1393282542475687,0.12418784300406069,False,False,False,98,8,7
2026-05-10,58.0,59.95,57.0,59.0,27580.0,1.7354534642998722,0.6870812578817298,True,True,False,99,9,7
2026-05-11,59.5,59.5,59.0,59.25,33839.0,1.9709819088335685,0.9599372686823875,True,True,False,100,10,7
2026-05-12,59.0,61.5,58.4,61.5,4136.0,0.24195128799866625,-0.7438267793581007,False,False,False,101,11,7
2026-05-13,58.3,61.0,58.3,60.6,3063.0,0.17900242526955557,-0.807085396621086,False,False,False,102,12,7
2026-05-14,60.05,61.0,60.0,61.0,28770.0,1.5659529071096547,0.6015271182594647,True,True,False,103,13,7
2026-05-17,59.85,61.0,59.05,59.55,1076.0,0.06834653471635553,-0.9433397094337973,False,False,False,104,14,7
2026-05-18,60.5,61.6,58.5,61.0,2604.0,0.17504705566012368,-0.7775317440914303,False,False,False,105,15,7
2026-05-19,61.0,61.0,59.55,60.4,7286.0,0.5282619413590093,-0.4195748872926032,False,False,False,106,1,8
2026-05-20,61.0,61.75,59.35,59.95,7179.0,0.5329166403759145,-0.40392232759221997,False,False,False,107,2,8
2026-05-21,59.95,61.5,58.6,60.0,13924.0,1.010625943560562,0.009432829572531151,False,False,False,108,3,8
2026-05-31,60.0,60.0,58.5,60.0,2931.0,0.2140752075200216,-0.6907356602645163,False,False,False,109,4,8
2026-06-01,58.65,60.0,58.6,60.0,462.0,0.03544507739225502,-0.7928615733144156,False,False,False,110,5,8
2026-06-02,59.55,60.0,58.8,59.9,3913.0,0.3419752061420949,-0.5008571852226975,False,False,False,111,6,8
2026-06-03,59.05,59.8,57.0,57.6,24616.0,1.9634681343224056,0.7967079705920157,True,True,False,112,7,8
2026-06-04,57.4,58.0,56.3,58.0,19679.0,1.4612485845291354,0.41437638186682413,True,False,False,113,8,8
2026-06-07,56.65,58.0,56.65,58.0,1049.0,0.07773393356675744,-0.8315993632309442,False,False,False,114,9,8
2026-06-08,56.85,57.5,56.0,56.5,5247.0,0.3961031362883166,-0.531030328237775,False,False,False,115,10,8
2026-06-09,56.05,60.0,55.95,58.05,39506.0,3.2115827039858225,2.1858302055241046,True,True,True,116,11,8
2026-06-10,58.9,60.0,58.9,59.0,3698.0,0.2986460785540943,-0.7014587637546869,False,False,False,117,12,8
2026-06-11,59.5,59.5,57.55,58.1,8810.0,0.7361050767019819,-0.25567166755672466,False,False,False,118,13,8
2026-06-14,58.1,59.5,57.5,58.9,4490.0,0.41520635478412043,-0.5319687184242645,False,False,False,119,14,8
2026-06-15,57.9,59.95,57.9,59.8,4803.0,0.5130259236709712,-0.4286978793274573,False,False,False,120,15,8
2026-06-16,59.0,59.85,59.0,59.85,2730.0,0.29380744312189244,-0.6146484866183702,False,False,False,121,1,9
2026-06-17,59.65,59.9,58.6,58.8,3202.0,0.34434735851592957,-0.5713129717390395,False,False,False,122,2,9
2026-06-18,59.0,59.9,59.0,59.85,602.0,0.07629572832637335,-0.7445670053508513,False,False,False,123,3,9
2026-06-21,58.75,59.8,58.05,58.05,5018.0,0.6204675144823152,-0.31698066244735235,False,False,False,124,4,9
2026-06-22,58.95,59.6,58.0,59.55,15602.0,1.7856672789804688,0.7053641780750087,True,True,False,125,5,9
2026-06-23,59.0,59.75,59.0,59.5,22297.0,2.3500458478693917,1.2579341563109303,True,True,True,126,6,9
2026-06-24,58.65,59.0,58.65,59.0,630.0,0.06877391394527561,-0.8230465372814081,False,False,False,127,7,9
2026-06-25,59.2,59.2,58.5,59.0,1711.0,0.2001216402722871,-0.6557713982870371,False,False,False,128,8,9
2026-06-28,58.3,59.0,58.25,58.95,1998.0,0.2349717457648048,-0.6220774039730456,False,False,False,129,9,9
2026-06-29,58.7,59.0,58.0,58.0,749.0,0.08793660111535075,-0.7437021192800444,False,False,False,130,10,9
2026-06-30,58.9,59.75,58.2,59.0,3241.0,0.3820177041219251,-0.5011196079669727,False,False,False,131,11,9
2026-07-01,58.15,59.8,58.1,59.8,4099.0,0.549607471121808,-0.3434253123000718,False,False,False,132,12,9
2026-07-02,59.0,59.0,58.0,58.9,780.0,0.11975864027882267,-0.6069746868602651,False,False,False,133,13,9
2026-07-05,57.5,59.0,56.55,57.3,8342.0,1.212896659518011,0.1563744281780104,False,False,False,134,14,9
2026-07-06,57.25,58.85,57.0,58.75,4022.0,0.5900388762561432,-0.29795395858268103,False,False,False,135,15,9
2026-07-07,58.0,58.85,58.0,58.85,653.0,0.13398032356350728,-0.773854472319119,False,False,False,136,1,10
2026-07-08,57.0,57.15,56.75,57.05,2186.0,0.45558276454957536,-0.476524061631423,False,False,False,137,2,10
2026-07-09,58.5,58.8,56.75,57.55,1739.0,0.3912525029810786,-0.49761180108868663,False,False,False,138,3,10
2026-07-12,57.5,58.0,56.0,57.5,4136.0,0.9342669979670205,-0.05351436773294564,False,False,False,139,4,10
2026-07-13,57.5,58.0,56.7,57.25,7794.0,1.7030295746796167,0.5861034655385126,True,True,False,140,5,10
2026-07-14,58.0,58.0,57.0,58.0,6011.0,1.2679829557439986,0.23180407616392576,True,False,False,141,6,10
2026-07-15,57.15,57.15,56.75,57.15,325.0,0.07070212650242019,-0.7682757106606675,False,False,False,142,7,10
2026-07-16,56.9,57.15,55.6,57.0,4397.0,0.9186253003238274,-0.07106541747205188,False,False,False,143,8,10
2026-07-19,56.9,57.0,55.6,56.5,2029.0,0.4375626745452389,-0.4729125971250287,False,False,False,144,9,10
2026-07-20,56.0,56.5,55.85,56.5,1965.0,0.49681432038834955,-0.4064829606416675,False,False,False,145,10,10
2026-07-21,55.95,56.5,55.5,56.5,2638.0,0.8875431070737657,-0.14464249768115756,False,False,False,146,11,10
2026-07-22,56.0,56.5,55.5,56.5,3917.0,1.2488044379264172,0.34659054796017064,False,False,False,147,12,10
2026-07-23,56.4,56.5,56.35,56.5,1649.0,0.5262486037976704,-0.6586782346469738,False,False,False,148,13,10
2026-07-26,55.5,56.5,55.05,56.1,3294.0,1.0299221461401369,0.0427620487648894,False,False,False,149,14,10
2026-07-27,56.0,56.5,56.0,56.5,949.0,0.29579528098993235,-1.0145654520491838,False,False,False,150,15,10
2026-07-28,55.4,57.0,54.95,57.0,7144.0,2.099046555700833,1.5620877628687886,True,True,True,151,1,11
2026-07-29,56.8,56.8,55.3,55.7,1426.0,0.43611230044651045,-0.7593654517902751,False,False,False,152,2,11
2026-07-30,52.0,55.5,52.0,54.75,10517.0,2.7995687647238894,2.3776772247346667,True,True,True,153,3,11
2026-08-02,54.7,55.7,53.6,55.05,5799.0,1.5977407356385176,0.8096483365623542,True,True,False,154,4,11
2026-08-03,54.9,55.0,54.85,55.0,25037.0,5.349500560867475,3.708603032868393,True,True,True,155,5,11
2026-08-04,55.0,55.7,53.85,54.0,13194.0,2.486009835509581,1.3796618784331092,True,True,True,156,6,11
2026-08-05,54.0,55.7,54.0,55.7,20069.0,3.2361786356416644,2.119921948147484,True,True,True,157,7,11
2026-08-06,54.1,54.6,54.1,54.5,3430.0,0.5456570155902004,-0.43995574419845745,False,False,False,158,8,11
2026-08-09,54.6,55.6,54.0,54.6,13417.0,1.9876889800816289,1.0011429878954452,True,True,False,159,9,11
2026-08-10,54.6,54.6,53.0,54.45,8047.0,1.1899093557306992,0.19278961741129622,False,False,False,160,10,11
2026-08-11,54.0,54.2,53.0,53.1,6218.0,0.9180502137146485,-0.0833333689189801,False,False,False,161,11,11
2026-08-12,53.3,54.0,53.3,53.95,1790.0,0.26145509253173244,-0.7668413155638635,False,False,False,162,12,11
2026-08-13,53.9,53.9,53.1,53.4,3886.0,0.5697320675878752,-0.44434648975723695,False,False,False,163,13,11
2026-08-16,53.2,53.2,52.9,53.0,3203.0,0.4655895456758898,-0.5600151490968652,False,False,False,164,14,11
2026-08-17,53.55,53.55,52.5,53.3,5248.0,0.7450735419387813,-0.2772697097417184,False,False,False,165,15,11
2026-08-18,53.3,54.2,53.0,54.0,30401.0,3.6055385892608296,2.67197747859424,True,True,True,166,1,12
2026-08-19,53.3,54.2,52.1,53.75,7175.0,0.8348216623131832,-0.1739771907725347,False,False,False,167,2,12
2026-08-20,54.2,54.2,52.85,54.0,2593.0,0.3000514936038001,-0.7449028087364995,False,False,False,168,3,12
2026-08-23,53.05,55.5,53.05,55.05,21964.0,2.29380649271306,1.4513928573774895,True,True,True,169,4,12
2026-08-24,54.2,55.15,54.0,55.0,19201.0,1.8307676905400958,1.0201948270280596,True,True,False,170,5,12
2026-08-31,57.2,57.6,53.8,54.05,101589.0,6.6790048783053475,3.9194714782062645,True,True,True,171,6,12
2026-09-01,54.95,58.65,54.45,54.5,147651.0,6.556016597510373,3.414954871025294,True,True,True,172,7,12
2026-09-02,54.5,55.45,52.0,53.1,106429.0,3.8960649118407735,1.92934829328844,True,True,True,173,8,12
2026-09-03,54.1,54.1,52.5,52.75,45867.0,1.5643347902232059,0.4047941747794516,True,True,False,174,9,12
2026-09-06,53.0,53.4,51.2,51.2,532571.0,9.736723028530736,3.993169896131894,True,True,True,175,10,12
2026-09-07,51.2,56.3,50.55,55.2,452321.0,5.900852537718435,2.530176645729965,True,True,True,176,11,12
2026-09-08,55.15,55.8,53.85,54.05,174506.0,2.068210680014957,0.6033235813418626,True,True,True,177,12,12
2026-09-09,53.3,59.45,53.3,59.45,470876.0,4.370174198694821,2.1228743174524207,True,True,True,178,13,12
2026-09-10,61.0,65.35,60.8,65.35,257881.0,2.1495304901148904,0.7986168242926214,True,True,True,179,14,12
2026-09-13,70.5,71.85,66.0,68.95,419109.0,2.98247380606651,1.5237513202932524,True,True,True,180,15,12
2026-09-14,73.0,74.75,66.95,68.85,730422.0,4.1328854666740975,2.4908722067188944,True,True,True,181,1,13
