date,open,high,low,close,volume,relative_volume,volume_zscore,high_liquidity_L1,high_liquidity_L2,high_liquidity_L3,session_number,day_in_cycle,cycle_number
2026-03-16,6.83,6.94,6.83,6.88,73941.0,0.3879513204804991,-1.7001518767250594,False,False,False,61,1,5
2026-03-24,6.85,6.94,6.84,6.85,113952.0,0.6261709589808896,-1.018902664435718,False,False,False,62,2,5
2026-03-25,6.9,6.95,6.87,6.9,79560.0,0.4493958066558704,-1.3807930730563582,False,False,False,63,3,5
2026-03-26,6.98,6.98,6.8,6.87,176080.0,0.9738622948317214,-0.06921213739134296,False,False,False,64,4,5
2026-03-29,6.9,6.95,6.86,6.93,164422.0,0.9383323089530834,-0.1674001697724974,False,False,False,65,5,5
2026-03-30,6.9,7.04,6.9,7.0,154807.0,0.913314017733302,-0.24195110718980306,False,False,False,66,6,5
2026-03-31,6.96,7.05,6.96,7.04,209411.0,1.2380641572057876,0.6660330393674879,False,False,False,67,7,5
2026-04-01,7.05,7.07,7.0,7.01,140492.0,0.8612861113231242,-0.3989835104618453,False,False,False,68,8,5
2026-04-02,7.02,7.06,6.98,7.01,330450.0,1.9053269586034638,2.3412137996970634,True,True,False,69,9,5
2026-04-05,7.07,7.07,7.02,7.05,63999.0,0.3787323098919028,-1.4721666348579514,False,False,False,70,10,5
2026-04-06,7.05,7.05,7.0,7.02,157958.0,0.9385594095248111,-0.14492270507711852,False,False,False,71,11,5
2026-04-07,7.02,7.03,6.84,6.9,182823.0,1.1000299642234392,0.23679219473504684,False,False,False,72,12,5
2026-04-08,7.02,7.03,6.95,7.02,205820.0,1.261611150136753,0.6385361607482989,True,False,False,73,13,5
2026-04-09,6.97,7.0,6.93,6.96,74377.0,0.4724600515991906,-1.1970180857177404,False,False,False,74,14,5
2026-04-12,6.96,6.99,6.9,6.96,109603.0,0.6975682202727761,-0.6828928608886105,False,False,False,75,15,5
2026-04-13,6.91,6.95,6.88,6.89,142887.0,0.9564712438437042,-0.10615841374727827,False,False,False,76,1,6
2026-04-14,6.89,7.02,6.88,7.01,151901.0,1.006656213592619,0.016490036150545576,False,False,False,77,2,6
2026-04-15,6.93,7.02,6.93,7.0,145667.0,0.9820242777418977,-0.044483535974943075,False,False,False,78,3,6
2026-04-16,7.02,7.06,6.97,7.06,146690.0,0.9895940498878452,-0.025733074491761064,False,False,False,79,4,6
2026-04-19,7.06,7.08,7.0,7.02,147075.0,0.9897658580410275,-0.025383658924184822,False,False,False,80,5,6
2026-04-20,7.0,7.0,6.93,6.95,153676.0,1.007166614782167,0.01909166984724396,False,False,False,81,6,6
2026-04-21,6.99,6.99,6.92,6.93,100601.0,0.6622192220054708,-0.8873947799415395,False,False,False,82,7,6
2026-04-22,6.91,6.95,6.88,6.9,218503.0,1.3754256049743772,1.046041751003164,True,False,False,83,8,6
2026-04-23,6.89,7.01,6.89,6.97,364561.0,2.166316122865726,2.678747044044968,True,True,True,84,9,6
2026-04-26,6.96,6.99,6.92,6.95,53693.0,0.32991151442982686,-1.4047885184040492,False,False,False,85,10,6
2026-04-27,6.95,7.01,6.95,7.0,169826.0,1.0386870021617651,0.08148716850218103,False,False,False,86,11,6
2026-04-28,7.04,7.3,7.03,7.09,955628.0,4.7588310430428535,3.899224447208715,True,True,True,87,12,6
2026-04-29,7.14,7.14,7.01,7.07,414715.0,1.9331991283904055,1.0073735414254745,True,True,False,88,13,6
2026-04-30,7.07,7.07,7.02,7.04,221780.0,1.0606958802022965,0.0644639238185243,False,False,False,89,14,6
2026-05-03,7.04,7.1,7.04,7.09,190748.0,0.885443116124007,-0.12722909660204032,False,False,False,90,15,6
2026-05-04,7.1,7.12,7.05,7.05,196403.0,0.9036302699554196,-0.10821353450048216,False,False,False,91,1,7
2026-05-05,7.05,7.07,6.98,7.0,161081.0,0.7448427657687964,-0.2846931648024661,False,False,False,92,2,7
2026-05-06,6.98,7.04,6.98,7.03,58285.0,0.2790291308614788,-0.7643709714054036,False,False,False,93,3,7
2026-05-07,7.03,7.27,6.98,7.13,597392.0,2.541706953091179,1.7064438495453504,True,True,True,94,4,7
2026-05-10,7.15,7.18,7.04,7.05,457628.0,1.8128404314739914,0.9510219853948804,True,True,False,95,5,7
2026-05-11,7.05,7.08,7.03,7.05,181076.0,0.7119265867481146,-0.3409431564225119,False,False,False,96,6,7
2026-05-12,7.03,7.07,6.96,7.0,288796.0,1.1056880936264315,0.12920756929603486,False,False,False,97,7,7
2026-05-13,7.0,7.0,6.95,6.98,124270.0,0.47773856317445684,-0.633905807120073,False,False,False,98,8,7
2026-05-14,6.98,7.0,6.95,7.0,116993.0,0.4523452799585519,-0.6580828820671909,False,False,False,99,9,7
2026-05-17,7.0,7.0,6.95,6.97,75996.0,0.29792708282083585,-0.8224495026970532,False,False,False,100,10,7
2026-05-18,6.97,6.97,6.88,6.94,166142.0,0.6497387525549376,-0.41186379791123773,False,False,False,101,11,7
2026-05-19,6.92,6.97,6.92,6.93,133331.0,0.5181074937724008,-0.573193784387735,False,False,False,102,12,7
2026-05-20,6.93,6.93,6.88,6.9,173590.0,0.6804870466768091,-0.37559310621179526,False,False,False,103,13,7
2026-05-21,6.9,6.95,6.9,6.94,58267.0,0.24299989156817442,-0.8263156626705299,False,False,False,104,14,7
2026-05-31,6.94,6.99,6.94,6.97,100356.0,0.41449698624807246,-0.6507864606790978,False,False,False,105,15,7
2026-06-01,6.98,6.99,6.92,6.92,115478.0,0.4823687774843331,-0.5655545742743516,False,False,False,106,1,8
2026-06-02,6.93,6.96,6.91,6.93,97949.0,0.49843318891599475,-0.6947387928086055,False,False,False,107,2,8
2026-06-03,6.95,6.95,6.9,6.93,80418.0,0.4472662382066191,-0.7399733877625653,False,False,False,108,3,8
2026-06-04,6.91,6.94,6.89,6.9,136835.0,0.7794569918719101,-0.28839455559281874,False,False,False,109,4,8
2026-06-07,6.94,6.94,6.86,6.89,89174.0,0.5230974993107413,-0.5997322242440564,False,False,False,110,5,8
2026-06-08,6.9,6.9,6.81,6.85,181169.0,1.0675128880634348,0.08459099802984285,False,False,False,111,6,8
2026-06-09,6.86,6.92,6.86,6.92,86947.0,0.523762594530513,-0.5783064473774608,False,False,False,112,7,8
2026-06-10,6.96,6.97,6.87,6.9,140442.0,0.8255833126852267,-0.22057358685579911,False,False,False,113,8,8
2026-06-11,6.9,6.91,6.86,6.9,63590.0,0.4433758057931696,-0.8745473732721112,False,False,False,114,9,8
2026-06-14,6.91,6.92,6.88,6.88,145594.0,1.1390491286032423,0.3311428496962276,False,False,False,115,10,8
2026-06-15,6.91,6.93,6.89,6.9,113649.0,0.9132152611545424,-0.20670285232051425,False,False,False,116,11,8
2026-06-16,6.91,6.94,6.89,6.92,211554.0,1.75436530577043,2.2113756869534718,True,True,False,117,12,8
2026-06-17,6.92,6.92,6.88,6.91,103055.0,0.8621941001343217,-0.39873715182964165,False,False,False,118,13,8
2026-06-18,6.91,6.91,6.86,6.9,197148.0,1.5958981399482897,1.6434671361639566,True,True,False,119,14,8
2026-06-21,6.88,6.9,6.87,6.88,52441.0,0.4285920358101269,-1.5071645989288074,False,False,False,120,15,8
2026-06-22,6.87,6.87,6.81,6.83,200565.0,1.616448093773574,1.571203665251571,True,True,False,121,1,9
2026-06-23,6.79,6.79,6.73,6.73,158850.0,1.267215806812013,0.6798966486587738,True,False,False,122,2,9
2026-06-24,6.69,6.76,6.68,6.75,357064.0,2.6542131798576123,3.1340210280024703,True,True,True,123,3,9
2026-06-25,6.75,6.76,6.71,6.76,81164.0,0.5982364834037359,-0.7799317644049086,False,False,False,124,4,9
2026-06-28,6.71,6.74,6.7,6.71,130261.0,0.9496501900780324,-0.0994990416521421,False,False,False,125,5,9
2026-06-29,6.71,6.74,6.68,6.69,101960.0,0.7470064974765818,-0.4954385068279162,False,False,False,126,6,9
2026-06-30,6.71,6.74,6.7,6.73,166268.0,1.1884146228148047,0.379924308577201,False,False,False,127,7,9
2026-07-01,6.73,6.79,6.71,6.74,310780.0,2.0523623828219155,2.053000383251674,True,True,True,128,8,9
2026-07-02,6.74,6.75,6.7,6.71,106852.0,0.7126966006976092,-0.5507927757224841,False,False,False,129,9,9
2026-07-05,6.71,6.72,6.68,6.71,107719.0,0.7140631711805353,-0.556193186666643,False,False,False,130,10,9
2026-07-06,6.69,6.69,6.63,6.64,307249.0,1.9550374910281143,1.7674146644939934,True,True,False,131,11,9
2026-07-07,6.65,6.71,6.65,6.7,115881.0,0.730629623534797,-0.5092002647709678,False,False,False,132,12,9
2026-07-08,6.7,6.7,6.66,6.67,80675.0,0.5184237219899374,-0.8751691473175195,False,False,False,133,13,9
2026-07-09,6.69,6.69,6.64,6.65,160406.0,0.999683715393712,-0.0006125870523276629,False,False,False,134,14,9
2026-07-12,6.66,6.68,6.62,6.65,178411.0,1.1006393678870015,0.19687791127617127,False,False,False,135,15,9
2026-07-13,6.62,6.66,6.62,6.64,79005.0,0.4926561465253727,-0.9653969380921197,False,False,False,136,1,10
2026-07-14,6.62,6.72,6.62,6.62,145250.0,0.9248635149780133,-0.14139230606012396,False,False,False,137,2,10
2026-07-15,6.62,6.64,6.57,6.58,184267.0,1.143728415475561,0.28012549296842076,False,False,False,138,3,10
2026-07-16,6.59,6.61,6.57,6.58,84267.0,0.5420258672674382,-0.8484470103097336,False,False,False,139,4,10
2026-07-19,6.64,6.64,6.53,6.56,73700.0,0.4708371638098073,-1.0019387852793868,False,False,False,140,5,10
2026-07-20,6.56,6.6,6.53,6.55,85036.0,0.5640740746882738,-0.7873819780620704,False,False,False,141,6,10
2026-07-21,6.53,6.56,6.51,6.55,90496.0,0.6142170032962174,-0.672602015157939,False,False,False,142,7,10
2026-07-22,6.52,6.57,6.5,6.56,143464.0,1.0498219794219847,0.09923657308323779,False,False,False,143,8,10
2026-07-23,6.55,6.57,6.52,6.55,78077.0,0.5719876455298561,-0.8498927627593321,False,False,False,144,9,10
2026-07-26,6.54,6.56,6.52,6.56,55400.0,0.41730018081752424,-1.088043149985984,False,False,False,145,10,10
2026-07-27,6.53,6.55,6.5,6.54,82194.0,0.6237693979313174,-0.6915885119587054,False,False,False,146,11,10
2026-07-28,6.51,6.53,6.49,6.5,172495.0,1.3059769293434644,0.562434904842382,True,False,False,147,12,10
2026-07-29,6.48,6.51,6.41,6.42,186677.0,1.4830223859105842,1.0135178353521253,True,False,False,148,13,10
2026-07-30,6.42,6.49,6.31,6.4,326709.0,2.38702144899243,2.5424385878936016,True,True,True,149,14,10
2026-08-02,6.41,6.45,6.4,6.44,60056.0,0.44656032330562906,-0.9743562882576534,False,False,False,150,15,10
2026-08-03,6.44,6.47,6.41,6.47,138619.0,1.099677321470716,0.1941005057274007,False,False,False,151,1,11
2026-08-04,6.5,6.58,6.46,6.54,163627.0,1.2739413375188948,0.5395143246316544,True,False,False,152,2,11
2026-08-05,6.54,6.58,6.53,6.55,66377.0,0.5196801137429033,-0.9317506082962382,False,False,False,153,3,11
2026-08-06,6.55,6.58,6.52,6.53,90110.0,0.7254541334019258,-0.5176093193989357,False,False,False,154,4,11
2026-08-09,6.6,6.76,6.59,6.63,564115.0,3.9311957981017733,3.5574752115883994,True,True,True,155,5,11
2026-08-10,6.6,6.65,6.56,6.59,199506.0,1.334291051289408,0.42414876295915316,True,False,False,156,6,11
2026-08-11,6.57,6.65,6.56,6.6,142225.0,0.9521603445384423,-0.060633625753070755,False,False,False,157,7,11
2026-08-12,6.61,6.65,6.57,6.61,136833.0,0.9308421171142827,-0.08645369210332805,False,False,False,158,8,11
2026-08-13,6.62,6.65,6.6,6.6,99984.0,0.6765503941536691,-0.4078539364998009,False,False,False,159,9,11
2026-08-16,6.63,6.64,6.61,6.63,47388.0,0.3235351547831834,-0.8381109686111486,False,False,False,160,10,11
2026-08-17,6.61,6.66,6.61,6.66,127829.0,0.8601696868393951,-0.17695065520215505,False,False,False,161,11,11
2026-08-18,6.64,6.66,6.56,6.6,491200.0,2.9126400692582166,2.3177400314520162,True,True,True,162,12,11
2026-08-19,6.6,6.61,6.51,6.59,353377.0,1.9726314461490713,1.2019330248998934,True,True,False,163,13,11
2026-08-20,6.58,6.63,6.57,6.63,167406.0,0.9117658512355373,-0.11324966803724344,False,False,False,164,14,11
2026-08-23,6.6,6.66,6.59,6.63,219089.0,1.142333208892189,0.19501739470165197,False,False,False,165,15,11
2026-08-24,6.83,7.09,6.82,7.06,2665531.0,8.304930572616044,4.122351116518554,True,True,True,166,1,12
2026-08-25,7.06,7.12,7.0,7.1,646032.0,1.8745424500449026,0.5268379303971731,True,True,False,167,2,12
2026-08-26,7.1,7.15,7.05,7.13,583065.0,1.5998319677742507,0.3813920675994761,True,True,False,168,3,12
2026-08-27,7.13,7.19,7.1,7.18,1035050.0,2.5884601019403886,1.072388884502154,True,True,True,169,4,12
2026-08-30,6.9,6.98,6.79,6.79,1174533.0,2.5780210836471356,1.177068470860979,True,True,True,170,5,12
2026-08-31,6.8,6.8,6.66,6.66,455312.0,0.9658115334118392,-0.02658657814703725,False,False,False,171,6,12
2026-09-01,6.66,6.7,6.66,6.7,237011.0,0.49886691953344847,-0.3938694924905843,False,False,False,172,7,12
2026-09-02,6.69,6.69,6.64,6.65,236678.0,0.48939473799025957,-0.4118320676509316,False,False,False,173,8,12
2026-09-03,6.65,6.69,6.65,6.65,135779.0,0.27943979502658123,-0.5853736332900761,False,False,False,174,9,12
2026-09-06,6.66,6.69,6.65,6.68,91374.0,0.19766793629820095,-0.6138797795101837,False,False,False,175,10,12
2026-09-07,6.68,6.7,6.63,6.65,128663.0,0.2804839008371048,-0.5446507058888007,False,False,False,176,11,12
2026-09-08,6.65,6.78,6.63,6.76,616392.0,1.277691535473916,0.22245174808574134,True,False,False,177,12,12
2026-09-09,6.77,6.77,6.7,6.72,270415.0,0.55287674190471,-0.3651408127321276,False,False,False,178,13,12
2026-09-10,6.7,6.72,6.65,6.66,308592.0,0.6177575260872193,-0.32168162941494227,False,False,False,179,14,12
2026-09-13,6.65,6.66,6.61,6.65,133080.0,0.2641417457490804,-0.6278993668578883,False,False,False,180,15,12
2026-09-14,6.64,6.65,6.6,6.62,149150.0,0.29541295869596024,-0.6031989058124007,False,False,False,181,1,13
2026-09-15,6.59,6.62,6.53,6.55,395416.0,0.7906782130875545,-0.17734903988692305,False,False,False,182,2,13
2026-09-16,6.54,6.62,6.54,6.59,173624.0,0.3535341194714988,-0.5345198977304529,False,False,False,183,3,13
2026-09-17,6.61,6.64,6.58,6.58,183877.0,0.37378452743020063,-0.5190474777159164,False,False,False,184,4,13
2026-09-20,6.6,6.6,6.53,6.55,206336.0,0.4199834926230751,-0.47987669295461166,False,False,False,185,5,13
2026-09-21,6.55,6.58,6.54,6.58,106966.0,0.29437435542140905,-0.8346832838393965,False,False,False,186,6,13
2026-09-22,6.59,6.59,6.55,6.58,132288.0,0.3917554501665112,-0.676156728080392,False,False,False,187,7,13
2026-09-24,6.54,6.59,6.53,6.57,139586.0,0.4424193383265807,-0.5842904120975458,False,False,False,188,8,13
