date,open,high,low,close,volume,relative_volume,volume_zscore,high_liquidity_L1,high_liquidity_L2,high_liquidity_L3,session_number,day_in_cycle,cycle_number
2026-02-17,29.32,29.42,28.9,29.0,206105.0,0.7079879785801905,-0.7876803023495579,False,False,False,43,13,3
2026-02-18,29.04,29.38,28.86,29.12,270214.0,0.9299410712214671,-0.18848595723855885,False,False,False,44,14,3
2026-02-19,29.14,29.16,27.66,27.8,242070.0,0.8527651191694074,-0.3922138947694504,False,False,False,45,15,3
2026-02-23,27.76,28.14,27.48,27.94,228732.0,0.8180881269171818,-0.4753653641536133,False,False,False,46,1,4
2026-02-24,27.8,28.06,27.4,27.42,178681.0,0.6526401681923342,-0.8704782719599584,False,False,False,47,2,4
2026-02-25,27.44,27.84,26.8,26.9,161864.0,0.60229753752871,-0.9536119005497474,False,False,False,48,3,4
2026-02-26,26.9,27.02,26.28,26.76,239787.0,0.8882373478121154,-0.27034470546774314,False,False,False,49,4,4
2026-03-01,25.44,26.76,25.3,26.08,227164.0,0.8408392846699441,-0.3855899226026738,False,False,False,50,5,4
2026-03-02,26.06,26.62,25.78,26.18,236651.0,0.8741796173868845,-0.30599587970360176,False,False,False,51,6,4
2026-03-03,26.16,26.28,25.6,25.7,199075.0,0.732280387153137,-0.6592295776961595,False,False,False,52,7,4
2026-03-04,25.76,27.08,25.76,26.7,245435.0,0.9288967366652405,-0.17653651727391897,False,False,False,53,8,4
2026-03-05,26.78,27.98,26.78,26.98,348110.0,1.3942142770890236,1.5402108568558714,True,False,False,54,9,4
2026-03-08,28.0,29.6,28.0,29.42,989068.0,3.5180646781423337,4.009394992068662,True,True,True,55,10,4
2026-03-09,30.96,32.06,30.74,31.38,2961393.0,7.130502787834776,4.075329607633391,True,True,True,56,11,4
2026-03-10,29.8,31.56,29.68,31.3,682687.0,1.5805528335948538,0.39970956681359227,True,True,False,57,12,4
2026-03-11,31.5,32.1,31.4,31.84,1255738.0,2.595713657026002,1.1854398150008039,True,True,True,58,13,4
2026-03-12,32.12,33.3,31.84,32.54,1385245.0,2.555365294961056,1.2437479245194527,True,True,True,59,14,4
2026-03-15,32.66,33.1,32.4,32.98,492048.0,0.898928625452983,-0.0817130378544757,False,False,False,60,15,4
2026-03-16,33.08,33.1,31.82,32.5,1015955.0,1.7261768128505284,0.6291201903582206,True,True,False,61,1,5
2026-03-24,32.52,32.82,31.96,32.54,875541.0,1.407445350716787,0.37495974449581737,True,False,False,62,2,5
2026-03-25,32.54,32.96,32.5,32.6,239363.0,0.38375380296037914,-0.569502576498507,False,False,False,63,3,5
2026-03-26,32.66,33.6,32.66,33.28,777624.0,1.1979820725728882,0.1916751671793641,False,False,False,64,4,5
2026-03-29,33.48,34.16,33.48,33.6,210310.0,0.3247912759311997,-0.6510789041267003,False,False,False,65,5,5
2026-03-30,33.6,34.12,33.06,33.8,278107.0,0.42786199159590044,-0.5550610050442045,False,False,False,66,6,5
2026-03-31,33.82,34.6,33.82,34.26,592509.0,0.8834402863823887,-0.11826765941888912,False,False,False,67,7,5
2026-04-01,34.26,35.2,34.02,34.8,610063.0,0.88020284127549,-0.12767041707239288,False,False,False,68,8,5
2026-04-02,34.6,35.0,34.28,34.38,474725.0,0.6735211247423264,-0.357421197725962,False,False,False,69,9,5
2026-04-05,34.3,35.26,34.18,34.92,642076.0,0.8849066372063469,-0.13167107622356192,False,False,False,70,10,5
2026-04-06,34.92,35.3,34.2,34.34,399837.0,0.5449260366793416,-0.5311626368763414,False,False,False,71,11,5
2026-04-07,34.4,34.5,33.56,33.98,544843.0,0.725457314607058,-0.33373917808918946,False,False,False,72,12,5
2026-04-08,34.3,34.6,30.9,31.12,2015701.0,2.4009384106657974,1.7647581659813052,True,True,True,73,13,5
2026-04-09,31.36,32.3,31.16,31.86,1585399.0,1.7587958708319262,1.0121016416393689,True,True,False,74,14,5
2026-04-12,31.88,33.18,31.88,32.16,767126.0,0.8616348492583239,-0.18220024029364018,False,False,False,75,15,5
2026-04-13,32.5,33.0,31.96,32.38,837917.0,1.0685799117428798,0.11474144307347156,False,False,False,76,1,6
2026-04-14,32.3,32.36,31.9,32.14,692547.0,0.8826373376519515,-0.19652853326127398,False,False,False,77,2,6
2026-04-15,32.12,32.4,32.0,32.36,386895.0,0.5219905704537511,-0.7654976021815939,False,False,False,78,3,6
2026-04-16,32.4,32.42,32.06,32.28,360520.0,0.5225266042597252,-0.7417665316591294,False,False,False,79,4,6
2026-04-19,32.08,32.3,31.6,31.64,366348.0,0.535854782634261,-0.708397730830361,False,False,False,80,5,6
2026-04-20,31.7,31.8,31.06,31.08,229153.0,0.3556452887044562,-0.9190236515820335,False,False,False,81,6,6
2026-04-21,31.06,31.28,30.94,31.02,332497.0,0.5387376089231956,-0.627814993290698,False,False,False,82,7,6
2026-04-22,31.02,31.28,30.78,31.02,213919.0,0.34732421743714703,-0.8842700856236628,False,False,False,83,8,6
2026-04-23,30.9,31.16,30.82,30.88,329524.0,0.5552208185734543,-0.5773238305739572,False,False,False,84,9,6
2026-04-26,31.0,31.0,30.22,30.62,316450.0,0.5284667300592945,-0.6230886785634246,False,False,False,85,10,6
2026-04-27,30.9,31.38,30.58,31.36,896896.0,1.4242158262699838,0.5920458517531287,True,False,False,86,11,6
2026-04-28,31.36,32.0,31.02,32.0,584172.0,0.928243733339435,-0.10006960527800961,False,False,False,87,12,6
2026-04-29,32.0,32.54,31.8,32.46,1140676.0,1.739203753599943,1.0415995993723806,True,True,False,88,13,6
2026-04-30,32.54,34.6,32.24,34.54,2184759.0,2.9469500591984152,2.5116732925601717,True,True,True,89,14,6
2026-05-03,34.96,36.86,34.96,36.52,1297603.0,1.6761884266018858,0.8913510784598285,True,True,False,90,15,6
2026-05-04,36.42,36.42,34.76,36.24,885554.0,1.1091261614507413,0.14996750756564645,False,False,False,91,1,7
2026-05-05,36.0,36.2,35.0,36.06,541423.0,0.6782590928613633,-0.4420001910698353,False,False,False,92,2,7
2026-05-06,35.96,36.42,34.5,34.9,996419.0,1.3333768684266218,0.48956232432460656,True,False,False,93,3,7
2026-05-07,34.84,35.6,33.8,35.18,892238.0,1.2520322556473062,0.3813374152879473,True,False,False,94,4,7
2026-05-10,33.02,34.42,32.34,32.9,852066.0,1.1885774833904976,0.2864805760125799,False,False,False,95,5,7
2026-05-11,32.92,34.04,32.7,33.08,622413.0,0.8814754662063754,-0.17752101266642248,False,False,False,96,6,7
2026-05-12,33.1,33.32,32.9,33.12,321132.0,0.46707877303608114,-0.7645245599091853,False,False,False,97,7,7
2026-05-13,33.12,36.24,32.4,36.0,1638468.0,2.184299267508897,1.7147375120681172,True,True,True,98,8,7
2026-05-14,36.22,36.62,35.6,35.78,910142.0,1.1704612415293048,0.2594709736577299,False,False,False,99,9,7
2026-05-17,35.76,35.76,34.78,35.1,212894.0,0.2765144789737218,-1.0744216430270872,False,False,False,100,10,7
2026-05-18,35.06,35.36,34.48,34.6,283221.0,0.3665706172723499,-0.9491759782210142,False,False,False,101,11,7
2026-05-19,34.88,34.88,34.14,34.2,240578.0,0.3132414490187101,-1.0140779534178694,False,False,False,102,12,7
2026-05-20,34.2,34.84,34.08,34.3,173288.0,0.22622578348340813,-1.134414061467304,False,False,False,103,13,7
2026-05-21,34.3,34.98,33.84,34.7,631967.0,0.8090545096294357,-0.29047032498582265,False,False,False,104,14,7
2026-05-31,34.7,35.1,34.54,34.8,155125.0,0.20066575107460471,-1.1829632863775925,False,False,False,105,15,7
2026-06-01,34.68,35.5,34.5,35.5,397681.0,0.5315944538561789,-0.6636271650235386,False,False,False,106,1,8
2026-06-02,35.5,35.6,35.04,35.22,212043.0,0.2906751274358811,-0.9573184906321118,False,False,False,107,2,8
2026-06-03,35.08,36.16,35.08,35.5,315938.0,0.4590470057578116,-0.6908082505886141,False,False,False,108,3,8
2026-06-04,36.0,37.8,36.0,37.76,2378039.0,3.4073641991335295,2.957258055903536,True,True,True,109,4,8
2026-06-07,37.5,37.68,36.76,37.22,343197.0,0.5278400372321191,-0.5530963801595836,False,False,False,110,5,8
2026-06-08,37.0,37.74,36.9,37.3,387039.0,0.6189993995351255,-0.4291486090925313,False,False,False,111,6,8
2026-06-09,37.3,37.36,36.12,36.24,504079.0,0.808598546980434,-0.21480640423442857,False,False,False,112,7,8
2026-06-10,36.52,36.9,36.1,36.62,316447.0,0.5368970719787377,-0.4942639112984241,False,False,False,113,8,8
2026-06-11,35.64,36.8,35.64,36.32,440579.0,0.7772864177631996,-0.23018167577136942,False,False,False,114,9,8
2026-06-14,36.04,36.56,35.84,36.44,263349.0,0.4900601705363765,-0.4999580996311261,False,False,False,115,10,8
2026-06-15,36.4,36.4,35.08,36.14,997993.0,1.7944352159841788,0.7924837401834601,True,True,False,116,11,8
2026-06-16,36.1,36.3,35.56,35.96,342453.0,0.6145675183857178,-0.3855358251764481,False,False,False,117,12,8
2026-06-17,35.94,36.18,35.4,35.94,348426.0,0.7071424787796979,-0.2905085696653163,False,False,False,118,13,8
2026-06-18,35.78,36.28,35.42,35.54,230715.0,0.5029181854139012,-0.46553147975364495,False,False,False,119,14,8
2026-06-21,35.22,36.0,35.22,35.7,142883.0,0.31385474418563786,-0.6349756125700391,False,False,False,120,15,8
2026-06-22,35.48,35.9,35.14,35.9,358212.0,0.780415665263004,-0.2053397251865967,False,False,False,121,1,9
2026-06-23,35.9,35.9,34.26,34.26,372428.0,0.7998985382222991,-0.19066580114271423,False,False,False,122,2,9
2026-06-24,34.26,34.74,34.26,34.56,224691.0,0.4799405849486142,-0.4997911643736135,False,False,False,123,3,9
2026-06-25,34.4,34.44,33.88,33.9,159321.0,0.3584017255004646,-0.5817782328014517,False,False,False,124,4,9
2026-06-28,33.86,34.1,33.62,33.8,116801.0,0.2638880636181681,-0.6628934097321498,False,False,False,125,5,9
2026-06-29,34.0,34.0,33.58,33.74,240067.0,0.5522145674951408,-0.3944466564422175,False,False,False,126,6,9
2026-06-30,33.76,34.24,33.3,33.74,301685.0,0.6868698873518359,-0.279652242483856,False,False,False,127,7,9
2026-07-01,33.86,34.14,33.72,34.08,139950.0,0.3251492677926581,-0.5860009924617124,False,False,False,128,8,9
2026-07-02,34.1,34.1,33.76,34.04,110542.0,0.3486658033764206,-1.0606144062005218,False,False,False,129,9,9
2026-07-05,33.86,33.92,33.34,33.54,73891.0,0.24340073895451098,-1.137219972811375,False,False,False,130,10,9
2026-07-06,33.5,34.36,33.38,33.6,291956.0,0.9770185333544829,-0.03416263101506081,False,False,False,131,11,9
2026-07-07,33.52,33.84,33.36,33.78,92407.0,0.3321128034163337,-0.9292971765361235,False,False,False,132,12,9
2026-07-08,33.78,34.66,33.76,34.22,377520.0,1.3420859959590243,0.4786226402220189,True,False,False,133,13,9
2026-07-09,34.16,34.88,33.82,34.7,295207.0,1.077300106176502,0.10720520315602702,False,False,False,134,14,9
2026-07-12,34.96,36.32,34.88,36.2,463299.0,1.6312061357143197,0.8873975830204792,True,True,False,135,15,9
2026-07-13,36.2,37.5,36.14,36.8,401633.0,1.5799611611681703,1.2560379887135822,True,True,False,136,1,10
2026-07-14,36.6,36.6,35.6,35.82,270665.0,1.0800034076179414,0.1734137120418327,False,False,False,137,2,10
2026-07-15,35.8,35.88,35.3,35.76,183246.0,0.7561027488699988,-0.5178021678126217,False,False,False,138,3,10
2026-07-16,35.76,36.3,35.6,36.2,116564.0,0.4925619611203794,-1.0213802945497572,False,False,False,139,4,10
2026-07-19,36.2,36.8,36.02,36.02,163166.0,0.6865448510924418,-0.6377894053711249,False,False,False,140,5,10
2026-07-20,36.02,36.66,35.7,36.06,262567.0,1.1274762184693168,0.26150897095890974,False,False,False,141,6,10
2026-07-21,35.86,35.98,35.08,35.42,237896.0,1.0519217682487618,0.1080246255707622,False,False,False,142,7,10
2026-07-22,35.78,35.78,34.88,35.38,130278.0,0.5883403584062994,-0.8227216573323806,False,False,False,143,8,10
2026-07-23,35.12,36.58,34.9,36.14,338403.0,1.4688449420898693,0.9581603994559819,True,False,False,144,9,10
2026-07-26,36.14,36.56,35.54,36.48,195856.0,0.835777432694987,-0.3502026699887672,False,False,False,145,10,10
2026-07-27,36.48,37.1,35.98,37.0,393803.0,1.6271056044643009,1.313585278336119,True,True,False,146,11,10
2026-07-28,36.54,38.16,36.06,36.06,583931.0,2.2797426397385796,2.3714530892938366,True,True,True,147,12,10
2026-07-29,35.74,36.32,35.3,35.78,347682.0,1.3044975792194071,0.5931115636691552,True,False,False,148,13,10
2026-07-30,35.98,36.1,35.42,35.8,235888.0,0.8647145875130914,-0.27937125999664747,False,False,False,149,14,10
2026-08-02,35.82,37.0,35.82,36.88,328958.0,1.1520305379601379,0.3502430879054282,False,False,False,150,15,10
2026-08-03,36.9,37.22,35.54,35.54,801225.0,2.576205822519362,2.894944166120607,True,True,True,151,1,11
2026-08-04,35.72,35.72,34.66,35.1,633715.0,1.8744799602218563,1.6826777509926507,True,True,False,152,2,11
2026-08-05,35.0,35.28,34.2,34.32,666068.0,1.8895412089275962,1.6473768439752898,True,True,False,153,3,11
2026-08-06,34.32,34.78,33.8,34.48,1150229.0,2.9101037915910193,2.90318051198464,True,True,True,154,4,11
2026-08-09,34.3,35.14,33.68,33.72,331091.0,0.851915072745387,-0.2214306549864335,False,False,False,155,5,11
2026-08-10,33.72,34.2,33.66,34.2,326810.0,0.8490731603014325,-0.22321446407808232,False,False,False,156,6,11
2026-08-11,34.22,35.4,34.16,35.0,851052.0,2.056071515026766,1.5692627891080526,True,True,True,157,7,11
2026-08-12,35.12,35.18,34.14,34.3,411476.0,0.9674210483129803,-0.050714285067172675,False,False,False,158,8,11
2026-08-13,34.3,34.48,34.24,34.4,143914.0,0.33727177195053015,-1.0409113043036975,False,False,False,159,9,11
2026-08-16,34.56,34.82,34.02,34.18,184410.0,0.4311036074682546,-0.8992182319421625,False,False,False,160,10,11
2026-08-17,34.04,35.96,34.04,35.8,485365.0,1.1058606410307528,0.17334026308739084,False,False,False,161,11,11
2026-08-18,35.82,36.7,35.66,36.6,395904.0,0.8860819838009109,-0.1927218608765147,False,False,False,162,12,11
2026-08-19,36.6,37.1,36.5,36.74,261553.0,0.5769127482138353,-0.7452826776165823,False,False,False,163,13,11
2026-08-20,36.54,37.44,36.54,37.4,386687.0,0.8484055440240633,-0.26941371282696996,False,False,False,164,14,11
2026-08-23,37.4,37.5,36.9,37.08,144504.0,0.31884328183255894,-1.189910529438926,False,False,False,165,15,11
2026-08-24,37.08,37.22,36.74,37.12,359006.0,0.7951874905586906,-0.3556786544105934,False,False,False,166,1,12
2026-08-25,36.98,39.48,36.94,38.74,911830.0,1.9489029339129267,1.594402257025614,True,True,False,167,2,12
2026-08-26,38.74,39.36,38.44,38.46,634821.0,1.3164406761735645,0.5462951257806689,True,False,False,168,3,12
2026-08-27,38.22,39.18,38.22,39.14,277337.0,0.5726580393982834,-0.7456632454029911,False,False,False,169,4,12
2026-08-30,39.0,39.52,38.84,39.38,212062.0,0.44322435466225046,-0.9440192553899345,False,False,False,170,5,12
2026-08-31,39.0,40.82,38.88,40.1,2206840.0,4.021695769733115,3.486503577139241,True,True,True,171,6,12
2026-09-01,40.0,40.0,38.54,38.84,384812.0,0.7175465521313106,-0.3178984633631923,False,False,False,172,7,12
2026-09-02,38.8,39.06,38.3,38.92,212374.0,0.4134976791937989,-0.6265567341667685,False,False,False,173,8,12
2026-09-03,38.58,39.36,38.58,39.12,174077.0,0.3745232454005384,-0.6293735538493573,False,False,False,174,9,12
2026-09-06,39.12,39.2,38.4,38.7,109524.0,0.24139228361940315,-0.7355953878039795,False,False,False,175,10,12
2026-09-07,38.48,38.76,37.8,37.9,237860.0,0.529436170288539,-0.45019114464881,False,False,False,176,11,12
2026-09-08,37.82,37.94,37.36,37.66,146057.0,0.3527770897417798,-0.577153879270615,False,False,False,177,12,12
2026-09-09,37.48,37.64,37.26,37.6,168953.0,0.42039142113166517,-0.4982594642547167,False,False,False,178,13,12
2026-09-10,37.22,38.38,37.22,37.94,221850.0,0.5467096017090559,-0.39509032993707555,False,False,False,179,14,12
2026-09-13,37.94,38.16,37.66,37.94,76489.0,0.19103373479080984,-0.6908051167930915,False,False,False,180,15,12
