date,open,high,low,close,volume,relative_volume,volume_zscore,high_liquidity_L1,high_liquidity_L2,high_liquidity_L3,session_number,day_in_cycle,cycle_number
2026-01-28,12.05,12.05,11.87,11.92,150529.0,0.3849028505706332,-0.30834136513572985,False,False,False,29,14,2
2026-01-29,11.95,11.95,11.82,11.89,208912.0,0.5260028509277979,-0.24193449217012947,False,False,False,30,15,2
2026-02-01,11.88,12.01,11.67,11.71,445735.0,1.0723886067717574,0.038849040339505946,False,False,False,31,1,3
2026-02-02,11.79,12.3,11.5,12.23,636327.0,1.4381766240106315,0.25104321978304944,True,False,False,32,2,3
2026-02-03,12.22,12.3,12.0,12.02,294048.0,0.6493686031623064,-0.20656798902311074,False,False,False,33,3,3
2026-02-04,12.05,12.06,11.84,11.99,163985.0,0.36140024551018296,-0.37717606299971085,False,False,False,34,4,3
2026-02-05,11.93,12.0,11.62,11.62,201228.0,0.43772846621775285,-0.3375896627441149,False,False,False,35,5,3
2026-02-08,11.7,12.14,11.62,12.12,356609.0,0.7533552616290738,-0.15341334396533568,False,False,False,36,6,3
2026-02-09,12.12,12.12,11.91,11.91,82175.0,0.1742049111899441,-0.5112873683126681,False,False,False,37,7,3
2026-02-10,11.9,12.0,11.82,11.91,116344.0,0.2476654175256108,-0.46332842293270504,False,False,False,38,8,3
2026-02-11,11.84,11.9,11.54,11.56,263811.0,0.5593276559773743,-0.2726956059934499,False,False,False,39,9,3
2026-02-12,11.58,11.75,11.53,11.65,234326.0,0.4899189402700778,-0.32127798610127933,False,False,False,40,10,3
2026-02-15,11.63,11.73,11.59,11.7,121000.0,0.266560688598957,-0.4364634780444783,False,False,False,41,11,3
2026-02-16,11.65,11.78,11.58,11.75,147663.0,0.3272405611376819,-0.3974397619824612,False,False,False,42,12,3
2026-02-17,11.64,11.71,11.45,11.55,151526.0,0.3386355908406186,-0.3867534082247646,False,False,False,43,13,3
2026-02-18,11.49,11.74,10.41,11.63,154285.0,0.5613447970866902,-0.659580029887737,False,False,False,44,14,3
2026-02-19,11.61,11.7,11.26,11.46,248321.0,0.9803039909170653,-0.031966490227487265,False,False,False,45,15,3
2026-02-23,11.54,11.59,10.91,11.04,171233.0,0.7261895901360729,-0.44977386294485755,False,False,False,46,1,4
2026-02-24,11.05,11.22,10.85,10.98,230193.0,1.0294932856168213,0.04990739882455387,False,False,False,47,2,4
2026-02-25,10.98,10.98,10.8,10.81,146737.0,0.6485631892423116,-0.6120671508699503,False,False,False,48,3,4
2026-02-26,10.8,10.96,10.7,10.93,118678.0,0.5282635557882067,-0.8085356163763416,False,False,False,49,4,4
2026-03-01,10.02,11.1,10.02,10.98,266801.0,1.1724875165484698,0.29882284251510033,False,False,False,50,5,4
2026-03-02,10.99,11.08,10.7,10.94,166363.0,0.7789162649681517,-0.38895278356401075,False,False,False,51,6,4
2026-03-03,10.62,11.03,10.62,10.93,104953.0,0.561204124077375,-1.1368293360787605,False,False,False,52,7,4
2026-03-04,10.9,11.0,10.9,10.95,183175.0,1.009393823672524,0.02520025262862226,False,False,False,53,8,4
2026-03-05,10.95,11.07,10.95,10.97,154539.0,0.8538160642659035,-0.39020793627222683,False,False,False,54,9,4
2026-03-08,10.9,11.08,10.9,11.05,258651.0,1.4067123277613456,1.0699511542235525,True,False,False,55,10,4
2026-03-09,11.01,11.08,10.98,11.0,519346.0,2.704842557003427,3.4186621947639555,True,True,True,56,11,4
2026-03-10,10.92,11.01,10.92,10.98,167919.0,0.8554499086061055,-0.30695827285326505,False,False,False,57,12,4
2026-03-11,10.97,11.03,10.7,10.88,147073.0,0.7434325441105517,-0.556017526618537,False,False,False,58,13,4
2026-03-12,10.91,10.91,10.58,10.62,127667.0,0.6683350569527299,-0.6948168993980062,False,False,False,59,14,4
2026-03-15,10.64,10.78,10.48,10.67,131315.0,0.7064811840843076,-0.596140248448369,False,False,False,60,15,4
2026-03-16,10.96,10.96,10.6,10.64,84001.0,0.45647271969457986,-1.0725566609937918,False,False,False,61,1,5
2026-03-24,10.64,10.78,10.5,10.5,64186.0,0.3568900644488321,-1.1952322691336383,False,False,False,62,2,5
2026-03-25,10.63,10.76,9.45,10.59,56793.0,0.3243248799550229,-1.1775755425175327,False,False,False,63,3,5
2026-03-26,10.6,10.79,10.5,10.6,87846.0,0.5113583775492682,-0.8206970402962797,False,False,False,64,4,5
2026-03-29,10.7,10.8,10.5,10.57,64611.0,0.39735184866300954,-0.9486934553188867,False,False,False,65,5,5
2026-03-30,10.54,10.77,10.54,10.65,39413.0,0.2526263836987943,-1.091176436870346,False,False,False,66,6,5
2026-03-31,10.71,10.87,10.61,10.78,128293.0,0.8500841516585166,-0.214342328692292,False,False,False,67,7,5
2026-04-01,10.8,10.97,10.65,10.9,384473.0,2.3615581358780577,1.8826559838313175,True,True,True,68,8,5
2026-04-02,10.96,10.98,10.71,10.83,346941.0,1.9914193686701054,1.3914725625145394,True,True,False,69,9,5
2026-04-05,10.83,11.0,10.78,10.87,132140.0,0.7889666471425185,-0.2885657800820605,False,False,False,70,10,5
2026-04-06,10.87,10.99,10.84,10.94,150017.0,0.9000969594570271,-0.135870997515278,False,False,False,71,11,5
2026-04-07,10.9,10.94,10.21,10.39,237275.0,1.3692863206406602,0.5219016476202072,True,False,False,72,12,5
2026-04-08,10.78,10.85,10.51,10.8,334833.0,1.8512704943864704,1.2044232387764564,True,True,False,73,13,5
2026-04-09,10.7,10.77,10.6,10.63,105732.0,0.59258096832725,-0.5642859541995063,False,False,False,74,14,5
2026-04-12,10.6,10.84,10.55,10.81,258082.0,1.4466658221121562,0.6186343987955277,True,False,False,75,15,5
2026-04-13,10.82,10.82,10.6,10.72,74987.0,0.48013236022444633,-0.7917519508299967,False,False,False,76,1,6
2026-04-14,10.72,11.1,10.72,11.09,602622.0,3.387134305707782,2.9661622726799877,True,True,True,77,2,6
2026-04-15,11.14,11.5,10.6,11.38,430155.0,2.239584607831244,1.550155445765305,True,True,True,78,3,6
2026-04-16,11.45,11.69,11.39,11.55,345395.0,1.7018262624072764,0.9103162540008142,True,True,False,79,4,6
2026-04-19,11.65,11.87,11.5,11.63,229522.0,1.1041832989882656,0.13913829691705945,False,False,False,80,5,6
2026-04-20,11.82,11.82,11.42,11.51,225299.0,1.0482399563580362,0.06780653624466496,False,False,False,81,6,6
2026-04-21,11.47,11.69,11.47,11.5,180186.0,0.816315805568549,-0.2720365703529982,False,False,False,82,7,6
2026-04-22,11.66,11.66,11.38,11.38,145548.0,0.6463959212767327,-0.5484467601564895,False,False,False,83,8,6
2026-04-23,11.38,11.5,11.24,11.26,86492.0,0.3842367508245195,-0.9543284540796693,False,False,False,84,9,6
2026-04-26,11.22,11.41,11.22,11.25,82479.0,0.36496069368151923,-0.9948737369601107,False,False,False,85,10,6
2026-04-27,11.25,11.48,11.22,11.36,151341.0,0.6534850723647678,-0.5785864204599206,False,False,False,86,11,6
2026-04-28,11.33,11.42,11.3,11.34,54724.0,0.24011005995073104,-1.2153001985767107,False,False,False,87,12,6
2026-04-29,11.34,11.41,11.15,11.17,149339.0,0.6908870444858086,-0.48223800894688906,False,False,False,88,13,6
2026-04-30,11.17,11.18,11.1,11.16,94019.0,0.46198860150651555,-0.7961304743103865,False,False,False,89,14,6
2026-05-03,11.18,11.31,11.13,11.3,147885.0,0.7238740145455186,-0.41133525829163353,False,False,False,90,15,6
2026-05-04,11.3,11.55,11.3,11.36,448158.0,2.0444823797413956,1.5596782019635493,True,True,True,91,1,7
2026-05-05,11.29,11.34,11.05,11.15,197997.0,0.9114215975667437,-0.13107770838246294,False,False,False,92,2,7
2026-05-06,11.15,11.4,11.11,11.23,142191.0,0.6849025072052981,-0.4511768467864692,False,False,False,93,3,7
2026-05-07,11.31,11.31,11.11,11.18,97419.0,0.470187072859956,-0.7554393884812924,False,False,False,94,4,7
2026-05-10,11.31,11.32,11.05,11.11,106200.0,0.5320697261844939,-0.6376384902863245,False,False,False,95,5,7
2026-05-11,11.17,11.19,11.05,11.13,92766.0,0.462703663606865,-0.739177531434134,False,False,False,96,6,7
2026-05-12,11.2,11.2,10.73,10.9,151187.0,0.8497704804145347,-0.24082437651493216,False,False,False,97,7,7
2026-05-13,10.99,10.99,10.83,10.96,56251.0,0.35329126572746244,-1.063155876764416,False,False,False,98,8,7
2026-05-14,11.0,11.21,10.95,11.0,207977.0,1.3651353143112197,0.6367792407513998,True,False,False,99,9,7
2026-05-17,11.0,11.92,10.96,11.8,1389011.0,6.6041661070127935,4.06030676222725,True,True,True,100,10,7
2026-05-18,11.69,11.99,11.53,11.92,776535.0,3.264325972291262,1.7005284002692487,True,True,True,101,11,7
2026-05-19,11.88,12.18,11.63,11.71,416101.0,1.6665304929089517,0.5218921993813971,True,True,False,102,12,7
2026-05-20,11.66,11.97,11.62,11.77,192476.0,0.7637106124175388,-0.18712522779240004,False,False,False,103,13,7
2026-05-21,11.77,11.9,11.61,11.7,137063.0,0.5384395846964095,-0.3705726484264635,False,False,False,104,14,7
2026-05-31,11.72,11.82,11.64,11.7,72057.0,0.2836500582498819,-0.573404338583705,False,False,False,105,15,7
2026-06-01,11.77,12.05,11.6,12.0,324208.0,1.2342402224470854,0.194239210261776,False,False,False,106,1,8
2026-06-02,12.06,12.63,11.89,12.37,981637.0,3.176573588090369,1.9177352705113506,True,True,True,107,2,8
2026-06-03,12.41,12.5,12.07,12.25,199850.0,0.6414713043902508,-0.31941216114110593,False,False,False,108,3,8
2026-06-04,12.3,12.38,12.12,12.19,95544.0,0.30659863846252705,-0.6179883684339367,False,False,False,109,4,8
2026-06-07,12.11,12.31,12.11,12.23,49743.0,0.16217799673348743,-0.7284978561936144,False,False,False,110,5,8
2026-06-08,12.18,12.33,12.02,12.3,101699.0,0.3514186117549818,-0.5303051660428344,False,False,False,111,6,8
2026-06-09,12.3,12.59,12.3,12.5,361612.0,1.2151906561122885,0.1810923466627062,False,False,False,112,7,8
2026-06-10,12.5,12.6,12.45,12.5,81145.0,0.2755123053618202,-0.6005955735602438,False,False,False,113,8,8
2026-06-11,12.5,12.62,12.4,12.49,123976.0,0.41904750315952,-0.4847685083808458,False,False,False,114,9,8
2026-06-14,12.5,12.74,12.5,12.52,374384.0,1.2105757885488995,0.1849740737314239,False,False,False,115,10,8
2026-06-15,12.52,12.63,12.44,12.57,131368.0,0.4221456133721005,-0.5124341553141225,False,False,False,116,11,8
2026-06-16,12.47,12.6,12.45,12.47,164363.0,0.5270578803912137,-0.42065148562132737,False,False,False,117,12,8
2026-06-17,12.45,12.45,12.2,12.21,186165.0,0.5847888003513162,-0.3811286294449086,False,False,False,118,13,8
2026-06-18,12.16,12.21,11.99,12.15,119342.0,0.38017424838877023,-0.5577385052000199,False,False,False,119,14,8
2026-06-21,12.16,12.18,11.97,12.05,74397.0,0.2997664024465793,-0.713410813452346,False,False,False,120,15,8
2026-06-22,11.97,12.17,11.97,12.15,144001.0,0.6649579520914977,-0.3452424054600514,False,False,False,121,1,9
2026-06-23,12.19,12.19,11.95,11.97,165034.0,0.8089775062351963,-0.19004922611016453,False,False,False,122,2,9
2026-06-24,11.99,12.05,11.91,12.05,78446.0,0.3955891452266924,-0.5791201116330644,False,False,False,123,3,9
2026-06-25,11.95,12.02,11.85,11.97,38351.0,0.19833362724903691,-0.739369590197522,False,False,False,124,4,9
2026-06-28,11.97,12.1,11.85,11.88,135644.0,0.6901406265064899,-0.29251540214142563,False,False,False,125,5,9
2026-06-29,11.89,12.04,11.87,11.98,82000.0,0.4446009584403832,-0.49384053298064523,False,False,False,126,6,9
2026-06-30,11.98,12.1,11.88,12.0,198244.0,1.3647021245251796,0.5933838538830711,True,False,False,127,7,9
2026-07-01,12.0,12.1,11.91,12.1,194365.0,1.3405300944230045,0.5540530129235111,True,False,False,128,8,9
2026-07-02,12.1,12.36,12.04,12.35,805723.0,4.4638368621402424,3.6425012344025234,True,True,True,129,9,9
2026-07-05,12.37,12.58,12.2,12.32,298411.0,1.5467039161161746,0.6179835872949261,True,True,False,130,10,9
2026-07-06,12.29,12.34,12.1,12.17,178712.0,0.9081625730527586,-0.10669764350389338,False,False,False,131,11,9
2026-07-07,12.16,12.25,12.12,12.14,68858.0,0.37803646461405094,-0.6783068592262919,False,False,False,132,12,9
2026-07-08,12.11,12.11,11.81,11.85,199632.0,1.0614725943633994,0.06992451179417843,False,False,False,133,13,9
2026-07-09,11.85,12.09,11.74,11.96,166368.0,0.8747444665976832,-0.14460250503415265,False,False,False,134,14,9
2026-07-12,11.98,12.22,11.82,12.15,330917.0,1.760037188116716,0.8796168027530702,True,True,False,135,15,9
2026-07-13,12.25,12.46,12.1,12.11,365614.0,1.8305471879821367,0.9960028194581082,True,True,False,136,1,10
2026-07-14,12.24,12.28,12.08,12.18,173327.0,0.8658663271680566,-0.16130114814668053,False,False,False,137,2,10
2026-07-15,12.24,12.36,12.02,12.11,204076.0,1.0149343696396982,0.01804290614395327,False,False,False,138,3,10
2026-07-16,12.05,12.18,12.05,12.17,87214.0,0.43723588949935,-0.6705112278004356,False,False,False,139,4,10
2026-07-19,12.2,12.2,11.97,11.97,58924.0,0.2965579319457827,-0.8316788801840772,False,False,False,140,5,10
2026-07-20,11.97,12.09,11.84,11.92,69111.0,0.3545089204305444,-0.7395231144338378,False,False,False,141,6,10
2026-07-21,11.95,11.95,11.76,11.82,74755.0,0.39254946317528433,-0.6718481317564287,False,False,False,142,7,10
2026-07-22,11.89,12.03,11.81,11.96,62272.0,0.3283939588421202,-0.7371219658990142,False,False,False,143,8,10
2026-07-23,11.96,12.0,11.83,12.0,55452.0,0.2911157257458029,-0.7849404525335524,False,False,False,144,9,10
2026-07-26,11.84,12.01,11.84,11.88,67397.0,0.36027959796566605,-0.6884134543164978,False,False,False,145,10,10
2026-07-27,11.98,11.98,11.62,11.62,53810.0,0.28983227862248606,-0.7540916573246769,False,False,False,146,11,10
2026-07-28,11.52,11.62,11.3,11.3,71669.0,0.3996479123583933,-0.6094720094465211,False,False,False,147,12,10
2026-07-29,11.3,11.31,11.05,11.12,41795.0,0.24341613092695272,-0.7247695937295263,False,False,False,148,13,10
2026-07-30,11.0,11.2,10.99,11.05,69817.0,0.5175212026399015,-0.6479617764495322,False,False,False,149,14,10
2026-08-02,11.18,11.3,11.05,11.06,43163.0,0.35337754612071065,-0.8346113643704043,False,False,False,150,15,10
2026-08-03,11.59,11.84,11.19,11.51,404435.0,3.0310581629509943,2.390991629017933,True,True,True,151,1,11
2026-08-04,11.86,11.96,11.65,11.69,224195.0,1.5878153347996047,0.7280088394026057,True,True,False,152,2,11
2026-08-05,11.69,12.28,11.68,12.02,442158.0,2.883825011764345,2.187748445188707,True,True,True,153,3,11
2026-08-06,12.04,12.25,11.9,12.15,377110.0,2.301408118061364,1.5101596587792863,True,True,True,154,4,11
2026-08-09,12.27,12.37,12.06,12.25,524652.0,3.0231066689023685,2.210712458351382,True,True,True,155,5,11
2026-08-10,12.25,12.4,12.11,12.18,288857.0,1.7020678577415693,0.7696323824496217,True,True,False,156,6,11
2026-08-11,12.18,12.23,11.95,12.0,285875.0,1.6304330778156446,0.7041553210039408,True,True,False,157,7,11
2026-08-12,12.0,12.55,11.99,12.31,618521.0,3.1547681285897977,2.2749644505035893,True,True,True,158,8,11
2026-08-13,12.44,12.44,12.18,12.3,164186.0,0.8213090341192459,-0.19401653125149232,False,False,False,159,9,11
2026-08-16,12.4,12.47,12.3,12.32,217944.0,1.0485199801595988,0.0556838336856883,False,False,False,160,10,11
2026-08-17,12.28,12.49,12.27,12.42,221809.0,1.0293066708245628,0.03544895583145466,False,False,False,161,11,11
2026-08-18,12.4,12.45,12.18,12.25,437914.0,1.8742182536345255,1.1252244520238004,True,True,False,162,12,11
2026-08-19,12.23,12.49,12.15,12.2,374577.0,1.5027151630301347,0.6983693761443545,True,True,False,163,13,11
2026-08-20,12.2,12.29,12.18,12.28,76207.0,0.30445711034817385,-0.9763804678778232,False,False,False,164,14,11
2026-08-23,12.2,12.4,12.2,12.35,100989.0,0.4007752074882488,-0.8547895786643573,False,False,False,165,15,11
2026-08-24,12.35,12.6,12.35,12.45,404155.0,1.499639705025651,0.7770016886378955,True,False,False,166,1,12
2026-08-25,12.51,12.55,12.34,12.4,130783.0,0.48001318372690605,-0.8322799447925361,False,False,False,167,2,12
2026-08-26,12.42,12.59,12.4,12.53,1787587.0,4.969015699101618,3.8300758007040265,True,True,True,168,3,12
2026-08-27,12.6,12.9,12.5,12.63,869056.0,2.1742236501511787,1.2261366409161392,True,True,True,169,4,12
2026-08-30,12.66,12.72,12.49,12.5,172679.0,0.4251245954885767,-0.6185654218179603,False,False,False,170,5,12
2026-08-31,12.51,12.51,12.24,12.25,216755.0,0.5462569409888521,-0.47397068153865113,False,False,False,171,6,12
2026-09-01,12.44,12.44,12.26,12.33,195580.0,0.4946762485845526,-0.5249283985788167,False,False,False,172,7,12
2026-09-02,12.31,12.31,11.95,12.0,307243.0,0.7905920363374414,-0.21363963552389995,False,False,False,173,8,12
2026-09-03,12.0,12.16,12.0,12.14,208307.0,0.5479112997450181,-0.4486954646828456,False,False,False,174,9,12
2026-09-06,12.1,12.2,12.01,12.01,100978.0,0.2812756876669394,-0.6678456780505158,False,False,False,175,10,12
2026-09-07,12.01,12.1,11.95,12.0,117753.0,0.3360100261125215,-0.5968550782194593,False,False,False,176,11,12
2026-09-08,12.01,12.07,11.86,11.93,148246.0,0.4314952594637177,-0.49791555670816967,False,False,False,177,12,12
2026-09-09,11.94,12.0,11.89,11.95,255040.0,0.7837993493334448,-0.1816645873226041,False,False,False,178,13,12
2026-09-10,12.27,12.46,12.0,12.25,639192.0,1.8307628722829286,0.7410903115199498,True,True,False,179,14,12
2026-09-13,12.11,12.2,12.11,12.17,10940.0,0.03229143760358571,-0.8243145730850062,False,False,False,180,15,12
2026-09-14,12.09,12.09,11.82,11.94,159576.0,0.4753843603323842,-0.4414368230096859,False,False,False,181,1,13
2026-09-15,11.86,12.11,11.57,12.08,324415.0,0.9830671185010798,-0.014032739424773275,False,False,False,182,2,13
2026-09-16,12.08,12.2,11.81,12.13,195337.0,0.6084489546347521,-0.31491765312936115,False,False,False,183,3,13
2026-09-17,12.17,12.4,12.14,12.24,244988.0,0.7435596612176248,-0.2136424981632036,False,False,False,184,4,13
2026-09-20,12.23,12.23,11.71,11.72,276282.0,0.8168112661665553,-0.15803546563448395,False,False,False,185,5,13
2026-09-21,11.9,11.95,11.73,11.8,91200.0,0.2827057982742237,-0.585013387235899,False,False,False,186,6,13
2026-09-22,11.8,12.01,11.75,11.95,114863.0,0.3569381497904683,-0.5226188394486837,False,False,False,187,7,13
