date,open,high,low,close,volume,relative_volume,volume_zscore,high_liquidity_L1,high_liquidity_L2,high_liquidity_L3,session_number,day_in_cycle,cycle_number
2026-02-18,14.62,14.76,14.58,14.65,181152.0,0.5344177138561788,-0.8182253932346892,False,False,False,44,14,3
2026-02-19,14.7,14.7,13.96,14.02,515267.0,1.4512578631851898,0.8278544386627616,True,False,False,45,15,3
2026-02-23,13.9,14.06,13.58,13.61,258946.0,0.7277891590764538,-0.5015379146288415,False,False,False,46,1,4
2026-02-24,13.65,13.67,13.34,13.36,206535.0,0.5793782739669423,-0.7787952130826639,False,False,False,47,2,4
2026-02-25,13.31,13.56,13.16,13.17,252595.0,0.7952247790145912,-0.588412307118061,False,False,False,48,3,4
2026-02-26,13.28,13.28,13.03,13.09,145176.0,0.4655533761646972,-1.4300159581288296,False,False,False,49,4,4
2026-03-01,12.01,12.89,12.01,12.48,493383.0,1.5509899218332615,1.4258841475137922,True,True,False,50,5,4
2026-03-02,12.35,12.8,12.32,12.54,500635.0,1.5642976369695867,1.438144956777214,True,True,False,51,6,4
2026-03-03,12.54,12.57,12.2,12.27,363664.0,1.1308123702659258,0.3340591692870671,False,False,False,52,7,4
2026-03-04,12.21,12.87,12.21,12.8,375520.0,1.1389572075166565,0.37008148357472775,False,False,False,53,8,4
2026-03-05,12.89,13.12,12.81,12.9,326977.0,0.9892330892397906,-0.028766315868050098,False,False,False,54,9,4
2026-03-08,12.99,13.48,12.77,13.42,372669.0,1.161457050174163,0.4656126375595987,False,False,False,55,10,4
2026-03-09,13.46,13.74,13.0,13.0,480599.0,1.447948682374502,1.284616153598308,True,False,False,56,11,4
2026-03-10,13.06,13.36,13.0,13.28,172674.0,0.5231743253913188,-1.3327164738726345,False,False,False,57,12,4
2026-03-11,13.48,13.48,13.02,13.1,196134.0,0.6084075034257703,-1.0374630097217883,False,False,False,58,13,4
2026-03-12,13.1,13.11,12.86,13.02,136835.0,0.42876388876485705,-1.4485772395272665,False,False,False,59,14,4
2026-03-15,12.91,12.96,12.36,12.4,340412.0,1.0603375922370075,0.1538950370655745,False,False,False,60,15,4
2026-03-16,12.52,12.91,12.41,12.85,145442.0,0.4771507040943554,-1.25910258105926,False,False,False,61,1,5
2026-03-24,12.85,13.13,12.74,12.8,229584.0,0.7681329738871793,-0.5447644794387757,False,False,False,62,2,5
2026-03-25,12.94,13.22,12.94,13.17,221897.0,0.7501467183764429,-0.5758431928654824,False,False,False,63,3,5
2026-03-26,13.25,13.57,13.15,13.4,314729.0,1.0404826839401071,0.09756394883063338,False,False,False,64,4,5
2026-03-29,13.4,13.72,13.4,13.57,322274.0,1.1005347739675038,0.2553479891613306,False,False,False,65,5,5
2026-03-30,13.59,13.6,13.36,13.46,234282.0,0.803434009783238,-0.494955529928879,False,False,False,66,6,5
2026-03-31,13.5,13.78,13.35,13.56,304406.0,1.026683982342328,0.06935351681731917,False,False,False,67,7,5
2026-04-01,13.68,14.08,13.68,13.88,479259.0,1.5569074308001347,1.4219451672384922,True,True,False,68,8,5
2026-04-02,13.97,14.47,13.72,14.21,1088795.0,3.0669547348866293,3.5427568731795023,True,True,True,69,9,5
2026-04-05,14.28,15.63,14.28,15.63,1054106.0,2.751914169797176,2.5966513893639873,True,True,True,70,10,5
2026-04-06,16.22,16.67,15.54,15.55,3220026.0,6.204119270725156,3.9389817091990484,True,True,True,71,11,5
2026-04-07,15.5,15.71,14.94,15.01,1222881.0,2.176041445256333,0.9412124240412482,True,True,True,72,12,5
2026-04-08,15.56,15.69,15.2,15.4,1074697.0,1.8003618156047092,0.6731163762526076,True,True,False,73,13,5
2026-04-09,15.33,15.55,15.14,15.23,590440.0,0.9677645914762008,-0.027819848618763167,False,False,False,74,14,5
2026-04-12,15.23,15.29,14.9,14.9,609868.0,0.9805471994494884,-0.017168123167108595,False,False,False,75,15,5
2026-04-13,14.96,15.48,14.88,15.07,1561046.0,2.309276026316095,1.2055893585895459,True,True,True,76,1,6
2026-04-14,15.08,15.76,15.02,15.4,1415635.0,1.9178475443731748,0.9132566374647247,True,True,False,77,2,6
2026-04-15,15.55,16.07,15.42,15.91,1310638.0,1.6509632775243475,0.6975439723679466,True,True,False,78,3,6
2026-04-16,16.0,16.06,15.71,15.99,849639.0,1.0242750235442242,0.027791522778966782,False,False,False,79,4,6
2026-04-19,15.99,16.19,15.71,15.92,564912.0,0.6719321045408514,-0.3839945006672189,False,False,False,80,5,6
2026-04-20,15.92,15.92,15.2,15.4,469499.0,0.5478844758324375,-0.5493077877268167,False,False,False,81,6,6
2026-04-21,15.4,15.55,15.14,15.17,424147.0,0.48940482690535186,-0.6344262892993003,False,False,False,82,7,6
2026-04-22,15.21,15.4,15.18,15.4,243134.0,0.28019847170860807,-0.8967744063538773,False,False,False,83,8,6
2026-04-23,15.35,15.46,15.04,15.29,402036.0,0.46100499262687394,-0.6781866050682728,False,False,False,84,9,6
2026-04-26,15.25,15.28,14.94,15.1,240899.0,0.2775278947509396,-0.9000941560678455,False,False,False,85,10,6
2026-04-27,15.1,15.37,15.0,15.14,261193.0,0.30044188686242385,-0.8744835399267803,False,False,False,86,11,6
2026-04-28,15.12,15.38,15.05,15.07,317981.0,0.36547794757618185,-0.7944601254069871,False,False,False,87,12,6
2026-04-29,15.07,15.69,15.03,15.29,714060.0,0.8097923567468407,-0.2431087627691487,False,False,False,88,13,6
2026-04-30,15.29,15.58,15.24,15.48,431987.0,0.5088538523044941,-0.5998103532153359,False,False,False,89,14,6
2026-05-03,15.48,15.87,15.4,15.6,608074.0,0.735597471981744,-0.3143157135214945,False,False,False,90,15,6
2026-05-04,15.9,16.08,15.51,15.77,1224411.0,1.6845237558846535,1.1730780169372939,True,True,False,91,1,7
2026-05-05,15.6,15.67,15.28,15.51,636357.0,0.9122970802872095,-0.1499361668220971,False,False,False,92,2,7
2026-05-06,15.6,15.89,15.27,15.3,564606.0,0.8401523686286333,-0.2692025541065393,False,False,False,93,3,7
2026-05-07,15.34,15.52,15.17,15.33,327721.0,0.4973818552854211,-0.8154381796261956,False,False,False,94,4,7
2026-05-10,14.42,14.76,14.23,14.26,1187203.0,1.7261906752497131,1.181722173021212,True,True,False,95,5,7
2026-05-11,14.2,14.32,14.02,14.06,806565.0,1.240802704654989,0.42177511703739046,False,False,False,96,6,7
2026-05-12,14.01,14.13,13.79,13.94,840634.0,1.3530574062008276,0.6676932397503195,True,False,False,97,7,7
2026-05-13,13.99,13.99,13.72,13.9,479214.0,0.8266392232302295,-0.35062584006862424,False,False,False,98,8,7
2026-05-14,13.9,14.0,13.8,13.82,554815.0,0.9820214226394067,-0.03634011248822331,False,False,False,99,9,7
2026-05-17,13.78,13.78,13.5,13.6,331464.0,0.5990674136996205,-0.7801660906248047,False,False,False,100,10,7
2026-05-18,13.6,13.65,13.45,13.46,211360.0,0.3911227207677819,-1.1190000803269595,False,False,False,101,11,7
2026-05-19,13.46,13.64,13.44,13.54,258757.0,0.48627240797743304,-0.9119710322667739,False,False,False,102,12,7
2026-05-20,13.54,13.54,13.2,13.4,244973.0,0.460289112211125,-0.9585597734731552,False,False,False,103,13,7
2026-05-21,13.4,13.47,13.28,13.37,212492.0,0.40649785944515643,-1.010890176517247,False,False,False,104,14,7
2026-05-31,13.35,13.84,13.28,13.65,423420.0,0.7961052475128292,-0.3605989908059145,False,False,False,105,15,7
2026-06-01,13.74,14.1,13.65,13.99,509307.0,0.9357615764453693,-0.11891249693290436,False,False,False,106,1,8
2026-06-02,14.06,14.11,13.7,13.75,375878.0,0.6869556142947034,-0.5866876415007036,False,False,False,107,2,8
2026-06-03,13.73,13.85,13.59,13.6,260223.0,0.4961608608869416,-0.8930034009894842,False,False,False,108,3,8
2026-06-04,13.61,13.75,13.53,13.57,413747.0,0.7902555012447928,-0.37069340914273974,False,False,False,109,4,8
2026-06-07,13.5,13.75,13.39,13.65,297341.0,0.5852888168363567,-0.7029762026683889,False,False,False,110,5,8
2026-06-08,13.63,13.63,13.31,13.52,369906.0,0.7949853336289138,-0.38343979142296036,False,False,False,111,6,8
2026-06-09,13.48,13.75,13.48,13.56,311768.0,0.6942530302088963,-0.5544835021072027,False,False,False,112,7,8
2026-06-10,13.55,13.57,13.45,13.55,150236.0,0.35073089558287684,-1.0920192377590283,False,False,False,113,8,8
2026-06-11,13.59,13.63,13.46,13.48,214540.0,0.5075561493157609,-0.8059613030054492,False,False,False,114,9,8
2026-06-14,13.55,13.7,13.55,13.6,277380.0,0.7353639041253868,-0.534542411067988,False,False,False,115,10,8
2026-06-15,13.62,13.92,13.62,13.9,510529.0,1.4087475910542848,0.920889508679636,True,False,False,116,11,8
2026-06-16,14.0,14.0,13.58,13.63,264395.0,0.7925812512318742,-0.5962018754717364,False,False,False,117,12,8
2026-06-17,13.6,13.62,13.45,13.51,237479.0,0.7386582602515392,-0.7460114663891697,False,False,False,118,13,8
2026-06-18,13.57,13.61,13.45,13.55,169204.0,0.5598703857902166,-1.2889656051782183,False,False,False,119,14,8
2026-06-21,13.65,13.67,13.48,13.5,217780.0,0.7344139787529834,-0.7527690089895042,False,False,False,120,15,8
2026-06-22,13.55,13.55,13.44,13.46,152543.0,0.5195696519251526,-1.3070475221106272,False,False,False,121,1,9
2026-06-23,13.46,13.49,13.3,13.33,212123.0,0.7282863059940288,-0.724694723773768,False,False,False,122,2,9
2026-06-24,13.32,13.61,13.3,13.4,203987.0,0.7053153392696547,-0.7713107303268495,False,False,False,123,3,9
2026-06-25,13.37,13.49,13.3,13.3,190648.0,0.6616926111431385,-0.874998244037614,False,False,False,124,4,9
2026-06-28,13.37,13.69,13.2,13.69,508816.0,1.7401873857482177,1.8297413769356894,True,True,False,125,5,9
2026-06-29,13.73,14.3,13.58,14.15,1800655.0,5.044432286181967,4.053421815517174,True,True,True,126,6,9
2026-06-30,14.21,14.45,14.09,14.25,896586.0,2.3409904533827266,1.3655831814141635,True,True,True,127,7,9
2026-07-01,14.45,14.45,14.0,14.17,611940.0,1.5276343573190034,0.5587526834795504,True,True,False,128,8,9
2026-07-02,14.3,14.33,14.0,14.11,244998.0,0.6247674634769435,-0.38738555523593776,False,False,False,129,9,9
2026-07-05,14.14,14.75,13.18,14.29,1226719.0,2.796822975042156,1.8669893846709944,True,True,True,130,10,9
2026-07-06,14.29,14.29,13.76,13.94,495062.0,1.1128254719250188,0.11894461776677988,False,False,False,131,11,9
2026-07-07,13.92,14.24,13.86,13.97,502024.0,1.104849617788725,0.11317208621418039,False,False,False,132,12,9
2026-07-08,14.0,14.0,13.4,13.52,543492.0,1.1464987501186596,0.16727849996193217,False,False,False,133,13,9
2026-07-09,13.55,13.56,13.33,13.34,224685.0,0.47346735791475014,-0.6023361126385566,False,False,False,134,14,9
2026-07-12,13.38,13.48,13.3,13.38,155284.0,0.33148648797213004,-0.747827302757774,False,False,False,135,15,9
2026-07-13,13.35,13.53,13.35,13.4,209046.0,0.4610902318244149,-0.5781817637032689,False,False,False,136,1,10
2026-07-14,13.34,13.39,13.12,13.14,279417.0,0.6152873529808132,-0.4137648853923714,False,False,False,137,2,10
2026-07-15,13.1,13.23,13.0,13.03,264251.0,0.5801810465394555,-0.45358487794560165,False,False,False,138,3,10
2026-07-16,13.08,13.12,12.9,12.9,167560.0,0.3679557855755008,-0.6826607151514615,False,False,False,139,4,10
2026-07-19,12.86,12.86,12.69,12.86,145917.0,0.32297695609873356,-0.7213132993504201,False,False,False,140,5,10
2026-07-20,12.83,12.86,12.64,12.64,148719.0,0.3293183549162089,-0.71401408500315,False,False,False,141,6,10
2026-07-21,12.67,12.72,12.45,12.45,185149.0,0.4112158250652002,-0.6237129576327484,False,False,False,142,7,10
2026-07-22,12.48,12.63,12.48,12.54,116017.0,0.26021575678326253,-0.7703489688956109,False,False,False,143,8,10
2026-07-23,12.48,12.6,12.41,12.53,381398.0,0.8375254659912701,-0.17438555796097485,False,False,False,144,9,10
2026-07-26,12.53,12.6,12.47,12.48,116945.0,0.2683497585552046,-0.7403274298535644,False,False,False,145,10,10
2026-07-27,12.57,12.57,12.33,12.35,193792.0,0.5452017801094697,-0.5586622934239771,False,False,False,146,11,10
2026-07-28,12.38,12.38,12.1,12.1,137724.0,0.43376688289815385,-0.6829370409209424,False,False,False,147,12,10
2026-07-29,12.09,12.15,11.89,12.14,212873.0,0.7154106016529459,-0.3324136274717633,False,False,False,148,13,10
2026-07-30,12.16,12.19,12.03,12.05,148169.0,0.5061935420173026,-0.5630631003557981,False,False,False,149,14,10
2026-08-02,12.05,12.4,12.05,12.06,177679.0,0.7395275496165302,-0.4692552929974313,False,False,False,150,15,10
2026-08-03,12.24,12.42,12.15,12.35,265779.0,1.1616418119197889,0.30965212324962865,False,False,False,151,1,11
2026-08-04,12.46,12.9,12.46,12.72,614666.0,2.6219808973412317,2.823279024840176,True,True,True,152,2,11
2026-08-05,12.71,12.98,12.68,12.79,438967.0,1.9151983284602632,1.6967195959339785,True,True,False,153,3,11
2026-08-06,12.8,12.8,12.53,12.62,150689.0,0.6682378275496831,-0.5991127077460143,False,False,False,154,4,11
2026-08-09,11.98,12.26,11.8,12.0,799867.0,3.1034930966836765,3.0495931631886934,True,True,True,155,5,11
2026-08-10,12.01,12.1,11.76,12.08,339733.0,1.2855743020609385,0.4232835776411184,True,False,False,156,6,11
2026-08-11,12.18,12.33,12.01,12.18,410503.0,1.5157788470822948,0.7706164853434256,True,True,False,157,7,11
2026-08-12,12.22,12.76,12.22,12.52,943326.0,3.0951696603642835,2.7118884783282,True,True,True,158,8,11
2026-08-13,12.63,12.86,12.5,12.69,443758.0,1.3929095511851681,0.5324485738572746,True,False,False,159,9,11
2026-08-16,12.81,13.6,12.81,13.17,1102698.0,3.009361732786369,2.545701746462818,True,True,True,160,10,11
2026-08-17,13.15,13.17,12.93,13.03,356319.0,0.9456385048349594,-0.07195079777928519,False,False,False,161,11,11
2026-08-18,13.14,13.33,12.94,12.94,574707.0,1.450253223443145,0.6277947552919321,True,False,False,162,12,11
2026-08-19,13.1,13.4,13.0,13.11,484077.0,1.167341016382496,0.2505797185151836,False,False,False,163,13,11
2026-08-20,13.12,13.16,12.97,13.0,288498.0,0.7035876757411409,-0.4367316936861728,False,False,False,164,14,11
2026-08-23,13.03,13.56,13.03,13.27,879548.0,1.9625382054878455,1.497351038046871,True,True,False,165,15,11
2026-08-24,13.33,13.34,13.17,13.19,312811.0,0.6888296264717078,-0.4979849830876293,False,False,False,166,1,12
2026-08-25,13.22,13.22,13.05,13.09,176995.0,0.3880762080419117,-0.9911376903562751,False,False,False,167,2,12
2026-08-26,13.09,13.33,13.0,13.27,424581.0,0.9098128543066438,-0.15255666733613302,False,False,False,168,3,12
2026-08-27,13.34,13.36,13.01,13.26,487322.0,1.0076419564988368,0.013920256817782507,False,False,False,169,4,12
2026-08-30,13.26,13.39,13.1,13.17,204735.0,0.4221523429006558,-1.0618322246707863,False,False,False,170,5,12
2026-08-31,13.17,13.2,13.01,13.11,203784.0,0.42289436854713797,-1.0416283510988444,False,False,False,171,6,12
2026-09-01,13.11,13.11,13.0,13.05,205562.0,0.4454948160477132,-0.9410189800950407,False,False,False,172,7,12
2026-09-02,13.05,13.05,12.78,12.96,386547.0,0.8425119277772813,-0.2652774517062723,False,False,False,173,8,12
2026-09-03,12.91,13.02,12.81,12.81,224832.0,0.4861125750429477,-0.885402372136503,False,False,False,174,9,12
2026-09-06,12.81,13.06,12.79,12.85,218742.0,0.5046488219393112,-0.8215162021288819,False,False,False,175,10,12
2026-09-07,12.83,13.07,12.82,12.89,399930.0,0.9162960268750842,-0.14020713449898575,False,False,False,176,11,12
2026-09-08,12.88,13.0,12.77,12.79,250153.0,0.5838608693622596,-0.6757196269565146,False,False,False,177,12,12
2026-09-09,12.8,12.88,12.66,12.66,230262.0,0.5862170931995869,-0.684397988473063,False,False,False,178,13,12
2026-09-10,12.69,12.76,12.55,12.55,239480.0,0.6259619741431283,-0.5973494697074995,False,False,False,179,14,12
2026-09-13,12.44,12.51,12.21,12.27,106197.0,0.3191455792731029,-1.276475519084845,False,False,False,180,15,12
2026-09-14,12.16,12.31,12.07,12.26,309255.0,0.9359992663458241,-0.11915226309119951,False,False,False,181,1,13
