date,open,high,low,close,volume,relative_volume,volume_zscore,high_liquidity_L1,high_liquidity_L2,high_liquidity_L3,session_number,day_in_cycle,cycle_number
2026-04-05,8.37,8.45,8.16,8.16,235804.0,1.3963735762990035,0.5335025611986333,True,False,False,47,2,4
2026-04-06,8.2,8.2,7.96,8.01,154843.0,1.0564887100361755,0.11264442644376173,False,False,False,48,3,4
2026-04-07,7.96,8.0,7.86,7.88,92389.0,0.642498252739114,-0.6901504565030181,False,False,False,49,4,4
2026-04-08,8.02,8.15,7.99,8.13,64524.0,0.4780293845382787,-0.9676568323719505,False,False,False,50,5,4
2026-04-09,8.13,8.15,7.96,8.0,186132.0,1.3657475687122211,0.6780524042940907,True,False,False,51,6,4
2026-04-12,7.99,8.0,7.9,7.98,33138.0,0.27426363755619165,-1.4869008586186194,False,False,False,52,7,4
2026-04-13,7.99,7.99,7.91,7.93,30884.0,0.2785043332565321,-1.4193256737713102,False,False,False,53,8,4
2026-04-14,7.91,8.05,7.91,8.0,100933.0,0.9202049316522215,-0.15543300054352913,False,False,False,54,9,4
2026-04-15,8.0,8.03,7.96,7.99,162350.0,1.454169260465137,0.8822515182278312,True,False,False,55,10,4
2026-04-16,7.97,8.61,7.97,8.48,1098888.0,6.849460137096661,4.111919735803783,True,True,True,56,11,4
2026-04-19,8.4,8.48,8.24,8.34,295309.0,1.7439784232801328,0.547916248465399,True,True,False,57,12,4
2026-04-20,8.34,8.36,8.27,8.33,56164.0,0.3491069844084733,-0.45357545309476804,False,False,False,58,13,4
2026-04-21,8.32,8.6,8.27,8.31,311693.0,1.8348001173780428,0.6082146451027969,True,True,False,59,14,4
2026-04-22,8.49,8.49,8.24,8.3,81795.0,0.47960920601060947,-0.3810996919747229,False,False,False,60,15,4
2026-04-23,8.3,8.36,8.27,8.32,39347.0,0.23568854154873856,-0.5443738458158768,False,False,False,61,1,5
2026-04-26,8.29,8.32,8.19,8.26,15563.0,0.09472661332119248,-0.630589078572381,False,False,False,62,2,5
2026-04-27,8.26,8.33,8.23,8.28,15908.0,0.09899055520086221,-0.6093324777841839,False,False,False,63,3,5
2026-04-28,8.2,8.28,8.15,8.19,80573.0,0.5025309602929877,-0.3354817873078679,False,False,False,64,4,5
2026-04-29,8.26,8.57,8.2,8.42,381264.0,2.1846723856663246,0.8535081117348288,True,True,True,65,5,5
2026-04-30,8.47,8.75,8.38,8.63,383896.0,2.009191926408065,0.7877622306375205,True,True,True,66,6,5
2026-05-03,8.83,8.83,8.6,8.63,179003.0,0.9509811942636076,-0.0377281389251217,False,False,False,67,7,5
2026-05-04,7.77,8.33,7.77,8.0,884715.0,3.9369064369798608,2.2788119957028026,True,True,True,68,8,5
2026-05-05,8.01,8.02,7.93,7.95,164501.0,0.7204560086541788,-0.22136925100780883,False,False,False,69,9,5
2026-05-06,7.95,8.0,7.86,7.94,84825.0,0.36985917009837405,-0.5022192331293523,False,False,False,70,10,5
2026-05-07,7.96,7.96,7.78,7.82,164062.0,0.7188117974654372,-0.2228595608430663,False,False,False,71,11,5
2026-05-10,7.74,7.81,7.66,7.8,54746.0,0.2387309140311864,-0.607752743157531,False,False,False,72,12,5
2026-05-11,7.76,7.93,7.72,7.8,126672.0,0.5410781710419894,-0.37757310689711543,False,False,False,73,13,5
2026-05-12,7.85,8.0,7.66,7.68,237278.0,0.9848518808139872,-0.012904356601636448,False,False,False,74,14,5
2026-05-13,7.74,7.76,7.57,7.63,117809.0,0.4935430605417541,-0.4262076802420073,False,False,False,75,15,5
2026-05-14,7.58,7.7,7.57,7.66,45050.0,0.24219303779689816,-0.6998921163124961,False,False,False,76,1,6
2026-05-17,7.6,7.65,7.46,7.46,81045.0,0.462333734275476,-0.4689572847450298,False,False,False,77,2,6
2026-05-18,7.55,7.58,7.42,7.42,25309.0,0.14566104584274084,-0.7346628955839533,False,False,False,78,3,6
2026-05-19,7.44,7.48,7.33,7.34,60282.0,0.3739992300636268,-0.5023897117018905,False,False,False,79,4,6
2026-05-20,7.39,7.4,7.21,7.29,72367.0,0.4502934620117198,-0.43941731095288916,False,False,False,80,5,6
2026-05-21,7.39,7.77,7.31,7.38,163447.0,0.9792185578652703,-0.01743008097868524,False,False,False,81,6,6
2026-05-31,7.38,7.48,7.38,7.46,16399.0,0.09822257214483562,-0.7566667928527366,False,False,False,82,7,6
2026-06-01,7.49,7.9,7.48,7.72,192817.0,1.0967787807944118,0.0868882034019011,False,False,False,83,8,6
2026-06-02,7.62,7.83,7.62,7.68,86637.0,0.491958829388176,-0.4572587620524806,False,False,False,84,9,6
2026-06-03,7.67,7.68,7.54,7.67,57501.0,0.35956541491094973,-0.5358274026748191,False,False,False,85,10,6
2026-06-04,7.66,7.75,7.58,7.7,71511.0,0.49557584678458866,-0.3944687953520534,False,False,False,86,11,6
2026-06-07,7.54,7.58,7.48,7.48,223454.0,1.525061023530018,0.4153415743530445,True,True,False,87,12,6
2026-06-08,7.49,7.55,7.43,7.55,72625.0,0.6856793796265656,-0.5148959984149898,False,False,False,88,13,6
2026-06-09,7.55,7.76,7.5,7.69,222187.0,2.0421383413686347,1.6534274390963324,True,True,True,89,14,6
2026-06-10,7.72,7.72,7.6,7.62,93490.0,0.8558659176962569,-0.2300331650093594,False,False,False,90,15,6
2026-06-11,7.62,7.62,7.53,7.61,51840.0,0.5002735871179551,-0.7580348045992784,False,False,False,91,1,7
2026-06-14,7.62,7.66,7.61,7.64,21989.0,0.2156091873889854,-1.1441157509063922,False,False,False,92,2,7
2026-06-15,7.64,7.73,7.59,7.61,56132.0,0.5701085077004564,-0.6013419381219128,False,False,False,93,3,7
2026-06-16,7.59,7.64,7.53,7.57,45448.0,0.5114162239167654,-0.6872800041650885,False,False,False,94,4,7
2026-06-17,7.52,7.65,7.52,7.6,42524.0,0.499678623592436,-0.669463122964871,False,False,False,95,5,7
2026-06-18,7.6,7.63,7.6,7.61,33309.0,0.39411635596484207,-0.7995658929959842,False,False,False,96,6,7
2026-06-21,7.54,7.59,7.48,7.48,77629.0,0.9203762885345104,-0.10484119032949883,False,False,False,97,7,7
2026-06-22,7.48,7.49,7.45,7.45,26507.0,0.31404630663558625,-0.9046553744752566,False,False,False,98,8,7
2026-06-23,7.45,7.48,7.41,7.41,12597.0,0.15358355533067952,-1.05493328853468,False,False,False,99,9,7
2026-06-24,7.37,7.5,7.37,7.44,11790.0,0.14925628215134132,-0.9934527216925338,False,False,False,100,10,7
2026-06-25,7.48,7.48,7.4,7.47,26050.0,0.3611945348008508,-0.7027341665232485,False,False,False,101,11,7
2026-06-28,7.48,7.48,7.34,7.41,33455.0,0.45844718573311805,-0.608879472495964,False,False,False,102,12,7
2026-06-29,7.38,7.41,7.29,7.3,62888.0,0.9459950374671979,-0.06141054080598137,False,False,False,103,13,7
2026-06-30,7.35,7.41,7.29,7.39,61056.0,0.9364546443125749,-0.0710935336944055,False,False,False,104,14,7
2026-07-01,7.39,7.51,7.39,7.43,61416.0,0.9391565237935403,-0.06829928348509208,False,False,False,105,15,7
2026-07-02,7.43,7.59,7.39,7.43,191123.0,2.677713415467083,1.8508029830411785,True,True,True,106,1,8
2026-07-05,7.43,7.43,7.19,7.27,140822.0,2.094198949048872,1.2997281937028613,True,True,True,107,2,8
2026-07-06,7.27,7.27,7.16,7.18,57504.0,0.8648804743125806,-0.15862424403259257,False,False,False,108,3,8
2026-07-07,7.19,7.19,7.11,7.14,75782.0,1.2808034133574906,0.38320016001067303,True,False,False,109,4,8
2026-07-08,7.14,7.14,6.96,7.02,118813.0,1.9660057219730052,1.3042957254259784,True,True,False,110,5,8
2026-07-09,7.0,7.14,6.99,7.07,82058.0,1.3246998124130271,0.4473277845616562,True,False,False,111,6,8
2026-07-12,7.08,7.15,6.98,7.05,140244.0,2.066747375192223,1.5350904328872905,True,True,True,112,7,8
2026-07-13,7.05,7.09,6.98,7.08,25826.0,0.3892855285599405,-0.8435557309156713,False,False,False,113,8,8
2026-07-14,7.08,7.08,6.95,6.98,24873.0,0.3808259573471253,-0.8301133143795169,False,False,False,114,9,8
2026-07-15,7.0,7.03,6.88,6.93,112824.0,1.6392094530883372,0.888526286018366,True,True,False,115,10,8
2026-07-16,6.9,6.98,6.89,6.91,18601.0,0.2731709179664841,-0.9863762492552217,False,False,False,116,11,8
2026-07-19,6.9,6.9,6.7,6.74,43213.0,0.6510717605740965,-0.45931659081621784,False,False,False,117,12,8
2026-07-20,6.74,6.8,6.53,6.53,94100.0,1.3490700950155372,0.48823083824648306,True,False,False,118,13,8
2026-07-21,6.59,6.61,6.39,6.43,115326.0,1.5399755902799106,0.8260066777265641,True,True,False,119,14,8
2026-07-22,6.4,6.52,6.4,6.52,15022.0,0.20016042680993154,-1.2315567984243854,False,False,False,120,15,8
2026-07-23,6.52,6.57,6.43,6.43,21035.0,0.2812201491863867,-1.0968034702783442,False,False,False,121,1,9
2026-07-26,6.52,6.52,6.36,6.4,51180.0,0.6762211420183312,-0.506431351414126,False,False,False,122,2,9
2026-07-27,6.51,6.59,6.32,6.34,62376.0,0.8244283284231897,-0.27448236580741925,False,False,False,123,3,9
2026-07-28,6.34,6.34,6.0,6.13,151889.0,1.8938459265336556,1.4018668733841215,True,True,False,124,4,9
2026-07-29,6.01,6.13,5.99,6.13,89756.0,1.0997036818313528,0.15961888188909698,False,False,False,125,5,9
2026-07-30,6.13,6.22,6.05,6.21,22338.0,0.3052510894504032,-1.1152996200853003,False,False,False,126,6,9
2026-08-02,6.2,6.41,6.2,6.27,41849.0,0.6133478527548917,-0.6112009248387829,False,False,False,127,7,9
2026-08-03,6.29,6.4,6.28,6.32,41103.0,0.6097427103236296,-0.6043226807875348,False,False,False,128,8,9
2026-08-04,6.45,6.45,6.34,6.37,38903.0,0.5933369886580714,-0.6068433396043238,False,False,False,129,9,9
2026-08-05,6.49,6.49,6.31,6.38,29356.0,0.4805085966451478,-0.7420527559218798,False,False,False,130,10,9
2026-08-06,6.35,6.35,6.19,6.19,43513.0,0.7354349220460616,-0.3670715938553973,False,False,False,131,11,9
2026-08-09,6.19,6.2,6.06,6.12,78057.0,1.3924576770073318,0.5716454065173995,True,False,False,132,12,9
2026-08-10,6.11,6.13,6.04,6.06,56756.0,0.9852873523310216,-0.022407362296079068,False,False,False,133,13,9
2026-08-11,6.06,6.06,5.9,5.94,159995.0,2.4859539214041106,2.206903070753837,True,True,True,134,14,9
2026-08-12,5.95,5.98,5.9,5.9,28974.0,0.4815588585788579,-0.7348871807487055,False,False,False,135,15,9
2026-08-13,5.96,5.96,5.77,5.88,146963.0,2.207142127680025,1.7692692030527521,True,True,True,136,1,10
2026-08-16,5.9,6.06,5.85,5.88,84324.0,1.2284830803859224,0.3466182122827675,False,False,False,137,2,10
2026-08-17,5.88,5.94,5.8,5.9,60718.0,0.9066224290427368,-0.1393663060685455,False,False,False,138,3,10
2026-08-18,5.95,5.95,5.85,5.92,77419.0,1.1896650547126988,0.2837287840061939,False,False,False,139,4,10
2026-08-19,5.92,6.0,5.91,5.99,64540.0,0.9554092982908033,-0.07192114698945903,False,False,False,140,5,10
2026-08-20,5.99,6.37,5.99,6.2,474774.0,5.26128625989939,3.8791868830092824,True,True,True,141,6,10
2026-08-23,6.22,6.35,6.22,6.32,199170.0,2.0398684332485137,0.9997925998621185,True,True,True,142,7,10
2026-08-24,6.36,6.36,6.25,6.31,145246.0,1.4270282166372001,0.4272539437500236,True,False,False,143,8,10
2026-08-25,6.26,6.32,6.25,6.29,64958.0,0.6666762456432761,-0.3205095183334721,False,False,False,144,9,10
2026-08-26,6.26,6.32,6.23,6.26,95155.0,0.9738955463635381,-0.025174005913409105,False,False,False,145,10,10
2026-08-27,6.26,6.31,6.22,6.24,47969.0,0.4845984981881477,-0.5077847821648488,False,False,False,146,11,10
2026-08-30,6.21,6.3,6.21,6.22,15642.0,0.16014046331394113,-0.8088400846785668,False,False,False,147,12,10
2026-08-31,6.22,6.3,6.11,6.15,87191.0,0.8720743860217651,-0.12715154449169883,False,False,False,148,13,10
2026-09-01,6.23,6.23,6.11,6.18,59626.0,0.5902553325024525,-0.4137775403015467,False,False,False,149,14,10
2026-09-02,6.2,6.23,6.15,6.17,14665.0,0.14623651625030226,-0.8507433618888496,False,False,False,150,15,10
2026-09-03,6.17,6.23,6.15,6.19,8335.0,0.0845988052639031,-0.8843638762368766,False,False,False,151,1,11
2026-09-06,6.21,6.25,6.18,6.19,39629.0,0.4102276909126011,-0.5545042286865824,False,False,False,152,2,11
2026-09-07,6.28,6.28,6.18,6.23,87078.0,0.8874774443772355,-0.10786981844255057,False,False,False,153,3,11
2026-09-08,6.27,6.28,6.2,6.23,76518.0,0.8145004454748379,-0.17187422036271036,False,False,False,154,4,11
2026-09-09,6.23,6.26,6.21,6.22,26470.0,0.28213750872686383,-0.6636848915694415,False,False,False,155,5,11
2026-09-10,6.23,6.25,6.17,6.21,80438.0,0.888883977534236,-0.09982176035560537,False,False,False,156,6,11
2026-09-13,6.14,6.18,6.08,6.08,10917.0,0.12573871639855386,-0.7420373223935548,False,False,False,157,7,11
2026-09-14,6.12,6.12,6.05,6.1,22259.0,0.26217918856253747,-0.6071729751720824,False,False,False,158,8,11
2026-09-15,6.06,6.08,5.94,5.98,53480.0,0.6389257254817629,-0.2922971973368357,False,False,False,159,9,11
2026-09-16,5.98,6.57,5.96,6.57,371834.0,3.753332317193192,2.242670415242381,True,True,True,160,10,11
2026-09-17,6.6,7.22,6.35,6.65,2400610.0,12.288166175691481,4.194598988970203,True,True,True,161,11,11
2026-09-20,6.53,7.31,6.5,7.0,3875454.0,10.22078799241614,3.5802820577734566,True,True,True,162,12,11
2026-09-21,7.01,7.51,6.78,6.9,2570782.0,5.136935621005474,1.899418076699998,True,True,True,163,13,11
2026-09-22,7.04,7.17,6.7,6.78,995208.0,1.8195161281476078,0.4111327204764276,True,True,False,164,14,11
