date,open,high,low,close,volume,relative_volume,volume_zscore,high_liquidity_L1,high_liquidity_L2,high_liquidity_L3,session_number,day_in_cycle,cycle_number
2026-02-17,128.0,128.2,124.0,125.8,69064.0,0.5327273582773524,-1.0008146576756842,False,False,False,43,13,3
2026-02-18,124.3,127.1,123.6,127.1,61125.0,0.5030462588583463,-1.0394425598803987,False,False,False,44,14,3
2026-02-19,127.1,127.1,123.9,124.8,54310.0,0.4790211070053419,-1.0672035228101244,False,False,False,45,15,3
2026-02-23,124.8,125.5,122.4,124.7,84833.0,0.7671744507295722,-0.46553753264981146,False,False,False,46,1,4
2026-02-24,124.3,124.5,120.8,121.4,59180.0,0.5406459705294047,-0.8956515385522416,False,False,False,47,2,4
2026-02-25,120.9,121.8,117.8,119.7,127200.0,1.1375689293437337,0.27552655892374317,False,False,False,48,3,4
2026-02-26,120.0,120.0,114.6,117.8,198398.0,1.7371333508449347,1.438210323489871,True,True,False,49,4,4
2026-03-01,106.1,117.0,106.1,110.8,202005.0,1.7344747955710167,1.400439479531519,True,True,False,50,5,4
2026-03-02,112.0,113.2,107.6,109.7,377002.0,2.8649484160035015,2.9395585535891118,True,True,True,51,6,4
2026-03-03,110.0,113.6,108.2,113.6,164005.0,1.2446666899402121,0.38584833734757973,False,False,False,52,7,4
2026-03-04,115.1,116.4,112.7,115.8,112437.0,0.8626170507974855,-0.2141177873210832,False,False,False,53,8,4
2026-03-05,117.5,117.8,115.5,116.7,79209.0,0.6095030113876392,-0.6051411397293931,False,False,False,54,9,4
2026-03-08,116.7,117.9,116.3,117.9,147566.0,1.1007927384649356,0.16369212318864093,False,False,False,55,10,4
2026-03-09,117.2,117.5,113.6,114.0,192821.0,1.4210353709360641,0.6849638764890646,True,False,False,56,11,4
2026-03-10,113.8,116.0,113.0,115.2,112747.0,0.828647948646714,-0.27994905579758533,False,False,False,57,12,4
2026-03-11,115.5,116.3,113.0,113.6,423657.0,2.7695783531266827,2.598263190920329,True,True,True,58,13,4
2026-03-12,113.7,114.0,111.6,113.5,120299.0,0.801377608204363,-0.28598265183091315,False,False,False,59,14,4
2026-03-15,114.0,116.1,112.1,116.0,167230.0,1.1547936573702429,0.22351945497696946,False,False,False,60,15,4
2026-03-16,116.8,116.8,111.6,114.8,486831.0,2.9308056643785,2.587258364196286,True,True,True,61,1,5
2026-03-24,112.3,115.6,111.0,115.6,417128.0,2.2812285431387673,1.745326412275593,True,True,True,62,2,5
2026-03-25,114.1,117.6,114.1,115.9,538887.0,2.6116015285191927,2.172649857909592,True,True,True,63,3,5
2026-03-26,115.9,117.3,115.0,117.1,303766.0,1.390388993184821,0.5665704490653019,True,False,False,64,4,5
2026-03-29,117.1,119.6,117.1,119.0,115719.0,0.522324934776525,-0.7169302174441143,False,False,False,65,5,5
2026-03-30,118.2,119.0,116.5,117.5,135445.0,0.6044584753606579,-0.6088848314312889,False,False,False,66,6,5
2026-03-31,116.5,120.0,116.5,119.9,235639.0,1.011762367080572,0.019526289183560728,False,False,False,67,7,5
2026-04-01,120.0,121.1,119.0,119.7,149236.0,0.6377570043933507,-0.6076108328831723,False,False,False,68,8,5
2026-04-02,119.3,120.0,117.9,119.7,112203.0,0.48849413735635083,-0.8275397652001661,False,False,False,69,9,5
2026-04-05,120.3,121.8,118.9,119.9,98296.0,0.4378321039312286,-0.8710061988465948,False,False,False,70,10,5
2026-04-06,119.9,120.5,118.6,119.3,91463.0,0.43506325477145896,-0.8297104586938441,False,False,False,71,11,5
2026-04-07,122.2,123.2,114.4,114.8,462402.0,2.0537594984300402,1.548007379508452,True,True,True,72,12,5
2026-04-08,117.6,125.7,117.6,125.0,442041.0,1.8294184168514367,1.267234861181568,True,True,False,73,13,5
2026-04-09,125.0,125.0,122.5,123.3,123913.0,0.5081224426110489,-0.7687507859276488,False,False,False,74,14,5
2026-04-12,123.0,124.5,122.4,122.5,55064.0,0.2301628055752534,-1.148582120126619,False,False,False,75,15,5
2026-04-13,122.6,124.3,121.5,123.9,157534.0,0.6633708811453837,-0.496280491868277,False,False,False,76,1,6
2026-04-14,123.8,129.6,123.3,129.2,356159.0,1.4266584309917738,0.6642378191227424,True,False,False,77,2,6
2026-04-15,129.2,133.3,128.9,130.7,430810.0,1.7232175981712237,1.124627884943896,True,True,False,78,3,6
2026-04-16,132.4,132.4,129.1,129.8,138725.0,0.5528554300485943,-0.7010761835121427,False,False,False,79,4,6
2026-04-19,129.2,130.7,128.1,129.3,108637.0,0.4380614278761378,-0.8593119295077675,False,False,False,80,5,6
2026-04-20,129.1,130.0,127.7,128.5,116220.0,0.5064839047982834,-0.733275390456987,False,False,False,81,6,6
2026-04-21,128.1,130.2,128.1,128.9,92745.0,0.4349218645953109,-0.7997190764718042,False,False,False,82,7,6
2026-04-22,129.0,129.5,127.4,129.0,82333.0,0.43238147754276784,-0.8175984213159793,False,False,False,83,8,6
2026-04-23,129.0,129.5,126.2,126.5,100055.0,0.5551457441369302,-0.6127606202333684,False,False,False,84,9,6
2026-04-26,126.5,127.0,123.6,125.5,92747.0,0.5178985092695664,-0.6563477026492501,False,False,False,85,10,6
2026-04-27,126.1,128.2,124.2,127.8,143347.0,0.7986864161129094,-0.27494284602255603,False,False,False,86,11,6
2026-04-28,127.8,127.8,125.5,126.1,87424.0,0.5080790874754529,-0.6399936934660047,False,False,False,87,12,6
2026-04-29,125.9,130.9,125.3,130.7,281678.0,1.576351867873824,0.7665503922769534,True,True,False,88,13,6
2026-04-30,130.5,132.9,129.5,132.4,267874.0,1.4365269889772452,0.6038319812117917,True,False,False,89,14,6
2026-05-03,132.3,132.3,130.8,131.7,69281.0,0.37444614874074844,-0.8513110316591832,False,False,False,90,15,6
2026-05-04,131.1,134.7,130.5,131.9,243675.0,1.2649688631035563,0.3789339731903972,True,False,False,91,1,7
2026-05-05,132.0,132.0,127.2,129.7,234233.0,1.2925000586288573,0.44378240856250684,True,False,False,92,2,7
2026-05-06,128.6,128.6,119.5,119.5,591981.0,3.1367926590337363,2.887202276702525,True,True,True,93,3,7
2026-05-07,120.5,120.5,117.0,119.8,345857.0,1.730851853640508,1.0210471838921673,True,True,False,94,4,7
2026-05-10,120.0,120.3,118.1,119.0,120706.0,0.5943149973867689,-0.587455650502975,False,False,False,95,5,7
2026-05-11,117.5,118.4,116.2,117.2,192210.0,0.9383657126704757,-0.09025591436920785,False,False,False,96,6,7
2026-05-12,118.1,120.1,117.0,117.3,275364.0,1.3713681260150272,0.5466866836140996,True,False,False,97,7,7
2026-05-13,117.0,117.6,114.5,115.1,235515.0,1.232866924025423,0.35408151049406533,False,False,False,98,8,7
2026-05-14,115.1,117.6,114.4,116.9,204553.0,1.052651079974321,0.08181567890359036,False,False,False,99,9,7
2026-05-17,116.6,117.4,115.0,115.2,96440.0,0.4978527390418451,-0.774944269128059,False,False,False,100,10,7
2026-05-18,115.4,117.6,114.7,116.2,213054.0,1.073030154074265,0.11671680267124251,False,False,False,101,11,7
2026-05-19,116.3,116.3,114.2,114.8,155340.0,0.7702172737610715,-0.3792364580194416,False,False,False,102,12,7
2026-05-20,114.8,114.8,112.7,114.0,185060.0,0.8947890360541089,-0.1827944498278335,False,False,False,103,13,7
2026-05-21,114.9,115.3,113.5,113.5,161957.0,0.7715368330389282,-0.41023692895778485,False,False,False,104,14,7
2026-05-31,114.8,116.4,114.0,115.1,60490.0,0.2903957452150592,-1.2440909014430466,False,False,False,105,15,7
2026-06-01,115.7,118.0,115.1,117.3,188699.0,0.8961362172260899,-0.18544451387443037,False,False,False,106,1,8
2026-06-02,117.1,118.4,116.3,117.0,248462.0,1.1364941546220646,0.2605388342812517,False,False,False,107,2,8
2026-06-03,117.0,117.4,115.2,115.4,179889.0,0.8424451604443363,-0.2955184414514931,False,False,False,108,3,8
2026-06-04,115.4,117.6,114.7,117.3,213231.0,1.011532977846047,0.021490901777512537,False,False,False,109,4,8
2026-06-07,116.3,118.4,116.0,117.6,135508.0,0.6328860890976278,-0.7166530621179938,False,False,False,110,5,8
2026-06-08,117.0,117.8,115.8,116.6,210877.0,0.9924963983370931,-0.01456505199636383,False,False,False,111,6,8
2026-06-09,116.6,118.3,116.6,117.5,517015.0,2.2815148819295143,2.2520995369239984,True,True,True,112,7,8
2026-06-10,117.9,122.2,117.3,120.9,595031.0,2.62402271271006,2.845873758492455,True,True,True,113,8,8
2026-06-11,120.9,122.0,119.4,120.0,161226.0,0.7411621359404058,-0.443262517029574,False,False,False,114,9,8
2026-06-14,121.0,123.8,121.0,123.0,304636.0,1.343619674424646,0.6168404603973366,True,False,False,115,10,8
2026-06-15,123.0,124.8,122.7,124.2,218402.0,0.9577461947587994,-0.07643496759229476,False,False,False,116,11,8
2026-06-16,124.5,127.6,124.1,127.3,298193.0,1.3011363611571571,0.5450748584990958,True,False,False,117,12,8
2026-06-17,127.7,129.7,127.3,129.2,426404.0,1.7861847196765628,1.399653287549007,True,True,False,118,13,8
2026-06-18,128.0,129.4,125.4,127.4,476981.0,1.890195853093833,1.5609036232136155,True,True,False,119,14,8
2026-06-21,127.4,129.1,126.9,128.0,127488.0,0.502124580760359,-0.8883134788880797,False,False,False,120,15,8
2026-06-22,127.6,129.1,127.4,127.7,182503.0,0.7231576227881646,-0.48882878624972953,False,False,False,121,1,9
2026-06-23,127.7,127.9,125.5,126.6,420827.0,1.5841768653116324,1.0647832269000184,True,True,False,122,2,9
2026-06-24,125.8,127.6,125.8,126.6,107999.0,0.412539167709802,-1.032389187288266,False,False,False,123,3,9
2026-06-25,126.5,127.2,124.7,126.5,216552.0,0.8186582030552245,-0.3251348865598387,False,False,False,124,4,9
2026-06-28,125.0,126.0,122.5,124.6,131582.0,0.4908397921852167,-0.9534886115219751,False,False,False,125,5,9
2026-06-29,124.2,124.8,119.0,119.0,174117.0,0.6512792497666414,-0.6491676306341055,False,False,False,126,6,9
2026-06-30,119.0,120.5,117.4,119.8,134991.0,0.5158774743706448,-0.8640790812386951,False,False,False,127,7,9
2026-07-01,120.0,123.8,119.3,122.2,162747.0,0.6239928225124657,-0.6664020798675536,False,False,False,128,8,9
2026-07-02,122.2,122.2,119.5,119.9,169093.0,0.6538568322940537,-0.6038586738678015,False,False,False,129,9,9
2026-07-05,118.9,119.8,117.4,118.3,60290.0,0.23657266673389635,-1.276441357209809,False,False,False,130,10,9
2026-07-06,118.1,119.7,117.6,118.6,83720.0,0.33691516977454006,-1.049906015433012,False,False,False,131,11,9
2026-07-07,118.6,118.8,116.7,117.0,115850.0,0.5071540014603934,-0.7707297812080134,False,False,False,132,12,9
2026-07-08,117.0,117.1,114.9,116.5,172974.0,0.8342981858521792,-0.2908023812567928,False,False,False,133,13,9
2026-07-09,116.5,117.1,115.6,116.5,79825.0,0.3927261170124575,-1.0186574993792064,False,False,False,134,14,9
2026-07-12,116.0,117.5,116.0,117.0,48796.0,0.25619176475467886,-1.1481408204023589,False,False,False,135,15,9
2026-07-13,117.0,117.0,114.0,114.3,493673.0,2.4172374072890768,2.0557556155781365,True,True,True,136,1,10
2026-07-14,114.9,114.9,112.4,113.0,197619.0,0.9920555337044316,-0.011381249551882484,False,False,False,137,2,10
2026-07-15,113.0,113.8,110.5,110.5,168211.0,0.9029431768101566,-0.14079026771188577,False,False,False,138,3,10
2026-07-16,111.0,111.0,108.8,110.9,126924.0,0.7519682112080138,-0.3836397970804035,False,False,False,139,4,10
2026-07-19,110.9,112.9,110.5,112.5,89987.0,0.5391219430365338,-0.6981309687320177,False,False,False,140,5,10
2026-07-20,112.9,112.9,107.4,107.6,280098.0,1.6304318405064213,0.9580993250251432,True,True,False,141,6,10
2026-07-21,107.6,109.9,107.5,108.8,187112.0,1.1686611537212381,0.27878118609459795,False,False,False,142,7,10
2026-07-22,108.8,108.8,105.2,106.1,210467.0,1.273771208135984,0.4679239837971209,True,False,False,143,8,10
2026-07-23,106.1,110.9,106.0,110.0,288526.0,1.7089725114182837,1.1973487335858233,True,True,False,144,9,10
2026-07-26,108.6,110.9,107.0,108.1,140385.0,0.8293542426976979,-0.2893905359686046,False,False,False,145,10,10
2026-07-27,108.2,109.0,106.7,107.7,164044.0,0.9720169749227631,-0.047314122592921296,False,False,False,146,11,10
2026-07-28,108.2,108.2,102.9,102.9,226822.0,1.308401133722297,0.5330962940155313,True,False,False,147,12,10
2026-07-29,105.5,105.6,101.5,102.0,363492.0,1.9820126349952072,1.6545167494091577,True,True,False,148,13,10
2026-07-30,102.4,102.5,99.6,99.8,356284.0,1.8483779534585232,1.4169729377970086,True,True,False,149,14,10
2026-08-02,99.9,103.8,99.9,100.5,169408.0,0.8546858055449538,-0.2587336063570299,False,False,False,150,15,10
2026-08-03,102.0,103.4,100.6,102.7,282087.0,1.3553456218541176,0.6759988791463512,True,False,False,151,1,11
2026-08-04,102.8,105.3,102.2,104.3,307275.0,1.4114578081947005,0.8196747190449069,True,False,False,152,2,11
2026-08-05,105.0,107.7,103.7,107.5,547519.0,2.3157988678991503,2.372526713285429,True,True,True,153,3,11
2026-08-06,108.0,109.2,106.4,108.8,462867.0,1.8110468824218504,1.5358873111552818,True,True,False,154,4,11
2026-08-09,108.9,110.4,107.7,107.7,315630.0,1.173688232439578,0.36964685439390704,False,False,False,155,5,11
2026-08-10,107.9,108.0,105.8,107.0,403982.0,1.5277063209207336,1.1690984852486261,True,True,False,156,6,11
2026-08-11,106.1,109.1,105.6,108.6,353433.0,1.298299419621776,0.6775329289597154,True,False,False,157,7,11
2026-08-12,107.8,109.8,105.9,106.3,300302.0,1.0769989979636498,0.18282127402249174,False,False,False,158,8,11
2026-08-13,106.5,108.4,106.0,107.4,155080.0,0.5533828147302312,-1.0820000602683808,False,False,False,159,9,11
2026-08-16,108.0,109.4,107.8,108.7,165783.0,0.5836817122710364,-1.0727592968098347,False,False,False,160,10,11
2026-08-17,108.8,108.8,106.3,106.3,111420.0,0.404287581927017,-1.4056090302145274,False,False,False,161,11,11
2026-08-18,106.4,107.6,104.4,104.9,320533.0,1.1355668809260169,0.33193692296329347,False,False,False,162,12,11
2026-08-19,104.9,105.7,104.6,105.2,100584.0,0.3634172144083523,-1.4519995218378834,False,False,False,163,13,11
2026-08-20,105.0,105.7,104.2,105.7,180001.0,0.6633620364806555,-0.7414336861642928,False,False,False,164,14,11
2026-08-23,106.0,108.0,106.0,107.4,132473.0,0.4889187507923482,-1.1198665920265358,False,False,False,165,15,11
2026-08-24,107.6,110.1,107.4,108.7,372841.0,1.3249935676646145,0.7436969964154777,True,False,False,166,1,12
2026-08-25,108.7,110.0,108.3,108.5,205259.0,0.7322502213153776,-0.6074084331092325,False,False,False,167,2,12
2026-08-26,108.5,108.5,105.8,106.0,203923.0,0.7487968826537393,-0.555913717379868,False,False,False,168,3,12
2026-08-27,106.1,107.6,105.7,107.0,109709.0,0.4219488476106943,-1.1880125716687688,False,False,False,169,4,12
2026-08-30,107.5,107.7,106.0,106.3,72647.0,0.2847032967377494,-1.3838469611946917,False,False,False,170,5,12
2026-08-31,106.5,107.0,105.4,105.6,135626.0,0.5472224805608843,-0.8351879076519267,False,False,False,171,6,12
2026-09-01,105.9,105.9,104.5,104.8,184815.0,0.7645787184292988,-0.4237179197257436,False,False,False,172,7,12
2026-09-02,105.0,106.1,104.3,105.2,191793.0,0.8564670872201561,-0.28284536832274265,False,False,False,173,8,12
2026-09-03,105.8,105.8,104.1,104.3,203826.0,0.9660778356550054,-0.07246804076225062,False,False,False,174,9,12
2026-09-06,104.9,107.8,104.5,107.0,249343.0,1.2006771363901099,0.43346846058554833,False,False,False,175,10,12
2026-09-07,107.0,108.1,106.2,107.9,188337.0,0.9565769905894973,-0.10137611268486608,False,False,False,176,11,12
2026-09-08,107.6,108.9,107.3,108.2,219008.0,1.1516726382305065,0.3787086923537887,False,False,False,177,12,12
2026-09-09,108.2,109.7,106.4,107.8,248034.0,1.3224829946934646,0.8283576099147993,True,False,False,178,13,12
2026-09-10,106.6,109.4,106.6,108.1,199727.0,1.0523905848803983,0.13685796878320758,False,False,False,179,14,12
2026-09-13,106.8,108.8,106.8,108.1,35856.0,0.19562682175977392,-1.8356681908729413,False,False,False,180,15,12
2026-09-14,107.3,109.1,106.6,108.0,168567.0,0.9055677533279146,-0.22357635842312298,False,False,False,181,1,13
2026-09-15,108.7,109.2,105.6,106.0,266435.0,1.452435180511142,1.1127938980749332,True,False,False,182,2,13
2026-09-16,105.9,107.0,105.2,106.5,122710.0,0.6649272676534098,-0.8419536739492074,False,False,False,183,3,13
2026-09-17,107.0,109.0,106.4,108.5,464752.0,2.33797429924584,2.7561902345514215,True,True,True,184,4,13
2026-09-20,108.5,111.3,108.5,110.9,308729.0,1.4871564766035708,1.0303011741453847,True,False,False,185,5,13
2026-09-21,109.3,110.0,107.1,107.1,178315.0,0.9011699820918273,-0.21670446647770678,False,False,False,186,6,13
