date,open,high,low,close,volume,relative_volume,volume_zscore,high_liquidity_L1,high_liquidity_L2,high_liquidity_L3,session_number,day_in_cycle,cycle_number
2026-02-15,87.45,90.0,87.45,88.3,55764.0,0.8207812317164446,-0.31341603929301565,False,False,False,41,11,3
2026-02-16,88.0,88.65,87.55,88.4,59878.0,0.8843779054697232,-0.2013189913617883,False,False,False,42,12,3
2026-02-17,87.7,88.3,87.5,87.75,25048.0,0.4021943420145203,-1.0139399143236287,False,False,False,43,13,3
2026-02-18,87.0,87.7,86.9,87.4,64119.0,1.0301357978575991,0.051087699882505756,False,False,False,44,14,3
2026-02-19,87.3,87.3,82.0,82.45,55923.0,0.9068751459484705,-0.156386777379663,False,False,False,45,15,3
2026-02-23,82.3,82.95,80.15,82.4,109321.0,1.666007554266286,1.1681763825357256,True,True,False,46,1,4
2026-02-24,82.4,82.4,80.3,81.3,32159.0,0.5533111956091602,-0.9918863613271464,False,False,False,47,2,4
2026-02-25,80.05,80.8,77.9,77.9,59457.0,1.0482989407168146,0.10848676277404054,False,False,False,48,3,4
2026-02-26,77.9,78.7,77.15,78.7,53650.0,0.9318798439513789,-0.15801798536111009,False,False,False,49,4,4
2026-03-01,77.55,78.05,73.65,73.85,70262.0,1.233233521372982,0.5461018344429307,False,False,False,50,5,4
2026-03-02,74.0,75.45,73.2,74.65,57876.0,1.000243683667491,0.0005873275641783359,False,False,False,51,6,4
2026-03-03,74.95,82.1,74.55,82.0,472737.0,6.1593033118484675,4.131264194567571,True,True,True,52,7,4
2026-03-04,84.0,84.15,80.45,80.45,248111.0,2.961674220729846,1.5938799148741827,True,True,True,53,8,4
2026-03-05,81.0,81.25,78.5,78.8,130737.0,1.4759433994215305,0.40956762200532,True,False,False,54,9,4
2026-03-08,79.85,81.25,79.1,79.6,83978.0,0.9275775323839741,-0.06401214842857107,False,False,False,55,10,4
2026-03-09,79.9,80.2,77.4,77.7,122583.0,1.2869991385569017,0.2691011009141112,True,False,False,56,11,4
2026-03-10,77.6,78.5,76.25,77.7,51880.0,0.539609500788404,-0.43786068302008835,False,False,False,57,12,4
2026-03-11,77.45,77.7,76.2,77.25,68477.0,0.7026251092769458,-0.2883159127444149,False,False,False,58,13,4
2026-03-12,77.65,77.65,76.05,76.3,49931.0,0.5151054511054222,-0.46651819958733326,False,False,False,59,14,4
2026-03-15,76.3,76.35,72.1,73.2,188595.0,1.8305875409976093,0.8348371794813861,True,True,False,60,15,4
2026-03-16,73.95,78.7,73.35,78.0,414225.0,3.4248373362458953,2.382900747871357,True,True,True,61,1,5
2026-03-24,78.0,79.2,75.65,76.0,137652.0,1.1026622518094733,0.10481608064241042,False,False,False,62,2,5
2026-03-25,76.0,79.5,75.75,78.9,169432.0,1.2830387281081215,0.3106554532240146,True,False,False,63,3,5
2026-03-26,79.4,81.75,78.6,80.8,266882.0,1.8768944268861987,1.0153225662388512,True,True,False,64,4,5
2026-03-29,82.0,85.7,81.6,84.3,354749.0,2.2576108268892865,1.5231452410743374,True,True,True,65,5,5
2026-03-30,84.3,84.55,81.85,82.55,214228.0,1.3193000002155437,0.3993625874027948,True,False,False,66,6,5
2026-03-31,82.8,83.8,82.3,83.8,78152.0,0.47456972535169784,-0.6771080663552183,False,False,False,67,7,5
2026-04-01,82.0,84.3,82.0,83.0,85158.0,0.5131089583782098,-0.6372687317463093,False,False,False,68,8,5
2026-04-02,83.5,86.0,82.95,85.2,197423.0,1.1401624224531544,0.19549113088976927,False,False,False,69,9,5
2026-04-05,85.95,89.25,85.95,88.4,214715.0,1.1903742209678059,0.28139836936682744,False,False,False,70,10,5
2026-04-06,88.4,88.4,86.0,87.1,91055.0,0.5002060043398248,-0.7550676043189021,False,False,False,71,11,5
2026-04-07,87.1,87.35,85.2,85.4,71755.0,0.4429706536186174,-0.8896052918530032,False,False,False,72,12,5
2026-04-08,85.6,87.4,85.6,86.05,59069.0,0.3872518746664674,-0.918235698396043,False,False,False,73,13,5
2026-04-09,86.5,88.2,85.2,87.95,130241.0,0.8539889449147263,-0.21875762338008944,False,False,False,74,14,5
2026-04-12,87.95,89.75,87.6,87.85,64561.0,0.42603793170234694,-0.8479729739539823,False,False,False,75,15,5
2026-04-13,88.95,88.95,87.0,87.0,85115.0,0.5687043876397081,-0.6238763754304187,False,False,False,76,1,6
2026-04-14,87.0,87.4,85.25,86.2,97503.0,0.6416954982003463,-0.5354135301107165,False,False,False,77,2,6
2026-04-15,84.8,85.85,84.4,84.5,197618.0,1.2475651495126825,0.3913916785850307,False,False,False,78,3,6
2026-04-16,84.8,84.9,84.0,84.35,82096.0,0.513064085514014,-0.7901613976754077,False,False,False,79,4,6
2026-04-19,84.35,84.35,82.95,83.05,61083.0,0.39758363296006916,-0.9185447665866133,False,False,False,80,5,6
2026-04-20,83.15,83.4,81.2,81.2,51270.0,0.3784103150208672,-1.0225420504831861,False,False,False,81,6,6
2026-04-21,82.95,83.4,81.65,82.3,55924.0,0.42559652119516184,-0.8958325234464729,False,False,False,82,7,6
2026-04-22,81.85,82.05,79.95,80.5,31890.0,0.2560944907562256,-1.0700766058489874,False,False,False,83,8,6
2026-04-23,80.45,80.55,79.5,80.5,65474.0,0.5720553986996517,-0.6073267781938704,False,False,False,84,9,6
2026-04-26,81.4,81.4,79.6,80.65,51770.0,0.5213231962136851,-0.8116022435102996,False,False,False,85,10,6
2026-04-27,81.4,82.7,80.6,81.3,103533.0,1.10411351148152,0.18774725002943218,False,False,False,86,11,6
2026-04-28,81.65,81.65,80.6,80.9,30070.0,0.3291153233445866,-1.1385191677944992,False,False,False,87,12,6
2026-04-29,81.45,83.7,80.9,81.5,136111.0,1.4493184175275624,0.7710424128441755,True,False,False,88,13,6
2026-04-30,81.75,82.55,81.05,81.95,54488.0,0.6279803220231643,-0.6509091517205442,False,False,False,89,14,6
2026-05-03,81.95,83.4,81.95,81.95,55846.0,0.7084933953790489,-0.5777851953776653,False,False,False,90,15,6
2026-05-04,81.6,83.0,81.2,82.35,59287.0,0.7676163200198873,-0.449960294788824,False,False,False,91,1,7
2026-05-05,83.4,84.9,82.05,82.05,388347.0,4.172866647755113,3.6852796103440877,True,True,True,92,2,7
2026-05-06,82.1,82.2,79.9,80.0,113223.0,1.1822078362786812,0.21859588437002198,False,False,False,93,3,7
2026-05-07,80.95,80.95,78.0,78.2,114847.0,1.2088801593216199,0.24944357197202405,False,False,False,94,4,7
2026-05-10,78.25,78.9,77.0,77.95,70032.0,0.7350407525057372,-0.31772674696093145,False,False,False,95,5,7
2026-05-11,77.95,80.4,77.05,79.45,221191.0,2.1668365495152586,1.4142763502744593,True,True,True,96,6,7
2026-05-12,80.1,80.1,78.05,79.0,57367.0,0.5732495214759973,-0.5035457456073675,False,False,False,97,7,7
2026-05-13,79.8,79.8,78.1,78.25,27909.0,0.3047236589112754,-0.7671344075635135,False,False,False,98,8,7
2026-05-14,79.0,79.0,77.35,77.45,63966.0,0.7053927266231003,-0.32103435868616625,False,False,False,99,9,7
2026-05-17,77.45,77.95,77.25,77.6,24857.0,0.2797003716660609,-0.7595090056070734,False,False,False,100,10,7
2026-05-18,78.0,78.9,77.4,78.3,43606.0,0.49279610880254593,-0.5312646989699404,False,False,False,101,11,7
2026-05-19,78.75,78.75,77.65,78.5,57797.0,0.6524795793207425,-0.3645509124188742,False,False,False,102,12,7
2026-05-20,78.5,78.5,77.05,77.55,28160.0,0.31857347864477303,-0.7121699552026763,False,False,False,103,13,7
2026-05-21,77.55,77.7,77.0,77.35,27051.0,0.31282633056136666,-0.694530528540724,False,False,False,104,14,7
2026-05-31,77.5,78.25,77.4,78.0,19414.0,0.22879001969239326,-0.7561263394106513,False,False,False,105,15,7
2026-06-01,78.0,78.55,77.75,78.3,70005.0,0.8416217132511088,-0.15231171224549997,False,False,False,106,1,8
2026-06-02,78.3,78.4,77.3,77.5,67345.0,0.7918986341527084,-0.20654101951113374,False,False,False,107,2,8
2026-06-03,77.7,77.75,77.25,77.35,22877.0,0.2881932962336587,-0.6579864645301722,False,False,False,108,3,8
2026-06-04,77.1,78.1,76.7,77.9,53704.0,0.6768710719667059,-0.2985072063458833,False,False,False,109,4,8
2026-06-07,77.9,78.45,77.3,77.75,22457.0,0.2891256963568643,-0.6369450931205938,False,False,False,110,5,8
2026-06-08,77.55,78.3,77.5,78.0,35055.0,0.45847202150129807,-0.475236491639947,False,False,False,111,6,8
2026-06-09,77.85,79.2,77.85,78.2,58113.0,0.9693772018789366,-0.03912119230418153,False,False,False,112,7,8
2026-06-10,78.2,78.35,77.3,77.65,113799.0,1.8973583471162567,1.1460980726974361,True,True,False,113,8,8
2026-06-11,77.65,77.75,76.85,77.65,46066.0,0.8147715143030728,-0.23160661285361744,False,False,False,114,9,8
2026-06-14,77.65,78.0,77.1,77.4,53515.0,0.9605529798412211,-0.04872056729366316,False,False,False,115,10,8
2026-06-15,77.7,78.05,77.2,77.45,54479.0,1.1499015347076964,0.31129470301587936,False,False,False,116,11,8
2026-06-16,77.8,77.8,76.65,76.75,67263.0,1.4050622599061244,0.8377361585180935,True,False,False,117,12,8
2026-06-17,76.75,76.75,73.6,74.4,206706.0,3.638437471121731,3.574501104956971,True,True,True,118,13,8
2026-06-18,74.9,74.9,73.65,73.95,115698.0,1.947831884219006,1.2811084425795747,True,True,False,119,14,8
2026-06-21,74.0,74.4,73.55,73.9,158835.0,2.4030500512502413,1.9164515908606639,True,True,True,120,15,8
2026-06-22,73.9,75.2,73.6,74.0,279710.0,3.590516087748203,2.985271743886978,True,True,True,121,1,9
2026-06-23,74.0,74.0,73.05,73.6,52139.0,0.6717251001841675,-0.37636668378565685,False,False,False,122,2,9
2026-06-24,73.6,74.1,72.95,72.95,55793.0,0.7062297787881703,-0.34682423231952786,False,False,False,123,3,9
2026-06-25,72.9,73.35,72.25,72.25,228891.0,2.569118630827044,1.9004702535774107,True,True,True,124,4,9
2026-06-28,72.1,72.3,70.5,70.85,42238.0,0.46809199152429676,-0.6611768779272967,False,False,False,125,5,9
2026-06-29,70.9,71.55,70.5,70.85,68599.0,0.7608238755779739,-0.296984006592322,False,False,False,126,6,9
2026-06-30,70.85,70.9,69.9,70.15,57521.0,0.6414535495116139,-0.4415916295894361,False,False,False,127,7,9
2026-07-01,70.55,73.15,70.3,72.3,235723.0,2.349823356779431,1.7380286047207274,True,True,True,128,8,9
2026-07-02,74.2,77.45,71.95,72.2,546346.0,4.372611493005451,3.353797568899821,True,True,True,129,9,9
2026-07-05,73.15,73.15,69.8,70.3,150796.0,1.1479226654131547,0.15747539560617177,False,False,False,130,10,9
2026-07-06,69.55,70.5,68.8,69.15,130126.0,0.9559807754753604,-0.04939508765459196,False,False,False,131,11,9
2026-07-07,69.0,69.4,68.1,69.15,80645.0,0.5876013884719522,-0.4691446911245787,False,False,False,132,12,9
2026-07-08,69.85,69.85,68.75,69.0,59586.0,0.44290744887435307,-0.6153255625316469,False,False,False,133,13,9
2026-07-09,69.2,70.95,68.05,70.1,148992.0,1.0666662848416792,0.07758106677808643,False,False,False,134,14,9
2026-07-12,70.1,70.5,69.65,70.05,34873.0,0.2513406504384389,-0.8598715273708488,False,False,False,135,15,9
2026-07-13,70.15,70.4,69.3,69.7,67614.0,0.485019515123952,-0.5964887151346482,False,False,False,136,1,10
2026-07-14,69.0,69.8,68.7,69.7,76762.0,0.5487717477131234,-0.525655180328413,False,False,False,137,2,10
2026-07-15,69.2,69.9,69.05,69.05,27895.0,0.21303796955989462,-0.8482023325242426,False,False,False,138,3,10
2026-07-16,68.75,69.2,67.75,69.15,163976.0,1.2296386283023255,0.2517385736583533,False,False,False,139,4,10
2026-07-19,68.9,68.9,67.25,67.3,54689.0,0.42677202590488794,-0.5985610709350004,False,False,False,140,5,10
2026-07-20,67.4,67.65,65.95,65.95,110387.0,0.9223547381319532,-0.07912397616009864,False,False,False,141,6,10
2026-07-21,65.95,68.6,65.9,67.0,109225.0,0.8913863393666321,-0.11433313654814381,False,False,False,142,7,10
2026-07-22,68.0,68.3,66.85,67.25,76741.0,0.6209760784908714,-0.4042657621345517,False,False,False,143,8,10
2026-07-23,67.25,67.9,67.05,67.3,96458.0,0.8247121228184775,-0.18097309102038964,False,False,False,144,9,10
2026-07-26,67.35,67.55,65.2,65.3,83514.0,0.7016603457807457,-0.3164169379722923,False,False,False,145,10,10
2026-07-27,65.0,65.85,64.9,65.5,84552.0,0.7056523039983374,-0.31517683115106043,False,False,False,146,11,10
2026-07-28,65.95,65.95,64.2,64.25,64372.0,0.5357029915881348,-0.4994235336236017,False,False,False,147,12,10
2026-07-29,64.25,64.85,63.9,64.15,61215.0,0.549317917913247,-0.4607927559121488,False,False,False,148,13,10
2026-07-30,64.15,64.45,62.8,63.85,73563.0,0.8378564460549403,-0.37888467116060354,False,False,False,149,14,10
2026-08-02,63.2,64.3,63.05,63.5,87567.0,1.0346110948325566,0.08483424551524986,False,False,False,150,15,10
2026-08-03,63.55,64.65,63.15,63.95,266156.0,2.9107460593990973,3.3203093753573607,True,True,True,151,1,11
2026-08-04,64.1,64.95,63.8,64.6,283981.0,2.794926278887348,2.687462413712318,True,True,True,152,2,11
2026-08-05,64.6,67.3,63.6,64.05,571683.0,4.493983409420981,3.5755973480963408,True,True,True,153,3,11
2026-08-06,64.35,64.55,62.35,63.45,208637.0,1.6025208728579878,0.624721851194268,True,True,False,154,4,11
2026-08-09,63.55,63.55,61.4,61.9,231106.0,1.6507023159587915,0.7265285357126517,True,True,False,155,5,11
2026-08-10,62.3,62.75,61.1,61.65,233046.0,1.5717014693856906,0.6737290747093666,True,True,False,156,6,11
2026-08-11,62.95,62.95,60.4,60.4,423897.0,2.5592544963865898,1.8617727588556365,True,True,True,157,7,11
2026-08-12,60.4,61.4,60.3,61.1,419827.0,2.2665221973161955,1.6096624731808427,True,True,True,158,8,11
2026-08-13,60.8,61.15,59.7,60.2,360641.0,1.8488451286341812,1.0981354770092713,True,True,False,159,9,11
2026-08-16,61.05,61.65,59.55,60.05,403523.0,1.8988911060963167,1.2417211697021533,True,True,False,160,10,11
2026-08-17,60.6,62.35,60.1,61.3,900768.0,3.574141469290971,3.011593386531647,True,True,True,161,11,11
2026-08-18,61.3,61.7,60.15,60.5,404939.0,1.517709465149828,0.641726671531595,True,True,False,162,12,11
2026-08-19,60.5,60.9,59.85,60.05,155496.0,0.5743220470915565,-0.542902516487046,False,False,False,163,13,11
2026-08-20,60.0,61.0,59.9,60.1,459690.0,1.5911257762618045,0.8050832014417754,True,True,False,164,14,11
2026-08-23,60.3,61.45,60.3,61.15,647687.0,2.042420895990222,1.4977159910362134,True,True,True,165,15,11
2026-08-24,60.3,60.4,59.05,59.5,765916.0,2.180944258803396,1.764440488249455,True,True,True,166,1,12
2026-08-25,59.5,60.85,59.35,60.55,578502.0,1.534927777718816,0.8762123924488142,True,True,False,167,2,12
2026-08-26,60.6,60.9,60.2,60.65,291186.0,0.7497247293993121,-0.44392951460693575,False,False,False,168,3,12
2026-08-27,60.6,62.5,60.5,62.3,462369.0,1.1337273774163972,0.2641799870980815,False,False,False,169,4,12
2026-08-30,63.0,64.15,62.5,63.4,539241.0,1.2528410110671213,0.5612861459672189,True,False,False,170,5,12
2026-08-31,63.7,63.8,62.6,63.75,614507.0,1.3721816725509406,0.8591407333300896,True,False,False,171,6,12
2026-09-01,63.75,63.95,63.1,63.35,395072.0,0.871379869698413,-0.3059135444469896,False,False,False,172,7,12
2026-09-02,63.35,64.25,62.6,63.15,585427.0,1.28927706363183,0.6873612347488192,True,False,False,173,8,12
2026-09-03,63.2,63.9,63.15,63.45,381712.0,0.8249172947539762,-0.4423411098989824,False,False,False,174,9,12
2026-09-06,63.7,63.8,63.2,63.7,259344.0,0.5587630443002589,-1.1291428073318612,False,False,False,175,10,12
2026-09-07,63.7,63.7,62.9,63.1,223165.0,0.48132684144748966,-1.3209773978017754,False,False,False,176,11,12
2026-09-08,63.1,64.15,62.8,63.8,537570.0,1.1454009563864676,0.3738921156748607,False,False,False,177,12,12
2026-09-09,63.75,63.8,62.9,62.95,380183.0,0.8134920762286002,-0.4755402557103844,False,False,False,178,13,12
2026-09-10,63.05,63.8,63.0,63.1,249975.0,0.5412898190958431,-1.1250797102071668,False,False,False,179,14,12
2026-09-13,62.5,62.85,62.2,62.4,42531.0,0.09584148331094906,-1.9088381136554324,False,False,False,180,15,12
2026-09-14,63.2,63.2,62.45,62.6,647425.0,1.501808700295537,1.152952921077703,True,True,False,181,1,13
2026-09-15,63.0,63.0,60.9,60.95,223560.0,0.5297280108732147,-1.0269504744078062,False,False,False,182,2,13
2026-09-16,61.0,61.35,60.75,61.05,89252.0,0.21315656422723103,-1.6592420244302175,False,False,False,183,3,13
2026-09-17,61.0,61.95,61.0,61.95,145725.0,0.3615848395646392,-1.2407495716638188,False,False,False,184,4,13
2026-09-20,61.9,61.9,61.0,61.35,61363.0,0.164203357628587,-1.4709077946612603,False,False,False,185,5,13
2026-09-21,61.25,61.65,60.55,60.75,95464.0,0.28062901654762873,-1.2253345582163977,False,False,False,186,6,13
2026-09-22,60.75,61.1,60.6,60.85,48750.0,0.15540768536430988,-1.3144395374816886,False,False,False,187,7,13
