date,open,high,low,close,volume,relative_volume,volume_zscore,high_liquidity_L1,high_liquidity_L2,high_liquidity_L3,session_number,day_in_cycle,cycle_number
2026-04-23,54.45,54.7,54.0,54.25,26243.0,0.24615254742045392,-1.038443918125345,False,False,False,84,9,6
2026-04-26,54.25,54.75,54.05,54.6,20631.0,0.22973428169759058,-1.3103141720774942,False,False,False,85,10,6
2026-04-27,54.2,54.55,53.5,53.55,75108.0,0.8973460621038314,-0.1852077463082632,False,False,False,86,11,6
2026-04-28,53.55,54.3,53.5,54.2,46946.0,0.5921420656608434,-0.7120005806111374,False,False,False,87,12,6
2026-04-29,54.2,56.0,53.8,55.0,69813.0,0.9111304266115392,-0.15383888033140136,False,False,False,88,13,6
2026-04-30,55.7,56.7,54.55,56.0,72271.0,1.0261314159835468,0.05384151751342771,False,False,False,89,14,6
2026-05-03,57.0,57.0,54.75,55.0,130298.0,1.7862462411825872,1.563488355462477,True,True,False,90,15,6
2026-05-04,55.0,55.0,53.55,53.7,70389.0,0.9860709717819154,-0.02757589676969037,False,False,False,91,1,7
2026-05-05,53.65,53.65,52.4,52.75,77055.0,1.1118638491657233,0.22572594582947406,False,False,False,92,2,7
2026-05-06,52.75,54.4,52.65,54.4,37249.0,0.5746209713746229,-0.8557363021067496,False,False,False,93,3,7
2026-05-07,53.65,53.9,53.1,53.7,11057.0,0.1895559911916552,-1.6297134219318947,False,False,False,94,4,7
2026-05-10,53.7,54.45,53.5,53.95,26030.0,0.4588874403582954,-1.0267760808063309,False,False,False,95,5,7
2026-05-11,53.95,54.75,53.65,54.55,21857.0,0.39515444505812874,-1.0836152136979769,False,False,False,96,6,7
2026-05-12,54.5,55.3,54.3,55.0,56556.0,1.0274148044667366,0.048937225230026235,False,False,False,97,7,7
2026-05-13,55.0,57.75,55.0,56.7,1400879.0,11.746521542809539,4.231341139337869,True,True,True,98,8,7
2026-05-14,56.65,57.9,56.3,56.65,112818.0,0.9248419391529783,-0.03030277767456477,False,False,False,99,9,7
2026-05-17,56.5,56.5,56.1,56.2,29598.0,0.24475053191357407,-0.30157627868333586,False,False,False,100,10,7
2026-05-18,56.0,56.05,54.5,54.6,193877.0,1.5188533686077106,0.2186461038637892,True,True,False,101,11,7
2026-05-19,55.6,55.6,54.2,54.9,93203.0,0.7139913281956212,-0.12352026659045329,False,False,False,102,12,7
2026-05-20,54.7,55.45,54.1,54.1,33182.0,0.2547503704329267,-0.32105322609547504,False,False,False,103,13,7
2026-05-21,54.2,55.4,54.15,55.0,24514.0,0.18832795368702634,-0.34939943849180616,False,False,False,104,14,7
2026-05-31,55.0,57.4,55.0,56.95,131684.0,0.9702680239789211,-0.013393358404774484,False,False,False,105,15,7
2026-06-01,57.0,57.0,55.95,56.2,49765.0,0.3701319541055715,-0.2807878417224227,False,False,False,106,1,8
2026-06-02,56.2,56.85,55.95,56.45,16088.0,0.12104508982263448,-0.38662687970105014,False,False,False,107,2,8
2026-06-03,56.45,57.45,56.3,56.3,73428.0,0.5517172978565617,-0.19748003990408497,False,False,False,108,3,8
2026-06-04,56.4,56.4,55.8,56.3,20384.0,0.15620456023213053,-0.36353924499013485,False,False,False,109,4,8
2026-06-07,56.5,57.75,56.4,57.4,103115.0,0.798496783246242,-0.08589350291269104,False,False,False,110,5,8
2026-06-08,57.4,59.5,56.55,59.0,234368.0,1.7065380471961515,0.3197180685269146,True,True,False,111,6,8
2026-06-09,59.0,60.7,58.7,59.75,416276.0,2.697898330745241,0.8468157616921073,True,True,True,112,7,8
2026-06-10,59.85,60.0,57.8,59.75,93030.0,0.5922254416306538,-0.20762861524109713,False,False,False,113,8,8
2026-06-11,59.05,60.0,59.05,59.65,156423.0,0.9517458530760631,-0.0258672072933961,False,False,False,114,9,8
2026-06-14,59.0,59.25,57.3,57.45,133065.0,0.7840936210081583,-0.12013944168732416,False,False,False,115,10,8
2026-06-15,57.6,59.2,57.5,59.0,97782.0,0.5635793298914853,-0.2494762072101689,False,False,False,116,11,8
2026-06-16,59.0,59.75,58.1,58.6,77886.0,0.44616360649774517,-0.31895745786778174,False,False,False,117,12,8
2026-06-17,60.05,62.85,59.1,59.95,1031155.0,6.60649318739727,3.8752558898454605,True,True,True,118,13,8
2026-06-18,60.15,60.95,59.35,59.45,282695.0,1.7177180863054677,0.5196903367759981,True,True,False,119,14,8
2026-06-21,59.05,60.15,58.6,60.15,138435.0,0.8142385133316963,-0.14025632460730184,False,False,False,120,15,8
2026-06-22,60.15,60.15,58.1,58.25,100857.0,0.6098989065214138,-0.28592178567166865,False,False,False,121,1,9
2026-06-23,58.35,58.75,57.6,58.15,76070.0,0.46240322022781577,-0.39143009273205753,False,False,False,122,2,9
2026-06-24,57.65,59.9,57.65,59.45,307487.0,1.7252708439063242,0.5722708444088712,True,True,False,123,3,9
2026-06-25,59.45,60.95,58.5,59.4,176294.0,0.9487641831753038,-0.04269793527854554,False,False,False,124,4,9
2026-06-28,59.45,59.5,57.9,58.0,41925.0,0.23121288461029393,-0.6195323754857472,False,False,False,125,5,9
2026-06-29,58.0,58.25,56.2,56.2,70316.0,0.38560173771941875,-0.4992235233946085,False,False,False,126,6,9
2026-06-30,56.15,56.5,55.55,55.8,54937.0,0.298090467312438,-0.5798954345776777,False,False,False,127,7,9
2026-07-01,56.6,57.2,55.55,56.0,105730.0,0.5687114567953031,-0.3606183983073914,False,False,False,128,8,9
2026-07-02,56.0,56.0,54.65,54.75,86410.0,0.456681577567691,-0.4667813654591188,False,False,False,129,9,9
2026-07-05,53.65,54.65,53.65,54.1,92729.0,0.49142657272243084,-0.4352853877338079,False,False,False,130,10,9
2026-07-06,53.9,54.9,53.85,54.05,40059.0,0.22382074226420504,-0.6240310573181128,False,False,False,131,11,9
2026-07-07,54.05,54.35,53.9,53.9,40822.0,0.2548104666916554,-0.5493456602975186,False,False,False,132,12,9
2026-07-08,53.9,54.0,53.25,53.3,50402.0,0.31885076573337984,-0.493410388327505,False,False,False,133,13,9
2026-07-09,53.3,54.3,53.0,53.0,88045.0,0.5692992243059636,-0.30445852235327064,False,False,False,134,14,9
2026-07-12,54.15,54.15,53.0,53.05,16253.0,0.109216544495511,-0.5999957635635682,False,False,False,135,15,9
2026-07-13,53.05,53.45,52.8,53.4,17154.0,0.11848071994615393,-0.5732363016393147,False,False,False,136,1,10
2026-07-14,53.3,53.3,52.6,52.7,49250.0,0.343561705949547,-0.4216180634746673,False,False,False,137,2,10
2026-07-15,52.55,52.55,51.7,51.8,79926.0,0.8343894652666568,-0.20211186853413915,False,False,False,138,3,10
2026-07-16,51.9,53.55,51.65,53.25,70973.0,0.8329802578995983,-0.21863511941477276,False,False,False,139,4,10
2026-07-19,53.5,54.1,52.8,53.3,51461.0,0.6364603302207655,-0.457528871500597,False,False,False,140,5,10
2026-07-20,53.0,53.35,52.5,53.35,25973.0,0.3368270073712113,-0.7844041467658868,False,False,False,141,6,10
2026-07-21,53.3,53.3,52.5,53.0,29338.0,0.39235458219546315,-0.6877593804151446,False,False,False,142,7,10
2026-07-22,52.8,53.1,52.05,52.4,40201.0,0.6546338619668816,-0.569052411863298,False,False,False,143,8,10
2026-07-23,52.4,52.5,51.1,52.0,70790.0,1.261073809960684,0.5662755395539691,True,False,False,144,9,10
2026-07-26,51.55,52.3,51.55,52.0,11420.0,0.20912131508374468,-1.5646519554851428,False,False,False,145,10,10
2026-07-27,51.8,52.25,51.2,52.0,33067.0,0.6268982122206003,-0.709343163101153,False,False,False,146,11,10
2026-07-28,52.0,52.8,51.9,52.25,17233.0,0.3388200968113594,-1.1657875749551634,False,False,False,147,12,10
2026-07-29,52.0,52.5,51.6,52.3,49105.0,1.0223701373396723,0.04165310190928926,False,False,False,148,13,10
2026-07-30,52.4,53.2,52.0,52.25,26313.0,0.5843995762420129,-0.7619223655307217,False,False,False,149,14,10
2026-08-02,52.1,53.0,51.9,52.1,36795.0,0.8713206564209429,-0.24835063462450827,False,False,False,150,15,10
2026-08-03,52.15,52.8,52.1,52.65,355106.0,6.124486580598762,4.054815196534772,True,True,True,151,1,11
2026-08-04,52.0,52.35,51.85,52.0,121079.0,1.9530698033041802,0.7933445774923447,True,True,False,152,2,11
2026-08-05,52.0,52.2,51.75,52.0,488106.0,5.819140337198407,3.346348528571375,True,True,True,153,3,11
2026-08-06,52.25,52.8,51.55,52.05,129808.0,1.509965097295433,0.36162349799347804,True,True,False,154,4,11
2026-08-09,52.25,52.25,51.6,51.65,91358.0,1.018225021956515,0.0136133617894149,False,False,False,155,5,11
2026-08-10,51.75,51.75,50.75,51.0,181938.0,1.8572303546273046,0.6967320859473223,True,True,False,156,6,11
2026-08-11,51.1,51.3,49.54,50.1,620583.0,4.904683642795526,2.9568401117453327,True,True,True,157,7,11
2026-08-12,50.1,50.3,49.54,49.98,46515.0,0.3725429107122405,-0.46703738971821046,False,False,False,158,8,11
2026-08-13,50.8,50.8,49.04,49.56,89805.0,0.7138729265650077,-0.21492059210831752,False,False,False,159,9,11
2026-08-16,49.56,50.65,49.56,50.3,47493.0,0.37812506717685246,-0.46611204090896524,False,False,False,160,10,11
2026-08-17,50.3,50.8,50.3,50.5,28486.0,0.22657035742933396,-0.580555542442177,False,False,False,161,11,11
2026-08-18,50.85,51.7,50.0,51.7,128623.0,0.9841749100168948,-0.012462531291058695,False,False,False,162,12,11
2026-08-19,51.25,51.55,50.75,50.9,146619.0,1.0779849733957494,0.06444050487428081,False,False,False,163,13,11
2026-08-20,50.9,51.5,50.6,50.8,482467.0,3.080967291938265,1.8009517145941987,True,True,True,164,14,11
2026-08-23,51.8,51.8,50.85,51.1,96117.0,0.5976280662659142,-0.36286829498475554,False,False,False,165,15,11
2026-08-24,51.1,51.65,50.95,51.45,59885.0,0.36926911415493574,-0.5765004182019436,False,False,False,166,1,12
2026-08-25,51.55,51.75,50.5,51.65,412111.0,2.2653967004479,1.2623691746993495,True,True,True,167,2,12
2026-08-26,51.65,51.65,50.95,51.25,157646.0,0.84148484074502,-0.16517559004402552,False,False,False,168,3,12
2026-08-27,51.25,52.1,51.05,51.5,251559.0,1.2666300613353292,0.30055227931042383,True,False,False,169,4,12
2026-08-30,51.55,51.8,50.8,50.8,191452.0,0.9278571352413373,-0.08651561224295284,False,False,False,170,5,12
2026-08-31,50.85,50.85,49.4,49.88,79413.0,0.41242119383661086,-0.6633832623577746,False,False,False,171,6,12
2026-09-01,49.96,51.75,49.6,50.95,124662.0,0.6468142599865202,-0.3993024406551405,False,False,False,172,7,12
2026-09-02,50.95,51.0,50.1,51.0,26052.0,0.1535816862151417,-0.9014258829844437,False,False,False,173,8,12
2026-09-03,50.9,52.7,50.85,52.0,196125.0,1.1340280996117562,0.1456954842240235,False,False,False,174,9,12
2026-09-06,52.0,53.4,51.35,51.6,139835.0,0.7973744549359552,-0.2246817219005782,False,False,False,175,10,12
2026-09-07,51.7,52.6,51.7,52.1,67122.0,0.3957000150328512,-0.6407605393460363,False,False,False,176,11,12
2026-09-08,52.0,54.6,52.0,53.75,649991.0,3.7989198060303138,2.9127392642409244,True,True,True,177,12,12
2026-09-09,53.55,54.4,53.3,53.7,223728.0,1.243212710856412,0.27000150833210257,False,False,False,178,13,12
2026-09-10,53.8,54.85,53.5,54.15,180177.0,0.976684772695303,-0.026762967669127936,False,False,False,179,14,12
2026-09-13,54.15,55.5,53.9,55.1,139617.0,0.7383847473363078,-0.313332186351733,False,False,False,180,15,12
2026-09-14,52.6,53.35,51.7,51.85,85585.0,0.4458961765516494,-0.6847715587325724,False,False,False,181,1,13
2026-09-15,52.25,53.25,51.7,52.1,176570.0,0.9085779753844682,-0.11488041439220693,False,False,False,182,2,13
2026-09-16,51.95,52.55,50.9,51.0,101293.0,0.527374475029592,-0.5829601626642242,False,False,False,183,3,13
2026-09-17,51.0,52.0,50.2,52.0,172677.0,0.9778919967822105,-0.027901100735526728,False,False,False,184,4,13
