date,open,high,low,close,volume,relative_volume,volume_zscore,high_liquidity_L1,high_liquidity_L2,high_liquidity_L3,session_number,day_in_cycle,cycle_number
2026-07-01,6.0,6.0,5.85,5.85,1231.0,0.08375289154987073,-0.7942764202654278,False,False,False,144,9,10
2026-07-02,5.9,6.22,5.9,6.22,6278.0,0.456087585089612,-0.4436664653903887,False,False,False,145,10,10
2026-07-05,5.85,5.85,5.85,5.85,1812.0,0.13576949157622237,-0.6756459826376376,False,False,False,146,11,10
2026-07-06,5.82,5.82,5.82,5.82,1026.0,0.08045986025392693,-0.6780739129701205,False,False,False,147,12,10
2026-07-07,6.0,6.0,6.0,6.0,7197.0,0.5515111574301128,-0.34156845810770947,False,False,False,148,13,10
2026-07-08,6.0,6.0,6.0,6.0,28519.0,2.161357185893088,0.8879110875429282,True,True,True,149,14,10
2026-07-09,6.0,6.09,6.0,6.09,92632.0,6.066929301463484,3.300075715543845,True,True,True,150,15,10
2026-07-12,6.09,6.09,6.09,6.09,951.0,0.06299369069501715,-0.6009436423135343,False,False,False,151,1,11
2026-07-14,6.02,6.12,6.02,6.12,22756.0,1.565950418910317,0.3545962336400178,True,True,False,152,2,11
2026-07-16,6.01,6.11,6.01,6.01,9786.0,0.6764056360224363,-0.20175068225678588,False,False,False,153,3,11
2026-07-19,6.15,6.15,6.12,6.12,9422.0,0.668044541029577,-0.20158365463194994,False,False,False,154,4,11
2026-07-22,6.06,6.06,6.06,6.06,800.0,0.05729715018299278,-0.5648804491523443,False,False,False,155,5,11
2026-07-26,6.06,6.16,6.06,6.06,29137.0,1.9144455650791252,0.5944361167858981,True,True,False,156,6,11
2026-07-28,6.17,6.2,6.17,6.2,52815.0,3.5498842246411635,1.66598128922296,True,True,True,157,7,11
2026-07-29,6.21,6.7,6.21,6.7,25989.0,1.612100836166042,0.4354789134363415,True,True,False,158,8,11
2026-07-30,6.88,7.0,6.8,6.9,11779.0,0.7467872109757876,-0.17616987477081247,False,False,False,159,9,11
2026-08-02,6.88,6.88,6.24,6.8,6160.0,0.3843621989760741,-0.43801327533346046,False,False,False,160,10,11
2026-08-03,6.23,6.23,6.23,6.23,7465.0,0.45673415196735256,-0.39731394640319073,False,False,False,161,11,11
2026-08-04,6.26,6.26,6.26,6.26,486.0,0.029851021291885865,-0.7053262822919297,False,False,False,162,12,11
2026-08-05,6.7,6.7,6.66,6.66,2828.0,0.17726573249046443,-0.5821300410018369,False,False,False,163,13,11
2026-08-06,6.86,6.86,6.86,6.86,2500.0,0.1560851350760759,-0.6006064970505695,False,False,False,164,14,11
2026-08-09,6.27,6.27,6.26,6.26,2245.0,0.14195159735065838,-0.600053355972994,False,False,False,165,15,11
2026-08-12,6.83,6.83,6.75,6.8,24195.0,1.4287485827664397,0.3235739187522009,True,False,False,166,1,12
2026-08-13,6.78,7.0,6.78,7.0,33078.0,1.784431137724551,0.649519805011641,True,True,False,167,2,12
2026-08-16,6.9,6.9,6.02,6.02,150332.0,5.850917051812211,3.3863151611585116,True,True,True,168,3,12
2026-08-17,6.2,6.34,6.03,6.04,66806.0,2.4197970885356113,1.0331720438579806,True,True,True,169,4,12
2026-08-23,6.2,6.2,6.2,6.2,1063.0,0.04615788776642285,-0.6258622250528071,False,False,False,170,5,12
2026-08-25,6.2,6.25,6.2,6.25,1560.0,0.06764931635162033,-0.6129171148545025,False,False,False,171,6,12
2026-08-26,6.13,6.13,6.13,6.13,1952.0,0.08864708740729975,-0.5669725202357089,False,False,False,172,7,12
2026-08-27,6.35,6.35,6.02,6.05,27777.0,1.2119400770960909,0.13762311908854727,False,False,False,173,8,12
2026-08-30,6.05,6.35,6.03,6.05,11593.0,0.5034306062185165,-0.32434515634664923,False,False,False,174,9,12
2026-08-31,6.06,6.06,6.06,6.06,51403.0,2.011217556826296,0.7302454901408333,True,True,True,175,10,12
2026-09-06,6.45,6.45,6.45,6.45,1096.0,0.0453715624624836,-0.6442109986015079,False,False,False,176,11,12
2026-09-07,6.38,6.38,6.38,6.38,1296.0,0.0600551896071158,-0.5717505821857095,False,False,False,177,12,12
2026-09-08,6.38,6.6,6.38,6.6,50144.0,2.2004660368002313,0.7590078443320734,True,True,True,178,13,12
2026-09-09,6.13,6.18,6.13,6.18,1999.0,0.0896456775894775,-0.5597686862981076,False,False,False,179,14,12
2026-09-10,6.23,6.6,6.23,6.6,3087.0,0.13939783926575677,-0.5243965304321657,False,False,False,180,15,12
2026-09-13,6.3,6.59,6.25,6.27,37318.0,1.5787358437086203,0.37663837311621085,True,True,False,181,1,13
2026-09-14,6.21,6.21,6.2,6.2,2548.0,0.1073248810075397,-0.5845495396085185,False,False,False,182,2,13
2026-09-15,6.1,6.15,6.1,6.15,2764.0,0.11643876012098847,-0.5784724758612955,False,False,False,183,3,13
2026-09-16,6.1,6.1,5.88,5.88,20000.0,0.8125853214587532,-0.12839237264634548,False,False,False,184,4,13
2026-09-17,5.88,5.88,5.88,5.88,1070.0,0.04357733245635649,-0.6529367154558579,False,False,False,185,5,13
