date,open,high,low,close,volume,relative_volume,volume_zscore,high_liquidity_L1,high_liquidity_L2,high_liquidity_L3,session_number,day_in_cycle,cycle_number
2026-05-20,20.13,20.24,19.95,20.1,77113.0,0.435683527865344,-0.7323540661476271,False,False,False,103,13,7
2026-05-21,20.1,20.25,20.02,20.09,97669.0,0.5574339171220204,-0.5651261788252364,False,False,False,104,14,7
2026-05-31,20.15,20.33,20.06,20.1,62168.0,0.35538319681385316,-0.8204074495663106,False,False,False,105,15,7
2026-06-01,20.1,20.68,20.1,20.34,119246.0,0.6897156049558235,-0.3887822996318754,False,False,False,106,1,8
2026-06-02,20.27,20.38,19.9,20.12,74616.0,0.4845833574165945,-0.6470082085036644,False,False,False,107,2,8
2026-06-03,20.12,20.18,19.97,20.09,44504.0,0.29444836088052656,-0.8559443635860196,False,False,False,108,3,8
2026-06-04,20.14,20.14,19.9,19.9,42090.0,0.28405208498886975,-0.8384690285522264,False,False,False,109,4,8
2026-06-07,19.9,19.9,19.42,19.52,84434.0,0.6071248037885439,-0.44031667751053877,False,False,False,110,5,8
2026-06-08,19.46,19.46,18.8,19.0,167080.0,1.1843979599829726,0.20942884110358842,False,False,False,111,6,8
2026-06-09,19.1,19.43,19.1,19.3,75399.0,0.5388568079814756,-0.517333848365816,False,False,False,112,7,8
2026-06-10,19.3,19.3,18.92,18.92,38891.0,0.28032620510499173,-0.7948614837123925,False,False,False,113,8,8
2026-06-11,19.0,19.08,18.92,18.92,38050.0,0.2747955102530141,-0.7980253442636632,False,False,False,114,9,8
2026-06-14,19.04,19.32,19.0,19.17,66507.0,0.4842384240972452,-0.5604359239808749,False,False,False,115,10,8
2026-06-15,19.18,19.4,19.15,19.15,79544.0,0.6992731581927063,-0.42287531595117667,False,False,False,116,11,8
2026-06-16,19.14,19.54,19.01,19.01,121567.0,1.0870293197560852,0.12136643789507115,False,False,False,117,12,8
2026-06-17,19.01,19.15,18.82,18.82,100826.0,1.0131179003320925,0.02250627370955495,False,False,False,118,13,8
2026-06-18,18.87,18.94,18.8,18.81,54073.0,0.5821415094898228,-0.7055160220634307,False,False,False,119,14,8
2026-06-21,18.84,19.45,18.79,19.1,187683.0,1.949127019403723,1.5560135684265732,True,True,False,120,15,8
2026-06-22,19.06,19.76,18.94,19.38,236571.0,2.313408461502355,2.019067728949017,True,True,True,121,1,9
2026-06-23,19.5,20.15,19.5,19.8,483384.0,4.294046188730198,3.6453024369469573,True,True,True,122,2,9
2026-06-24,19.71,21.78,19.5,21.78,1143648.0,6.893702436745581,3.88799699255848,True,True,True,123,3,9
2026-06-25,21.7,22.99,20.9,21.16,1579607.0,6.581849409819562,3.324135381060067,True,True,True,124,4,9
2026-06-28,21.17,22.38,20.5,21.88,860986.0,3.075660697311129,1.3719970357987923,True,True,True,125,5,9
2026-06-29,22.0,22.36,21.2,22.06,669653.0,2.1780474679844066,0.8416463700702602,True,True,True,126,6,9
2026-06-30,22.1,24.0,22.0,23.38,1258470.0,3.4323623711929976,1.8749003448552268,True,True,True,127,7,9
2026-07-01,23.38,23.5,22.2,22.4,691695.0,1.7335371054056823,0.616692831076566,True,True,False,128,8,9
2026-07-02,22.44,24.48,22.29,23.66,1320679.0,2.8528244696609595,1.6855609042037538,True,True,True,129,9,9
2026-07-05,23.8,25.16,23.8,24.23,892564.0,1.7732689095138443,0.7641900412948679,True,True,False,130,10,9
2026-07-06,24.23,25.64,23.93,24.75,738547.0,1.3884623396272955,0.40877806781827636,True,False,False,131,11,9
2026-07-07,24.88,25.3,24.3,24.61,591750.0,1.0609882206550694,0.06885768818418402,False,False,False,132,12,9
2026-07-08,24.4,24.59,23.17,23.17,413294.0,0.7169580829306854,-0.3397781882238826,False,False,False,133,13,9
2026-07-09,22.4,23.96,22.4,22.95,272914.0,0.46398313765379384,-0.6721303586616232,False,False,False,134,14,9
2026-07-12,23.26,24.8,23.25,23.45,866321.0,1.379077436592311,0.5220124613405613,True,False,False,135,15,9
2026-07-13,23.45,23.63,23.05,23.15,321711.0,0.5024401561056456,-0.7176970215829551,False,False,False,136,1,10
2026-07-14,23.18,23.2,22.45,22.45,233677.0,0.36178362172689643,-0.9418650619864253,False,False,False,137,2,10
2026-07-15,22.55,23.1,21.84,22.3,325909.0,0.4959379557511997,-0.778226360307667,False,False,False,138,3,10
2026-07-16,22.1,22.4,21.89,22.03,139789.0,0.2113395780676963,-1.2430928151682639,False,False,False,139,4,10
2026-07-19,22.03,22.26,21.69,21.8,135877.0,0.2062328688842704,-1.2367357080394739,False,False,False,140,5,10
2026-07-20,21.7,22.04,21.4,21.4,120859.0,0.18506379210576807,-1.2385975368585023,False,False,False,141,6,10
2026-07-21,21.45,22.31,21.33,21.33,368554.0,0.5693490690614239,-0.6440691140804904,False,False,False,142,7,10
2026-07-22,21.15,21.31,20.79,20.85,130867.0,0.21932300590519824,-1.080923134655931,False,False,False,143,8,10
2026-07-23,20.91,21.08,20.82,20.92,75756.0,0.14526736282094355,-1.1779142802912135,False,False,False,144,9,10
2026-07-26,20.92,21.55,20.92,21.34,150606.0,0.30990508557443125,-0.8867286642786328,False,False,False,145,10,10
2026-07-27,21.1,21.34,20.8,20.8,101771.0,0.2224111385865438,-0.9243000831547404,False,False,False,146,11,10
2026-07-28,20.86,21.0,20.6,20.6,82181.0,0.20608825651030221,-0.9208214617750923,False,False,False,147,12,10
2026-07-29,20.62,21.0,20.4,20.71,145774.0,0.3924246910921474,-0.6618918313816969,False,False,False,148,13,10
2026-07-30,20.99,21.31,20.6,20.6,186124.0,0.5913537187968886,-0.49589256420884026,False,False,False,149,14,10
2026-08-02,20.7,21.24,20.26,20.84,199733.0,0.7130756902785319,-0.3625770673074566,False,False,False,150,15,10
2026-08-03,21.0,21.2,20.73,20.98,94546.0,0.3813866563076781,-0.778633064475385,False,False,False,151,1,11
2026-08-04,21.0,21.59,21.0,21.28,211118.0,0.9224401464505577,-0.09883385386365284,False,False,False,152,2,11
2026-08-05,21.32,21.32,20.95,21.18,108551.0,0.5081216803295763,-0.5969606459771736,False,False,False,153,3,11
2026-08-06,21.11,21.66,21.1,21.25,170885.0,0.8194726477595957,-0.2142644853337997,False,False,False,154,4,11
2026-08-09,21.41,21.51,21.25,21.3,88645.0,0.5225272647588385,-0.9505957078272282,False,False,False,155,5,11
2026-08-10,21.14,21.88,21.01,21.39,219665.0,1.3349896243778652,0.7029737193195755,True,False,False,156,6,11
2026-08-11,21.45,22.08,21.41,21.56,298651.0,1.7798770568864444,1.583148789097089,True,True,False,157,7,11
2026-08-12,21.4,21.45,20.95,21.1,237761.0,1.455213478050245,0.9805323713187397,True,False,False,158,8,11
2026-08-13,21.02,21.19,20.97,21.0,40243.0,0.25404595149182474,-1.466083114297026,False,False,False,159,9,11
2026-08-16,21.35,21.42,20.99,21.06,155912.0,0.9780559701047801,-0.0434930716590785,False,False,False,160,10,11
2026-08-17,20.96,21.4,20.69,20.8,122975.0,0.7709262838375359,-0.45461944701287343,False,False,False,161,11,11
2026-08-18,20.78,21.68,20.44,21.18,314449.0,2.0052783404698595,2.1419586736417684,True,True,True,162,12,11
2026-08-19,21.2,21.28,20.9,20.91,81020.0,0.5250187437264408,-0.972854404417432,False,False,False,163,13,11
2026-08-20,20.9,21.16,20.83,20.85,123160.0,0.7860181187515357,-0.4563923438086448,False,False,False,164,14,11
2026-08-23,20.88,21.19,20.88,20.96,92139.0,0.5992190037859685,-0.8231214927094938,False,False,False,165,15,11
2026-08-24,20.95,21.45,20.95,21.35,210483.0,1.3221231683895962,0.6852102164234416,True,False,False,166,1,12
2026-08-25,21.3,21.71,21.16,21.27,193684.0,1.1754388839630068,0.3963763279023984,False,False,False,167,2,12
2026-08-26,21.25,21.37,21.12,21.16,91316.0,0.563494659154721,-0.9472837018558686,False,False,False,168,3,12
2026-08-27,21.17,21.5,21.1,21.35,113120.0,0.7141287906526905,-0.6020267429092765,False,False,False,169,4,12
2026-08-30,21.4,22.2,21.4,22.0,831141.0,4.375043427178149,3.8087631777604294,True,True,True,170,5,12
2026-08-31,21.9,22.94,21.8,22.83,870511.0,3.805155756979291,2.851473222841006,True,True,True,171,6,12
2026-09-01,23.0,23.0,22.1,22.48,530821.0,2.1687709340626564,1.2179421288144636,True,True,True,172,7,12
2026-09-02,22.4,22.4,21.81,22.0,183321.0,0.7377248082557765,-0.2794987643679677,False,False,False,173,8,12
2026-09-03,22.05,22.5,21.82,22.31,254499.0,1.0072155703078807,0.007842873317578138,False,False,False,174,9,12
2026-09-06,22.37,23.3,22.3,23.03,711104.0,2.505662903730196,1.7069625699139703,True,True,True,175,10,12
2026-09-07,23.14,23.95,22.8,22.8,747399.0,2.4095230772429845,1.617890126958819,True,True,True,176,11,12
2026-09-08,22.8,23.33,22.65,22.76,482252.0,1.5100316095508124,0.5968079828681571,True,True,False,177,12,12
2026-09-09,22.71,23.04,22.51,22.51,193146.0,0.6090344877059357,-0.4528235917824158,False,False,False,178,13,12
2026-09-10,22.51,22.51,21.86,22.01,169621.0,0.5241628146036054,-0.5737029392527236,False,False,False,179,14,12
2026-09-13,21.8,21.98,21.6,21.82,18463.0,0.05829233116282829,-1.0861558438350676,False,False,False,180,15,12
2026-09-14,21.43,22.8,21.15,22.77,444216.0,1.3348107270805523,0.40954816994397975,True,False,False,181,1,13
2026-09-15,22.54,22.77,21.7,21.7,261094.0,0.7908931603284206,-0.2533143478064511,False,False,False,182,2,13
2026-09-16,21.7,22.21,21.41,21.6,167525.0,0.5008958718137125,-0.6205062781715476,False,False,False,183,3,13
2026-09-17,21.63,22.55,21.51,21.82,221996.0,0.6540980348566874,-0.4416417017565926,False,False,False,184,4,13
2026-09-20,21.96,22.0,21.0,21.0,117256.0,0.34421415160030105,-0.8441188941690931,False,False,False,185,5,13
