date,open,high,low,close,volume,relative_volume,volume_zscore,high_liquidity_L1,high_liquidity_L2,high_liquidity_L3,session_number,day_in_cycle,cycle_number
2026-04-21,113.9,114.9,113.4,113.4,51378.0,0.3856354582263906,-0.7360097288512527,False,False,False,82,7,6
2026-04-22,113.6,113.6,109.6,109.8,102359.0,0.7721003242385374,-0.2713136305137865,False,False,False,83,8,6
2026-04-23,109.8,112.8,108.0,112.3,110558.0,0.8264937297923636,-0.20915580621545196,False,False,False,84,9,6
2026-04-26,112.3,112.4,109.9,110.8,67422.0,0.5277271617229914,-0.5428298246215261,False,False,False,85,10,6
2026-04-27,111.1,111.1,109.4,109.7,68964.0,0.5493802106339851,-0.5055207097266988,False,False,False,86,11,6
2026-04-28,110.0,110.1,108.7,108.9,78935.0,0.7818772085790061,-0.553654054273041,False,False,False,87,12,6
2026-04-29,109.0,109.5,108.0,109.0,103444.0,1.060479001400385,0.16319083203564258,False,False,False,88,13,6
2026-04-30,109.0,109.0,107.4,108.7,87071.0,0.9029264144682263,-0.25922751545539563,False,False,False,89,14,6
2026-05-03,108.5,109.9,106.7,107.2,107842.0,1.135005112374894,0.36641596906752816,False,False,False,90,15,6
2026-05-04,107.2,107.5,103.8,105.3,134872.0,1.3988339247719164,1.0666340174829554,True,False,False,91,1,7
2026-05-05,105.5,105.5,103.8,104.1,62448.0,0.6845750812171028,-0.8777634508718233,False,False,False,92,2,7
2026-05-06,104.2,108.7,104.2,106.0,163182.0,1.7895147215336253,2.2015092203871265,True,True,False,93,3,7
2026-05-07,106.1,106.2,104.6,105.3,77431.0,0.8432705580619076,-0.4457904581861372,False,False,False,94,4,7
2026-05-10,106.9,107.5,104.9,105.2,99243.0,1.0654134874221348,0.19041903311358246,False,False,False,95,5,7
2026-05-11,105.2,105.3,104.0,104.7,136486.0,1.424389510825949,1.2206078240254816,True,False,False,96,6,7
2026-05-12,99.0,101.4,96.55,98.3,413325.0,3.8195679796696314,3.939454608437939,True,True,True,97,7,7
2026-05-13,100.3,100.3,96.1,96.85,161913.0,1.4469262435171693,0.6395576978780912,True,False,False,98,8,7
2026-05-14,97.2,98.9,95.05,95.35,95056.0,0.8449084258851868,-0.22367339974183137,False,False,False,99,9,7
2026-05-17,95.0,96.0,92.9,94.0,63719.0,0.5704261791409813,-0.6117150929698035,False,False,False,100,10,7
2026-05-18,94.0,94.3,91.8,92.2,105696.0,0.922567715716191,-0.11514234270541927,False,False,False,101,11,7
2026-05-19,93.0,95.4,92.0,93.5,91599.0,0.7857297566226976,-0.32943473921115596,False,False,False,102,12,7
2026-05-20,93.55,94.65,92.8,93.6,42265.0,0.37213770283661995,-0.9190682809866547,False,False,False,103,13,7
2026-05-21,92.9,93.6,92.8,93.55,51149.0,0.46245539229913085,-0.7541435339681535,False,False,False,104,14,7
2026-05-31,94.0,96.85,93.9,95.5,58465.0,0.5307509174551371,-0.6533168337006025,False,False,False,105,15,7
2026-06-01,97.0,97.0,94.45,94.45,68656.0,0.6233529462769378,-0.5242612835895613,False,False,False,106,1,8
2026-06-02,94.9,94.9,92.05,93.5,172260.0,1.5004429207158851,0.7187240815952923,True,True,False,107,2,8
2026-06-03,93.5,94.05,92.75,94.0,80121.0,0.7050425488571581,-0.4175120294149719,False,False,False,108,3,8
2026-06-04,94.0,97.5,94.0,94.5,208031.0,1.738111480729681,1.068291513615771,True,True,False,109,4,8
2026-06-07,93.8,94.0,92.5,93.5,51820.0,0.4433347292702301,-0.7740927439646107,False,False,False,110,5,8
2026-06-08,95.0,95.0,92.4,93.3,59119.0,0.5227181094119145,-0.6357716803613842,False,False,False,111,6,8
2026-06-09,96.0,97.7,94.45,96.45,497369.0,3.6884428632080106,3.026521409202589,True,True,True,112,7,8
2026-06-10,96.5,97.05,94.35,94.5,149543.0,1.1146341808825515,0.12853772683642092,False,False,False,113,8,8
2026-06-11,94.5,94.65,93.5,94.45,59630.0,0.44742662162136815,-0.6128735085981319,False,False,False,114,9,8
2026-06-14,94.6,97.0,94.6,95.2,146362.0,1.079133401951792,0.08949970526695676,False,False,False,115,10,8
2026-06-15,96.0,98.6,95.5,96.7,185250.0,1.3417359927108066,0.3917749387460642,True,False,False,116,11,8
2026-06-16,96.4,96.9,95.3,96.0,69256.0,0.5730079150979263,-0.5047479018656306,False,False,False,117,12,8
2026-06-17,95.5,95.5,93.45,93.7,81580.0,0.6981761666722295,-0.3453333282174421,False,False,False,118,13,8
2026-06-18,94.0,94.25,92.95,94.25,66039.0,0.5722793032194665,-0.4808043464158659,False,False,False,119,14,8
2026-06-21,94.35,95.6,94.2,94.25,76139.0,0.6562719659844274,-0.3895746364255282,False,False,False,120,15,8
2026-06-22,94.4,94.45,93.05,93.25,46866.0,0.41446479114259044,-0.6396165033209961,False,False,False,121,1,9
2026-06-23,93.2,93.25,92.0,92.85,79309.0,0.7052105410342833,-0.31974010324954816,False,False,False,122,2,9
2026-06-24,92.65,93.0,91.75,92.8,86775.0,0.7566248819067907,-0.2721223668100607,False,False,False,123,3,9
2026-06-25,92.65,92.65,91.7,91.75,40587.0,0.355530911532483,-0.7146909501153859,False,False,False,124,4,9
2026-06-28,91.7,92.45,90.75,90.95,44326.0,0.3907030203989532,-0.668578428240904,False,False,False,125,5,9
2026-06-29,90.95,91.5,89.0,89.8,53861.0,0.4778633004516372,-0.5670655079423988,False,False,False,126,6,9
2026-06-30,89.8,93.0,89.5,90.2,120544.0,1.0945972512482254,0.10127956175881801,False,False,False,127,7,9
2026-07-01,90.45,91.35,89.95,90.7,66612.0,0.6086016652215742,-0.41546072953556934,False,False,False,128,8,9
2026-07-02,90.5,90.6,89.8,89.8,29117.0,0.28970640325077707,-0.7008284056881942,False,False,False,129,9,9
2026-07-05,90.8,91.0,89.3,89.7,46515.0,0.46403654431192354,-0.5267004584784045,False,False,False,130,10,9
2026-07-06,89.2,90.45,88.3,89.15,59992.0,0.5982234383288992,-0.3950756595418957,False,False,False,131,11,9
2026-07-07,89.15,89.55,88.1,88.9,52157.0,0.6684823705830332,-0.6269094164280501,False,False,False,132,12,9
2026-07-08,88.9,88.9,86.9,87.45,52201.0,0.7135583049350771,-0.5515799558263383,False,False,False,133,13,9
2026-07-09,86.9,87.2,86.0,86.0,55814.0,0.7649410471581618,-0.4504948813270901,False,False,False,134,14,9
2026-07-12,86.05,87.2,85.45,87.15,44835.0,0.6604186997109242,-0.6709945581009892,False,False,False,135,15,9
2026-07-13,87.15,90.9,86.2,88.8,174311.0,2.5884517491364947,3.299118216650825,True,True,True,136,1,10
2026-07-14,88.85,88.9,86.6,88.0,82694.0,1.2158432786335696,0.450259869357303,False,False,False,137,2,10
2026-07-15,88.0,89.55,87.45,88.5,83928.0,1.2318603398447991,0.4836823072711521,False,False,False,138,3,10
2026-07-16,88.5,88.65,87.05,88.65,57690.0,0.8519700237692106,-0.3061491724511804,False,False,False,139,4,10
2026-07-19,88.0,88.0,86.4,87.05,38432.0,0.5838218516960031,-0.8224385621005686,False,False,False,140,5,10
2026-07-20,87.05,87.05,84.8,85.5,74677.0,1.1109532519523913,0.22561253497052697,False,False,False,141,6,10
2026-07-21,84.55,89.4,84.55,85.65,127653.0,1.8331453320514302,1.6272457276720476,True,True,False,142,7,10
2026-07-22,85.65,85.65,84.6,84.6,43640.0,0.6467168450176572,-0.6646739515155172,False,False,False,143,8,10
2026-07-23,84.5,84.6,83.5,83.9,76555.0,1.1050453464823458,0.20589499073035394,False,False,False,144,9,10
2026-07-26,83.85,83.85,82.3,82.7,61016.0,0.8702622368147056,-0.2604938589547805,False,False,False,145,10,10
2026-07-27,82.2,83.25,82.2,82.7,38432.0,0.5542484037164294,-0.8715730669528285,False,False,False,146,11,10
2026-07-28,82.5,83.0,81.6,82.15,49114.0,0.7467623547478495,-0.4959567968245944,False,False,False,147,12,10
2026-07-29,82.15,82.7,81.05,81.45,72657.0,1.099672324678568,0.1958965828737085,False,False,False,148,13,10
2026-07-30,80.4,81.1,79.8,80.15,92801.0,1.3399763485171619,0.7147508889068827,True,False,False,149,14,10
2026-08-02,80.0,81.75,80.0,81.0,67520.0,0.960373908609442,-0.08569303476330865,False,False,False,150,15,10
2026-08-03,81.7,83.1,80.75,81.9,164688.0,2.1801213252449836,2.3084383616265627,True,True,True,151,1,11
2026-08-04,82.05,83.0,81.1,82.4,123193.0,1.557580328362153,1.1134193186386403,True,True,False,152,2,11
2026-08-05,82.4,82.65,81.4,81.8,78760.0,0.9793522795804552,-0.042466889067750986,False,False,False,153,3,11
2026-08-06,81.8,81.85,80.05,81.85,94974.0,1.1528979041861651,0.3247668777890544,False,False,False,154,4,11
2026-08-09,75.2,77.0,73.7,73.7,505867.0,4.798126910626093,3.9437677428422284,True,True,True,155,5,11
2026-08-10,69.9,71.35,68.5,70.5,449643.0,3.7722772526420614,2.6045727704759027,True,True,True,156,6,11
2026-08-11,70.5,70.6,67.5,67.65,330239.0,2.50991172644737,1.4722327455920878,True,True,True,157,7,11
2026-08-12,67.85,68.25,66.15,66.5,266629.0,1.8948965595661968,0.9144385792162346,True,True,False,158,8,11
2026-08-13,66.5,67.25,64.95,64.95,279682.0,1.8423330430555318,0.9160515964116372,True,True,False,159,9,11
2026-08-16,65.4,66.6,64.85,65.6,255111.0,1.5685378764659066,0.6665102315316915,True,True,False,160,10,11
2026-08-17,65.9,68.45,64.45,64.45,310753.0,1.7813671653204552,0.9675145921751963,True,True,False,161,11,11
2026-08-18,64.2,65.25,63.0,64.9,380560.0,2.0340827519339446,1.3103182591667222,True,True,True,162,12,11
2026-08-19,64.9,65.15,63.6,63.9,136805.0,0.7134552055945776,-0.3807216486880599,False,False,False,163,13,11
2026-08-20,63.75,64.75,63.45,63.5,360294.0,1.749535901531003,1.0548556206212918,True,True,False,164,14,11
2026-08-23,63.7,66.8,63.55,65.05,497977.0,2.186171650058531,1.7335157581633795,True,True,True,165,15,11
2026-08-24,65.05,66.25,64.55,64.8,289302.0,1.2037775802240642,0.3269269319593255,False,False,False,166,1,12
2026-08-25,65.0,65.7,64.25,64.3,230734.0,0.92512132158585,-0.13064669935190065,False,False,False,167,2,12
2026-08-26,64.4,65.25,63.9,64.9,223995.0,0.8716560881964429,-0.24077791685741984,False,False,False,168,3,12
2026-08-27,65.25,65.25,64.2,64.2,149235.0,0.5744269443130925,-0.825303691692227,False,False,False,169,4,12
2026-08-30,63.85,64.45,63.65,63.75,179008.0,0.6745538204889016,-0.6762095364443134,False,False,False,170,5,12
2026-08-31,63.75,63.85,61.75,61.75,278371.0,1.0269847699705523,0.05827634422557127,False,False,False,171,6,12
2026-09-01,61.75,63.7,61.1,63.3,609726.0,2.0641861039852465,2.221829378250422,True,True,True,172,7,12
2026-09-02,63.3,63.7,62.5,62.85,362934.0,1.172297923121063,0.4023751967250618,False,False,False,173,8,12
2026-09-03,63.15,63.15,61.6,61.9,316603.0,0.9873067114391152,-0.03320886414158574,False,False,False,174,9,12
2026-09-06,61.85,62.55,61.65,62.3,203674.0,0.6665515788440219,-0.8705540808599936,False,False,False,175,10,12
2026-09-07,62.3,62.3,60.8,61.0,217281.0,0.7391876695572803,-0.6756775314056992,False,False,False,176,11,12
2026-09-08,60.7,60.75,59.85,60.4,192363.0,0.6701332877666527,-0.8211277376360674,False,False,False,177,12,12
2026-09-09,60.4,60.55,59.5,60.0,181392.0,0.6414371088086566,-0.8617781495752213,False,False,False,178,13,12
2026-09-10,60.0,61.55,59.8,61.3,416179.0,1.437008495938658,1.042780521427158,True,False,False,179,14,12
2026-09-13,61.1,61.1,59.55,59.95,77652.0,0.2765956916299277,-1.5599136689724626,False,False,False,180,15,12
2026-09-14,58.0,58.7,56.9,56.9,303076.0,1.081031916151507,0.1746041205739073,False,False,False,181,1,13
