date,open,high,low,close,volume,relative_volume,volume_zscore,high_liquidity_L1,high_liquidity_L2,high_liquidity_L3,session_number,day_in_cycle,cycle_number
2026-04-02,56.0,56.85,56.0,56.65,117483.0,1.5077851473864696,0.7641783893412462,True,True,False,69,9,5
2026-04-05,56.7,56.8,55.8,56.3,211256.0,2.4459022315257135,2.11883332261101,True,True,True,70,10,5
2026-04-06,54.3,54.8,54.0,54.05,88410.0,0.9843983823843797,-0.024665484334192092,False,False,False,71,11,5
2026-04-07,54.0,54.5,53.75,54.1,75285.0,0.8206267982038535,-0.2962330336059166,False,False,False,72,12,5
2026-04-08,54.5,55.0,54.5,54.95,74670.0,0.7913981685602849,-0.369242641514179,False,False,False,73,13,5
2026-04-09,55.0,55.7,54.55,55.5,74536.0,0.7702566195865874,-0.435039296884834,False,False,False,74,14,5
2026-04-12,55.1,55.15,54.25,54.55,22174.0,0.23181418066326415,-1.3989346148928001,False,False,False,75,15,5
2026-04-13,54.9,54.9,53.65,54.55,36585.0,0.3851184382623616,-1.0977856753198805,False,False,False,76,1,6
2026-04-14,54.05,54.7,54.05,54.5,35094.0,0.37700600680767954,-1.0603015735486447,False,False,False,77,2,6
2026-04-15,54.5,55.2,54.5,55.0,47899.0,0.53696474063445,-0.7506717419026714,False,False,False,78,3,6
2026-04-16,55.1,56.0,54.8,56.0,112635.0,1.2303845504729665,0.3836620021329334,False,False,False,79,4,6
2026-04-19,56.1,56.2,55.0,55.5,45267.0,0.4896654488221343,-0.8736257944461125,False,False,False,80,5,6
2026-04-20,55.9,55.9,55.3,55.7,31048.0,0.36169870712050645,-1.0344339308598947,False,False,False,81,6,6
2026-04-21,55.7,56.0,55.35,55.45,40798.0,0.47958264860150135,-0.8270492238504719,False,False,False,82,7,6
2026-04-22,55.55,55.9,55.25,55.45,34320.0,0.40325423346446143,-0.9494465785951077,False,False,False,83,8,6
2026-04-23,55.35,55.65,55.0,55.45,110828.0,1.3438632612947543,0.5599647334868348,True,False,False,84,9,6
2026-04-26,55.35,55.7,55.05,55.45,39704.0,0.4910770882433518,-0.7989252147656881,False,False,False,85,10,6
2026-04-27,55.5,56.5,55.5,56.2,173390.0,2.077810958628326,1.6395248981091406,True,True,True,86,11,6
2026-04-28,55.75,57.0,55.75,56.65,117645.0,1.4145422081142744,0.6307684728198614,True,False,False,87,12,6
2026-04-29,56.7,56.9,56.45,56.7,56645.0,0.7329498108266177,-0.4086541528881507,False,False,False,88,13,6
2026-04-30,54.55,56.05,53.35,54.6,279360.0,3.2720583713849503,2.877107328993908,True,True,True,89,14,6
2026-05-03,54.7,54.75,53.25,54.15,92445.0,1.163753872570556,0.21450964162025987,False,False,False,90,15,6
2026-05-04,54.15,54.4,53.45,53.65,56310.0,0.7234822739776364,-0.35388751599950113,False,False,False,91,1,7
2026-05-05,52.95,53.55,52.7,53.2,90961.0,1.1570335187500715,0.2027739511147611,False,False,False,92,2,7
2026-05-06,53.9,54.5,53.3,54.0,64282.0,0.823111978416391,-0.2266059421777289,False,False,False,93,3,7
2026-05-07,53.8,54.3,53.1,53.1,101126.0,1.273213489823206,0.3547544544474975,True,False,False,94,4,7
2026-05-10,52.95,53.5,52.6,53.45,78451.0,0.9539315889598267,-0.06348966625537152,False,False,False,95,5,7
2026-05-11,53.45,54.75,53.45,53.7,77242.0,0.9165742086683082,-0.11972663357833321,False,False,False,96,6,7
2026-05-12,53.5,53.55,52.6,52.65,60516.0,0.7074287264038455,-0.4324820906754137,False,False,False,97,7,7
2026-05-13,52.75,52.9,52.5,52.6,21190.0,0.25163835091971504,-1.066664224702607,False,False,False,98,8,7
2026-05-14,52.55,53.0,52.35,52.5,21113.0,0.26513194122215866,-0.9705629147297223,False,False,False,99,9,7
2026-05-17,52.5,53.1,52.35,52.45,14421.0,0.18467212406237696,-1.0335900069263237,False,False,False,100,10,7
2026-05-18,52.3,52.7,51.8,52.0,40832.0,0.5196302572126504,-0.6163351607545472,False,False,False,101,11,7
2026-05-19,52.0,52.45,51.7,51.8,50907.0,0.6437047002948749,-0.4622503078777771,False,False,False,102,12,7
2026-05-20,51.75,52.4,51.4,52.05,32888.0,0.4162363566409493,-0.7559809212355779,False,False,False,103,13,7
2026-05-21,52.05,52.3,51.85,51.85,27326.0,0.36513682275110004,-0.7715956741083646,False,False,False,104,14,7
2026-05-31,51.75,52.7,51.65,52.0,60088.0,0.7921230632941764,-0.2579532094889091,False,False,False,105,15,7
2026-06-01,52.0,53.9,51.8,53.1,155741.0,2.077254317970989,1.351495906626014,True,True,True,106,1,8
2026-06-02,53.1,53.6,52.1,52.1,57231.0,0.7953859249865365,-0.2494845845196564,False,False,False,107,2,8
2026-06-03,52.1,53.2,51.5,52.8,69877.0,0.962289653633839,-0.04648671314263635,False,False,False,108,3,8
2026-06-04,53.0,53.0,52.25,52.5,22083.0,0.3695806799829293,-1.096347701450848,False,False,False,109,4,8
2026-06-07,52.45,52.5,51.9,52.3,44280.0,0.7721920191129732,-0.38848431298655145,False,False,False,110,5,8
2026-06-08,52.25,52.9,51.7,52.0,121229.0,2.0008351323338154,1.6600352984443585,True,True,True,111,6,8
2026-06-09,51.9,52.05,51.1,51.45,101733.0,1.6642673219059085,1.095190413982822,True,True,False,112,7,8
2026-06-10,51.55,51.7,51.2,51.2,70010.0,1.139964373060302,0.23154501093503385,False,False,False,113,8,8
2026-06-11,51.3,52.1,51.2,52.1,84329.0,1.392156911299915,0.6533158824029067,True,False,False,114,9,8
2026-06-14,52.15,52.65,51.7,52.0,69506.0,1.1559845726802058,0.259205591358434,False,False,False,115,10,8
2026-06-15,52.1,52.75,51.0,52.5,80231.0,1.331048309831933,0.5502589904790616,True,False,False,116,11,8
2026-06-16,52.4,52.7,52.1,52.2,61344.0,1.0170106908474177,0.028293508414466827,False,False,False,117,12,8
2026-06-17,52.15,52.7,51.65,52.65,97590.0,1.521564066204174,0.930556124937178,True,True,False,118,13,8
2026-06-18,52.65,52.65,52.15,52.15,54943.0,0.8346264475853893,-0.3147503085659531,False,False,False,119,14,8
2026-06-21,52.15,52.6,51.95,52.15,29346.0,0.44079145994709784,-1.109150906032902,False,False,False,120,15,8
2026-06-22,52.15,52.4,51.9,52.3,55988.0,0.8315028923195734,-0.34253349585763726,False,False,False,121,1,9
2026-06-23,52.15,52.15,51.3,51.3,70034.0,1.025540398756184,0.05301620505765098,False,False,False,122,2,9
2026-06-24,51.2,51.95,51.2,51.75,97166.0,1.3588937643130605,0.7921967428850848,True,False,False,123,3,9
2026-06-25,51.75,54.4,51.65,54.0,309419.0,3.614353264399288,3.671312927654091,True,True,True,124,4,9
2026-06-28,53.5,54.5,53.15,54.35,93832.0,1.074876626084247,0.1077105801717766,False,False,False,125,5,9
2026-06-29,54.3,55.65,53.6,55.4,189076.0,2.12534853227236,1.5872305028521725,True,True,True,126,6,9
2026-06-30,55.4,55.9,54.5,54.5,93964.0,1.0348572120838335,0.05053077617574175,False,False,False,127,7,9
2026-07-01,55.0,55.5,54.0,54.1,53202.0,0.5913616646427371,-0.5831924593744884,False,False,False,128,8,9
2026-07-02,54.05,55.2,52.8,52.9,50116.0,0.5485137396584541,-0.6680568959390758,False,False,False,129,9,9
2026-07-05,52.3,52.75,51.8,52.45,35841.0,0.39409554901069277,-0.8871417146212941,False,False,False,130,10,9
2026-07-06,52.85,52.85,52.0,52.5,45725.0,0.5245512348033579,-0.6634341357948862,False,False,False,131,11,9
2026-07-07,52.5,52.7,51.3,52.7,123487.0,1.399168002247969,0.5598686054601165,True,False,False,132,12,9
2026-07-08,52.35,52.4,51.6,52.3,59408.0,0.6771890408179433,-0.44858208927785576,False,False,False,133,13,9
2026-07-09,52.3,53.5,52.2,52.75,53150.0,0.6168154451051662,-0.519138053911913,False,False,False,134,14,9
2026-07-12,52.75,53.75,52.45,53.6,43477.0,0.5122960115804798,-0.6444572442358627,False,False,False,135,15,9
2026-07-13,53.9,53.9,53.05,53.3,19408.0,0.23718680416201246,-0.947526964386643,False,False,False,136,1,10
2026-07-14,52.5,53.25,52.5,52.9,65848.0,0.8025252586805767,-0.24621479817949193,False,False,False,137,2,10
2026-07-15,52.9,52.95,51.95,52.0,35148.0,0.4453121733610883,-0.6582619628034981,False,False,False,138,3,10
2026-07-16,52.2,52.35,52.05,52.3,14675.0,0.19079379318862907,-0.9170578620758357,False,False,False,139,4,10
2026-07-19,52.15,52.15,51.65,52.0,25949.0,0.33811688349763147,-0.7470183151828522,False,False,False,140,5,10
2026-07-20,51.8,52.2,51.7,51.75,28480.0,0.3778679253418955,-0.6823815955064798,False,False,False,141,6,10
2026-07-21,51.65,52.0,51.5,51.55,16331.0,0.22468153720638753,-0.8053711106137864,False,False,False,142,7,10
2026-07-22,51.6,52.2,51.6,51.85,7487.0,0.1097782075522187,-0.8529138772710297,False,False,False,143,8,10
2026-07-23,52.05,52.1,50.65,51.7,85347.0,1.4973801505503306,0.652420656988276,True,False,False,144,9,10
2026-07-26,51.3,51.7,49.22,49.92,138885.0,2.344042720530901,1.7117604575808665,True,True,True,145,10,10
2026-07-27,50.2,50.3,48.32,49.0,99548.0,1.8174382642796372,1.2224099494023357,True,True,False,146,11,10
2026-07-28,49.0,49.12,48.2,48.48,70171.0,1.3095476927412304,0.46511808025441004,True,False,False,147,12,10
2026-07-29,50.0,50.9,49.26,50.2,152739.0,2.6082034118269837,2.242889248349515,True,True,True,148,13,10
2026-07-30,50.95,51.3,50.0,51.1,81652.0,1.357748371240717,0.5092467411329816,True,False,False,149,14,10
2026-08-02,51.6,52.1,51.1,51.85,80780.0,1.2948677361053784,0.43713306302940713,True,False,False,150,15,10
2026-08-03,51.95,52.8,51.65,52.5,62823.0,0.9934115701146353,-0.009944247089006904,False,False,False,151,1,11
2026-08-04,52.8,53.25,52.4,52.9,194345.0,2.9101164900112377,2.5740508792370016,True,True,True,152,2,11
2026-08-05,51.8,53.1,51.2,52.6,243885.0,3.208742947962277,2.6496653623421835,True,True,True,153,3,11
2026-08-06,52.85,53.0,51.55,51.85,63184.0,0.8258471978783946,-0.21079951766538094,False,False,False,154,4,11
2026-08-09,51.8,52.2,51.15,51.7,34441.0,0.45283559678816876,-0.655486514659641,False,False,False,155,5,11
2026-08-10,51.75,53.0,51.2,52.5,78384.0,0.9921384821992504,-0.010006141911536207,False,False,False,156,6,11
2026-08-11,52.8,52.95,52.5,52.65,32625.0,0.42181709105883525,-0.7111590649534336,False,False,False,157,7,11
2026-08-12,52.7,53.0,52.5,52.7,21980.0,0.2866250551766271,-0.8626793893416594,False,False,False,158,8,11
2026-08-13,52.75,52.8,52.35,52.55,18764.0,0.24403693588242945,-0.9195791566124751,False,False,False,159,9,11
2026-08-16,52.3,52.9,52.0,52.3,29964.0,0.3886847643848322,-0.747507220239189,False,False,False,160,10,11
2026-08-17,52.2,52.9,52.1,52.9,18048.0,0.23570850662440423,-0.9214478594498384,False,False,False,161,11,11
2026-08-18,52.9,53.3,52.5,53.15,46398.0,0.5942937654103557,-0.5079754407903294,False,False,False,162,12,11
2026-08-19,53.4,53.4,52.8,53.15,23744.0,0.3009937840169309,-0.8968154781698836,False,False,False,163,13,11
2026-08-20,53.0,53.4,53.0,53.05,11897.0,0.1581777581889265,-1.0010763571668893,False,False,False,164,14,11
2026-08-23,53.05,54.05,53.05,53.9,91229.0,1.2526285509895982,0.29868940252016346,True,False,False,165,15,11
2026-08-24,53.9,53.9,53.15,53.3,72173.0,1.0099592366777541,0.011614413081785542,False,False,False,166,1,12
2026-08-25,53.15,53.5,53.0,53.45,79533.0,1.105709209308016,0.124033711911592,False,False,False,167,2,12
2026-08-26,53.45,53.65,53.05,53.35,45910.0,0.6894640847180309,-0.35358937893320774,False,False,False,168,3,12
2026-08-27,53.5,53.9,53.3,53.8,92835.0,1.3825615700454672,0.4377263388561614,True,False,False,169,4,12
2026-08-30,54.0,54.5,53.8,54.25,215617.0,2.9181223985453846,2.10193470034148,True,True,True,170,5,12
2026-08-31,52.1,52.3,51.65,51.9,168175.0,2.1245872893651883,1.2616020457569999,True,True,True,171,6,12
2026-09-01,52.1,52.3,51.75,51.95,45490.0,0.6343270054020286,-0.4007628448692353,False,False,False,172,7,12
2026-09-02,52.05,52.15,51.7,51.7,55998.0,0.8985637710217276,-0.12299267493125961,False,False,False,173,8,12
2026-09-03,51.7,51.9,51.65,51.75,22262.0,0.3693506334059746,-0.7286128390000404,False,False,False,174,9,12
2026-09-06,51.7,51.75,51.5,51.75,19600.0,0.329238568618525,-0.7582924783031227,False,False,False,175,10,12
2026-09-07,51.7,51.9,51.0,51.45,45705.0,0.7894143687059944,-0.23201155818493333,False,False,False,176,11,12
2026-09-08,51.45,51.45,51.0,51.35,20962.0,0.3657383336066804,-0.6870662560428822,False,False,False,177,12,12
2026-09-09,51.35,51.4,51.0,51.1,29777.0,0.5160296374344608,-0.5302932648636701,False,False,False,178,13,12
2026-09-10,51.0,51.8,51.0,51.55,47415.0,0.8017877253680462,-0.22570607958919242,False,False,False,179,14,12
2026-09-13,51.3,51.3,51.05,51.2,4966.0,0.08578827260838846,-0.9992068830885134,False,False,False,180,15,12
2026-09-14,51.0,51.6,50.8,51.5,58708.0,0.9797779361378646,-0.023245253061604045,False,False,False,181,1,13
2026-09-15,51.1,52.6,51.1,51.8,101560.0,1.6203504271049718,0.7360109106567272,True,True,False,182,2,13
