date,open,high,low,close,volume,relative_volume,volume_zscore,high_liquidity_L1,high_liquidity_L2,high_liquidity_L3,session_number,day_in_cycle,cycle_number
2026-03-05,129.9,134.4,129.9,132.9,1552024.0,2.0194874927084228,1.3479910805591049,True,True,True,54,9,4
2026-03-08,137.0,140.5,136.6,139.8,2226698.0,2.6519632459740103,2.0808005713505624,True,True,True,55,10,4
2026-03-09,139.0,139.0,135.6,136.7,1625776.0,1.8153094660942852,1.0676395128677383,True,True,False,56,11,4
2026-03-10,135.0,135.1,131.1,133.8,1111575.0,1.2058633222552908,0.27844304000331055,False,False,False,57,12,4
2026-03-11,133.8,136.5,133.5,135.5,759320.0,0.8109022633274064,-0.2625645443322942,False,False,False,58,13,4
2026-03-12,136.2,137.7,135.2,137.3,816148.0,0.8501883513232927,-0.21766377654658634,False,False,False,59,14,4
2026-03-15,137.3,138.0,134.6,135.5,593562.0,0.621471280869814,-0.5451660745390091,False,False,False,60,15,4
2026-03-16,135.5,135.7,133.3,135.5,2600689.0,2.4243934143326102,2.0765495523073834,True,True,True,61,1,5
2026-03-24,136.5,141.0,136.5,136.6,2164026.0,1.8628042235221143,1.3266333613832098,True,True,False,62,2,5
2026-03-25,137.0,137.8,136.0,137.6,792430.0,0.6728764139931938,-0.5181558053772138,False,False,False,63,3,5
2026-03-26,138.0,141.9,136.6,141.0,1812801.0,1.4479019749817725,0.7702842104576262,True,False,False,64,4,5
2026-03-29,141.0,143.4,140.6,142.8,1063122.0,0.8346760484061264,-0.2945692018833008,False,False,False,65,5,5
2026-03-30,142.8,143.0,140.9,143.0,747758.0,0.5795662735953709,-0.7775404945376437,False,False,False,66,6,5
2026-03-31,141.0,146.6,141.0,145.0,1386881.0,1.0330815201426653,0.06718502099175644,False,False,False,67,7,5
2026-04-01,146.9,148.9,145.6,148.6,1545847.0,1.1051245464948536,0.23518434834917107,False,False,False,68,8,5
2026-04-02,148.9,149.9,147.9,149.9,908258.0,0.6477017878159043,-0.7940513935256893,False,False,False,69,9,5
2026-04-05,149.9,150.0,147.6,149.9,708852.0,0.5102510613854373,-1.0725947397982574,False,False,False,70,10,5
2026-04-06,149.9,151.8,149.6,150.8,994563.0,0.7179795710392535,-0.6136141768596893,False,False,False,71,11,5
2026-04-07,150.0,150.7,149.2,150.0,1032119.0,0.7885233874512262,-0.4794206919301043,False,False,False,72,12,5
2026-04-08,150.3,152.0,147.1,148.5,1960748.0,1.4852352917716745,1.0890451791349685,True,False,False,73,13,5
2026-04-09,148.5,151.5,147.8,151.5,1424773.0,1.0844694230989818,0.18929570906727056,False,False,False,74,14,5
2026-04-12,150.2,151.0,149.2,149.7,333755.0,0.27376037315830215,-1.5163110576055403,False,False,False,75,15,5
2026-04-13,149.7,156.9,149.4,156.9,1358761.0,1.1268549312597105,0.2650334765986811,False,False,False,76,1,6
2026-04-14,156.9,159.3,156.5,159.0,845606.0,0.7091029990374431,-0.5955628627448831,False,False,False,77,2,6
2026-04-15,159.1,159.1,156.5,157.0,950830.0,0.7909896246615596,-0.4358033506165155,False,False,False,78,3,6
2026-04-16,156.9,157.3,154.1,157.0,805883.0,0.6706954740291647,-0.685897528715898,False,False,False,79,4,6
2026-04-19,157.0,158.3,156.4,156.8,434313.0,0.3638679013899748,-1.2941049261264308,False,False,False,80,5,6
2026-04-20,156.8,158.0,156.0,156.0,838740.0,0.7586951572193407,-0.5462347544419451,False,False,False,81,6,6
2026-04-21,156.0,156.0,150.0,150.0,835418.0,0.8040032609839021,-0.48172876459372627,False,False,False,82,7,6
2026-04-22,150.0,152.7,147.4,148.5,1179390.0,1.1142920552683722,0.28821355881061034,False,False,False,83,8,6
2026-04-23,149.5,150.0,140.0,141.0,1831364.0,1.7287635269980182,1.8316192246367988,True,True,False,84,9,6
2026-04-26,141.0,141.0,135.4,135.8,1256713.0,1.1755653684101621,0.4428598077004453,False,False,False,85,10,6
2026-04-27,136.5,144.5,135.5,142.3,1494429.0,1.3507593331894083,0.9090629543411176,True,False,False,86,11,6
2026-04-28,143.0,144.0,141.4,142.8,465126.0,0.4386845518480877,-1.3392021646969072,False,False,False,87,12,6
2026-04-29,142.8,145.6,141.6,145.6,648353.0,0.6385199838053921,-0.8378899383528665,False,False,False,88,13,6
2026-04-30,146.1,146.1,143.2,145.7,772104.0,0.7655265954915367,-0.5364213127243767,False,False,False,89,14,6
2026-05-03,144.8,144.8,142.0,143.9,176400.0,0.17963899893418267,-1.6970279158845694,False,False,False,90,15,6
2026-05-04,143.0,144.3,140.4,141.5,664389.0,0.6881574775648559,-0.6273039301162596,False,False,False,91,1,7
2026-05-05,141.1,142.5,140.5,142.1,416511.0,0.4456186783866098,-1.0469095746973511,False,False,False,92,2,7
2026-05-06,141.5,143.7,139.5,141.7,656246.0,0.7547783945624801,-0.49021045745217795,False,False,False,93,3,7
2026-05-07,141.8,144.2,139.7,144.2,617228.0,0.7444752329982965,-0.507042439404243,False,False,False,94,4,7
2026-05-10,144.1,146.5,142.8,145.8,356155.0,0.4290000957000677,-1.1383082449097424,False,False,False,95,5,7
2026-05-11,146.5,148.4,145.3,148.4,773722.0,0.9660101929468403,-0.06849166558237622,False,False,False,96,6,7
2026-05-12,147.3,148.0,144.8,145.0,431666.0,0.5532413370603487,-0.8591655716080193,False,False,False,97,7,7
2026-05-13,144.8,146.8,144.5,144.5,394419.0,0.5241946925318945,-0.8680458631014313,False,False,False,98,8,7
2026-05-14,144.2,145.0,142.6,143.3,531778.0,0.7198609709293008,-0.4985342204584011,False,False,False,99,9,7
2026-05-17,143.1,143.3,140.0,140.7,280170.0,0.3832610788778167,-1.0672853824894837,False,False,False,100,10,7
2026-05-18,140.8,142.4,139.7,141.8,475157.0,0.6665718343144132,-0.5587781177532479,False,False,False,101,11,7
2026-05-19,140.9,141.0,136.2,140.0,710462.0,1.0054811204984624,0.009126066777467044,False,False,False,102,12,7
2026-05-20,140.0,140.5,139.0,140.0,420566.0,0.6289797664809834,-0.5997118027771914,False,False,False,103,13,7
2026-05-21,140.0,140.2,138.2,138.7,938541.0,1.5040558455497477,0.9862739041616865,True,True,False,104,14,7
2026-05-31,133.9,138.0,132.6,138.0,783774.0,1.3055071308905093,0.6429052802681118,True,False,False,105,15,7
2026-06-01,137.0,138.0,132.6,132.6,857742.0,1.5087134621677887,1.4156471016580765,True,True,False,106,1,8
2026-06-02,134.5,135.0,132.5,133.5,457644.0,0.8054966339514991,-0.5403625399342084,False,False,False,107,2,8
2026-06-03,133.2,133.2,130.8,131.8,335856.0,0.6078550078593515,-1.0321480536547094,False,False,False,108,3,8
2026-06-04,131.8,132.6,130.9,132.0,552279.0,1.0198394287352486,0.05280108453560752,False,False,False,109,4,8
2026-06-07,132.0,132.0,129.9,131.0,195751.0,0.3608294740598574,-1.719261893741153,False,False,False,110,5,8
2026-06-08,130.0,133.2,129.6,130.1,440609.0,0.8292820551621283,-0.45177581196093,False,False,False,111,6,8
2026-06-09,130.2,132.2,129.4,130.5,490602.0,0.916981632499147,-0.22294935380599556,False,False,False,112,7,8
2026-06-10,130.0,130.3,125.6,126.0,1586602.0,2.728294707044437,3.2636223961519306,True,True,True,113,8,8
2026-06-11,126.0,127.4,125.1,127.2,433627.0,0.7576175042076079,-0.4481311407264481,False,False,False,114,9,8
2026-06-14,128.6,130.4,126.6,126.6,685513.0,1.164206961672758,0.3157622756275475,False,False,False,115,10,8
2026-06-15,127.1,129.3,127.0,127.0,457221.0,0.7979438705777734,-0.38044516228816266,False,False,False,116,11,8
2026-06-16,127.4,128.0,126.5,127.2,490547.0,0.8517283828434411,-0.2816809533155504,False,False,False,117,12,8
2026-06-17,126.8,127.1,125.0,127.0,712724.0,1.2042140157715129,0.4009013101027972,False,False,False,118,13,8
2026-06-18,127.0,130.4,126.6,128.4,1044579.0,1.6916305680517663,1.3451884311091504,True,True,False,119,14,8
2026-06-21,128.2,130.7,127.7,129.6,347212.0,0.5592522771991449,-0.8712540512262337,False,False,False,120,15,8
2026-06-22,129.7,129.7,126.3,126.5,624878.0,0.9944958628454549,-0.011077764077543472,False,False,False,121,1,9
2026-06-23,127.0,127.4,124.8,125.0,499531.0,0.8085774791721263,-0.37801808871441694,False,False,False,122,2,9
2026-06-24,125.0,126.3,124.6,125.0,532870.0,0.8547732445563888,-0.2919461420464404,False,False,False,123,3,9
2026-06-25,125.8,127.6,125.6,126.1,351334.0,0.5914268243259452,-0.7919335109370408,False,False,False,124,4,9
2026-06-28,126.3,127.1,125.0,125.4,117399.0,0.20936963864703972,-1.3825411436677073,False,False,False,125,5,9
2026-06-29,125.2,125.6,122.3,122.6,456129.0,0.8436750635143723,-0.26952177184520654,False,False,False,126,6,9
2026-06-30,122.5,123.8,122.2,123.8,397977.0,0.7401992329753637,-0.44387843565936336,False,False,False,127,7,9
2026-07-01,123.0,124.2,122.9,124.1,276776.0,0.5176208323047345,-0.8137805835128945,False,False,False,128,8,9
2026-07-02,124.1,124.1,122.0,123.4,289994.0,0.5559767539392487,-0.7201881587234238,False,False,False,129,9,9
2026-07-05,123.2,123.9,122.2,122.3,141477.0,0.2726583918576172,-1.1623466135539529,False,False,False,130,10,9
2026-07-06,122.3,123.3,121.8,123.0,347278.0,0.6753576092420756,-0.5112249724842867,False,False,False,131,11,9
2026-07-07,123.0,124.9,122.1,124.8,358563.0,0.706372815984979,-0.4539010716274475,False,False,False,132,12,9
2026-07-08,124.9,126.0,123.5,126.0,421582.0,0.9381820455756519,-0.13338528000876118,False,False,False,133,13,9
2026-07-09,125.9,125.9,123.9,125.0,355860.0,0.798837727696588,-0.4281710948078789,False,False,False,134,14,9
2026-07-12,124.4,127.4,124.4,127.0,227003.0,0.53722582616312,-0.9459837564208743,False,False,False,135,15,9
2026-07-13,125.8,127.1,125.4,125.5,346254.0,0.8303486092930584,-0.3414001103480016,False,False,False,136,1,10
2026-07-14,125.6,126.9,124.5,125.7,433123.0,1.045869607921142,0.09197074575324081,False,False,False,137,2,10
2026-07-15,125.6,126.5,124.4,124.4,318365.0,0.8071946597594579,-0.3898909004154579,False,False,False,138,3,10
2026-07-16,124.4,124.4,123.0,124.0,382983.0,1.059927589617673,0.17891856918589025,False,False,False,139,4,10
2026-07-19,123.5,123.5,122.3,123.0,96504.0,0.27667907131430014,-1.8720372098690339,False,False,False,140,5,10
2026-07-20,123.0,124.6,122.0,122.3,324800.0,0.9730666068286628,-0.07613278636177331,False,False,False,141,6,10
2026-07-21,122.3,122.6,121.7,121.7,169086.0,0.5329440092968765,-1.2688514323094353,False,False,False,142,7,10
2026-07-22,121.8,125.2,121.8,125.2,336485.0,1.0944431036602542,0.2754777256014999,False,False,False,143,8,10
2026-07-23,125.0,125.0,122.5,122.7,322546.0,1.05404020532716,0.15754040547552395,False,False,False,144,9,10
2026-07-26,121.5,123.4,118.8,123.4,390540.0,1.2217117071320478,0.7339072091373334,False,False,False,145,10,10
2026-07-27,123.4,123.5,120.1,121.8,717736.0,2.157004759778162,2.9966284101919753,True,True,True,146,11,10
2026-07-28,121.9,122.5,121.1,122.3,355363.0,1.0748515119811237,0.19381158819329375,False,False,False,147,12,10
2026-07-29,122.3,122.5,120.5,122.5,710196.0,2.0159591514756863,2.3477597367751684,True,True,True,148,13,10
2026-07-30,122.6,122.9,121.2,122.9,744775.0,1.9859292403632334,2.1137377051617774,True,True,False,149,14,10
2026-08-02,119.4,120.3,118.8,119.1,435981.0,1.1186137616271306,0.27778907586228957,False,False,False,150,15,10
2026-08-03,119.2,119.5,115.9,117.1,1035457.0,2.4411937850825667,2.7815371518451397,True,True,True,151,1,11
2026-08-04,117.1,123.6,116.9,122.3,1026653.0,2.2437334531561226,2.2151284210239273,True,True,True,152,2,11
2026-08-05,121.4,122.2,120.4,121.3,394873.0,0.8655146213257088,-0.23857644692125668,False,False,False,153,3,11
2026-08-06,121.3,124.7,120.5,121.6,553390.0,1.1872630164427314,0.33974488707127815,False,False,False,154,4,11
2026-08-09,121.7,125.0,121.6,124.4,358445.0,0.7583284806615077,-0.45310797511110945,False,False,False,155,5,11
2026-08-10,124.6,127.1,123.8,123.8,1048808.0,2.0653736583567586,1.9261567906322716,True,True,True,156,6,11
2026-08-11,124.2,126.6,123.6,125.6,778145.0,1.482021317513323,0.8831315942535922,True,False,False,157,7,11
2026-08-12,125.6,126.5,125.2,126.5,778585.0,1.420600435110599,0.8015605862491415,True,False,False,158,8,11
2026-08-13,126.0,126.4,122.1,122.2,566995.0,1.0174545234641528,0.034134345125068924,False,False,False,159,9,11
2026-08-16,124.0,124.0,122.6,122.7,174752.0,0.31140067131692284,-1.3861978776440567,False,False,False,160,10,11
2026-08-17,123.4,123.4,122.1,122.1,302800.0,0.5406365209432822,-0.919542076753266,False,False,False,161,11,11
2026-08-18,122.3,126.4,122.0,125.0,704791.0,1.2009406579834776,0.44386640809865907,False,False,False,162,12,11
2026-08-19,125.0,125.2,123.6,124.0,281603.0,0.48209645353014624,-1.1260026187539809,False,False,False,163,13,11
2026-08-20,125.0,125.8,124.3,124.5,461078.0,0.7801020661086412,-0.4936214954580549,False,False,False,164,14,11
2026-08-23,124.0,125.2,123.9,125.0,132142.0,0.22856860171546667,-1.595671808441291,False,False,False,165,15,11
2026-08-24,125.0,127.5,124.7,127.5,499081.0,0.8799097806903138,-0.2449974818350406,False,False,False,166,1,12
2026-08-25,127.6,130.7,127.0,129.8,949694.0,1.5910112073433917,1.2341886677830254,True,True,False,167,2,12
2026-08-26,130.0,131.1,129.6,130.0,370782.0,0.6393437958828606,-0.7241827244163553,False,False,False,168,3,12
2026-08-27,130.0,131.5,129.9,130.5,408066.0,0.7246698912220886,-0.5373617149476074,False,False,False,169,4,12
2026-08-30,130.5,131.5,129.6,129.6,207074.0,0.37536478491217523,-1.1555290901851452,False,False,False,170,5,12
2026-08-31,130.0,132.6,129.0,130.6,886054.0,1.6282054144453628,1.19068558123173,True,True,False,171,6,12
2026-09-01,132.0,132.0,129.1,131.0,442246.0,0.8587797895878246,-0.2752019417448257,False,False,False,172,7,12
2026-09-02,131.0,132.0,129.5,131.8,471292.0,0.9084426363094281,-0.18061951016932,False,False,False,173,8,12
2026-09-03,130.8,130.8,129.1,129.6,418724.0,0.8177279188279215,-0.3538464214453124,False,False,False,174,9,12
2026-09-06,129.6,130.2,129.5,130.2,88847.0,0.17820082095487777,-1.471153870449372,False,False,False,175,10,12
2026-09-07,130.0,130.1,128.2,129.4,371023.0,0.7984334458746253,-0.3783714446211354,False,False,False,176,11,12
2026-09-08,128.9,129.0,126.9,129.0,475891.0,1.0585329288040286,0.11132480313176485,False,False,False,177,12,12
2026-09-09,128.8,129.5,125.3,125.8,897406.0,1.970082129746845,1.7936209710521767,True,True,False,178,13,12
2026-09-10,126.4,127.9,125.7,126.9,656418.0,1.4270322586535915,0.7879548697205181,True,False,False,179,14,12
2026-09-13,126.0,127.4,125.3,125.8,63542.0,0.1398286240033343,-1.520331352174429,False,False,False,180,15,12
2026-09-14,125.3,128.4,125.3,127.3,528873.0,1.1355752624340192,0.24756590979860485,False,False,False,181,1,13
2026-09-15,127.3,127.8,124.4,124.9,490527.0,1.078038315614443,0.14265978293105455,False,False,False,182,2,13
2026-09-16,124.9,124.9,122.3,122.5,596303.0,1.2666999679131197,0.5076657021911866,True,False,False,183,3,13
2026-09-17,123.0,127.0,122.6,127.0,1346726.0,2.6148214429081644,2.6369282016251394,True,True,True,184,4,13
2026-09-20,125.6,127.0,124.9,124.9,185786.0,0.3588557664866619,-1.0632519472921882,False,False,False,185,5,13
