date,open,high,low,close,volume,relative_volume,volume_zscore,high_liquidity_L1,high_liquidity_L2,high_liquidity_L3,session_number,day_in_cycle,cycle_number
2026-05-20,15.9,16.08,15.84,16.0,27911.0,0.45629732321155764,-1.0471887042654122,False,False,False,103,13,7
2026-05-21,16.0,16.12,16.0,16.08,28676.0,0.49981742267043966,-0.9311459522400529,False,False,False,104,14,7
2026-05-31,16.08,16.08,15.99,16.04,62843.0,1.0570384991577233,0.11442899887945071,False,False,False,105,15,7
2026-06-01,16.16,16.7,16.0,16.51,132105.0,2.0724319719753796,2.0358932571468777,True,True,True,106,1,8
2026-06-02,16.56,16.7,16.21,16.29,57547.0,0.9053160000723661,-0.17911540281963695,False,False,False,107,2,8
2026-06-03,16.34,16.4,16.22,16.31,23533.0,0.3756477821169436,-1.1348479276374395,False,False,False,108,3,8
2026-06-04,16.4,16.5,16.13,16.18,16948.0,0.28158436897720474,-1.2035238597112956,False,False,False,109,4,8
2026-06-07,16.14,16.25,16.04,16.17,21508.0,0.3916070674260411,-1.0044311683801657,False,False,False,110,5,8
2026-06-08,16.05,16.1,15.72,15.93,62510.0,1.1486617475057355,0.2446978769129359,False,False,False,111,6,8
2026-06-09,16.0,16.5,16.0,16.3,58176.0,1.1000919957982598,0.16503206396145015,False,False,False,112,7,8
2026-06-10,16.34,16.48,16.08,16.34,30871.0,0.6020121022548884,-0.6309732423266541,False,False,False,113,8,8
2026-06-11,16.24,16.34,16.14,16.34,25228.0,0.5375018775706739,-0.7371051419404149,False,False,False,114,9,8
2026-06-14,16.34,16.55,16.01,16.33,29010.0,0.6269125045381463,-0.5811303491786804,False,False,False,115,10,8
2026-06-15,16.55,16.85,16.55,16.66,123299.0,2.499293077429052,2.1607598956658634,True,True,True,116,11,8
2026-06-16,16.85,17.39,16.85,16.86,231305.0,4.1062816940664355,3.3245784454968224,True,True,True,117,12,8
2026-06-17,16.86,17.18,16.86,16.9,106411.0,1.835253049887335,0.9018232021437345,True,True,False,118,13,8
2026-06-18,17.0,17.03,16.86,16.86,85661.0,1.4370324267966679,0.4820901497327589,True,False,False,119,14,8
2026-06-21,16.87,17.13,16.87,16.87,48640.0,0.7948543638550437,-0.23605909068480996,False,False,False,120,15,8
2026-06-22,17.0,17.08,16.87,16.88,55044.0,0.8712705791850477,-0.15606670094726546,False,False,False,121,1,9
2026-06-23,16.87,16.93,16.42,16.48,113637.0,1.6949830072125192,0.8812060396647401,True,True,False,122,2,9
2026-06-24,16.42,16.48,16.15,16.15,72482.0,1.0463436006334477,0.06165100327311567,False,False,False,123,3,9
2026-06-25,16.22,16.34,16.15,16.24,45919.0,0.6547337697844906,-0.4701521735547631,False,False,False,124,4,9
2026-06-28,16.25,16.59,16.21,16.46,52457.0,0.7535350009444864,-0.33229262014747657,False,False,False,125,5,9
2026-06-29,16.5,16.53,16.3,16.3,42258.0,0.6489031390217161,-0.4592472431784423,False,False,False,126,6,9
2026-06-30,16.31,17.08,16.31,17.01,109129.0,1.6119188257832566,0.817100840757936,True,True,False,127,7,9
2026-07-01,17.05,17.15,16.85,16.86,68479.0,0.97899028715371,-0.029614258387474716,False,False,False,128,8,9
2026-07-02,16.86,17.1,16.82,16.91,40798.0,0.5734800277195601,-0.6248680608976755,False,False,False,129,9,9
2026-07-05,17.09,17.7,16.99,17.4,193107.0,2.4222837004781046,2.093366574397996,True,True,True,130,10,9
2026-07-06,17.3,17.79,17.0,17.41,100960.0,1.236594930034277,0.3563676123487761,False,False,False,131,11,9
2026-07-07,17.45,17.5,17.04,17.08,82403.0,0.9945458868455578,-0.008380679670914134,False,False,False,132,12,9
2026-07-08,17.16,17.16,16.6,16.91,57882.0,0.6873901867396944,-0.49780265039562405,False,False,False,133,13,9
2026-07-09,16.91,17.15,16.62,16.69,46110.0,0.5408826204947709,-0.7548666255132489,False,False,False,134,14,9
2026-07-12,16.48,16.81,16.48,16.68,26297.0,0.30896246089064183,-1.1309243827162023,False,False,False,135,15,9
2026-07-13,16.69,16.95,16.64,16.7,36646.0,0.4536448742746615,-0.8444020825212254,False,False,False,136,1,10
2026-07-14,16.77,16.77,16.42,16.47,52938.0,0.7366527095344052,-0.48920439584100456,False,False,False,137,2,10
2026-07-15,16.47,16.69,16.36,16.36,74864.0,1.0651407010402565,0.12100750576658234,False,False,False,138,3,10
2026-07-16,17.0,17.0,16.4,16.44,37577.0,0.5535688373905351,-0.79057359348886,False,False,False,139,4,10
2026-07-19,16.37,16.4,15.8,16.19,41346.0,0.6123822790378374,-0.6787199478624028,False,False,False,140,5,10
2026-07-20,16.13,16.28,15.85,15.88,35526.0,0.5338984006041411,-0.7925303871346794,False,False,False,141,6,10
2026-07-21,15.82,15.92,15.5,15.85,58212.0,0.912850187001623,-0.14798790184747024,False,False,False,142,7,10
2026-07-22,15.85,15.98,15.75,15.86,14304.0,0.23502890211401137,-1.1917382451716216,False,False,False,143,8,10
2026-07-23,15.76,16.17,15.76,16.03,29229.0,0.48693818189087745,-0.778156171756493,False,False,False,144,9,10
2026-07-26,16.08,16.19,15.97,15.99,49961.0,0.834055354391307,-0.250979232195764,False,False,False,145,10,10
2026-07-27,16.0,16.1,15.89,15.96,17553.0,0.29920200865747737,-1.0136582857506617,False,False,False,146,11,10
2026-07-28,16.0,16.0,15.7,15.73,36849.0,0.6693483712232332,-0.4665431272305392,False,False,False,147,12,10
2026-07-29,15.72,15.87,15.21,15.83,104536.0,1.8386453938007101,1.178017768582367,True,True,False,148,13,10
2026-07-30,15.82,16.18,15.61,15.93,46117.0,0.8073584339168622,-0.2724938320877087,False,False,False,149,14,10
2026-08-02,16.04,16.24,15.92,16.22,69138.0,1.3577129121958116,0.7288634519562542,True,False,False,150,15,10
2026-08-03,16.22,16.35,16.01,16.29,46701.0,0.968710491407805,-0.06842447554720962,False,False,False,151,1,11
2026-08-04,17.9,17.91,17.3,17.91,292757.0,4.985036733435898,3.9811735208571375,True,True,True,152,2,11
2026-08-05,18.52,19.47,18.52,18.84,1104292.0,9.944307691337908,4.120275600479399,True,True,True,153,3,11
2026-08-06,18.49,18.49,18.04,18.23,296950.0,2.4027092883586936,0.7104539479659333,True,True,True,154,4,11
2026-08-09,18.28,18.28,17.98,18.07,62383.0,0.4974960913186003,-0.2588900565146416,False,False,False,155,5,11
2026-08-10,18.1,18.25,17.9,17.9,76523.0,0.6007090160910228,-0.2095045478605946,False,False,False,156,6,11
2026-08-11,17.88,18.17,17.86,18.03,232226.0,1.7031335027964343,0.39421449506141654,True,True,False,157,7,11
2026-08-12,18.29,18.33,17.6,17.72,91889.0,0.6697280571297587,-0.18647516137940437,False,False,False,158,8,11
2026-08-13,17.72,17.85,17.5,17.66,56490.0,0.4089060297895534,-0.33655299750892653,False,False,False,159,9,11
2026-08-16,17.76,18.2,17.64,17.64,91524.0,0.6506846393379687,-0.20316891885509433,False,False,False,160,10,11
2026-08-17,18.0,18.0,17.56,17.72,52293.0,0.3695713705689228,-0.36939752566502193,False,False,False,161,11,11
2026-08-18,18.02,18.39,18.02,18.04,383275.0,2.429643200136926,0.9150199372978013,True,True,True,162,12,11
2026-08-19,18.04,18.22,18.02,18.06,93641.0,0.5790447286251513,-0.2782307606784733,False,False,False,163,13,11
2026-08-20,18.12,18.43,18.12,18.34,136113.0,0.8147524954275561,-0.1274683467927793,False,False,False,164,14,11
2026-08-23,18.42,18.5,18.42,18.42,76515.0,0.45439631328195407,-0.3793531858063324,False,False,False,165,15,11
2026-08-24,18.46,18.92,18.46,18.9,211449.0,1.187361739368233,0.13920098100533462,False,False,False,166,1,12
2026-08-25,19.04,19.5,19.02,19.32,551163.0,2.7044474021553127,1.3835584324982608,True,True,True,167,2,12
2026-08-26,19.5,19.5,18.91,19.04,163818.0,0.7922990034234874,-0.17165537273168074,False,False,False,168,3,12
2026-08-27,19.03,19.12,18.91,18.92,54884.0,0.2648826358148505,-0.6095324581203965,False,False,False,169,4,12
2026-08-30,18.73,18.94,18.66,18.77,49855.0,0.2417363902363809,-0.6243068874351265,False,False,False,170,5,12
2026-08-31,18.7,18.85,18.6,18.62,42995.0,0.20866117371000245,-0.6506274055571039,False,False,False,171,6,12
2026-09-01,18.83,18.83,18.58,18.62,57186.0,0.29435866604348926,-0.5443039541153758,False,False,False,172,7,12
2026-09-02,18.8,18.8,18.31,18.36,36735.0,0.2607254249341799,-0.7730778787529474,False,False,False,173,8,12
2026-09-03,18.36,18.5,18.31,18.4,67814.0,0.5239088355053421,-0.47243576892433525,False,False,False,174,9,12
2026-09-06,18.4,18.64,18.1,18.36,71250.0,0.548575282622136,-0.45026984981942453,False,False,False,175,10,12
2026-09-07,18.4,18.4,18.16,18.19,34928.0,0.2732974367019647,-0.7065975880140626,False,False,False,176,11,12
2026-09-08,18.38,18.38,18.13,18.14,27529.0,0.23415524554871975,-0.6881155860434269,False,False,False,177,12,12
2026-09-09,18.1,18.29,18.09,18.14,26887.0,0.2351964533770946,-0.6607579163976012,False,False,False,178,13,12
2026-09-10,18.2,18.25,17.99,18.07,65946.0,0.5744925516159944,-0.36970180206248365,False,False,False,179,14,12
2026-09-13,18.07,18.07,17.78,17.9,11746.0,0.10600977788126652,-0.7389582457157242,False,False,False,180,15,12
2026-09-14,17.77,17.77,17.6,17.65,16091.0,0.14763604334302832,-0.6875434254083502,False,False,False,181,1,13
