date,open,high,low,close,volume
2026-02-12,17.07,17.18,16.92,17.15,83500.0
2026-02-15,17.15,17.36,17.11,17.12,112855.0
2026-02-16,17.01,17.2,17.01,17.07,98947.0
2026-02-17,17.03,17.08,16.91,16.94,125677.0
2026-02-18,16.91,17.0,16.86,17.0,49447.0
2026-02-19,17.1,17.98,17.05,17.2,997287.0
2026-02-23,17.35,17.4,16.91,17.16,176498.0
2026-02-24,17.01,17.04,16.68,16.83,83821.0
2026-02-25,16.84,17.05,16.64,16.75,100325.0
2026-02-26,16.75,16.75,16.5,16.58,67010.0
2026-03-01,15.12,16.33,15.12,15.35,664408.0
2026-03-02,15.35,15.67,14.84,15.13,421963.0
2026-03-03,15.0,15.12,14.34,14.34,678420.0
2026-03-04,14.37,14.84,14.37,14.69,933331.0
2026-03-05,14.9,16.02,14.87,15.8,947398.0
2026-03-08,15.89,16.19,15.79,16.06,292806.0
2026-03-09,16.06,16.19,15.2,15.3,295739.0
2026-03-10,15.32,15.91,15.32,15.78,132879.0
2026-03-11,15.76,16.0,15.42,15.57,201971.0
2026-03-12,15.41,15.54,15.09,15.25,122529.0
2026-03-15,15.23,16.34,15.06,16.34,523936.0
2026-03-16,16.25,16.28,15.77,16.16,188750.0
2026-03-24,16.15,16.33,16.06,16.11,131984.0
2026-03-25,16.11,16.38,16.11,16.22,262210.0
2026-03-26,16.32,16.35,16.12,16.15,134385.0
2026-03-29,16.1,16.23,16.05,16.08,146059.0
2026-03-30,16.11,16.15,15.94,16.12,136298.0
2026-03-31,16.19,16.49,16.06,16.3,347616.0
2026-04-01,16.3,16.7,16.3,16.65,365407.0
2026-04-02,16.8,16.86,16.5,16.59,300351.0
2026-04-05,16.59,17.29,16.5,16.97,540818.0
2026-04-06,16.97,17.1,16.57,16.6,334993.0
2026-04-07,16.75,16.75,15.73,15.93,204106.0
2026-04-08,16.65,16.7,16.36,16.48,279561.0
2026-04-09,16.31,16.33,15.98,16.04,319527.0
2026-04-12,15.83,16.1,15.83,15.96,235898.0
2026-04-13,15.96,15.96,15.76,15.83,351470.0
2026-04-14,15.84,16.17,15.82,16.15,345239.0
2026-04-15,16.16,16.7,16.16,16.62,468044.0
2026-04-16,16.63,16.93,16.5,16.5,515662.0
2026-04-19,16.53,16.92,16.53,16.69,245040.0
2026-04-20,16.5,16.65,16.42,16.56,169189.0
2026-04-21,16.58,17.09,16.56,16.65,817897.0
2026-04-22,16.66,16.71,16.33,16.38,236074.0
2026-04-23,16.38,16.45,16.17,16.22,159568.0
2026-04-26,16.35,16.35,15.97,16.07,182478.0
2026-04-27,16.07,16.35,16.04,16.33,104664.0
2026-04-28,16.34,16.34,15.97,16.03,182322.0
2026-04-29,16.03,16.03,15.76,15.82,552393.0
2026-04-30,15.9,15.94,15.71,15.87,370529.0
2026-05-03,15.9,16.18,15.84,16.06,331130.0
2026-05-04,16.12,16.26,15.94,15.97,749304.0
2026-05-05,15.91,15.96,15.76,15.87,158240.0
2026-05-06,15.85,16.06,15.84,15.99,190936.0
2026-05-07,15.99,15.99,15.44,15.45,605019.0
2026-05-10,15.41,15.48,14.8,14.8,715371.0
2026-05-11,14.87,15.18,14.73,15.14,562556.0
2026-05-12,15.12,15.12,14.78,14.89,395641.0
2026-05-13,14.9,15.24,14.86,15.02,306248.0
2026-05-14,15.02,15.08,14.7,14.79,377917.0
2026-05-17,14.89,14.89,14.57,14.62,164964.0
2026-05-18,14.59,14.65,14.45,14.56,136379.0
2026-05-19,14.54,14.8,14.53,14.7,253298.0
2026-05-20,14.6,14.99,14.3,14.85,657555.0
2026-05-21,14.88,15.07,14.69,14.78,478593.0
2026-05-31,14.8,14.9,14.7,14.75,365767.0
2026-06-01,14.74,15.19,14.64,15.01,890213.0
2026-06-02,15.02,15.05,14.8,14.89,357887.0
2026-06-03,14.9,14.99,14.74,14.79,381136.0
2026-06-04,14.75,14.86,14.69,14.8,391127.0
2026-06-07,14.7,14.73,14.55,14.55,815999.0
2026-06-08,14.54,14.54,14.1,14.27,434240.0
2026-06-09,14.3,14.68,14.3,14.58,365373.0
2026-06-10,14.58,14.58,14.36,14.37,372260.0
2026-06-11,14.33,14.48,14.3,14.34,416071.0
2026-06-14,14.47,14.7,14.47,14.53,639757.0
2026-06-15,14.6,14.87,14.59,14.78,878968.0
2026-06-16,14.8,14.8,14.49,14.5,631061.0
2026-06-17,14.54,14.54,14.27,14.35,447937.0
2026-06-18,14.27,14.36,14.15,14.22,758643.0
2026-06-21,14.2,14.22,13.87,13.9,773134.0
2026-06-22,13.91,14.08,13.86,14.0,531454.0
2026-06-23,13.99,13.99,13.76,13.77,393608.0
2026-06-24,13.76,13.96,13.72,13.89,860087.0
2026-06-25,13.83,13.91,13.58,13.63,502001.0
2026-06-28,13.65,13.69,13.37,13.55,564399.0
2026-06-29,13.57,13.75,13.34,13.6,636517.0
2026-06-30,13.6,13.95,13.55,13.91,611031.0
2026-07-01,13.9,14.0,13.81,13.91,605599.0
2026-07-02,13.92,14.02,13.82,13.9,379449.0
2026-07-05,13.99,14.12,13.85,14.11,528197.0
2026-07-06,14.12,14.12,13.66,13.7,833936.0
2026-07-07,13.71,14.03,13.66,13.87,845986.0
2026-07-08,13.89,14.0,13.46,13.58,783942.0
2026-07-09,13.65,13.65,13.49,13.49,317757.0
2026-07-12,13.5,13.6,13.38,13.47,360690.0
2026-07-13,13.47,13.49,13.35,13.46,216478.0
2026-07-14,13.45,13.49,13.27,13.27,349462.0
2026-07-15,13.27,13.44,13.27,13.29,327310.0
2026-07-16,13.27,13.3,13.02,13.27,290030.0
2026-07-19,13.28,13.28,13.0,13.1,158300.0
2026-07-20,13.1,13.1,12.87,13.04,388980.0
2026-07-21,13.08,13.1,13.0,13.0,217003.0
2026-07-22,13.01,13.04,12.76,12.78,419905.0
2026-07-23,12.8,13.3,12.72,13.2,590179.0
2026-07-26,13.2,13.37,13.13,13.28,417038.0
2026-07-27,13.33,13.34,13.06,13.17,361952.0
2026-07-28,13.16,13.28,12.77,13.12,877049.0
2026-07-29,12.9,13.3,12.86,13.22,447807.0
2026-07-30,13.05,13.17,12.85,12.96,583183.0
2026-08-02,12.96,13.32,12.86,13.22,1259358.0
2026-08-03,12.62,12.69,12.2,12.38,2325634.0
2026-08-04,12.38,13.2,12.29,13.0,4948362.0
2026-08-05,13.0,13.22,12.9,13.05,2940556.0
2026-08-06,13.05,13.05,12.6,12.61,2184083.0
2026-08-09,12.61,12.66,12.25,12.34,713902.0
2026-08-10,12.3,12.3,11.89,12.08,1689635.0
2026-08-11,12.07,12.16,11.89,12.0,1332534.0
2026-08-12,12.0,12.06,11.74,11.78,1607927.0
2026-08-13,11.75,11.8,11.45,11.53,2047864.0
2026-08-16,11.61,11.68,11.41,11.45,1556343.0
2026-08-17,11.44,11.5,11.28,11.3,1550437.0
2026-08-18,11.31,11.47,11.23,11.37,2904607.0
2026-08-19,11.37,11.5,11.28,11.42,3566832.0
2026-08-20,11.58,12.21,11.56,12.05,8531512.0
2026-08-23,12.22,12.43,12.04,12.17,3004290.0
2026-08-24,12.19,12.25,12.07,12.08,1518296.0
2026-08-25,12.07,12.12,11.92,11.96,1748876.0
2026-08-26,11.98,12.05,11.88,11.98,2022827.0
2026-08-27,12.02,12.23,11.98,12.15,1994804.0
2026-08-30,12.24,12.4,12.15,12.21,2193946.0
2026-08-31,12.17,12.28,12.08,12.12,1527347.0
2026-09-01,12.16,12.39,12.13,12.19,1563728.0
2026-09-02,12.2,12.2,12.04,12.06,917401.0
2026-09-03,12.06,12.14,12.04,12.06,463591.0
2026-09-06,12.07,12.3,12.07,12.16,1164892.0
2026-09-07,12.16,12.24,12.1,12.12,485277.0
2026-09-08,12.1,12.11,11.96,12.03,786025.0
2026-09-09,12.03,12.07,11.91,11.98,472236.0
2026-09-10,11.97,11.98,11.81,11.83,698157.0
2026-09-13,11.81,11.82,11.61,11.61,177026.0
2026-09-14,11.53,11.56,11.33,11.37,423559.0
2026-09-15,11.32,11.34,10.91,10.93,878252.0
2026-09-16,10.95,11.02,10.9,10.93,438934.0
2026-09-17,10.91,11.0,10.8,10.92,578802.0
2026-09-20,10.82,10.89,10.64,10.71,406350.0
2026-09-21,10.75,10.78,10.61,10.62,314742.0
2026-09-22,10.62,10.79,10.62,10.79,327117.0
2026-09-24,10.8,10.85,10.67,10.74,224088.0
