date,open,high,low,close,volume
2026-03-12,107.0,108.0,106.2,106.5,134284.0
2026-03-15,107.8,107.9,104.1,105.0,88232.0
2026-03-16,105.0,105.5,102.4,103.6,333640.0
2026-03-24,103.5,104.4,100.2,102.0,260372.0
2026-03-25,102.1,104.5,102.1,104.0,190997.0
2026-03-26,104.2,106.5,104.0,105.7,212246.0
2026-03-29,108.0,108.6,107.0,107.5,314209.0
2026-03-30,104.0,105.0,103.5,103.9,233652.0
2026-03-31,104.0,105.4,103.9,105.1,148284.0
2026-04-01,105.0,106.3,104.7,105.9,189367.0
2026-04-02,106.0,106.1,104.9,105.8,129200.0
2026-04-05,105.8,105.8,104.5,105.0,90450.0
2026-04-06,104.8,105.9,104.6,104.7,58256.0
2026-04-07,106.0,106.0,102.0,104.0,110151.0
2026-04-08,105.1,106.0,104.6,106.0,85452.0
2026-04-09,105.9,105.9,104.2,105.0,117349.0
2026-04-12,105.0,105.8,104.4,104.7,68260.0
2026-04-13,105.0,108.7,105.0,108.7,337394.0
2026-04-14,108.8,109.5,108.0,108.3,165932.0
2026-04-15,107.5,110.0,107.5,109.2,233439.0
2026-04-16,109.2,109.7,107.7,107.7,128978.0
2026-04-19,107.7,108.8,107.0,108.0,66523.0
2026-04-20,108.0,108.3,106.4,106.6,90619.0
2026-04-21,106.4,107.4,105.8,105.9,104098.0
2026-04-22,105.9,106.1,102.5,103.4,191630.0
2026-04-23,103.4,104.6,102.5,102.5,95723.0
2026-04-26,102.7,104.6,102.7,103.9,59250.0
2026-04-27,104.3,105.5,103.3,105.5,114113.0
2026-04-28,105.5,105.6,104.0,105.4,59897.0
2026-04-29,105.3,107.2,104.2,107.0,138839.0
2026-04-30,106.3,106.8,104.9,105.0,121094.0
2026-05-03,105.0,105.0,103.8,103.9,75163.0
2026-05-04,103.9,104.2,102.4,104.0,206121.0
2026-05-05,102.8,103.4,102.4,103.0,45576.0
2026-05-06,103.0,103.4,100.2,101.7,222636.0
2026-05-07,102.0,102.0,100.8,101.5,70368.0
2026-05-10,103.8,103.8,102.0,102.6,53956.0
2026-05-11,102.6,102.7,99.6,99.8,320297.0
2026-05-12,100.2,100.4,98.7,98.7,136381.0
2026-05-13,98.7,99.0,97.8,98.45,236671.0
2026-05-14,98.5,99.0,98.2,98.6,125049.0
2026-05-17,98.75,98.75,97.85,98.1,71899.0
2026-05-18,98.1,98.35,96.8,98.0,105038.0
2026-05-19,98.1,98.8,98.0,98.5,48817.0
2026-05-20,98.55,98.85,97.25,97.4,185627.0
2026-05-21,97.7,98.45,96.95,98.45,157479.0
2026-05-31,98.1,98.5,97.75,98.25,83770.0
2026-06-01,98.25,98.25,96.5,96.5,198991.0
2026-06-02,96.5,96.85,96.5,96.85,80207.0
2026-06-03,96.9,97.1,96.55,97.1,46307.0
2026-06-04,97.1,97.1,96.4,96.45,52277.0
2026-06-07,96.45,96.7,95.1,95.8,89782.0
2026-06-08,95.6,95.75,94.6,94.8,149700.0
2026-06-09,94.8,96.5,94.8,95.5,148621.0
2026-06-10,95.9,96.25,95.35,95.35,91693.0
2026-06-11,95.35,95.35,94.15,94.2,173263.0
2026-06-14,95.0,96.0,94.95,95.5,104581.0
2026-06-15,95.95,95.95,95.25,95.4,98715.0
2026-06-16,95.7,97.5,95.5,97.3,171476.0
2026-06-17,97.9,97.9,96.5,96.7,74427.0
2026-06-18,96.75,96.8,95.5,95.5,163508.0
2026-06-21,95.5,96.1,95.4,95.9,39473.0
2026-06-22,95.9,96.15,95.6,95.7,73469.0
2026-06-23,95.7,95.7,94.5,95.25,78515.0
2026-06-24,95.25,95.4,94.7,94.7,40887.0
2026-06-25,95.0,95.0,94.05,94.05,72198.0
2026-06-28,94.0,94.25,93.95,94.0,74781.0
2026-06-29,93.95,94.0,93.15,93.25,124288.0
2026-06-30,93.25,93.6,93.0,93.0,106856.0
2026-07-01,93.4,94.0,93.35,93.7,83289.0
2026-07-02,93.7,93.85,93.3,93.7,49829.0
2026-07-05,93.5,94.4,93.5,94.0,44833.0
2026-07-06,94.2,94.2,93.8,93.8,56564.0
2026-07-07,94.05,94.4,93.85,94.15,39228.0
2026-07-08,94.15,94.3,92.7,92.85,125650.0
2026-07-09,92.8,92.8,91.9,91.9,143292.0
2026-07-12,91.9,92.4,91.8,92.0,60932.0
2026-07-13,92.0,92.3,91.55,92.1,62981.0
2026-07-14,92.0,92.05,91.35,91.35,112029.0
2026-07-15,91.35,91.55,90.65,91.05,138541.0
2026-07-16,90.95,91.3,90.75,90.95,83906.0
2026-07-19,91.1,91.1,90.15,90.35,70248.0
2026-07-20,90.3,90.3,89.75,90.0,97540.0
2026-07-21,90.15,91.85,90.0,91.2,138056.0
2026-07-22,91.2,91.45,90.55,91.3,177684.0
2026-07-23,92.5,92.5,90.8,91.15,79766.0
2026-07-26,92.5,93.15,91.15,93.0,214011.0
2026-07-27,93.05,93.75,92.5,93.2,188622.0
2026-07-28,93.85,94.85,93.35,94.0,101679.0
2026-07-29,92.9,95.1,91.1,94.7,273149.0
2026-07-30,94.9,96.45,94.6,95.05,140697.0
2026-08-02,95.0,96.7,95.0,96.0,128690.0
2026-08-03,96.0,96.9,95.55,96.0,113375.0
2026-08-04,96.0,96.1,95.2,95.55,186520.0
2026-08-05,95.55,96.45,95.35,95.9,72278.0
2026-08-06,95.9,96.2,94.9,95.2,129694.0
2026-08-09,95.2,96.25,94.75,95.45,151856.0
2026-08-10,95.3,96.6,95.05,96.3,182470.0
2026-08-11,96.3,96.45,95.45,96.25,93207.0
2026-08-12,96.0,96.25,95.65,96.25,136022.0
2026-08-13,96.2,96.7,95.25,95.5,194384.0
2026-08-16,93.95,94.0,92.1,93.05,165846.0
2026-08-17,93.05,94.0,92.6,93.0,141081.0
2026-08-18,92.9,93.9,92.8,92.95,111133.0
2026-08-19,93.15,93.95,92.95,93.0,87903.0
2026-08-20,93.05,93.9,93.05,93.6,110232.0
2026-08-23,93.6,94.1,93.05,93.45,139816.0
2026-08-24,93.45,94.0,93.4,93.75,150174.0
2026-08-25,93.95,94.4,93.8,93.8,110915.0
2026-08-26,93.9,94.8,93.7,94.25,214414.0
2026-08-27,94.8,94.8,93.85,93.9,86436.0
2026-08-30,93.9,94.85,93.15,93.25,189816.0
2026-08-31,93.4,93.4,92.45,92.45,122320.0
2026-09-01,93.25,93.25,92.6,92.7,49355.0
2026-09-02,92.7,92.7,92.2,92.6,127701.0
2026-09-03,92.65,92.7,91.6,91.7,159027.0
2026-09-06,91.95,93.15,91.95,92.55,119360.0
2026-09-07,92.55,92.75,92.1,92.1,38032.0
2026-09-08,92.1,92.9,92.0,92.9,161636.0
2026-09-09,92.2,93.05,91.75,92.9,173363.0
2026-09-10,92.5,92.65,91.45,91.65,143607.0
2026-09-13,91.0,91.15,90.7,91.0,29268.0
2026-09-14,91.2,91.2,90.4,90.6,62648.0
